,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-09 11:29:53.364928910,949,1617976800000.0,9.56e-06,9.6e-06,9.48e-06,9.6e-06,748322.0,1617980399999.0,7.14952771,669.0,204027.0,1.94619392,0.0
2021-04-09 12:30:06.635071090,950,1617980400000.0,9.57e-06,9.62e-06,9.54e-06,9.57e-06,252912.0,1617983999999.0,2.42309893,371.0,132135.0,1.26747288,0.0
2021-04-09 13:30:19.905213270,951,1617984000000.0,9.57e-06,9.58e-06,9.43e-06,9.55e-06,356404.0,1617987599999.0,3.38106213,652.0,157380.0,1.49366802,0.0
2021-04-09 14:30:33.175355450,952,1617987600000.0,9.55e-06,9.6e-06,9.54e-06,9.6e-06,195729.0,1617991199999.0,1.87478302,328.0,94928.0,0.91016033,0.0
2021-04-09 15:30:46.445497630,953,1617991200000.0,9.59e-06,9.6e-06,9.55e-06,9.58e-06,114582.0,1617994799999.0,1.09704205,260.0,57835.0,0.55425408,0.0
2021-04-09 16:30:59.715639810,954,1617994800000.0,9.58e-06,9.64e-06,9.57e-06,9.57e-06,237989.0,1617998399999.0,2.28320471,330.0,117272.0,1.12658107,0.0
2021-04-09 17:31:12.985781990,955,1617998400000.0,9.57e-06,9.59e-06,9.53e-06,9.59e-06,102269.0,1618001999999.0,0.97784817,221.0,64590.0,0.61783586,0.0
2021-04-09 18:31:26.255924170,956,1618002000000.0,9.59e-06,9.61e-06,9.53e-06,9.54e-06,112410.0,1618005599999.0,1.07497681,215.0,33223.0,0.31795794,0.0
2021-04-09 19:31:39.526066350,957,1618005600000.0,9.55e-06,9.61e-06,9.44e-06,9.51e-06,295212.0,1618009199999.0,2.81793544,370.0,131173.0,1.25422216,0.0
2021-04-09 20:31:52.796208530,958,1618009200000.0,9.51e-06,9.58e-06,9.48e-06,9.56e-06,288909.0,1618012799999.0,2.75047163,238.0,113296.0,1.07851025,0.0
2021-04-09 21:32:06.066350711,959,1618012800000.0,9.56e-06,9.74e-06,9.55e-06,9.68e-06,460343.0,1618016399999.0,4.42779147,831.0,207298.0,1.9955461,0.0
2021-04-09 22:32:19.336492891,960,1618016400000.0,9.69e-06,9.77e-06,9.6e-06,9.77e-06,208244.0,1618019999999.0,2.01517655,635.0,114387.0,1.10795831,0.0
2021-04-09 23:32:32.606635071,961,1618020000000.0,9.77e-06,9.77e-06,9.57e-06,9.71e-06,487244.0,1618023599999.0,4.71423179,660.0,217845.0,2.11243597,0.0
2021-04-10 00:32:45.876777251,962,1618023600000.0,9.71e-06,9.79e-06,9.63e-06,9.71e-06,384023.0,1618027199999.0,3.72226544,572.0,219117.0,2.12681602,0.0
2021-04-10 01:32:59.146919431,963,1618027200000.0,9.72e-06,9.72e-06,9.42e-06,9.43e-06,628507.0,1618030799999.0,5.96997503,975.0,299752.0,2.84347261,0.0
2021-04-10 02:33:12.417061611,964,1618030800000.0,9.43e-06,9.51e-06,9.35e-06,9.44e-06,354148.0,1618034399999.0,3.34355974,635.0,260296.0,2.45953736,0.0
2021-04-10 03:33:25.687203791,965,1618034400000.0,9.45e-06,9.46e-06,9.38e-06,9.41e-06,116382.0,1618037999999.0,1.09503021,307.0,57103.0,0.53756072,0.0
2021-04-10 04:33:38.957345971,966,1618038000000.0,9.42e-06,9.44e-06,9.36e-06,9.4e-06,151211.0,1618041599999.0,1.41857359,273.0,47477.0,0.44669171,0.0
2021-04-10 05:33:52.227488151,967,1618041600000.0,9.4e-06,9.53e-06,9.38e-06,9.44e-06,171194.0,1618045199999.0,1.61845767,381.0,106028.0,1.00310108,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,9.44e-06,9.48e-06,9.37e-06,9.47e-06,150154.0,1618048799999.0,1.41250926,316.0,67111.0,0.63178433,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,9.47e-06,9.47e-06,9.35e-06,9.35e-06,98044.0,1618052399999.0,0.92147769,274.0,29892.0,0.28087734,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,9.35e-06,9.4e-06,9.34e-06,9.36e-06,132056.0,1618055999999.0,1.23741826,231.0,34278.0,0.32159511,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,9.37e-06,9.41e-06,9.28e-06,9.33e-06,270126.0,1618059599999.0,2.52572418,473.0,114485.0,1.07221144,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,9.32e-06,9.38e-06,9.26e-06,9.26e-06,262724.0,1618063199999.0,2.44636033,370.0,134680.0,1.25626398,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,9.26e-06,9.4e-06,9.26e-06,9.4e-06,208844.0,1618066799999.0,1.95392141,297.0,116365.0,1.08927035,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,9.4e-06,9.45e-06,9.33e-06,9.35e-06,366631.0,1618070399999.0,3.44015049,424.0,146389.0,1.37527782,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,9.34e-06,9.36e-06,9.18e-06,9.29e-06,416143.0,1618073999999.0,3.85296857,537.0,143924.0,1.33583231,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,9.29e-06,9.3e-06,9.23e-06,9.26e-06,191781.0,1618077599999.0,1.77730496,257.0,146438.0,1.35755532,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,9.26e-06,9.29e-06,9.16e-06,9.28e-06,188503.0,1618081199999.0,1.73865091,400.0,68580.0,0.63214493,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,9.28e-06,9.32e-06,9.22e-06,9.3e-06,82869.0,1618084799999.0,0.76882067,213.0,55194.0,0.51251399,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,9.3e-06,9.35e-06,9.25e-06,9.29e-06,94486.0,1618088399999.0,0.87803458,228.0,48716.0,0.45303864,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,9.29e-06,9.34e-06,9.27e-06,9.31e-06,202166.0,1618091999999.0,1.88271235,211.0,89946.0,0.83851134,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,9.31e-06,9.32e-06,9.26e-06,9.3e-06,243161.0,1618095599999.0,2.25706574,241.0,98838.0,0.91807284,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,9.3e-06,9.3e-06,9.23e-06,9.27e-06,167784.0,1618099199999.0,1.55451152,136.0,58241.0,0.53939808,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,9.26e-06,9.28e-06,9.15e-06,9.22e-06,112093.0,1618102799999.0,1.03103188,296.0,61994.0,0.57053523,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,9.21e-06,9.33e-06,9.19e-06,9.3e-06,105915.0,1618106399999.0,0.98151506,283.0,62667.0,0.57995998,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,9.31e-06,9.36e-06,9.29e-06,9.34e-06,99448.0,1618109999999.0,0.92790472,283.0,29311.0,0.27370254,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,9.33e-06,9.34e-06,9.27e-06,9.33e-06,72967.0,1618113599999.0,0.67874406,185.0,29915.0,0.27826189,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,9.33e-06,9.36e-06,9.3e-06,9.32e-06,169045.0,1618117199999.0,1.57684325,203.0,120006.0,1.11980064,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,9.32e-06,9.34e-06,9.27e-06,9.28e-06,229521.0,1618120799999.0,2.13451354,260.0,122676.0,1.14025824,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,9.29e-06,9.31e-06,9.25e-06,9.31e-06,196252.0,1618124399999.0,1.82169444,259.0,76752.0,0.71290332,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,9.3e-06,9.35e-06,9.26e-06,9.35e-06,274096.0,1618127999999.0,2.54879517,284.0,100434.0,0.93435187,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,9.34e-06,9.4e-06,9.33e-06,9.39e-06,206935.0,1618131599999.0,1.93931983,436.0,64802.0,0.60741456,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,9.38e-06,9.48e-06,9.37e-06,9.46e-06,301218.0,1618135199999.0,2.83813138,494.0,191099.0,1.80096516,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,9.48e-06,9.57e-06,9.47e-06,9.55e-06,289197.0,1618138799999.0,2.75241384,562.0,205695.0,1.95721512,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,9.54e-06,9.8e-06,9.53e-06,9.6e-06,594309.0,1618142399999.0,5.7192545,1052.0,385595.0,3.71731708,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,9.62e-06,9.62e-06,9.4e-06,9.51e-06,304729.0,1618145999999.0,2.8948001,730.0,105818.0,1.00739028,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,9.51e-06,9.65e-06,9.45e-06,9.5e-06,515070.0,1618149599999.0,4.90995081,753.0,208008.0,1.98434086,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,9.5e-06,9.62e-06,9.46e-06,9.61e-06,165070.0,1618153199999.0,1.5756604,388.0,88712.0,0.84765313,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,9.62e-06,9.62e-06,9.51e-06,9.56e-06,152029.0,1618156799999.0,1.45068199,311.0,93333.0,0.89060313,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,9.56e-06,9.56e-06,9.44e-06,9.44e-06,230190.0,1618160399999.0,2.18545106,389.0,86116.0,0.81768167,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,9.44e-06,9.45e-06,9.37e-06,9.41e-06,300740.0,1618163999999.0,2.83255801,437.0,133820.0,1.26053876,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,9.41e-06,9.44e-06,9.36e-06,9.42e-06,183615.0,1618167599999.0,1.72860355,339.0,96554.0,0.90966313,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,9.42e-06,9.61e-06,9.38e-06,9.61e-06,434398.0,1618171199999.0,4.12096763,644.0,294255.0,2.79723587,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,9.59e-06,9.63e-06,9.53e-06,9.53e-06,211450.0,1618174799999.0,2.02285398,440.0,92049.0,0.88109466,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,9.53e-06,9.58e-06,9.48e-06,9.49e-06,67170.0,1618178399999.0,0.64030012,191.0,30777.0,0.29322881,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,9.49e-06,9.52e-06,9.38e-06,9.39e-06,168926.0,1618181999999.0,1.59644282,366.0,80871.0,0.76261805,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,9.4e-06,9.54e-06,9.4e-06,9.54e-06,183042.0,1618185599999.0,1.73140219,348.0,121235.0,1.14663597,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,9.53e-06,9.55e-06,9.4e-06,9.4e-06,153011.0,1618189199999.0,1.44963299,343.0,41393.0,0.39249219,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,9.41e-06,9.5e-06,9.41e-06,9.49e-06,176034.0,1618192799999.0,1.66601184,262.0,106479.0,1.00708389,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,9.47e-06,9.49e-06,9.4e-06,9.4e-06,83701.0,1618196399999.0,0.79046503,224.0,22160.0,0.20947407,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,9.42e-06,9.46e-06,9.37e-06,9.37e-06,120509.0,1618199999999.0,1.13366577,286.0,62430.0,0.58742245,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,9.38e-06,9.45e-06,9.34e-06,9.39e-06,173484.0,1618203599999.0,1.6259527,310.0,126298.0,1.18344005,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,9.4e-06,9.4e-06,9.34e-06,9.38e-06,164556.0,1618207199999.0,1.54130527,209.0,52993.0,0.49650508,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,9.37e-06,9.4e-06,9.35e-06,9.36e-06,375307.0,1618210799999.0,3.5182745,381.0,92048.0,0.86300894,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,9.36e-06,9.52e-06,9.35e-06,9.5e-06,517941.0,1618214399999.0,4.88586218,777.0,272050.0,2.56567912,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,9.5e-06,9.58e-06,9.43e-06,9.55e-06,665077.0,1618217999999.0,6.32277282,1114.0,434390.0,4.13118964,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,9.55e-06,9.73e-06,9.55e-06,9.59e-06,778390.0,1618221599999.0,7.50041253,1565.0,412941.0,3.97723746,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,9.6e-06,9.7e-06,9.49e-06,9.51e-06,639581.0,1618225199999.0,6.12592363,894.0,413856.0,3.9650222,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,9.52e-06,9.77e-06,9.52e-06,9.72e-06,548726.0,1618228799999.0,5.31620595,1009.0,335979.0,3.25572488,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,9.71e-06,9.82e-06,9.66e-06,9.7e-06,600038.0,1618232399999.0,5.85773151,1096.0,385577.0,3.76721079,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,9.69e-06,9.9e-06,9.64e-06,9.9e-06,528989.0,1618235999999.0,5.1783373,1102.0,341255.0,3.34678831,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,9.9e-06,1.004e-05,9.77e-06,9.77e-06,1751924.0,1618239599999.0,17.41513674,2679.0,872224.0,8.67895855,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,9.77e-06,9.84e-06,9.62e-06,9.72e-06,518450.0,1618243199999.0,5.04333545,765.0,186824.0,1.81636068,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,9.72e-06,9.9e-06,9.58e-06,9.85e-06,699078.0,1618246799999.0,6.82939714,1025.0,390783.0,3.81162177,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,9.84e-06,9.99e-06,9.79e-06,9.93e-06,651934.0,1618250399999.0,6.45973008,1040.0,389450.0,3.86018672,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,9.94e-06,1.02e-05,9.91e-06,1.001e-05,679361.0,1618253999999.0,6.81789021,1713.0,381853.0,3.83923925,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,1.001e-05,1.01e-05,9.87e-06,1.002e-05,559147.0,1618257599999.0,5.57214953,1051.0,221823.0,2.20907844,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,1.002e-05,1.025e-05,9.98e-06,1.02e-05,726410.0,1618261199999.0,7.36220172,1641.0,454671.0,4.61848161,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,1.019e-05,1.025e-05,1.013e-05,1.018e-05,287201.0,1618264799999.0,2.92881815,753.0,156259.0,1.59439143,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,1.018e-05,1.027e-05,1.007e-05,1.027e-05,671198.0,1618268399999.0,6.82123049,929.0,345478.0,3.50945226,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,1.027e-05,1.04e-05,1.02e-05,1.04e-05,1188167.0,1618271999999.0,12.24995887,1778.0,471655.0,4.8641222,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,1.04e-05,1.057e-05,1.01e-05,1.015e-05,1539436.0,1618275599999.0,15.98585455,2796.0,723055.0,7.50890105,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,1.015e-05,1.031e-05,1.015e-05,1.029e-05,349176.0,1618279199999.0,3.56745691,596.0,214343.0,2.19009469,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,1.029e-05,1.03e-05,1.012e-05,1.014e-05,469265.0,1618282799999.0,4.78410608,710.0,160207.0,1.63073193,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,1.014e-05,1.015e-05,1.007e-05,1.008e-05,516315.0,1618286399999.0,5.21317917,679.0,237997.0,2.40467074,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,1.008e-05,1.01e-05,9.97e-06,1.003e-05,306786.0,1618289999999.0,3.07362744,515.0,127480.0,1.27761213,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,1.003e-05,1.005e-05,9.76e-06,9.79e-06,467962.0,1618293599999.0,4.63481582,797.0,250962.0,2.48159113,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,9.79e-06,9.86e-06,9.65e-06,9.66e-06,677561.0,1618297199999.0,6.61574492,1255.0,418421.0,4.09050866,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,9.66e-06,9.75e-06,9.57e-06,9.69e-06,533081.0,1618300799999.0,5.14267462,1144.0,220104.0,2.12471194,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,9.69e-06,9.71e-06,9.32e-06,9.51e-06,835936.0,1618304399999.0,7.90603086,1794.0,436245.0,4.12452571,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,9.51e-06,9.51e-06,9.3e-06,9.41e-06,526483.0,1618307999999.0,4.95788457,818.0,293955.0,2.76984472,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,9.4e-06,9.61e-06,9.39e-06,9.52e-06,504727.0,1618311599999.0,4.80277385,979.0,240668.0,2.29007841,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,9.52e-06,9.61e-06,9.52e-06,9.56e-06,230866.0,1618315199999.0,2.20682376,539.0,127456.0,1.21845951,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,9.57e-06,9.57e-06,9.39e-06,9.42e-06,593463.0,1618318799999.0,5.61249489,879.0,217228.0,2.05434679,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,9.42e-06,9.65e-06,9.42e-06,9.61e-06,300005.0,1618322399999.0,2.86476776,799.0,191119.0,1.82391829,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,9.62e-06,9.81e-06,9.6e-06,9.75e-06,581101.0,1618325999999.0,5.65280048,1259.0,209488.0,2.03820808,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,9.74e-06,9.79e-06,9.62e-06,9.7e-06,174489.0,1618329599999.0,1.69535764,841.0,67036.0,0.65138923,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,9.7e-06,9.73e-06,9.62e-06,9.64e-06,460468.0,1618333199999.0,4.45659072,743.0,204748.0,1.98344766,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,9.64e-06,9.69e-06,9.57e-06,9.61e-06,346087.0,1618336799999.0,3.33014892,471.0,183406.0,1.76563538,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,9.63e-06,9.76e-06,9.55e-06,9.59e-06,260262.0,1618340399999.0,2.52169289,1201.0,140172.0,1.35737008,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,9.59e-06,9.64e-06,9.49e-06,9.59e-06,259896.0,1618343999999.0,2.48571221,409.0,117504.0,1.12431101,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,9.57e-06,9.61e-06,9.51e-06,9.53e-06,111104.0,1618347599999.0,1.06050373,234.0,67410.0,0.64306926,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,9.53e-06,9.61e-06,9.53e-06,9.55e-06,172469.0,1618351199999.0,1.64902351,308.0,73559.0,0.70376114,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,9.54e-06,9.56e-06,9.45e-06,9.46e-06,237327.0,1618354799999.0,2.25390565,319.0,116710.0,1.10845888,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,9.45e-06,9.5e-06,9.42e-06,9.43e-06,196408.0,1618358399999.0,1.85536672,226.0,90135.0,0.85127905,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,9.43e-06,9.51e-06,9.41e-06,9.45e-06,307433.0,1618361999999.0,2.91110407,422.0,152855.0,1.44746488,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,9.45e-06,9.45e-06,9.35e-06,9.42e-06,241285.0,1618365599999.0,2.26635908,362.0,114010.0,1.07200604,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,9.42e-06,9.54e-06,9.42e-06,9.49e-06,290722.0,1618369199999.0,2.76078229,476.0,173920.0,1.65170501,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,9.5e-06,9.73e-06,9.5e-06,9.7e-06,440293.0,1618372799999.0,4.2533493,780.0,182795.0,1.76256603,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,9.71e-06,9.84e-06,9.6e-06,9.6e-06,362751.0,1618376399999.0,3.53001199,789.0,158778.0,1.54554046,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,9.6e-06,9.65e-06,9.57e-06,9.63e-06,365367.0,1618379999999.0,3.50514585,372.0,230818.0,2.21422907,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,9.64e-06,9.67e-06,9.54e-06,9.65e-06,312857.0,1618383599999.0,3.00751804,451.0,167671.0,1.61390709,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,9.65e-06,9.74e-06,9.58e-06,9.61e-06,258599.0,1618387199999.0,2.49679964,564.0,113423.0,1.09566885,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,9.62e-06,9.83e-06,9.54e-06,9.64e-06,555865.0,1618390799999.0,5.39498973,1101.0,205336.0,1.99831544,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,9.64e-06,9.73e-06,9.49e-06,9.63e-06,1527819.0,1618394399999.0,14.69496704,1149.0,511295.0,4.92937526,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,9.63e-06,9.89e-06,9.63e-06,9.85e-06,457181.0,1618397999999.0,4.45719574,1040.0,302078.0,2.94046308,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,9.85e-06,1.016e-05,9.82e-06,1.004e-05,722573.0,1618401599999.0,7.26460145,1710.0,485233.0,4.88251274,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,1.003e-05,1.052e-05,9.89e-06,1.036e-05,1225661.0,1618405199999.0,12.58511839,2767.0,609297.0,6.26873531,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,1.037e-05,1.058e-05,1.014e-05,1.022e-05,1075975.0,1618408799999.0,11.18258321,2478.0,506004.0,5.258141,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,1.022e-05,1.022e-05,9.86e-06,1.001e-05,875584.0,1618412399999.0,8.770754,1696.0,400530.0,4.0156451,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,9.96e-06,1.041e-05,9.93e-06,1.03e-05,728869.0,1618415999999.0,7.43025288,1516.0,425270.0,4.3417077,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,1.03e-05,1.044e-05,1e-05,1.037e-05,686074.0,1618419599999.0,7.08203187,2038.0,244699.0,2.52956075,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,1.035e-05,1.043e-05,1.015e-05,1.023e-05,472737.0,1618423199999.0,4.85120818,1360.0,241824.0,2.48457464,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,1.022e-05,1.044e-05,1.015e-05,1.04e-05,606507.0,1618426799999.0,6.27693066,1175.0,181702.0,1.87597015,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,1.039e-05,1.043e-05,1.007e-05,1.021e-05,962416.0,1618430399999.0,9.87371986,1497.0,475125.0,4.88389583,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,1.021e-05,1.027e-05,1.017e-05,1.026e-05,319836.0,1618433999999.0,3.26903789,623.0,196410.0,2.00815431,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,1.026e-05,1.043e-05,1.02e-05,1.036e-05,249132.0,1618437599999.0,2.56487539,597.0,163136.0,1.67844405,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,1.036e-05,1.047e-05,1.03e-05,1.035e-05,272944.0,1618441199999.0,2.8333479,704.0,136161.0,1.41368526,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,1.037e-05,1.05e-05,1.001e-05,1.034e-05,2064453.0,1618444799999.0,21.35320994,2141.0,810941.0,8.40566168,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,1.034e-05,1.059e-05,1.028e-05,1.045e-05,877046.0,1618448399999.0,9.17342403,1280.0,493683.0,5.16415153,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,1.045e-05,1.083e-05,1.045e-05,1.08e-05,1151061.0,1618451999999.0,12.2390227,2165.0,588869.0,6.26145854,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,1.08e-05,1.09e-05,1.062e-05,1.07e-05,1232206.0,1618455599999.0,13.29183683,1604.0,605954.0,6.54071889,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,1.071e-05,1.084e-05,1.059e-05,1.081e-05,274748.0,1618459199999.0,2.93844158,702.0,134378.0,1.43774859,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,1.082e-05,1.083e-05,1.059e-05,1.068e-05,454262.0,1618462799999.0,4.84541289,700.0,184626.0,1.97591591,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,1.068e-05,1.099e-05,1.068e-05,1.092e-05,670832.0,1618466399999.0,7.27327183,1104.0,398798.0,4.32738643,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,1.091e-05,1.11e-05,1.086e-05,1.107e-05,741715.0,1618469999999.0,8.1604669,1667.0,451467.0,4.97069749,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,1.106e-05,1.108e-05,1.086e-05,1.089e-05,318165.0,1618473599999.0,3.47772975,703.0,153991.0,1.683562,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,1.089e-05,1.094e-05,1.074e-05,1.077e-05,472233.0,1618477199999.0,5.10596842,798.0,227089.0,2.45228867,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,1.077e-05,1.086e-05,1.071e-05,1.085e-05,160453.0,1618480799999.0,1.72976394,503.0,73497.0,0.79323693,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,1.085e-05,1.09e-05,1.055e-05,1.057e-05,713987.0,1618484399999.0,7.64469724,989.0,202017.0,2.16121687,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,1.057e-05,1.072e-05,1.057e-05,1.067e-05,424260.0,1618487999999.0,4.5259349,565.0,157626.0,1.68188964,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,1.067e-05,1.079e-05,1.06e-05,1.075e-05,374215.0,1618491599999.0,4.00519617,685.0,204141.0,2.18643626,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,1.074e-05,1.085e-05,1.07e-05,1.082e-05,453217.0,1618495199999.0,4.8878044,622.0,202512.0,2.18362869,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,1.083e-05,1.091e-05,1.076e-05,1.091e-05,257798.0,1618498799999.0,2.79539556,523.0,129973.0,1.4091048,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,1.091e-05,1.098e-05,1.087e-05,1.087e-05,331061.0,1618502399999.0,3.61315594,479.0,108967.0,1.19057918,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,1.087e-05,1.094e-05,1.076e-05,1.077e-05,336198.0,1618505999999.0,3.64498628,489.0,71597.0,0.77638243,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,1.079e-05,1.085e-05,1.069e-05,1.079e-05,364382.0,1618509599999.0,3.92421701,621.0,235904.0,2.54311286,0.0
