,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-04 17:15:16.035634743,1617566400000,0.00000976,0.00000977,0.00000966,0.00000969,162843.00000000,1617569999999,1.58089934,403,63152.00000000,0.61319827,0
2021-04-04 18:15:30.066815144,1617570000000,0.00000969,0.00000988,0.00000968,0.00000986,1596249.00000000,1617573599999,15.66472847,1258,332222.00000000,3.25870122,0
2021-04-04 19:15:44.097995545,1617573600000,0.00000986,0.00000996,0.00000983,0.00000995,510804.00000000,1617577199999,5.05934206,960,218401.00000000,2.16240482,0
2021-04-04 20:15:58.129175946,1617577200000,0.00000995,0.00000996,0.00000981,0.00000983,375751.00000000,1617580799999,3.71367204,508,152266.00000000,1.50184977,0
2021-04-04 21:16:12.160356347,1617580800000,0.00000983,0.00000984,0.00000966,0.00000968,2182327.00000000,1617584399999,21.36283009,973,364631.00000000,3.55336177,0
2021-04-04 22:16:26.191536748,1617584400000,0.00000966,0.00000980,0.00000963,0.00000975,585196.00000000,1617587999999,5.69000698,621,298774.00000000,2.90190578,0
2021-04-04 23:16:40.222717149,1617588000000,0.00000976,0.00000976,0.00000960,0.00000964,822795.00000000,1617591599999,7.95905818,914,290802.00000000,2.81468946,0
2021-04-05 00:16:54.253897550,1617591600000,0.00000963,0.00000970,0.00000958,0.00000959,672657.00000000,1617595199999,6.48360863,723,237216.00000000,2.28900081,0
2021-04-05 01:17:08.285077951,1617595200000,0.00000958,0.00000974,0.00000958,0.00000969,180842.00000000,1617598799999,1.75007743,424,130600.00000000,1.26392476,0
2021-04-05 02:17:22.316258351,1617598800000,0.00000968,0.00000971,0.00000951,0.00000951,389069.00000000,1617602399999,3.74311604,582,254182.00000000,2.44794767,0
2021-04-05 03:17:36.347438752,1617602400000,0.00000951,0.00000963,0.00000951,0.00000951,326365.00000000,1617605999999,3.12417677,525,215720.00000000,2.06506640,0
2021-04-05 04:17:50.378619153,1617606000000,0.00000951,0.00000962,0.00000948,0.00000960,217691.00000000,1617609599999,2.07740410,434,81244.00000000,0.77538275,0
2021-04-05 05:18:04.409799554,1617609600000,0.00000960,0.00000972,0.00000950,0.00000964,1513347.00000000,1617613199999,14.59826357,1276,399205.00000000,3.84705708,0
2021-04-05 06:18:18.440979955,1617613200000,0.00000962,0.00000973,0.00000960,0.00000966,678624.00000000,1617616799999,6.55003175,686,324997.00000000,3.13873313,0
2021-04-05 07:18:32.472160356,1617616800000,0.00000966,0.00000972,0.00000959,0.00000967,560583.00000000,1617620399999,5.40410249,520,271941.00000000,2.62087164,0
2021-04-05 08:18:46.503340757,1617620400000,0.00000966,0.00000975,0.00000966,0.00000970,292802.00000000,1617623999999,2.84333736,467,130531.00000000,1.26864713,0
2021-04-05 09:19:00.534521158,1617624000000,0.00000970,0.00000972,0.00000960,0.00000965,626250.00000000,1617627599999,6.04427506,652,223805.00000000,2.16173151,0
2021-04-05 10:19:14.565701559,1617627600000,0.00000966,0.00001000,0.00000961,0.00000990,1212673.00000000,1617631199999,11.81718467,1541,507212.00000000,4.95865893,0
2021-04-05 11:19:28.596881959,1617631200000,0.00000990,0.00001000,0.00000974,0.00000974,702965.00000000,1617634799999,6.96207769,1276,350168.00000000,3.47412004,0
2021-04-05 12:19:42.628062360,1617634800000,0.00000974,0.00001000,0.00000967,0.00001000,619701.00000000,1617638399999,6.08876763,1184,368102.00000000,3.63003330,0
2021-04-05 13:19:56.659242761,1617638400000,0.00001000,0.00001035,0.00000999,0.00001014,2620957.00000000,1617641999999,26.61843437,5507,1099637.00000000,11.15942592,0
2021-04-05 14:20:10.690423162,1617642000000,0.00001015,0.00001029,0.00001014,0.00001021,612871.00000000,1617645599999,6.27206756,1171,328664.00000000,3.36608035,0
2021-04-05 15:20:24.721603563,1617645600000,0.00001022,0.00001029,0.00001010,0.00001013,261423.00000000,1617649199999,2.66656950,671,85549.00000000,0.87514402,0
2021-04-05 16:20:38.752783964,1617649200000,0.00001014,0.00001036,0.00001013,0.00001030,450217.00000000,1617652799999,4.62586718,1021,244662.00000000,2.51441225,0
2021-04-05 17:20:52.783964365,1617652800000,0.00001030,0.00001038,0.00001017,0.00001028,466200.00000000,1617656399999,4.77764180,837,128784.00000000,1.31937107,0
2021-04-05 18:21:06.815144766,1617656400000,0.00001028,0.00001031,0.00001017,0.00001018,355981.00000000,1617659999999,3.64094153,680,144610.00000000,1.48055229,0
2021-04-05 19:21:20.846325167,1617660000000,0.00001020,0.00001024,0.00001006,0.00001010,359499.00000000,1617663599999,3.64837075,781,163393.00000000,1.65839799,0
2021-04-05 20:21:34.877505567,1617663600000,0.00001010,0.00001010,0.00000994,0.00000994,706614.00000000,1617667199999,7.07107833,1262,264400.00000000,2.64380052,0
2021-04-05 21:21:48.908685968,1617667200000,0.00000995,0.00001021,0.00000994,0.00001013,498307.00000000,1617670799999,5.02536026,995,381390.00000000,3.85078006,0
2021-04-05 22:22:02.939866369,1617670800000,0.00001014,0.00001017,0.00000996,0.00001003,452470.00000000,1617674399999,4.54191166,995,308277.00000000,3.09693495,0
2021-04-05 23:22:16.971046770,1617674400000,0.00001003,0.00001012,0.00000990,0.00001009,553264.00000000,1617677999999,5.53226820,835,127594.00000000,1.28285879,0
2021-04-06 00:22:31.002227171,1617678000000,0.00001011,0.00001018,0.00001009,0.00001011,230622.00000000,1617681599999,2.33422975,638,89659.00000000,0.90827985,0
2021-04-06 01:22:45.033407572,1617681600000,0.00001010,0.00001015,0.00001001,0.00001005,817418.00000000,1617685199999,8.24712193,863,345246.00000000,3.48928358,0
2021-04-06 02:22:59.064587973,1617685200000,0.00001005,0.00001005,0.00000997,0.00001001,653135.00000000,1617688799999,6.53392048,724,280687.00000000,2.80838310,0
2021-04-06 03:23:13.095768374,1617688800000,0.00001002,0.00001017,0.00001000,0.00001006,1294287.00000000,1617692399999,13.05022871,1324,451513.00000000,4.55592081,0
2021-04-06 04:23:27.126948775,1617692400000,0.00001005,0.00001034,0.00001001,0.00001026,1052854.00000000,1617695999999,10.73697356,1937,564003.00000000,5.76459599,0
2021-04-06 05:23:41.158129175,1617696000000,0.00001027,0.00001040,0.00001004,0.00001010,943008.00000000,1617699599999,9.68164916,1750,297772.00000000,3.06500480,0
2021-04-06 06:23:55.189309576,1617699600000,0.00001010,0.00001035,0.00001009,0.00001032,325273.00000000,1617703199999,3.33623488,917,161400.00000000,1.65587048,0
2021-04-06 07:24:09.220489977,1617703200000,0.00001033,0.00001033,0.00001006,0.00001007,759640.00000000,1617706799999,7.74214236,1092,426848.00000000,4.35291182,0
2021-04-06 08:24:23.251670378,1617706800000,0.00001005,0.00001013,0.00001000,0.00001002,784912.00000000,1617710399999,7.90366089,1045,348589.00000000,3.51509773,0
2021-04-06 09:24:37.282850779,1617710400000,0.00001003,0.00001012,0.00000994,0.00001007,772590.00000000,1617713999999,7.75826932,1091,390980.00000000,3.93470780,0
2021-04-06 10:24:51.314031180,1617714000000,0.00001008,0.00001015,0.00000995,0.00000996,459645.00000000,1617717599999,4.62466234,840,236454.00000000,2.38237570,0
2021-04-06 11:25:05.345211581,1617717600000,0.00000995,0.00000996,0.00000961,0.00000983,1351618.00000000,1617721199999,13.13712389,2287,388469.00000000,3.77870448,0
2021-04-06 12:25:19.376391982,1617721200000,0.00000983,0.00000984,0.00000972,0.00000979,430327.00000000,1617724799999,4.20943174,728,128145.00000000,1.25470213,0
2021-04-06 13:25:33.407572383,1617724800000,0.00000981,0.00000988,0.00000976,0.00000987,306790.00000000,1617728399999,3.00866183,613,132357.00000000,1.30046169,0
2021-04-06 14:25:47.438752784,1617728400000,0.00000986,0.00001000,0.00000986,0.00000993,322196.00000000,1617731999999,3.20250437,732,133396.00000000,1.32797821,0
2021-04-06 15:26:01.469933184,1617732000000,0.00000993,0.00000995,0.00000979,0.00000995,182959.00000000,1617735599999,1.80834133,546,58416.00000000,0.57806000,0
2021-04-06 16:26:15.501113585,1617735600000,0.00000994,0.00001002,0.00000992,0.00000992,385423.00000000,1617739199999,3.84435520,429,260912.00000000,2.60328254,0
2021-04-06 17:26:29.532293986,1617739200000,0.00000993,0.00000994,0.00000982,0.00000990,261697.00000000,1617742799999,2.58636202,427,122185.00000000,1.20687276,0
2021-04-06 18:26:43.563474387,1617742800000,0.00000991,0.00000991,0.00000976,0.00000983,186303.00000000,1617746399999,1.83131468,404,65136.00000000,0.64006891,0
2021-04-06 19:26:57.594654788,1617746400000,0.00000984,0.00000992,0.00000979,0.00000989,230227.00000000,1617749999999,2.26934979,315,135852.00000000,1.33824615,0
2021-04-06 20:27:11.625835189,1617750000000,0.00000990,0.00000994,0.00000985,0.00000986,153743.00000000,1617753599999,1.52245984,235,69715.00000000,0.69053790,0
2021-04-06 21:27:25.657015590,1617753600000,0.00000988,0.00001004,0.00000983,0.00000987,183649.00000000,1617757199999,1.82707845,635,94519.00000000,0.94313362,0
2021-04-06 22:27:39.688195991,1617757200000,0.00000984,0.00000988,0.00000978,0.00000986,336174.00000000,1617760799999,3.29778236,356,85942.00000000,0.84436441,0
2021-04-06 23:27:53.719376392,1617760800000,0.00000988,0.00000998,0.00000986,0.00000996,146617.00000000,1617764399999,1.45374399,387,47871.00000000,0.47582333,0
2021-04-07 00:28:07.750556792,1617764400000,0.00000997,0.00000999,0.00000988,0.00000988,189643.00000000,1617767999999,1.88723769,326,138156.00000000,1.37568536,0
2021-04-07 01:28:21.781737193,1617768000000,0.00000988,0.00000991,0.00000977,0.00000989,404139.00000000,1617771599999,3.97038506,458,210700.00000000,2.07245106,0
2021-04-07 02:28:35.812917594,1617771600000,0.00000989,0.00000994,0.00000982,0.00000987,176831.00000000,1617775199999,1.75150424,332,60491.00000000,0.59863067,0
2021-04-07 03:28:49.844097995,1617775200000,0.00000986,0.00000986,0.00000970,0.00000974,1143034.00000000,1617778799999,11.21439640,671,897451.00000000,8.80926462,0
2021-04-07 04:29:03.875278396,1617778800000,0.00000973,0.00000974,0.00000954,0.00000960,611261.00000000,1617782399999,5.87784855,1320,186296.00000000,1.79183080,0
2021-04-07 05:29:17.906458797,1617782400000,0.00000959,0.00000964,0.00000945,0.00000951,403259.00000000,1617785999999,3.84442850,1025,177488.00000000,1.69322411,0
2021-04-07 06:29:31.937639198,1617786000000,0.00000951,0.00000952,0.00000923,0.00000941,903968.00000000,1617789599999,8.46617543,1594,432931.00000000,4.05035531,0
2021-04-07 07:29:45.968819599,1617789600000,0.00000941,0.00000947,0.00000917,0.00000921,516493.00000000,1617793199999,4.81440584,918,183016.00000000,1.71004863,0
2021-04-07 08:30:00.000000000,1617793200000,0.00000921,0.00000928,0.00000874,0.00000910,986919.00000000,1617796799999,8.92113681,2030,442684.00000000,4.01084895,0
2021-04-07 09:30:14.031180400,1617796800000,0.00000912,0.00000924,0.00000900,0.00000919,812296.00000000,1617800399999,7.40265152,1239,405471.00000000,3.69606433,0
2021-04-07 10:30:28.062360801,1617800400000,0.00000920,0.00000939,0.00000914,0.00000936,557857.00000000,1617803999999,5.16691752,1193,203305.00000000,1.88655492,0
2021-04-07 11:30:42.093541202,1617804000000,0.00000937,0.00000940,0.00000925,0.00000927,300513.00000000,1617807599999,2.80046618,583,72327.00000000,0.67607017,0
2021-04-07 12:30:56.124721603,1617807600000,0.00000928,0.00000930,0.00000916,0.00000917,313604.00000000,1617811199999,2.89874753,465,130419.00000000,1.20391048,0
2021-04-07 13:31:10.155902004,1617811200000,0.00000916,0.00000941,0.00000910,0.00000940,271809.00000000,1617814799999,2.52007404,542,147026.00000000,1.36719634,0
2021-04-07 14:31:24.187082405,1617814800000,0.00000938,0.00000941,0.00000915,0.00000915,258384.00000000,1617818399999,2.39855622,481,154878.00000000,1.44078703,0
2021-04-07 15:31:38.218262806,1617818400000,0.00000915,0.00000934,0.00000915,0.00000921,191112.00000000,1617821999999,1.76624652,369,115895.00000000,1.07160563,0
2021-04-07 16:31:52.249443207,1617822000000,0.00000922,0.00000934,0.00000913,0.00000932,224050.00000000,1617825599999,2.06889472,443,139867.00000000,1.29210677,0
2021-04-07 17:32:06.280623608,1617825600000,0.00000930,0.00000937,0.00000927,0.00000937,91775.00000000,1617829199999,0.85603317,218,35980.00000000,0.33572601,0
2021-04-07 18:32:20.311804008,1617829200000,0.00000935,0.00000940,0.00000928,0.00000938,178098.00000000,1617832799999,1.66268241,279,105232.00000000,0.98307434,0
2021-04-07 19:32:34.342984409,1617832800000,0.00000939,0.00000942,0.00000935,0.00000939,187717.00000000,1617836399999,1.76156865,216,61829.00000000,0.58089948,0
2021-04-07 20:32:48.374164810,1617836400000,0.00000940,0.00000942,0.00000928,0.00000932,223100.00000000,1617839999999,2.08115043,265,137679.00000000,1.28306292,0
2021-04-07 21:33:02.405345211,1617840000000,0.00000933,0.00000940,0.00000927,0.00000938,261963.00000000,1617843599999,2.44544377,402,131699.00000000,1.22784986,0
2021-04-07 22:33:16.436525612,1617843600000,0.00000939,0.00000939,0.00000934,0.00000936,500006.00000000,1617847199999,4.68040610,218,167640.00000000,1.57119374,0
2021-04-07 23:33:30.467706013,1617847200000,0.00000938,0.00000940,0.00000924,0.00000931,265706.00000000,1617850799999,2.47812766,242,46156.00000000,0.43215998,0
2021-04-08 00:33:44.498886414,1617850800000,0.00000933,0.00000937,0.00000926,0.00000934,500519.00000000,1617854399999,4.66215351,313,354364.00000000,3.29845355,0
2021-04-08 01:33:58.530066815,1617854400000,0.00000935,0.00000943,0.00000934,0.00000943,271718.00000000,1617857999999,2.55225117,245,133701.00000000,1.25665520,0
2021-04-08 02:34:12.561247216,1617858000000,0.00000942,0.00000944,0.00000932,0.00000935,179928.00000000,1617861599999,1.68602518,295,59312.00000000,0.55611076,0
2021-04-08 03:34:26.592427616,1617861600000,0.00000935,0.00000947,0.00000935,0.00000945,211087.00000000,1617865199999,1.98949489,518,107167.00000000,1.00919366,0
2021-04-08 04:34:40.623608017,1617865200000,0.00000947,0.00000949,0.00000943,0.00000949,289757.00000000,1617868799999,2.74441273,335,207112.00000000,1.96330417,0
2021-04-08 05:34:54.654788418,1617868800000,0.00000948,0.00000953,0.00000936,0.00000939,349868.00000000,1617872399999,3.30917401,570,62993.00000000,0.59804511,0
2021-04-08 06:35:08.685968819,1617872400000,0.00000940,0.00000945,0.00000926,0.00000929,533193.00000000,1617875999999,4.98142708,746,231470.00000000,2.16587725,0
2021-04-08 07:35:22.717149220,1617876000000,0.00000929,0.00000934,0.00000920,0.00000934,220270.00000000,1617879599999,2.04156653,535,113659.00000000,1.05537674,0
2021-04-08 08:35:36.748329621,1617879600000,0.00000935,0.00000940,0.00000930,0.00000936,288961.00000000,1617883199999,2.70700013,331,205745.00000000,1.92893469,0
2021-04-08 09:35:50.779510022,1617883200000,0.00000936,0.00000954,0.00000933,0.00000950,336327.00000000,1617886799999,3.17792548,647,208675.00000000,1.97136677,0
2021-04-08 10:36:04.810690423,1617886800000,0.00000951,0.00001003,0.00000940,0.00000996,5226292.00000000,1617890399999,51.32358411,4019,2141859.00000000,21.01394249,0
2021-04-08 11:36:18.841870824,1617890400000,0.00000996,0.00000997,0.00000979,0.00000992,3634144.00000000,1617893999999,35.92236481,2743,2515363.00000000,24.85150723,0
2021-04-08 12:36:32.873051224,1617894000000,0.00000992,0.00000997,0.00000975,0.00000984,1003518.00000000,1617897599999,9.87260314,1107,508613.00000000,4.99914442,0
2021-04-08 13:36:46.904231625,1617897600000,0.00000987,0.00000988,0.00000975,0.00000976,601342.00000000,1617901199999,5.89268781,782,342477.00000000,3.35528315,0
2021-04-08 14:37:00.935412026,1617901200000,0.00000976,0.00000987,0.00000973,0.00000984,429650.00000000,1617904799999,4.20961684,526,204575.00000000,2.00326286,0
2021-04-08 15:37:14.966592427,1617904800000,0.00000984,0.00000984,0.00000973,0.00000974,496519.00000000,1617908399999,4.85151623,570,216631.00000000,2.11693344,0
2021-04-08 16:37:28.997772828,1617908400000,0.00000975,0.00000988,0.00000973,0.00000978,460430.00000000,1617911999999,4.51138659,481,218655.00000000,2.14041423,0
2021-04-08 17:37:43.028953229,1617912000000,0.00000977,0.00000984,0.00000963,0.00000966,458402.00000000,1617915599999,4.45249872,674,162302.00000000,1.57390182,0
2021-04-08 18:37:57.060133630,1617915600000,0.00000966,0.00000972,0.00000963,0.00000971,255400.00000000,1617919199999,2.47283575,314,110838.00000000,1.07459369,0
2021-04-08 19:38:11.091314031,1617919200000,0.00000973,0.00000982,0.00000973,0.00000978,268921.00000000,1617922799999,2.62468266,386,140672.00000000,1.37329883,0
2021-04-08 20:38:25.122494432,1617922800000,0.00000978,0.00000985,0.00000976,0.00000978,101023.00000000,1617926399999,0.98932305,264,41117.00000000,0.40310426,0
2021-04-08 21:38:39.153674832,1617926400000,0.00000977,0.00000982,0.00000968,0.00000976,425456.00000000,1617929999999,4.14068499,576,148007.00000000,1.44102767,0
2021-04-08 22:38:53.184855233,1617930000000,0.00000974,0.00000985,0.00000972,0.00000983,175386.00000000,1617933599999,1.71886561,329,119940.00000000,1.17585544,0
2021-04-08 23:39:07.216035634,1617933600000,0.00000983,0.00000987,0.00000975,0.00000978,208689.00000000,1617937199999,2.04664703,361,116608.00000000,1.14448993,0
2021-04-09 00:39:21.247216035,1617937200000,0.00000978,0.00000978,0.00000965,0.00000968,153718.00000000,1617940799999,1.49055104,306,60930.00000000,0.59133896,0
2021-04-09 01:39:35.278396436,1617940800000,0.00000966,0.00000967,0.00000949,0.00000954,2765676.00000000,1617944399999,26.36095283,1101,1772699.00000000,16.87197383,0
2021-04-09 02:39:49.309576837,1617944400000,0.00000953,0.00000956,0.00000952,0.00000953,279347.00000000,1617947999999,2.66480571,278,124867.00000000,1.19109158,0
2021-04-09 03:40:03.340757238,1617948000000,0.00000953,0.00000964,0.00000953,0.00000958,212769.00000000,1617951599999,2.04033021,401,133127.00000000,1.27675187,0
2021-04-09 04:40:17.371937639,1617951600000,0.00000958,0.00000965,0.00000956,0.00000963,251104.00000000,1617955199999,2.41232277,347,113549.00000000,1.09067596,0
2021-04-09 05:40:31.403118040,1617955200000,0.00000963,0.00000966,0.00000953,0.00000958,229507.00000000,1617958799999,2.20250732,350,52327.00000000,0.50264445,0
2021-04-09 06:40:45.434298441,1617958800000,0.00000958,0.00000967,0.00000958,0.00000964,206212.00000000,1617962399999,1.98463788,300,81590.00000000,0.78618078,0
2021-04-09 07:40:59.465478841,1617962400000,0.00000964,0.00000964,0.00000949,0.00000951,667759.00000000,1617965999999,6.37827042,672,163425.00000000,1.56279128,0
2021-04-09 08:41:13.496659242,1617966000000,0.00000951,0.00000963,0.00000948,0.00000957,561175.00000000,1617969599999,5.36501023,583,370447.00000000,3.54204240,0
2021-04-09 09:41:27.527839643,1617969600000,0.00000957,0.00000959,0.00000951,0.00000954,196286.00000000,1617973199999,1.87355000,288,99369.00000000,0.94864344,0
2021-04-09 10:41:41.559020044,1617973200000,0.00000954,0.00000960,0.00000951,0.00000955,217213.00000000,1617976799999,2.07637203,370,118229.00000000,1.13092006,0
2021-04-09 11:41:55.590200445,1617976800000,0.00000956,0.00000960,0.00000948,0.00000960,748322.00000000,1617980399999,7.14952771,669,204027.00000000,1.94619392,0
2021-04-09 12:42:09.621380846,1617980400000,0.00000957,0.00000962,0.00000954,0.00000957,252912.00000000,1617983999999,2.42309893,371,132135.00000000,1.26747288,0
2021-04-09 13:42:23.652561247,1617984000000,0.00000957,0.00000958,0.00000943,0.00000955,356404.00000000,1617987599999,3.38106213,652,157380.00000000,1.49366802,0
2021-04-09 14:42:37.683741648,1617987600000,0.00000955,0.00000960,0.00000954,0.00000960,195729.00000000,1617991199999,1.87478302,328,94928.00000000,0.91016033,0
2021-04-09 15:42:51.714922049,1617991200000,0.00000959,0.00000960,0.00000955,0.00000958,114582.00000000,1617994799999,1.09704205,260,57835.00000000,0.55425408,0
2021-04-09 16:43:05.746102449,1617994800000,0.00000958,0.00000964,0.00000957,0.00000957,237989.00000000,1617998399999,2.28320471,330,117272.00000000,1.12658107,0
2021-04-09 17:43:19.777282850,1617998400000,0.00000957,0.00000959,0.00000953,0.00000959,102269.00000000,1618001999999,0.97784817,221,64590.00000000,0.61783586,0
2021-04-09 18:43:33.808463251,1618002000000,0.00000959,0.00000961,0.00000953,0.00000954,112410.00000000,1618005599999,1.07497681,215,33223.00000000,0.31795794,0
2021-04-09 19:43:47.839643652,1618005600000,0.00000955,0.00000961,0.00000944,0.00000951,295212.00000000,1618009199999,2.81793544,370,131173.00000000,1.25422216,0
2021-04-09 20:44:01.870824053,1618009200000,0.00000951,0.00000958,0.00000948,0.00000956,288909.00000000,1618012799999,2.75047163,238,113296.00000000,1.07851025,0
2021-04-09 21:44:15.902004454,1618012800000,0.00000956,0.00000974,0.00000955,0.00000968,460343.00000000,1618016399999,4.42779147,831,207298.00000000,1.99554610,0
2021-04-09 22:44:29.933184855,1618016400000,0.00000969,0.00000977,0.00000960,0.00000977,208244.00000000,1618019999999,2.01517655,635,114387.00000000,1.10795831,0
2021-04-09 23:44:43.964365256,1618020000000,0.00000977,0.00000977,0.00000957,0.00000971,487244.00000000,1618023599999,4.71423179,660,217845.00000000,2.11243597,0
2021-04-10 00:44:57.995545657,1618023600000,0.00000971,0.00000979,0.00000963,0.00000971,384023.00000000,1618027199999,3.72226544,572,219117.00000000,2.12681602,0
2021-04-10 01:45:12.026726057,1618027200000,0.00000972,0.00000972,0.00000942,0.00000943,628507.00000000,1618030799999,5.96997503,975,299752.00000000,2.84347261,0
2021-04-10 02:45:26.057906458,1618030800000,0.00000943,0.00000951,0.00000935,0.00000944,354148.00000000,1618034399999,3.34355974,635,260296.00000000,2.45953736,0
2021-04-10 03:45:40.089086859,1618034400000,0.00000945,0.00000946,0.00000938,0.00000941,116382.00000000,1618037999999,1.09503021,307,57103.00000000,0.53756072,0
2021-04-10 04:45:54.120267260,1618038000000,0.00000942,0.00000944,0.00000936,0.00000940,151211.00000000,1618041599999,1.41857359,273,47477.00000000,0.44669171,0
2021-04-10 05:46:08.151447661,1618041600000,0.00000940,0.00000953,0.00000938,0.00000944,171194.00000000,1618045199999,1.61845767,381,106028.00000000,1.00310108,0
2021-04-10 06:46:22.182628062,1618045200000,0.00000944,0.00000948,0.00000937,0.00000947,150154.00000000,1618048799999,1.41250926,316,67111.00000000,0.63178433,0
2021-04-10 07:46:36.213808463,1618048800000,0.00000947,0.00000947,0.00000935,0.00000935,98044.00000000,1618052399999,0.92147769,274,29892.00000000,0.28087734,0
2021-04-10 08:46:50.244988864,1618052400000,0.00000935,0.00000940,0.00000934,0.00000936,132056.00000000,1618055999999,1.23741826,231,34278.00000000,0.32159511,0
2021-04-10 09:47:04.276169265,1618056000000,0.00000937,0.00000941,0.00000928,0.00000933,270126.00000000,1618059599999,2.52572418,473,114485.00000000,1.07221144,0
2021-04-10 10:47:18.307349665,1618059600000,0.00000932,0.00000938,0.00000926,0.00000926,262724.00000000,1618063199999,2.44636033,370,134680.00000000,1.25626398,0
2021-04-10 11:47:32.338530066,1618063200000,0.00000926,0.00000940,0.00000926,0.00000940,208844.00000000,1618066799999,1.95392141,297,116365.00000000,1.08927035,0
2021-04-10 12:47:46.369710467,1618066800000,0.00000940,0.00000945,0.00000933,0.00000935,366631.00000000,1618070399999,3.44015049,424,146389.00000000,1.37527782,0
2021-04-10 13:48:00.400890868,1618070400000,0.00000934,0.00000936,0.00000918,0.00000929,416143.00000000,1618073999999,3.85296857,537,143924.00000000,1.33583231,0
2021-04-10 14:48:14.432071269,1618074000000,0.00000929,0.00000930,0.00000923,0.00000926,191781.00000000,1618077599999,1.77730496,257,146438.00000000,1.35755532,0
2021-04-10 15:48:28.463251670,1618077600000,0.00000926,0.00000929,0.00000916,0.00000928,188503.00000000,1618081199999,1.73865091,400,68580.00000000,0.63214493,0
2021-04-10 16:48:42.494432071,1618081200000,0.00000928,0.00000932,0.00000922,0.00000930,82869.00000000,1618084799999,0.76882067,213,55194.00000000,0.51251399,0
2021-04-10 17:48:56.525612472,1618084800000,0.00000930,0.00000935,0.00000925,0.00000929,94486.00000000,1618088399999,0.87803458,228,48716.00000000,0.45303864,0
2021-04-10 18:49:10.556792873,1618088400000,0.00000929,0.00000934,0.00000927,0.00000931,202166.00000000,1618091999999,1.88271235,211,89946.00000000,0.83851134,0
2021-04-10 19:49:24.587973273,1618092000000,0.00000931,0.00000932,0.00000926,0.00000930,243161.00000000,1618095599999,2.25706574,241,98838.00000000,0.91807284,0
2021-04-10 20:49:38.619153674,1618095600000,0.00000930,0.00000930,0.00000923,0.00000927,167784.00000000,1618099199999,1.55451152,136,58241.00000000,0.53939808,0
2021-04-10 21:49:52.650334075,1618099200000,0.00000926,0.00000928,0.00000915,0.00000922,112093.00000000,1618102799999,1.03103188,296,61994.00000000,0.57053523,0
2021-04-10 22:50:06.681514476,1618102800000,0.00000921,0.00000933,0.00000919,0.00000930,105915.00000000,1618106399999,0.98151506,283,62667.00000000,0.57995998,0
2021-04-10 23:50:20.712694877,1618106400000,0.00000931,0.00000936,0.00000929,0.00000934,99448.00000000,1618109999999,0.92790472,283,29311.00000000,0.27370254,0
2021-04-11 00:50:34.743875278,1618110000000,0.00000933,0.00000934,0.00000927,0.00000933,72967.00000000,1618113599999,0.67874406,185,29915.00000000,0.27826189,0
2021-04-11 01:50:48.775055679,1618113600000,0.00000933,0.00000936,0.00000930,0.00000932,169045.00000000,1618117199999,1.57684325,203,120006.00000000,1.11980064,0
2021-04-11 02:51:02.806236080,1618117200000,0.00000932,0.00000934,0.00000927,0.00000928,229521.00000000,1618120799999,2.13451354,260,122676.00000000,1.14025824,0
2021-04-11 03:51:16.837416481,1618120800000,0.00000929,0.00000931,0.00000925,0.00000931,196252.00000000,1618124399999,1.82169444,259,76752.00000000,0.71290332,0
2021-04-11 04:51:30.868596881,1618124400000,0.00000930,0.00000935,0.00000926,0.00000935,274096.00000000,1618127999999,2.54879517,284,100434.00000000,0.93435187,0
2021-04-11 05:51:44.899777282,1618128000000,0.00000934,0.00000940,0.00000933,0.00000939,206935.00000000,1618131599999,1.93931983,436,64802.00000000,0.60741456,0
2021-04-11 06:51:58.930957683,1618131600000,0.00000938,0.00000948,0.00000937,0.00000946,301218.00000000,1618135199999,2.83813138,494,191099.00000000,1.80096516,0
2021-04-11 07:52:12.962138084,1618135200000,0.00000948,0.00000957,0.00000947,0.00000955,289197.00000000,1618138799999,2.75241384,562,205695.00000000,1.95721512,0
2021-04-11 08:52:26.993318485,1618138800000,0.00000954,0.00000980,0.00000953,0.00000960,594309.00000000,1618142399999,5.71925450,1052,385595.00000000,3.71731708,0
2021-04-11 09:52:41.024498886,1618142400000,0.00000962,0.00000962,0.00000940,0.00000951,304729.00000000,1618145999999,2.89480010,730,105818.00000000,1.00739028,0
2021-04-11 10:52:55.055679287,1618146000000,0.00000951,0.00000965,0.00000945,0.00000950,515070.00000000,1618149599999,4.90995081,753,208008.00000000,1.98434086,0
2021-04-11 11:53:09.086859688,1618149600000,0.00000950,0.00000962,0.00000946,0.00000961,165070.00000000,1618153199999,1.57566040,388,88712.00000000,0.84765313,0
2021-04-11 12:53:23.118040089,1618153200000,0.00000962,0.00000962,0.00000951,0.00000956,152029.00000000,1618156799999,1.45068199,311,93333.00000000,0.89060313,0
2021-04-11 13:53:37.149220489,1618156800000,0.00000956,0.00000956,0.00000944,0.00000944,230190.00000000,1618160399999,2.18545106,389,86116.00000000,0.81768167,0
2021-04-11 14:53:51.180400890,1618160400000,0.00000944,0.00000945,0.00000937,0.00000941,300740.00000000,1618163999999,2.83255801,437,133820.00000000,1.26053876,0
2021-04-11 15:54:05.211581291,1618164000000,0.00000941,0.00000944,0.00000936,0.00000942,183615.00000000,1618167599999,1.72860355,339,96554.00000000,0.90966313,0
