,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-13 16:52:13.649289099,1050,1618340400000.0,7.3e-07,7.4e-07,7.2e-07,7.4e-07,662840.0,1618343999999.0,0.48234921,323.0,386850.0,0.28259197,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,7.4e-07,7.4e-07,7.2e-07,7.3e-07,803846.0,1618347599999.0,0.58429436,284.0,239050.0,0.17544813,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,7.3e-07,7.4e-07,7.3e-07,7.3e-07,205180.0,1618351199999.0,0.1506793,97.0,89790.0,0.0664446,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,7.3e-07,7.4e-07,7.3e-07,7.3e-07,407377.0,1618354799999.0,0.29789509,100.0,50988.0,0.03773112,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,7.3e-07,7.5e-07,7.3e-07,7.4e-07,851653.0,1618358399999.0,0.62802043,194.0,411854.0,0.30649279,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,605473.0,1618361999999.0,0.44894483,215.0,194364.0,0.14548485,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,7.4e-07,7.4e-07,7.3e-07,7.3e-07,1346860.0,1618365599999.0,0.98434823,148.0,114043.0,0.08439182,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,7.3e-07,7.4e-07,7.2e-07,7.3e-07,391789.0,1618369199999.0,0.2862293,105.0,94286.0,0.06959123,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,7.2e-07,7.3e-07,7e-07,7.1e-07,1510511.0,1618372799999.0,1.07899663,294.0,295503.0,0.21226358,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,7.1e-07,7.1e-07,6.9e-07,6.9e-07,1884786.0,1618376399999.0,1.31808009,258.0,334581.0,0.23755251,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,7e-07,7.1e-07,6.8e-07,7e-07,1690248.0,1618379999999.0,1.17053878,387.0,678758.0,0.47365664,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,7e-07,7.1e-07,6.9e-07,7e-07,1217034.0,1618383599999.0,0.84798806,235.0,496228.0,0.34750169,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,7e-07,7.2e-07,6.9e-07,7.2e-07,1371174.0,1618387199999.0,0.97289797,367.0,1096787.0,0.78029135,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,7.2e-07,7.4e-07,7.1e-07,7.3e-07,1668693.0,1618390799999.0,1.21121729,424.0,1149230.0,0.83764597,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,7.2e-07,7.3e-07,7.1e-07,7.1e-07,1432776.0,1618394399999.0,1.03114381,282.0,306617.0,0.22180372,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,7.1e-07,7.2e-07,7.1e-07,7.2e-07,510687.0,1618397999999.0,0.36577216,171.0,318439.0,0.22927608,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,7.1e-07,7.3e-07,7.1e-07,7.2e-07,1434945.0,1618401599999.0,1.03373586,231.0,1147270.0,0.82791906,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,7.2e-07,7.4e-07,7.1e-07,7.4e-07,1465659.0,1618405199999.0,1.06371486,390.0,639085.0,0.46709538,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,7.3e-07,7.4e-07,7.2e-07,7.2e-07,1031198.0,1618408799999.0,0.75084018,249.0,213689.0,0.15773486,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,7.2e-07,7.3e-07,6.9e-07,7e-07,4748632.0,1618412399999.0,3.35149047,532.0,636998.0,0.44584059,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,7e-07,7.2e-07,6.9e-07,7.1e-07,1542338.0,1618415999999.0,1.09391408,277.0,1031025.0,0.73473674,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,7.2e-07,7.3e-07,7.1e-07,7.2e-07,653652.0,1618419599999.0,0.46922894,142.0,281806.0,0.20325618,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,7.3e-07,7.3e-07,7.1e-07,7.1e-07,363390.0,1618423199999.0,0.26086407,118.0,80174.0,0.05792682,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,7.2e-07,7.2e-07,7e-07,7e-07,1111044.0,1618426799999.0,0.79024476,196.0,164974.0,0.11871058,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,7.1e-07,7.2e-07,7e-07,7.1e-07,997971.0,1618430399999.0,0.71242383,158.0,683862.0,0.48961218,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,7.1e-07,7.2e-07,7e-07,7.1e-07,469229.0,1618433999999.0,0.33303148,129.0,166074.0,0.11872541,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,7.1e-07,7.3e-07,7.1e-07,7.2e-07,1027038.0,1618437599999.0,0.74107084,191.0,688957.0,0.49795144,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,7.2e-07,7.3e-07,7.2e-07,7.3e-07,349622.0,1618441199999.0,0.25335744,82.0,162960.0,0.1189608,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,7.2e-07,7.3e-07,7.2e-07,7.3e-07,361780.0,1618444799999.0,0.26301276,92.0,253116.0,0.18477468,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,7.2e-07,7.3e-07,7.2e-07,7.3e-07,217794.0,1618448399999.0,0.15811772,75.0,130604.0,0.09534092,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,7.2e-07,7.4e-07,7.2e-07,7.3e-07,344528.0,1618451999999.0,0.25123225,78.0,257622.0,0.1883949,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,7.4e-07,7.4e-07,7.3e-07,7.3e-07,167617.0,1618455599999.0,0.12329678,62.0,93637.0,0.06929138,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,7.3e-07,7.4e-07,7.3e-07,7.3e-07,232492.0,1618459199999.0,0.17035574,79.0,63658.0,0.04710692,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,7.3e-07,7.5e-07,7.3e-07,7.4e-07,540097.0,1618462799999.0,0.39905971,142.0,422018.0,0.31233842,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,505127.0,1618466399999.0,0.37272713,109.0,289619.0,0.21519633,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,399270.0,1618469999999.0,0.29377651,132.0,104376.0,0.07730927,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,7.3e-07,7.5e-07,7.3e-07,7.5e-07,860441.0,1618473599999.0,0.63591992,369.0,293972.0,0.21886099,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,7.5e-07,7.5e-07,7.3e-07,7.5e-07,398941.0,1618477199999.0,0.29644461,166.0,238801.0,0.17829436,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,7.5e-07,7.5e-07,7.3e-07,7.4e-07,878372.0,1618480799999.0,0.64889047,291.0,296577.0,0.22183953,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,7.4e-07,7.4e-07,7.3e-07,7.3e-07,581975.0,1618484399999.0,0.42861166,170.0,295755.0,0.2188587,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,7.3e-07,7.4e-07,7.3e-07,7.3e-07,569479.0,1618487999999.0,0.41886019,149.0,314052.0,0.23239848,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,7.4e-07,7.5e-07,7.3e-07,7.3e-07,829358.0,1618491599999.0,0.61687999,247.0,407239.0,0.30454895,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,598627.0,1618495199999.0,0.44225544,230.0,344297.0,0.25541071,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,7.4e-07,7.5e-07,7.3e-07,7.5e-07,533692.0,1618498799999.0,0.39813378,181.0,400463.0,0.29954585,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,7.5e-07,7.5e-07,7.4e-07,7.5e-07,445177.0,1618502399999.0,0.33238123,123.0,295025.0,0.22126875,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,7.4e-07,7.5e-07,7.4e-07,7.4e-07,1229587.0,1618505999999.0,0.91393811,239.0,404373.0,0.30327975,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,7.4e-07,7.5e-07,7.4e-07,7.5e-07,1242712.0,1618509599999.0,0.92905442,209.0,944754.0,0.7085655,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,7.4e-07,7.6e-07,7.4e-07,7.6e-07,2061313.0,1618513199999.0,1.54873009,562.0,1240202.0,0.93600091,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,7.6e-07,7.6e-07,7.5e-07,7.6e-07,2699016.0,1618516799999.0,2.04313292,371.0,1887092.0,1.43418992,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,7.6e-07,7.7e-07,7.3e-07,7.4e-07,5804653.0,1618520399999.0,4.32572518,848.0,1409884.0,1.06319977,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,7.5e-07,7.5e-07,7.3e-07,7.5e-07,1258493.0,1618523999999.0,0.93531304,276.0,720681.0,0.53817957,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,7.5e-07,7.5e-07,7.4e-07,7.5e-07,1068376.0,1618527599999.0,0.79962535,217.0,767022.0,0.5752665,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,7.5e-07,7.6e-07,7.5e-07,7.6e-07,587544.0,1618531199999.0,0.4434085,188.0,316961.0,0.24047125,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,7.6e-07,7.6e-07,7.5e-07,7.6e-07,1053102.0,1618534799999.0,0.79491957,220.0,509307.0,0.38707332,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,7.6e-07,7.6e-07,7.4e-07,7.4e-07,1606621.0,1618538399999.0,1.20709388,205.0,356552.0,0.26993768,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,7.4e-07,7.5e-07,7.4e-07,7.5e-07,1264892.0,1618541999999.0,0.94660509,105.0,1058501.0,0.79387575,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,7.5e-07,7.6e-07,7.4e-07,7.6e-07,2570811.0,1618545599999.0,1.93980653,228.0,1611867.0,1.22400277,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,7.5e-07,7.7e-07,7.5e-07,7.7e-07,1552768.0,1618549199999.0,1.17620323,277.0,681685.0,0.52029343,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,7.6e-07,7.8e-07,7.6e-07,7.6e-07,2093578.0,1618552799999.0,1.61123247,476.0,1264586.0,0.97725435,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,7.6e-07,7.7e-07,7.6e-07,7.6e-07,715074.0,1618556399999.0,0.54495922,179.0,150298.0,0.11572946,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,7.6e-07,7.7e-07,7.6e-07,7.7e-07,996766.0,1618559999999.0,0.76298156,204.0,543940.0,0.4188338,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,7.7e-07,7.8e-07,7.6e-07,7.8e-07,1280923.0,1618563599999.0,0.98695332,204.0,338542.0,0.26261336,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,7.8e-07,7.8e-07,7.6e-07,7.7e-07,1495955.0,1618567199999.0,1.15653072,416.0,804508.0,0.62551195,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,7.7e-07,7.7e-07,7.4e-07,7.5e-07,4041462.0,1618570799999.0,3.0508784,444.0,434222.0,0.33272235,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,7.4e-07,7.6e-07,7.3e-07,7.5e-07,2658787.0,1618574399999.0,1.97390613,535.0,1094893.0,0.82082197,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,7.5e-07,7.6e-07,7.4e-07,7.4e-07,872561.0,1618577999999.0,0.65253346,239.0,474914.0,0.35678895,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,7.4e-07,7.5e-07,7.2e-07,7.2e-07,1815606.0,1618581599999.0,1.33440755,441.0,322932.0,0.24038706,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,7.3e-07,7.7e-07,7.2e-07,7.7e-07,2343151.0,1618585199999.0,1.73918974,463.0,1529644.0,1.14541903,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,7.7e-07,7.7e-07,7.5e-07,7.6e-07,1303788.0,1618588799999.0,0.9831482,366.0,316579.0,0.24102556,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,7.6e-07,7.6e-07,7.5e-07,7.5e-07,826591.0,1618592399999.0,0.62596917,268.0,602592.0,0.45796992,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,7.6e-07,7.6e-07,7.5e-07,7.5e-07,1350434.0,1618595999999.0,1.01954326,403.0,671776.0,0.51054976,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,7.6e-07,7.7e-07,7.6e-07,7.6e-07,917507.0,1618599599999.0,0.7038949,243.0,693687.0,0.5337917,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,7.6e-07,7.7e-07,7.5e-07,7.6e-07,1714388.0,1618603199999.0,1.30746106,424.0,711439.0,0.54679795,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,7.6e-07,7.8e-07,7.5e-07,7.8e-07,1922694.0,1618606799999.0,1.47774127,378.0,1464491.0,1.13184551,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,7.8e-07,7.9e-07,7.7e-07,7.9e-07,1285317.0,1618610399999.0,1.00308199,373.0,925668.0,0.7248577,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,7.8e-07,7.9e-07,7.7e-07,7.7e-07,2911433.0,1618613999999.0,2.26509253,572.0,1126409.0,0.88644318,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,7.8e-07,7.8e-07,7.7e-07,7.8e-07,728840.0,1618617599999.0,0.56499912,297.0,379232.0,0.29580096,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,7.8e-07,7.9e-07,7.7e-07,7.9e-07,805836.0,1618621199999.0,0.63284384,333.0,610779.0,0.48103078,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,7.9e-07,7.9e-07,7.7e-07,7.9e-07,1881867.0,1618624799999.0,1.46667353,336.0,558280.0,0.43766797,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,7.9e-07,7.9e-07,7.8e-07,7.8e-07,1645208.0,1618628399999.0,1.29258107,296.0,964531.0,0.76165301,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,7.7e-07,8e-07,7.7e-07,7.9e-07,1620808.0,1618631999999.0,1.27910397,524.0,1171395.0,0.92749398,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,7.9e-07,7.9e-07,7.8e-07,7.8e-07,344300.0,1618635599999.0,0.26984366,127.0,128966.0,0.10188314,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,7.9e-07,7.9e-07,7.8e-07,7.9e-07,420257.0,1618639199999.0,0.32904056,141.0,124010.0,0.0979679,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,7.9e-07,7.9e-07,7.8e-07,7.9e-07,650264.0,1618642799999.0,0.51007433,185.0,286841.0,0.22660439,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,7.8e-07,7.9e-07,7.8e-07,7.9e-07,854805.0,1618646399999.0,0.67302397,234.0,627607.0,0.49580953,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,7.9e-07,7.9e-07,7.8e-07,7.8e-07,1022315.0,1618649999999.0,0.80119816,259.0,379246.0,0.29960434,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,7.8e-07,7.9e-07,7.7e-07,7.7e-07,1958824.0,1618653599999.0,1.52349903,445.0,496148.0,0.38992302,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,7.8e-07,7.9e-07,7.7e-07,7.8e-07,1305958.0,1618657199999.0,1.01229986,217.0,563452.0,0.44057024,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,7.8e-07,7.9e-07,7.6e-07,7.7e-07,2265841.0,1618660799999.0,1.74663097,417.0,645585.0,0.50227025,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,7.7e-07,7.8e-07,7.7e-07,7.7e-07,938977.0,1618664399999.0,0.72532038,174.0,230809.0,0.18003102,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,7.7e-07,7.8e-07,7.6e-07,7.6e-07,659829.0,1618667999999.0,0.5104628,168.0,296290.0,0.23095293,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,7.7e-07,7.7e-07,7.6e-07,7.6e-07,810090.0,1618671599999.0,0.62106101,142.0,539261.0,0.41523097,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,7.6e-07,7.8e-07,7.6e-07,7.7e-07,1062260.0,1618675199999.0,0.81241211,193.0,469145.0,0.36132685,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,7.8e-07,7.8e-07,7.6e-07,7.7e-07,588298.0,1618678799999.0,0.45163731,209.0,309470.0,0.23882522,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,7.7e-07,7.8e-07,7.6e-07,7.6e-07,1514874.0,1618682399999.0,1.15400357,270.0,116200.0,0.08957488,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,7.6e-07,7.7e-07,7.5e-07,7.7e-07,536370.0,1618685999999.0,0.40792926,187.0,202910.0,0.1555599,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,7.6e-07,7.7e-07,7.6e-07,7.6e-07,356816.0,1618689599999.0,0.27227276,119.0,109260.0,0.0841302,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,7.6e-07,7.7e-07,7.5e-07,7.5e-07,873041.0,1618693199999.0,0.6614923,245.0,194128.0,0.14877946,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,7.5e-07,7.6e-07,7.5e-07,7.5e-07,570020.0,1618696799999.0,0.42987931,195.0,236431.0,0.17968756,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,7.5e-07,7.6e-07,7.5e-07,7.6e-07,1111014.0,1618700399999.0,0.84069478,137.0,743428.0,0.56500528,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,7.6e-07,7.7e-07,7.5e-07,7.7e-07,1524376.0,1618703999999.0,1.15444811,263.0,549864.0,0.41979174,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,7.6e-07,7.7e-07,7.5e-07,7.7e-07,917234.0,1618707599999.0,0.69653266,143.0,635800.0,0.48433741,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,7.7e-07,7.7e-07,7.5e-07,7.6e-07,1003363.0,1618711199999.0,0.7548226,162.0,68132.0,0.0518155,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,7.5e-07,7.5e-07,7.4e-07,7.5e-07,1024969.0,1618714799999.0,0.76092126,252.0,174980.0,0.131235,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,7.5e-07,7.5e-07,6.9e-07,7.2e-07,4818414.0,1618718399999.0,3.45152164,951.0,581880.0,0.41825511,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,7.1e-07,7.3e-07,7e-07,7.2e-07,1299543.0,1618721999999.0,0.92867382,285.0,665969.0,0.47876048,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,7.2e-07,7.2e-07,7e-07,7.1e-07,814541.0,1618725599999.0,0.57932661,224.0,330587.0,0.23696077,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,7.1e-07,7.1e-07,7e-07,7e-07,1237069.0,1618729199999.0,0.87637026,177.0,884425.0,0.62794175,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,7.1e-07,7.2e-07,7e-07,7.2e-07,1765271.0,1618732799999.0,1.24935088,254.0,386054.0,0.27549743,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,7.2e-07,7.2e-07,7e-07,7.1e-07,474340.0,1618736399999.0,0.33791179,204.0,135339.0,0.09736836,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,7.1e-07,7.1e-07,6.9e-07,7e-07,645860.0,1618739999999.0,0.45060657,221.0,99901.0,0.07032473,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,6.9e-07,7.1e-07,6.9e-07,7.1e-07,861626.0,1618743599999.0,0.60488681,156.0,569539.0,0.4008596,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,7e-07,7.1e-07,6.8e-07,6.8e-07,2288688.0,1618747199999.0,1.59876758,238.0,382160.0,0.27059219,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,6.8e-07,6.9e-07,6.8e-07,6.9e-07,809040.0,1618750799999.0,0.55290821,208.0,276101.0,0.19050969,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,6.8e-07,7e-07,6.8e-07,7e-07,700238.0,1618754399999.0,0.48473454,187.0,419076.0,0.2913237,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,7e-07,7e-07,6.9e-07,7e-07,377347.0,1618757999999.0,0.26246472,118.0,209529.0,0.1466703,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,7e-07,7.1e-07,6.9e-07,7e-07,1348418.0,1618761599999.0,0.94267694,133.0,514764.0,0.36060105,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,7e-07,7.1e-07,6.9e-07,7e-07,839739.0,1618765199999.0,0.58986752,179.0,610924.0,0.4297632,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,7.1e-07,7.1e-07,7e-07,7.1e-07,296378.0,1618768799999.0,0.2093154,97.0,185080.0,0.1314068,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,7.1e-07,7.1e-07,7e-07,7e-07,996016.0,1618772399999.0,0.69909388,143.0,191231.0,0.13574438,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,6.9e-07,7.1e-07,6.9e-07,7.1e-07,842084.0,1618775999999.0,0.58460264,167.0,355625.0,0.24894593,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,7e-07,7.1e-07,6.9e-07,7.1e-07,563143.0,1618779599999.0,0.39499339,119.0,163066.0,0.11494448,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,7.1e-07,7.1e-07,7e-07,7.1e-07,351574.0,1618783199999.0,0.24843694,91.0,233514.0,0.16579494,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,7.1e-07,7.1e-07,7e-07,7e-07,672466.0,1618786799999.0,0.47449344,89.0,376724.0,0.26747404,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,7e-07,7.2e-07,7e-07,7.2e-07,1135806.0,1618790399999.0,0.80960614,216.0,1004335.0,0.71699757,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,7.2e-07,7.3e-07,7.1e-07,7.2e-07,1020936.0,1618793999999.0,0.74084951,313.0,692455.0,0.50436079,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,7.3e-07,7.4e-07,7.2e-07,7.4e-07,308947.0,1618797599999.0,0.22525199,175.0,167827.0,0.12289088,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,7.4e-07,7.4e-07,7.2e-07,7.3e-07,566099.0,1618801199999.0,0.41306175,172.0,232793.0,0.17065002,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,7.2e-07,7.3e-07,7.2e-07,7.3e-07,334278.0,1618804799999.0,0.24305889,67.0,237873.0,0.17364729,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,7.3e-07,7.3e-07,7.2e-07,7.3e-07,1003327.0,1618808399999.0,0.73050523,140.0,810979.0,0.59201467,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,7.2e-07,7.4e-07,7.2e-07,7.4e-07,716539.0,1618811999999.0,0.5201687,116.0,166351.0,0.12150017,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,7.4e-07,7.4e-07,7.3e-07,7.3e-07,464366.0,1618815599999.0,0.34208839,152.0,310121.0,0.22948954,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,7.4e-07,7.4e-07,7.3e-07,7.4e-07,923293.0,1618819199999.0,0.67666277,210.0,265888.0,0.19675712,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,7.4e-07,7.4e-07,7.2e-07,7.2e-07,683494.0,1618822799999.0,0.49869549,131.0,261560.0,0.19260829,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,7.3e-07,7.4e-07,7.2e-07,7.3e-07,249139.0,1618826399999.0,0.18135982,86.0,166194.0,0.12140445,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,7.4e-07,7.4e-07,7.2e-07,7.2e-07,910629.0,1618829999999.0,0.65947925,162.0,273176.0,0.19945799,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,7.3e-07,7.3e-07,7.2e-07,7.3e-07,640762.0,1618833599999.0,0.46494143,161.0,359279.0,0.26227367,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,7.3e-07,7.4e-07,7.2e-07,7.2e-07,2727056.0,1618837199999.0,1.980936,331.0,954254.0,0.69722781,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,7.3e-07,7.3e-07,7.2e-07,7.2e-07,583654.0,1618840799999.0,0.42126489,127.0,103401.0,0.07548273,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,7.3e-07,7.3e-07,7e-07,7.1e-07,1857490.0,1618844399999.0,1.3175469,326.0,135879.0,0.09756175,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,7.1e-07,7.1e-07,7e-07,7e-07,1235155.0,1618847999999.0,0.8661198,249.0,151130.0,0.1073023,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,7e-07,7.1e-07,6.9e-07,6.9e-07,748950.0,1618851599999.0,0.51965629,195.0,61178.0,0.04317588,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,6.9e-07,7e-07,6.9e-07,7e-07,405238.0,1618855199999.0,0.28135791,118.0,174369.0,0.1220583,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,7e-07,7.1e-07,6.9e-07,7.1e-07,512910.0,1618858799999.0,0.35773458,95.0,236707.0,0.16594554,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,7.1e-07,7.1e-07,6.9e-07,7e-07,513977.0,1618862399999.0,0.35976501,101.0,199638.0,0.14125213,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,6.9e-07,7.1e-07,6.9e-07,7.1e-07,594554.0,1618865999999.0,0.41543132,192.0,303589.0,0.21334448,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,7.1e-07,7.1e-07,6.9e-07,7e-07,1414223.0,1618869599999.0,0.99235483,225.0,964672.0,0.68125129,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,7e-07,7.1e-07,6.8e-07,6.8e-07,1081369.0,1618873199999.0,0.75104867,167.0,176277.0,0.12416499,0.0
