,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-10 06:46:22.182628062,1618045200000,0.00000083,0.00000084,0.00000083,0.00000083,851467.00000000,1618048799999,0.70860162,194,188401.00000000,0.15825684,0
2021-04-10 07:46:36.213808463,1618048800000,0.00000083,0.00000084,0.00000083,0.00000083,953391.00000000,1618052399999,0.79370384,171,238931.00000000,0.20070204,0
2021-04-10 08:46:50.244988864,1618052400000,0.00000083,0.00000084,0.00000082,0.00000083,1261210.00000000,1618055999999,1.04165454,281,191179.00000000,0.16012472,0
2021-04-10 09:47:04.276169265,1618056000000,0.00000083,0.00000083,0.00000081,0.00000082,823876.00000000,1618059599999,0.67760467,219,349554.00000000,0.28928421,0
2021-04-10 10:47:18.307349665,1618059600000,0.00000082,0.00000083,0.00000082,0.00000083,474486.00000000,1618063199999,0.39000065,136,92213.00000000,0.07653679,0
2021-04-10 11:47:32.338530066,1618063200000,0.00000082,0.00000083,0.00000081,0.00000083,955973.00000000,1618066799999,0.78164352,232,288878.00000000,0.23741647,0
2021-04-10 12:47:46.369710467,1618066800000,0.00000082,0.00000082,0.00000080,0.00000080,1864649.00000000,1618070399999,1.50473241,427,232355.00000000,0.18979401,0
2021-04-10 13:48:00.400890868,1618070400000,0.00000080,0.00000082,0.00000080,0.00000082,1628282.00000000,1618073999999,1.31725652,331,992815.00000000,0.80630812,0
2021-04-10 14:48:14.432071269,1618074000000,0.00000081,0.00000082,0.00000079,0.00000080,1462059.00000000,1618077599999,1.17575135,326,177368.00000000,0.14311930,0
2021-04-10 15:48:28.463251670,1618077600000,0.00000080,0.00000080,0.00000079,0.00000080,1201132.00000000,1618081199999,0.95048263,204,158835.00000000,0.12706800,0
2021-04-10 16:48:42.494432071,1618081200000,0.00000080,0.00000080,0.00000079,0.00000080,372104.00000000,1618084799999,0.29486974,122,90758.00000000,0.07260640,0
2021-04-10 17:48:56.525612472,1618084800000,0.00000080,0.00000080,0.00000079,0.00000080,591546.00000000,1618088399999,0.47023147,143,291013.00000000,0.23281040,0
2021-04-10 18:49:10.556792873,1618088400000,0.00000079,0.00000081,0.00000079,0.00000081,622858.00000000,1618091999999,0.49627603,173,418824.00000000,0.33508427,0
2021-04-10 19:49:24.587973273,1618092000000,0.00000080,0.00000081,0.00000080,0.00000081,109492.00000000,1618095599999,0.08801372,81,42012.00000000,0.03402972,0
2021-04-10 20:49:38.619153674,1618095600000,0.00000080,0.00000081,0.00000080,0.00000081,342969.00000000,1618099199999,0.27585167,132,147647.00000000,0.11959407,0
2021-04-10 21:49:52.650334075,1618099200000,0.00000081,0.00000081,0.00000079,0.00000080,992490.00000000,1618102799999,0.79543278,147,229847.00000000,0.18539184,0
2021-04-10 22:50:06.681514476,1618102800000,0.00000081,0.00000081,0.00000080,0.00000081,467774.00000000,1618106399999,0.37816540,58,394620.00000000,0.31964220,0
2021-04-10 23:50:20.712694877,1618106400000,0.00000080,0.00000082,0.00000080,0.00000082,1130713.00000000,1618109999999,0.91908871,171,923788.00000000,0.75148127,0
2021-04-11 00:50:34.743875278,1618110000000,0.00000081,0.00000082,0.00000080,0.00000081,694127.00000000,1618113599999,0.56532485,176,347520.00000000,0.28484323,0
2021-04-11 01:50:48.775055679,1618113600000,0.00000080,0.00000082,0.00000079,0.00000082,2252961.00000000,1618117199999,1.81608663,365,854382.00000000,0.69568618,0
2021-04-11 02:51:02.806236080,1618117200000,0.00000082,0.00000082,0.00000080,0.00000081,506500.00000000,1618120799999,0.41018530,196,216894.00000000,0.17664975,0
2021-04-11 03:51:16.837416481,1618120800000,0.00000081,0.00000081,0.00000080,0.00000080,891522.00000000,1618124399999,0.71741598,159,160135.00000000,0.12970935,0
2021-04-11 04:51:30.868596881,1618124400000,0.00000081,0.00000081,0.00000080,0.00000080,821946.00000000,1618127999999,0.65824766,121,69086.00000000,0.05595966,0
2021-04-11 05:51:44.899777282,1618128000000,0.00000080,0.00000081,0.00000080,0.00000081,538220.00000000,1618131599999,0.43212298,121,154698.00000000,0.12530538,0
2021-04-11 06:51:58.930957683,1618131600000,0.00000080,0.00000082,0.00000080,0.00000081,1394041.00000000,1618135199999,1.13195051,244,700112.00000000,0.57065184,0
2021-04-11 07:52:12.962138084,1618135200000,0.00000081,0.00000083,0.00000080,0.00000082,1920662.00000000,1618138799999,1.56693969,378,688763.00000000,0.56604983,0
2021-04-11 08:52:26.993318485,1618138800000,0.00000082,0.00000083,0.00000081,0.00000083,1128293.00000000,1618142399999,0.92204346,279,774472.00000000,0.63519399,0
2021-04-11 09:52:41.024498886,1618142400000,0.00000083,0.00000083,0.00000082,0.00000083,620945.00000000,1618145999999,0.51233927,190,316437.00000000,0.26264271,0
2021-04-11 10:52:55.055679287,1618146000000,0.00000082,0.00000083,0.00000081,0.00000081,641221.00000000,1618149599999,0.52668550,183,179758.00000000,0.14836069,0
2021-04-11 11:53:09.086859688,1618149600000,0.00000081,0.00000082,0.00000080,0.00000081,1543266.00000000,1618153199999,1.25301556,371,522337.00000000,0.42747087,0
2021-04-11 12:53:23.118040089,1618153200000,0.00000080,0.00000086,0.00000080,0.00000085,5912783.00000000,1618156799999,4.99041968,1297,5166886.00000000,4.36552821,0
2021-04-11 13:53:37.149220489,1618156800000,0.00000086,0.00000087,0.00000084,0.00000085,2643149.00000000,1618160399999,2.25265965,704,1254695.00000000,1.07793882,0
2021-04-11 14:53:51.180400890,1618160400000,0.00000084,0.00000086,0.00000082,0.00000086,4299741.00000000,1618163999999,3.59466875,598,2138070.00000000,1.80622201,0
2021-04-11 15:54:05.211581291,1618164000000,0.00000085,0.00000086,0.00000084,0.00000084,477025.00000000,1618167599999,0.40376076,236,253129.00000000,0.21547020,0
2021-04-11 16:54:19.242761692,1618167600000,0.00000085,0.00000085,0.00000084,0.00000085,653161.00000000,1618171199999,0.55150325,201,284801.00000000,0.24208085,0
2021-04-11 17:54:33.273942093,1618171200000,0.00000084,0.00000086,0.00000083,0.00000086,1038625.00000000,1618174799999,0.87842907,238,538576.00000000,0.45792827,0
2021-04-11 18:54:47.305122494,1618174800000,0.00000086,0.00000086,0.00000085,0.00000085,1308121.00000000,1618178399999,1.12299391,341,1109106.00000000,0.95383116,0
2021-04-11 19:55:01.336302895,1618178400000,0.00000086,0.00000086,0.00000084,0.00000085,984733.00000000,1618181999999,0.83220166,198,284723.00000000,0.24287268,0
2021-04-11 20:55:15.367483296,1618182000000,0.00000085,0.00000085,0.00000084,0.00000085,435546.00000000,1618185599999,0.36771226,89,185362.00000000,0.15755770,0
2021-04-11 21:55:29.398663697,1618185600000,0.00000084,0.00000085,0.00000083,0.00000083,1474921.00000000,1618189199999,1.23306730,208,164892.00000000,0.13924721,0
2021-04-11 22:55:43.429844098,1618189200000,0.00000083,0.00000084,0.00000082,0.00000084,619657.00000000,1618192799999,0.51595676,177,262268.00000000,0.21982854,0
2021-04-11 23:55:57.461024498,1618192800000,0.00000083,0.00000084,0.00000083,0.00000083,362207.00000000,1618196399999,0.30251194,93,188013.00000000,0.15793092,0
2021-04-12 00:56:11.492204899,1618196400000,0.00000083,0.00000084,0.00000082,0.00000082,684151.00000000,1618199999999,0.56747393,109,122552.00000000,0.10286032,0
2021-04-12 01:56:25.523385300,1618200000000,0.00000082,0.00000083,0.00000082,0.00000083,581697.00000000,1618203599999,0.47976841,195,277687.00000000,0.23048021,0
2021-04-12 02:56:39.554565701,1618203600000,0.00000083,0.00000084,0.00000082,0.00000083,746588.00000000,1618207199999,0.61866562,177,138827.00000000,0.11594176,0
2021-04-12 03:56:53.585746102,1618207200000,0.00000082,0.00000084,0.00000082,0.00000082,1076325.00000000,1618210799999,0.88565275,219,195668.00000000,0.16333950,0
2021-04-12 04:57:07.616926503,1618210800000,0.00000082,0.00000083,0.00000081,0.00000081,1290793.00000000,1618214399999,1.05044030,264,227717.00000000,0.18679912,0
2021-04-12 05:57:21.648106904,1618214400000,0.00000081,0.00000082,0.00000081,0.00000082,419887.00000000,1618217999999,0.34225996,125,215149.00000000,0.17642218,0
2021-04-12 06:57:35.679287305,1618218000000,0.00000081,0.00000082,0.00000080,0.00000081,831546.00000000,1618221599999,0.67352966,287,172107.00000000,0.14041544,0
2021-04-12 07:57:49.710467706,1618221600000,0.00000081,0.00000082,0.00000079,0.00000080,1330178.00000000,1618225199999,1.06899760,390,409879.00000000,0.33219421,0
2021-04-12 08:58:03.741648106,1618225200000,0.00000080,0.00000082,0.00000079,0.00000081,1081004.00000000,1618228799999,0.86627794,213,781095.00000000,0.62689471,0
2021-04-12 09:58:17.772828507,1618228800000,0.00000081,0.00000082,0.00000080,0.00000080,486943.00000000,1618232399999,0.39483204,172,113340.00000000,0.09281465,0
2021-04-12 10:58:31.804008908,1618232400000,0.00000080,0.00000082,0.00000080,0.00000081,825585.00000000,1618235999999,0.67154936,194,414588.00000000,0.33893485,0
2021-04-12 11:58:45.835189309,1618236000000,0.00000081,0.00000082,0.00000080,0.00000081,1149749.00000000,1618239599999,0.92371374,136,181185.00000000,0.14677596,0
2021-04-12 12:58:59.866369710,1618239600000,0.00000080,0.00000081,0.00000080,0.00000080,829867.00000000,1618243199999,0.66529460,145,140100.00000000,0.11348100,0
2021-04-12 13:59:13.897550111,1618243200000,0.00000081,0.00000081,0.00000079,0.00000080,1363304.00000000,1618246799999,1.09035234,189,202661.00000000,0.16345687,0
2021-04-12 14:59:27.928730512,1618246800000,0.00000080,0.00000080,0.00000079,0.00000080,275170.00000000,1618250399999,0.21849380,124,110950.00000000,0.08876000,0
2021-04-12 15:59:41.959910913,1618250400000,0.00000079,0.00000081,0.00000079,0.00000080,682826.00000000,1618253999999,0.54531668,176,154183.00000000,0.12365582,0
2021-04-12 16:59:55.991091314,1618254000000,0.00000079,0.00000080,0.00000079,0.00000079,261218.00000000,1618257599999,0.20718635,61,82413.00000000,0.06593040,0
2021-04-12 18:00:10.022271714,1618257600000,0.00000079,0.00000081,0.00000079,0.00000079,266726.00000000,1618261199999,0.21227911,133,118168.00000000,0.09454138,0
2021-04-12 19:00:24.053452115,1618261200000,0.00000080,0.00000080,0.00000079,0.00000080,824174.00000000,1618264799999,0.65228620,149,118874.00000000,0.09509920,0
2021-04-12 20:00:38.084632516,1618264800000,0.00000079,0.00000080,0.00000077,0.00000078,980747.00000000,1618268399999,0.76807059,294,83156.00000000,0.06535188,0
2021-04-12 21:00:52.115812917,1618268400000,0.00000078,0.00000078,0.00000077,0.00000078,774801.00000000,1618271999999,0.59976708,160,317031.00000000,0.24728418,0
2021-04-12 22:01:06.146993318,1618272000000,0.00000078,0.00000078,0.00000076,0.00000076,1094205.00000000,1618275599999,0.83642942,276,154553.00000000,0.12009175,0
2021-04-12 23:01:20.178173719,1618275600000,0.00000076,0.00000077,0.00000076,0.00000077,333053.00000000,1618279199999,0.25447879,149,135851.00000000,0.10460527,0
2021-04-13 00:01:34.209354120,1618279200000,0.00000077,0.00000077,0.00000075,0.00000075,831563.00000000,1618282799999,0.63111071,206,351271.00000000,0.26969072,0
2021-04-13 01:01:48.240534521,1618282800000,0.00000075,0.00000076,0.00000074,0.00000076,1081822.00000000,1618286399999,0.80938666,299,316192.00000000,0.23808403,0
2021-04-13 02:02:02.271714922,1618286400000,0.00000076,0.00000076,0.00000075,0.00000076,624867.00000000,1618289999999,0.47089840,109,224815.00000000,0.17085940,0
2021-04-13 03:02:16.302895322,1618290000000,0.00000076,0.00000076,0.00000074,0.00000074,926441.00000000,1618293599999,0.69092033,196,459253.00000000,0.34444404,0
2021-04-13 04:02:30.334075723,1618293600000,0.00000075,0.00000075,0.00000073,0.00000073,1640681.00000000,1618297199999,1.20935194,337,441796.00000000,0.32856760,0
2021-04-13 05:02:44.365256124,1618297200000,0.00000074,0.00000074,0.00000070,0.00000071,4241072.00000000,1618300799999,3.03519115,970,969945.00000000,0.69857073,0
2021-04-13 06:02:58.396436525,1618300800000,0.00000072,0.00000072,0.00000068,0.00000070,3219903.00000000,1618304399999,2.24409924,734,952053.00000000,0.66962940,0
2021-04-13 07:03:12.427616926,1618304400000,0.00000070,0.00000073,0.00000070,0.00000072,1409542.00000000,1618307999999,1.01118603,425,921474.00000000,0.66222090,0
2021-04-13 08:03:26.458797327,1618308000000,0.00000072,0.00000073,0.00000071,0.00000072,765470.00000000,1618311599999,0.55233486,346,323086.00000000,0.23481919,0
2021-04-13 09:03:40.489977728,1618311600000,0.00000073,0.00000073,0.00000071,0.00000072,382700.00000000,1618315199999,0.27663561,172,213937.00000000,0.15514347,0
2021-04-13 10:03:54.521158129,1618315200000,0.00000072,0.00000073,0.00000071,0.00000073,830563.00000000,1618318799999,0.59874884,277,487063.00000000,0.35253983,0
2021-04-13 11:04:08.552338530,1618318800000,0.00000072,0.00000074,0.00000072,0.00000074,833246.00000000,1618322399999,0.61017409,340,398882.00000000,0.29394611,0
2021-04-13 12:04:22.583518930,1618322400000,0.00000074,0.00000075,0.00000074,0.00000074,442785.00000000,1618325999999,0.32902805,144,248639.00000000,0.18536001,0
2021-04-13 13:04:36.614699331,1618326000000,0.00000075,0.00000075,0.00000073,0.00000074,658528.00000000,1618329599999,0.48928583,217,299169.00000000,0.22420969,0
2021-04-13 14:04:50.645879732,1618329600000,0.00000073,0.00000074,0.00000072,0.00000073,984625.00000000,1618333199999,0.72083743,298,464137.00000000,0.34148865,0
2021-04-13 15:05:04.677060133,1618333200000,0.00000073,0.00000075,0.00000072,0.00000073,1640655.00000000,1618336799999,1.20854040,297,727375.00000000,0.54045901,0
2021-04-13 16:05:18.708240534,1618336800000,0.00000072,0.00000074,0.00000072,0.00000072,1906717.00000000,1618340399999,1.38660992,561,779398.00000000,0.57238363,0
2021-04-13 17:05:32.739420935,1618340400000,0.00000073,0.00000074,0.00000072,0.00000074,662840.00000000,1618343999999,0.48234921,323,386850.00000000,0.28259197,0
2021-04-13 18:05:46.770601336,1618344000000,0.00000074,0.00000074,0.00000072,0.00000073,803846.00000000,1618347599999,0.58429436,284,239050.00000000,0.17544813,0
2021-04-13 19:06:00.801781737,1618347600000,0.00000073,0.00000074,0.00000073,0.00000073,205180.00000000,1618351199999,0.15067930,97,89790.00000000,0.06644460,0
2021-04-13 20:06:14.832962138,1618351200000,0.00000073,0.00000074,0.00000073,0.00000073,407377.00000000,1618354799999,0.29789509,100,50988.00000000,0.03773112,0
2021-04-13 21:06:28.864142538,1618354800000,0.00000073,0.00000075,0.00000073,0.00000074,851653.00000000,1618358399999,0.62802043,194,411854.00000000,0.30649279,0
2021-04-13 22:06:42.895322939,1618358400000,0.00000074,0.00000075,0.00000073,0.00000074,605473.00000000,1618361999999,0.44894483,215,194364.00000000,0.14548485,0
2021-04-13 23:06:56.926503340,1618362000000,0.00000074,0.00000074,0.00000073,0.00000073,1346860.00000000,1618365599999,0.98434823,148,114043.00000000,0.08439182,0
2021-04-14 00:07:10.957683741,1618365600000,0.00000073,0.00000074,0.00000072,0.00000073,391789.00000000,1618369199999,0.28622930,105,94286.00000000,0.06959123,0
2021-04-14 01:07:24.988864142,1618369200000,0.00000072,0.00000073,0.00000070,0.00000071,1510511.00000000,1618372799999,1.07899663,294,295503.00000000,0.21226358,0
2021-04-14 02:07:39.020044543,1618372800000,0.00000071,0.00000071,0.00000069,0.00000069,1884786.00000000,1618376399999,1.31808009,258,334581.00000000,0.23755251,0
2021-04-14 03:07:53.051224944,1618376400000,0.00000070,0.00000071,0.00000068,0.00000070,1690248.00000000,1618379999999,1.17053878,387,678758.00000000,0.47365664,0
2021-04-14 04:08:07.082405345,1618380000000,0.00000070,0.00000071,0.00000069,0.00000070,1217034.00000000,1618383599999,0.84798806,235,496228.00000000,0.34750169,0
2021-04-14 05:08:21.113585746,1618383600000,0.00000070,0.00000072,0.00000069,0.00000072,1371174.00000000,1618387199999,0.97289797,367,1096787.00000000,0.78029135,0
2021-04-14 06:08:35.144766146,1618387200000,0.00000072,0.00000074,0.00000071,0.00000073,1668693.00000000,1618390799999,1.21121729,424,1149230.00000000,0.83764597,0
2021-04-14 07:08:49.175946547,1618390800000,0.00000072,0.00000073,0.00000071,0.00000071,1432776.00000000,1618394399999,1.03114381,282,306617.00000000,0.22180372,0
2021-04-14 08:09:03.207126948,1618394400000,0.00000071,0.00000072,0.00000071,0.00000072,510687.00000000,1618397999999,0.36577216,171,318439.00000000,0.22927608,0
2021-04-14 09:09:17.238307349,1618398000000,0.00000071,0.00000073,0.00000071,0.00000072,1434945.00000000,1618401599999,1.03373586,231,1147270.00000000,0.82791906,0
2021-04-14 10:09:31.269487750,1618401600000,0.00000072,0.00000074,0.00000071,0.00000074,1465659.00000000,1618405199999,1.06371486,390,639085.00000000,0.46709538,0
2021-04-14 11:09:45.300668151,1618405200000,0.00000073,0.00000074,0.00000072,0.00000072,1031198.00000000,1618408799999,0.75084018,249,213689.00000000,0.15773486,0
2021-04-14 12:09:59.331848552,1618408800000,0.00000072,0.00000073,0.00000069,0.00000070,4748632.00000000,1618412399999,3.35149047,532,636998.00000000,0.44584059,0
2021-04-14 13:10:13.363028953,1618412400000,0.00000070,0.00000072,0.00000069,0.00000071,1542338.00000000,1618415999999,1.09391408,277,1031025.00000000,0.73473674,0
2021-04-14 14:10:27.394209354,1618416000000,0.00000072,0.00000073,0.00000071,0.00000072,653652.00000000,1618419599999,0.46922894,142,281806.00000000,0.20325618,0
2021-04-14 15:10:41.425389755,1618419600000,0.00000073,0.00000073,0.00000071,0.00000071,363390.00000000,1618423199999,0.26086407,118,80174.00000000,0.05792682,0
2021-04-14 16:10:55.456570155,1618423200000,0.00000072,0.00000072,0.00000070,0.00000070,1111044.00000000,1618426799999,0.79024476,196,164974.00000000,0.11871058,0
2021-04-14 17:11:09.487750556,1618426800000,0.00000071,0.00000072,0.00000070,0.00000071,997971.00000000,1618430399999,0.71242383,158,683862.00000000,0.48961218,0
2021-04-14 18:11:23.518930957,1618430400000,0.00000071,0.00000072,0.00000070,0.00000071,469229.00000000,1618433999999,0.33303148,129,166074.00000000,0.11872541,0
2021-04-14 19:11:37.550111358,1618434000000,0.00000071,0.00000073,0.00000071,0.00000072,1027038.00000000,1618437599999,0.74107084,191,688957.00000000,0.49795144,0
2021-04-14 20:11:51.581291759,1618437600000,0.00000072,0.00000073,0.00000072,0.00000073,349622.00000000,1618441199999,0.25335744,82,162960.00000000,0.11896080,0
2021-04-14 21:12:05.612472160,1618441200000,0.00000072,0.00000073,0.00000072,0.00000073,361780.00000000,1618444799999,0.26301276,92,253116.00000000,0.18477468,0
2021-04-14 22:12:19.643652561,1618444800000,0.00000072,0.00000073,0.00000072,0.00000073,217794.00000000,1618448399999,0.15811772,75,130604.00000000,0.09534092,0
2021-04-14 23:12:33.674832962,1618448400000,0.00000072,0.00000074,0.00000072,0.00000073,344528.00000000,1618451999999,0.25123225,78,257622.00000000,0.18839490,0
2021-04-15 00:12:47.706013363,1618452000000,0.00000074,0.00000074,0.00000073,0.00000073,167617.00000000,1618455599999,0.12329678,62,93637.00000000,0.06929138,0
2021-04-15 01:13:01.737193763,1618455600000,0.00000073,0.00000074,0.00000073,0.00000073,232492.00000000,1618459199999,0.17035574,79,63658.00000000,0.04710692,0
2021-04-15 02:13:15.768374164,1618459200000,0.00000073,0.00000075,0.00000073,0.00000074,540097.00000000,1618462799999,0.39905971,142,422018.00000000,0.31233842,0
2021-04-15 03:13:29.799554565,1618462800000,0.00000074,0.00000075,0.00000073,0.00000074,505127.00000000,1618466399999,0.37272713,109,289619.00000000,0.21519633,0
2021-04-15 04:13:43.830734966,1618466400000,0.00000074,0.00000075,0.00000073,0.00000074,399270.00000000,1618469999999,0.29377651,132,104376.00000000,0.07730927,0
2021-04-15 05:13:57.861915367,1618470000000,0.00000073,0.00000075,0.00000073,0.00000075,860441.00000000,1618473599999,0.63591992,369,293972.00000000,0.21886099,0
2021-04-15 06:14:11.893095768,1618473600000,0.00000075,0.00000075,0.00000073,0.00000075,398941.00000000,1618477199999,0.29644461,166,238801.00000000,0.17829436,0
2021-04-15 07:14:25.924276169,1618477200000,0.00000075,0.00000075,0.00000073,0.00000074,878372.00000000,1618480799999,0.64889047,291,296577.00000000,0.22183953,0
2021-04-15 08:14:39.955456570,1618480800000,0.00000074,0.00000074,0.00000073,0.00000073,581975.00000000,1618484399999,0.42861166,170,295755.00000000,0.21885870,0
2021-04-15 09:14:53.986636971,1618484400000,0.00000073,0.00000074,0.00000073,0.00000073,569479.00000000,1618487999999,0.41886019,149,314052.00000000,0.23239848,0
2021-04-15 10:15:08.017817371,1618488000000,0.00000074,0.00000075,0.00000073,0.00000073,829358.00000000,1618491599999,0.61687999,247,407239.00000000,0.30454895,0
2021-04-15 11:15:22.048997772,1618491600000,0.00000074,0.00000075,0.00000073,0.00000074,598627.00000000,1618495199999,0.44225544,230,344297.00000000,0.25541071,0
2021-04-15 12:15:36.080178173,1618495200000,0.00000074,0.00000075,0.00000073,0.00000075,533692.00000000,1618498799999,0.39813378,181,400463.00000000,0.29954585,0
2021-04-15 13:15:50.111358574,1618498800000,0.00000075,0.00000075,0.00000074,0.00000075,445177.00000000,1618502399999,0.33238123,123,295025.00000000,0.22126875,0
2021-04-15 14:16:04.142538975,1618502400000,0.00000074,0.00000075,0.00000074,0.00000074,1229587.00000000,1618505999999,0.91393811,239,404373.00000000,0.30327975,0
2021-04-15 15:16:18.173719376,1618506000000,0.00000074,0.00000075,0.00000074,0.00000075,1242712.00000000,1618509599999,0.92905442,209,944754.00000000,0.70856550,0
2021-04-15 16:16:32.204899777,1618509600000,0.00000074,0.00000076,0.00000074,0.00000076,2061313.00000000,1618513199999,1.54873009,562,1240202.00000000,0.93600091,0
2021-04-15 17:16:46.236080178,1618513200000,0.00000076,0.00000076,0.00000075,0.00000076,2699016.00000000,1618516799999,2.04313292,371,1887092.00000000,1.43418992,0
2021-04-15 18:17:00.267260579,1618516800000,0.00000076,0.00000077,0.00000073,0.00000074,5804653.00000000,1618520399999,4.32572518,848,1409884.00000000,1.06319977,0
2021-04-15 19:17:14.298440979,1618520400000,0.00000075,0.00000075,0.00000073,0.00000075,1258493.00000000,1618523999999,0.93531304,276,720681.00000000,0.53817957,0
2021-04-15 20:17:28.329621380,1618524000000,0.00000075,0.00000075,0.00000074,0.00000075,1068376.00000000,1618527599999,0.79962535,217,767022.00000000,0.57526650,0
2021-04-15 21:17:42.360801781,1618527600000,0.00000075,0.00000076,0.00000075,0.00000076,587544.00000000,1618531199999,0.44340850,188,316961.00000000,0.24047125,0
2021-04-15 22:17:56.391982182,1618531200000,0.00000076,0.00000076,0.00000075,0.00000076,1053102.00000000,1618534799999,0.79491957,220,509307.00000000,0.38707332,0
2021-04-15 23:18:10.423162583,1618534800000,0.00000076,0.00000076,0.00000074,0.00000074,1606621.00000000,1618538399999,1.20709388,205,356552.00000000,0.26993768,0
2021-04-16 00:18:24.454342984,1618538400000,0.00000074,0.00000075,0.00000074,0.00000075,1264892.00000000,1618541999999,0.94660509,105,1058501.00000000,0.79387575,0
2021-04-16 01:18:38.485523385,1618542000000,0.00000075,0.00000076,0.00000074,0.00000076,2570811.00000000,1618545599999,1.93980653,228,1611867.00000000,1.22400277,0
2021-04-16 02:18:52.516703786,1618545600000,0.00000075,0.00000077,0.00000075,0.00000077,1552768.00000000,1618549199999,1.17620323,277,681685.00000000,0.52029343,0
2021-04-16 03:19:06.547884187,1618549200000,0.00000076,0.00000078,0.00000076,0.00000076,2093578.00000000,1618552799999,1.61123247,476,1264586.00000000,0.97725435,0
2021-04-16 04:19:20.579064587,1618552800000,0.00000076,0.00000077,0.00000076,0.00000076,715074.00000000,1618556399999,0.54495922,179,150298.00000000,0.11572946,0
2021-04-16 05:19:34.610244988,1618556400000,0.00000076,0.00000077,0.00000076,0.00000077,996766.00000000,1618559999999,0.76298156,204,543940.00000000,0.41883380,0
2021-04-16 06:19:48.641425389,1618560000000,0.00000077,0.00000078,0.00000076,0.00000078,1280923.00000000,1618563599999,0.98695332,204,338542.00000000,0.26261336,0
2021-04-16 07:20:02.672605790,1618563600000,0.00000078,0.00000078,0.00000076,0.00000077,1495955.00000000,1618567199999,1.15653072,416,804508.00000000,0.62551195,0
2021-04-16 08:20:16.703786191,1618567200000,0.00000077,0.00000077,0.00000074,0.00000075,4041462.00000000,1618570799999,3.05087840,444,434222.00000000,0.33272235,0
2021-04-16 09:20:30.734966592,1618570800000,0.00000074,0.00000076,0.00000073,0.00000075,2658787.00000000,1618574399999,1.97390613,535,1094893.00000000,0.82082197,0
2021-04-16 10:20:44.766146993,1618574400000,0.00000075,0.00000076,0.00000074,0.00000074,872561.00000000,1618577999999,0.65253346,239,474914.00000000,0.35678895,0
2021-04-16 11:20:58.797327394,1618578000000,0.00000074,0.00000075,0.00000072,0.00000072,1815606.00000000,1618581599999,1.33440755,441,322932.00000000,0.24038706,0
2021-04-16 12:21:12.828507795,1618581600000,0.00000073,0.00000077,0.00000072,0.00000077,2343151.00000000,1618585199999,1.73918974,463,1529644.00000000,1.14541903,0
2021-04-16 13:21:26.859688195,1618585200000,0.00000077,0.00000077,0.00000075,0.00000076,1303788.00000000,1618588799999,0.98314820,366,316579.00000000,0.24102556,0
2021-04-16 14:21:40.890868596,1618588800000,0.00000076,0.00000076,0.00000075,0.00000075,826591.00000000,1618592399999,0.62596917,268,602592.00000000,0.45796992,0
2021-04-16 15:21:54.922048997,1618592400000,0.00000076,0.00000076,0.00000075,0.00000075,1350434.00000000,1618595999999,1.01954326,403,671776.00000000,0.51054976,0
2021-04-16 16:22:08.953229398,1618596000000,0.00000076,0.00000077,0.00000076,0.00000076,917507.00000000,1618599599999,0.70389490,243,693687.00000000,0.53379170,0
2021-04-16 17:22:22.984409799,1618599600000,0.00000076,0.00000077,0.00000075,0.00000076,1714388.00000000,1618603199999,1.30746106,424,711439.00000000,0.54679795,0
2021-04-16 18:22:37.015590200,1618603200000,0.00000076,0.00000078,0.00000075,0.00000078,1922694.00000000,1618606799999,1.47774127,378,1464491.00000000,1.13184551,0
2021-04-16 19:22:51.046770601,1618606800000,0.00000078,0.00000079,0.00000077,0.00000079,1285317.00000000,1618610399999,1.00308199,373,925668.00000000,0.72485770,0
2021-04-16 20:23:05.077951002,1618610400000,0.00000078,0.00000079,0.00000077,0.00000077,2911433.00000000,1618613999999,2.26509253,572,1126409.00000000,0.88644318,0
2021-04-16 21:23:19.109131403,1618614000000,0.00000078,0.00000078,0.00000077,0.00000078,728840.00000000,1618617599999,0.56499912,297,379232.00000000,0.29580096,0
2021-04-16 22:23:33.140311803,1618617600000,0.00000078,0.00000079,0.00000077,0.00000079,805836.00000000,1618621199999,0.63284384,333,610779.00000000,0.48103078,0
2021-04-16 23:23:47.171492204,1618621200000,0.00000079,0.00000079,0.00000077,0.00000079,1881867.00000000,1618624799999,1.46667353,336,558280.00000000,0.43766797,0
2021-04-17 00:24:01.202672605,1618624800000,0.00000079,0.00000079,0.00000078,0.00000078,1645208.00000000,1618628399999,1.29258107,296,964531.00000000,0.76165301,0
2021-04-17 01:24:15.233853006,1618628400000,0.00000077,0.00000080,0.00000077,0.00000079,1620808.00000000,1618631999999,1.27910397,524,1171395.00000000,0.92749398,0
2021-04-17 02:24:29.265033407,1618632000000,0.00000079,0.00000079,0.00000078,0.00000078,344300.00000000,1618635599999,0.26984366,127,128966.00000000,0.10188314,0
2021-04-17 03:24:43.296213808,1618635600000,0.00000079,0.00000079,0.00000078,0.00000079,420257.00000000,1618639199999,0.32904056,141,124010.00000000,0.09796790,0
2021-04-17 04:24:57.327394209,1618639200000,0.00000079,0.00000079,0.00000078,0.00000079,650264.00000000,1618642799999,0.51007433,185,286841.00000000,0.22660439,0
