,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-11 16:26:15.529411765,1617973200000,0.00000129,0.00000130,0.00000128,0.00000128,568981.00000000,1617976799999,0.73349534,202,113424.00000000,0.14713897,0
2021-04-11 17:29:53.647058823,1617976800000,0.00000129,0.00000130,0.00000128,0.00000130,655617.00000000,1617980399999,0.84524568,167,480228.00000000,0.61991741,0
2021-04-11 18:33:31.764705882,1617980400000,0.00000129,0.00000130,0.00000128,0.00000128,328018.00000000,1617983999999,0.42157128,127,86211.00000000,0.11161664,0
2021-04-11 19:37:09.882352941,1617984000000,0.00000128,0.00000129,0.00000127,0.00000129,1125184.00000000,1617987599999,1.43702597,174,284114.00000000,0.36381636,0
2021-04-11 20:40:48.000000000,1617987600000,0.00000129,0.00000129,0.00000127,0.00000129,484651.00000000,1617991199999,0.62049275,125,149517.00000000,0.19248922,0
2021-04-11 21:44:26.117647059,1617991200000,0.00000129,0.00000129,0.00000127,0.00000127,497721.00000000,1617994799999,0.63706368,215,241429.00000000,0.31084938,0
2021-04-11 22:48:04.235294118,1617994800000,0.00000127,0.00000128,0.00000125,0.00000127,813426.00000000,1617998399999,1.03088555,252,150012.00000000,0.19133949,0
2021-04-11 23:51:42.352941176,1617998400000,0.00000127,0.00000127,0.00000124,0.00000125,634054.00000000,1618001999999,0.79558803,291,154614.00000000,0.19528912,0
2021-04-12 00:55:20.470588235,1618002000000,0.00000125,0.00000126,0.00000124,0.00000126,427596.00000000,1618005599999,0.53696896,175,295200.00000000,0.37179666,0
2021-04-12 01:58:58.588235294,1618005600000,0.00000126,0.00000126,0.00000124,0.00000124,173467.00000000,1618009199999,0.21622495,84,44122.00000000,0.05550945,0
2021-04-12 03:02:36.705882353,1618009200000,0.00000124,0.00000125,0.00000124,0.00000125,604514.00000000,1618012799999,0.75139599,139,166336.00000000,0.20792000,0
2021-04-12 04:06:14.823529412,1618012800000,0.00000125,0.00000125,0.00000124,0.00000125,173874.00000000,1618016399999,0.21678945,68,118569.00000000,0.14821125,0
2021-04-12 05:09:52.941176471,1618016400000,0.00000125,0.00000128,0.00000124,0.00000128,629483.00000000,1618019999999,0.79544590,207,581838.00000000,0.73603236,0
2021-04-12 06:13:31.058823529,1618020000000,0.00000127,0.00000128,0.00000118,0.00000121,3064118.00000000,1618023599999,3.72499249,788,1032255.00000000,1.24079061,0
2021-04-12 07:17:09.176470588,1618023600000,0.00000120,0.00000122,0.00000119,0.00000121,339944.00000000,1618027199999,0.40884565,186,194051.00000000,0.23422343,0
2021-04-12 08:20:47.294117647,1618027200000,0.00000122,0.00000122,0.00000119,0.00000119,403925.00000000,1618030799999,0.48331453,150,156424.00000000,0.18781103,0
2021-04-12 09:24:25.411764706,1618030800000,0.00000120,0.00000120,0.00000118,0.00000119,506190.00000000,1618034399999,0.60392980,157,248464.00000000,0.29780409,0
2021-04-12 10:28:03.529411765,1618034400000,0.00000120,0.00000120,0.00000118,0.00000119,594274.00000000,1618037999999,0.70854233,177,283313.00000000,0.33967824,0
2021-04-12 11:31:41.647058823,1618038000000,0.00000120,0.00000120,0.00000119,0.00000119,204093.00000000,1618041599999,0.24336274,72,49207.00000000,0.05904840,0
2021-04-12 12:35:19.764705882,1618041600000,0.00000119,0.00000119,0.00000117,0.00000118,1147221.00000000,1618045199999,1.35530243,143,338749.00000000,0.40183223,0
2021-04-12 13:38:57.882352941,1618045200000,0.00000119,0.00000120,0.00000117,0.00000119,863674.00000000,1618048799999,1.01972772,228,428223.00000000,0.50829003,0
2021-04-12 14:42:36.000000000,1618048800000,0.00000119,0.00000120,0.00000118,0.00000118,770251.00000000,1618052399999,0.91798530,169,581402.00000000,0.69369161,0
2021-04-12 15:46:14.117647059,1618052400000,0.00000118,0.00000119,0.00000116,0.00000118,2252962.00000000,1618055999999,2.64710641,764,497372.00000000,0.58725578,0
2021-04-12 16:49:52.235294118,1618056000000,0.00000118,0.00000119,0.00000117,0.00000117,759179.00000000,1618059599999,0.89576277,301,209450.00000000,0.24822083,0
2021-04-12 17:53:30.352941176,1618059600000,0.00000117,0.00000118,0.00000114,0.00000117,2269862.00000000,1618063199999,2.63322407,585,522126.00000000,0.60680858,0
2021-04-12 18:57:08.470588235,1618063200000,0.00000116,0.00000117,0.00000114,0.00000116,1053103.00000000,1618066799999,1.21553664,288,325774.00000000,0.37730502,0
2021-04-12 20:00:46.588235294,1618066800000,0.00000115,0.00000117,0.00000115,0.00000116,600388.00000000,1618070399999,0.69520564,201,200798.00000000,0.23354469,0
2021-04-12 21:04:24.705882353,1618070400000,0.00000116,0.00000116,0.00000114,0.00000115,1256028.00000000,1618073999999,1.43544850,203,131548.00000000,0.15178434,0
2021-04-12 22:08:02.823529412,1618074000000,0.00000114,0.00000116,0.00000114,0.00000116,757918.00000000,1618077599999,0.86684651,389,197170.00000000,0.22693213,0
2021-04-12 23:11:40.941176471,1618077600000,0.00000116,0.00000116,0.00000114,0.00000114,279766.00000000,1618081199999,0.32089925,85,53308.00000000,0.06131342,0
2021-04-13 00:15:19.058823529,1618081200000,0.00000115,0.00000116,0.00000113,0.00000114,854570.00000000,1618084799999,0.97245788,286,428684.00000000,0.48911001,0
2021-04-13 01:18:57.176470588,1618084800000,0.00000114,0.00000119,0.00000113,0.00000119,2240004.00000000,1618088399999,2.61694898,430,1880389.00000000,2.19923239,0
2021-04-13 02:22:35.294117647,1618088400000,0.00000119,0.00000119,0.00000116,0.00000116,376089.00000000,1618091999999,0.43925477,156,197294.00000000,0.23091971,0
2021-04-13 03:26:13.411764706,1618092000000,0.00000117,0.00000119,0.00000116,0.00000119,340162.00000000,1618095599999,0.40210783,88,187355.00000000,0.22208237,0
2021-04-13 04:29:51.529411765,1618095600000,0.00000119,0.00000119,0.00000117,0.00000117,91435.00000000,1618099199999,0.10782861,89,44041.00000000,0.05215501,0
2021-04-13 05:33:29.647058823,1618099200000,0.00000117,0.00000119,0.00000117,0.00000117,210015.00000000,1618102799999,0.24697404,88,120132.00000000,0.14181093,0
2021-04-13 06:37:07.764705882,1618102800000,0.00000117,0.00000118,0.00000117,0.00000118,31824.00000000,1618106399999,0.03740464,28,17056.00000000,0.02012608,0
2021-04-13 07:40:45.882352941,1618106400000,0.00000117,0.00000119,0.00000117,0.00000118,552607.00000000,1618109999999,0.65361306,96,496932.00000000,0.58828764,0
2021-04-13 08:44:24.000000000,1618110000000,0.00000118,0.00000119,0.00000118,0.00000119,157477.00000000,1618113599999,0.18703546,72,121260.00000000,0.14429940,0
2021-04-13 09:48:02.117647059,1618113600000,0.00000118,0.00000119,0.00000117,0.00000119,317384.00000000,1618117199999,0.37255813,92,77271.00000000,0.09135749,0
2021-04-13 10:51:40.235294118,1618117200000,0.00000119,0.00000120,0.00000118,0.00000119,254018.00000000,1618120799999,0.30199486,165,112450.00000000,0.13440711,0
2021-04-13 11:55:18.352941176,1618120800000,0.00000119,0.00000120,0.00000117,0.00000118,709912.00000000,1618124399999,0.84200737,159,334441.00000000,0.39774916,0
2021-04-13 12:58:56.470588235,1618124400000,0.00000119,0.00000119,0.00000115,0.00000117,2817964.00000000,1618127999999,3.27720202,423,748873.00000000,0.87843543,0
2021-04-13 14:02:34.588235294,1618128000000,0.00000116,0.00000117,0.00000116,0.00000117,678262.00000000,1618131599999,0.78854725,150,213344.00000000,0.24924237,0
2021-04-13 15:06:12.705882353,1618131600000,0.00000117,0.00000117,0.00000116,0.00000117,590207.00000000,1618135199999,0.68538981,167,74969.00000000,0.08771373,0
2021-04-13 16:09:50.823529412,1618135200000,0.00000116,0.00000118,0.00000116,0.00000118,432522.00000000,1618138799999,0.50670784,188,272054.00000000,0.31963282,0
2021-04-13 17:13:28.941176471,1618138800000,0.00000117,0.00000119,0.00000117,0.00000119,489217.00000000,1618142399999,0.57824160,286,301818.00000000,0.35809993,0
2021-04-13 18:17:07.058823529,1618142400000,0.00000118,0.00000119,0.00000117,0.00000117,561742.00000000,1618145999999,0.65895849,148,147360.00000000,0.17388969,0
2021-04-13 19:20:45.176470588,1618146000000,0.00000117,0.00000120,0.00000117,0.00000120,728904.00000000,1618149599999,0.86461380,243,586959.00000000,0.69812158,0
2021-04-13 20:24:23.294117647,1618149600000,0.00000120,0.00000120,0.00000118,0.00000120,647476.00000000,1618153199999,0.77241092,313,381187.00000000,0.45669834,0
2021-04-13 21:28:01.411764706,1618153200000,0.00000120,0.00000120,0.00000118,0.00000119,572176.00000000,1618156799999,0.67952913,207,160842.00000000,0.19251378,0
2021-04-13 22:31:39.529411765,1618156800000,0.00000119,0.00000119,0.00000116,0.00000116,1263835.00000000,1618160399999,1.48084922,427,381620.00000000,0.44935801,0
2021-04-13 23:35:17.647058823,1618160400000,0.00000116,0.00000119,0.00000116,0.00000119,670945.00000000,1618163999999,0.78612989,193,424475.00000000,0.49886205,0
2021-04-14 00:38:55.764705882,1618164000000,0.00000119,0.00000120,0.00000118,0.00000120,646610.00000000,1618167599999,0.76641301,680,270228.00000000,0.32189834,0
2021-04-14 01:42:33.882352941,1618167600000,0.00000118,0.00000120,0.00000117,0.00000119,640139.00000000,1618171199999,0.76068507,180,282214.00000000,0.33709708,0
2021-04-14 02:46:12.000000000,1618171200000,0.00000119,0.00000119,0.00000116,0.00000117,736751.00000000,1618174799999,0.86389367,185,119344.00000000,0.14108352,0
2021-04-14 03:49:50.117647059,1618174800000,0.00000116,0.00000117,0.00000116,0.00000116,429921.00000000,1618178399999,0.49997207,323,126371.00000000,0.14785407,0
2021-04-14 04:53:28.235294118,1618178400000,0.00000116,0.00000117,0.00000116,0.00000116,199007.00000000,1618181999999,0.23167694,96,82882.00000000,0.09697194,0
2021-04-14 05:57:06.352941176,1618182000000,0.00000116,0.00000117,0.00000115,0.00000116,589921.00000000,1618185599999,0.67988360,128,97219.00000000,0.11279500,0
2021-04-14 07:00:44.470588235,1618185600000,0.00000116,0.00000116,0.00000115,0.00000116,106693.00000000,1618189199999,0.12336718,36,67023.00000000,0.07774668,0
2021-04-14 08:04:22.588235294,1618189200000,0.00000115,0.00000116,0.00000115,0.00000116,240197.00000000,1618192799999,0.27717048,40,94393.00000000,0.10949588,0
2021-04-14 09:08:00.705882353,1618192800000,0.00000116,0.00000117,0.00000115,0.00000115,575447.00000000,1618196399999,0.66291927,84,103347.00000000,0.11993144,0
2021-04-14 10:11:38.823529412,1618196400000,0.00000115,0.00000116,0.00000108,0.00000112,3508597.00000000,1618199999999,3.91354577,758,713953.00000000,0.79577244,0
2021-04-14 11:15:16.941176471,1618200000000,0.00000111,0.00000111,0.00000110,0.00000111,511942.00000000,1618203599999,0.56530902,117,177363.00000000,0.19686358,0
2021-04-14 12:18:55.058823529,1618203600000,0.00000110,0.00000111,0.00000109,0.00000111,682381.00000000,1618207199999,0.75065934,169,380758.00000000,0.41994293,0
2021-04-14 13:22:33.176470588,1618207200000,0.00000111,0.00000112,0.00000110,0.00000112,1189359.00000000,1618210799999,1.32473378,237,895780.00000000,0.99989098,0
2021-04-14 14:26:11.294117647,1618210800000,0.00000112,0.00000112,0.00000107,0.00000109,1670351.00000000,1618214399999,1.82392197,330,513918.00000000,0.56314385,0
2021-04-14 15:29:49.411764706,1618214400000,0.00000109,0.00000110,0.00000108,0.00000109,1254993.00000000,1618217999999,1.36630462,217,898166.00000000,0.98057414,0
2021-04-14 16:33:27.529411765,1618218000000,0.00000109,0.00000110,0.00000108,0.00000108,554131.00000000,1618221599999,0.60038516,146,79966.00000000,0.08747446,0
2021-04-14 17:37:05.647058823,1618221600000,0.00000109,0.00000109,0.00000107,0.00000107,610465.00000000,1618225199999,0.65705850,191,125485.00000000,0.13616607,0
2021-04-14 18:40:43.764705882,1618225200000,0.00000107,0.00000109,0.00000106,0.00000108,573258.00000000,1618228799999,0.61600235,186,317182.00000000,0.34233026,0
2021-04-14 19:44:21.882352941,1618228800000,0.00000107,0.00000109,0.00000107,0.00000109,718340.00000000,1618232399999,0.77643179,165,540074.00000000,0.58503872,0
2021-04-14 20:48:00.000000000,1618232400000,0.00000108,0.00000109,0.00000108,0.00000109,434674.00000000,1618235999999,0.47071044,118,126252.00000000,0.13761468,0
2021-04-14 21:51:38.117647059,1618236000000,0.00000109,0.00000109,0.00000106,0.00000108,481207.00000000,1618239599999,0.51678600,150,112280.00000000,0.12145395,0
2021-04-14 22:55:16.235294118,1618239600000,0.00000108,0.00000108,0.00000106,0.00000106,313717.00000000,1618243199999,0.33457508,110,110405.00000000,0.11817638,0
2021-04-14 23:58:54.352941176,1618243200000,0.00000106,0.00000107,0.00000105,0.00000106,1070557.00000000,1618246799999,1.12940717,184,173594.00000000,0.18503554,0
2021-04-15 01:02:32.470588235,1618246800000,0.00000105,0.00000107,0.00000105,0.00000106,308432.00000000,1618250399999,0.32698009,194,110750.00000000,0.11797193,0
2021-04-15 02:06:10.588235294,1618250400000,0.00000106,0.00000108,0.00000106,0.00000108,568018.00000000,1618253999999,0.60755947,129,465546.00000000,0.49863431,0
2021-04-15 03:09:48.705882353,1618254000000,0.00000108,0.00000110,0.00000108,0.00000109,498934.00000000,1618257599999,0.54167130,166,344792.00000000,0.37498168,0
2021-04-15 04:13:26.823529412,1618257600000,0.00000108,0.00000109,0.00000106,0.00000106,973840.00000000,1618261199999,1.03791182,217,124394.00000000,0.13385340,0
2021-04-15 05:17:04.941176471,1618261200000,0.00000106,0.00000106,0.00000105,0.00000106,976501.00000000,1618264799999,1.03017174,196,452431.00000000,0.47957686,0
2021-04-15 06:20:43.058823529,1618264800000,0.00000106,0.00000106,0.00000103,0.00000105,699343.00000000,1618268399999,0.73089878,303,262015.00000000,0.27509993,0
2021-04-15 07:24:21.176470588,1618268400000,0.00000105,0.00000105,0.00000104,0.00000105,365310.00000000,1618271999999,0.38190838,102,198598.00000000,0.20852790,0
2021-04-15 08:27:59.294117647,1618272000000,0.00000104,0.00000106,0.00000103,0.00000106,978776.00000000,1618275599999,1.01818613,213,453191.00000000,0.47368932,0
2021-04-15 09:31:37.411764706,1618275600000,0.00000106,0.00000106,0.00000104,0.00000104,251937.00000000,1618279199999,0.26474762,134,80846.00000000,0.08564087,0
2021-04-15 10:35:15.529411765,1618279200000,0.00000104,0.00000105,0.00000099,0.00000100,2813348.00000000,1618282799999,2.83526690,463,1133111.00000000,1.13459539,0
2021-04-15 11:38:53.647058823,1618282800000,0.00000100,0.00000101,0.00000092,0.00000097,3877418.00000000,1618286399999,3.75458781,654,641308.00000000,0.62553532,0
2021-04-15 12:42:31.764705882,1618286400000,0.00000097,0.00000098,0.00000096,0.00000096,1380973.00000000,1618289999999,1.34060722,248,820624.00000000,0.80031003,0
2021-04-15 13:46:09.882352941,1618290000000,0.00000097,0.00000099,0.00000095,0.00000097,1058718.00000000,1618293599999,1.02880020,350,504480.00000000,0.49300048,0
2021-04-15 14:49:48.000000000,1618293600000,0.00000096,0.00000097,0.00000095,0.00000095,840470.00000000,1618297199999,0.80709775,300,342714.00000000,0.33058056,0
2021-04-15 15:53:26.117647059,1618297200000,0.00000095,0.00000096,0.00000094,0.00000095,1612879.00000000,1618300799999,1.52652954,411,843268.00000000,0.80141381,0
2021-04-15 16:57:04.235294118,1618300800000,0.00000095,0.00000097,0.00000090,0.00000093,5908695.00000000,1618304399999,5.49743929,976,2188608.00000000,2.05114659,0
2021-04-15 18:00:42.352941176,1618304400000,0.00000093,0.00000096,0.00000093,0.00000093,1267120.00000000,1618307999999,1.19388228,340,703041.00000000,0.66602288,0
2021-04-15 19:04:20.470588235,1618308000000,0.00000094,0.00000095,0.00000092,0.00000094,798333.00000000,1618311599999,0.74663898,181,307060.00000000,0.28901158,0
2021-04-15 20:07:58.588235294,1618311600000,0.00000093,0.00000094,0.00000092,0.00000094,1001369.00000000,1618315199999,0.93290545,206,358296.00000000,0.33514276,0
2021-04-15 21:11:36.705882353,1618315200000,0.00000094,0.00000095,0.00000092,0.00000095,602123.00000000,1618318799999,0.56459067,278,392731.00000000,0.37007444,0
2021-04-15 22:15:14.823529412,1618318800000,0.00000094,0.00000096,0.00000093,0.00000095,1500910.00000000,1618322399999,1.41853236,372,600758.00000000,0.57147821,0
2021-04-15 23:18:52.941176471,1618322400000,0.00000096,0.00000110,0.00000095,0.00000105,6562616.00000000,1618325999999,6.81568569,839,5388593.00000000,5.57604568,0
2021-04-16 00:22:31.058823529,1618326000000,0.00000104,0.00000106,0.00000098,0.00000104,7379020.00000000,1618329599999,7.58551699,1404,4199719.00000000,4.32800559,0
2021-04-16 01:26:09.176470588,1618329600000,0.00000103,0.00000107,0.00000103,0.00000107,2257089.00000000,1618333199999,2.36631502,497,1647672.00000000,1.73318165,0
2021-04-16 02:29:47.294117647,1618333200000,0.00000107,0.00000107,0.00000102,0.00000103,1624364.00000000,1618336799999,1.69377215,332,583029.00000000,0.60942227,0
2021-04-16 03:33:25.411764706,1618336800000,0.00000103,0.00000105,0.00000102,0.00000103,1272159.00000000,1618340399999,1.31814730,194,488308.00000000,0.51047204,0
2021-04-16 04:37:03.529411765,1618340400000,0.00000103,0.00000104,0.00000102,0.00000102,387992.00000000,1618343999999,0.39849530,93,60920.00000000,0.06307315,0
2021-04-16 05:40:41.647058823,1618344000000,0.00000102,0.00000104,0.00000102,0.00000103,332264.00000000,1618347599999,0.34064210,121,143593.00000000,0.14800863,0
2021-04-16 06:44:19.764705882,1618347600000,0.00000104,0.00000105,0.00000102,0.00000105,629189.00000000,1618351199999,0.65314489,127,466190.00000000,0.48590017,0
2021-04-16 07:47:57.882352941,1618351200000,0.00000104,0.00000105,0.00000104,0.00000105,192380.00000000,1618354799999,0.20165929,51,158409.00000000,0.16632945,0
2021-04-16 08:51:36.000000000,1618354800000,0.00000105,0.00000105,0.00000102,0.00000103,640166.00000000,1618358399999,0.66396192,101,60637.00000000,0.06313084,0
2021-04-16 09:55:14.117647059,1618358400000,0.00000102,0.00000103,0.00000101,0.00000101,526740.00000000,1618361999999,0.53445396,126,38133.00000000,0.03891861,0
2021-04-16 10:58:52.235294118,1618362000000,0.00000102,0.00000102,0.00000101,0.00000102,422507.00000000,1618365599999,0.42813689,86,140482.00000000,0.14329164,0
2021-04-16 12:02:30.352941176,1618365600000,0.00000102,0.00000102,0.00000100,0.00000102,734643.00000000,1618369199999,0.74026137,110,230267.00000000,0.23436415,0
2021-04-16 13:06:08.470588235,1618369200000,0.00000101,0.00000106,0.00000101,0.00000102,1295119.00000000,1618372799999,1.33892838,211,734031.00000000,0.76095190,0
2021-04-16 14:09:46.588235294,1618372800000,0.00000103,0.00000103,0.00000101,0.00000102,577282.00000000,1618376399999,0.58961108,114,98447.00000000,0.10124999,0
2021-04-16 15:13:24.705882353,1618376400000,0.00000103,0.00000103,0.00000100,0.00000100,2058420.00000000,1618379999999,2.07297317,202,252128.00000000,0.25931241,0
2021-04-16 16:17:02.823529412,1618380000000,0.00000101,0.00000101,0.00000097,0.00000099,2436702.00000000,1618383599999,2.41333396,351,1203099.00000000,1.19733062,0
2021-04-16 17:20:40.941176471,1618383600000,0.00000099,0.00000101,0.00000097,0.00000101,720792.00000000,1618387199999,0.71425035,209,512032.00000000,0.50928568,0
2021-04-16 18:24:19.058823529,1618387200000,0.00000101,0.00000102,0.00000101,0.00000102,653370.00000000,1618390799999,0.66202557,146,301096.00000000,0.30622883,0
2021-04-16 19:27:57.176470588,1618390800000,0.00000102,0.00000124,0.00000102,0.00000121,16644421.00000000,1618394399999,18.92424856,2684,12201336.00000000,13.89370178,0
2021-04-16 20:31:35.294117647,1618394400000,0.00000121,0.00000124,0.00000113,0.00000117,7920191.00000000,1618397999999,9.37549410,2827,3705635.00000000,4.42909290,0
2021-04-16 21:35:13.411764706,1618398000000,0.00000117,0.00000120,0.00000115,0.00000116,3406274.00000000,1618401599999,3.98934870,979,1967331.00000000,2.31610760,0
2021-04-16 22:38:51.529411765,1618401600000,0.00000116,0.00000122,0.00000115,0.00000118,3763907.00000000,1618405199999,4.48064636,1675,2068541.00000000,2.47057165,0
2021-04-16 23:42:29.647058823,1618405200000,0.00000119,0.00000121,0.00000114,0.00000121,3515626.00000000,1618408799999,4.11592448,958,1779153.00000000,2.09824187,0
2021-04-17 00:46:07.764705882,1618408800000,0.00000121,0.00000121,0.00000112,0.00000113,3937916.00000000,1618412399999,4.50636925,1160,841018.00000000,0.96497932,0
2021-04-17 01:49:45.882352941,1618412400000,0.00000112,0.00000118,0.00000112,0.00000115,2689420.00000000,1618415999999,3.08854146,558,1376000.00000000,1.58812581,0
2021-04-17 02:53:24.000000000,1618416000000,0.00000114,0.00000116,0.00000112,0.00000112,1791774.00000000,1618419599999,2.03259269,313,408937.00000000,0.46486589,0
2021-04-17 03:57:02.117647059,1618419600000,0.00000112,0.00000113,0.00000111,0.00000112,975056.00000000,1618423199999,1.09061456,233,516268.00000000,0.57978028,0
2021-04-17 05:00:40.235294118,1618423200000,0.00000112,0.00000113,0.00000110,0.00000110,993468.00000000,1618426799999,1.10338006,213,195301.00000000,0.21832348,0
2021-04-17 06:04:18.352941176,1618426800000,0.00000110,0.00000112,0.00000110,0.00000111,832160.00000000,1618430399999,0.92384818,206,299981.00000000,0.33448522,0
2021-04-17 07:07:56.470588235,1618430400000,0.00000112,0.00000117,0.00000111,0.00000116,2313505.00000000,1618433999999,2.63505863,487,1465193.00000000,1.68015418,0
2021-04-17 08:11:34.588235294,1618434000000,0.00000116,0.00000118,0.00000114,0.00000114,951817.00000000,1618437599999,1.10401804,395,425752.00000000,0.49716330,0
2021-04-17 09:15:12.705882353,1618437600000,0.00000115,0.00000115,0.00000110,0.00000112,2509426.00000000,1618441199999,2.80009131,518,722895.00000000,0.81171956,0
2021-04-17 10:18:50.823529412,1618441200000,0.00000111,0.00000112,0.00000111,0.00000112,249315.00000000,1618444799999,0.27875095,89,201130.00000000,0.22526560,0
2021-04-17 11:22:28.941176471,1618444800000,0.00000112,0.00000116,0.00000111,0.00000116,1086745.00000000,1618448399999,1.23216158,245,913740.00000000,1.03677581,0
2021-04-17 12:26:07.058823529,1618448400000,0.00000116,0.00000116,0.00000110,0.00000111,2095346.00000000,1618451999999,2.33381710,378,394565.00000000,0.43871795,0
2021-04-17 13:29:45.176470588,1618452000000,0.00000111,0.00000112,0.00000109,0.00000110,861688.00000000,1618455599999,0.95306188,117,296178.00000000,0.32793622,0
2021-04-17 14:33:23.294117647,1618455600000,0.00000109,0.00000110,0.00000109,0.00000110,179804.00000000,1618459199999,0.19646889,65,48253.00000000,0.05307830,0
2021-04-17 15:37:01.411764706,1618459200000,0.00000110,0.00000110,0.00000108,0.00000108,716422.00000000,1618462799999,0.78092524,158,225435.00000000,0.24797393,0
2021-04-17 16:40:39.529411765,1618462800000,0.00000109,0.00000110,0.00000108,0.00000109,711265.00000000,1618466399999,0.77924536,99,561843.00000000,0.61660022,0
2021-04-17 17:44:17.647058823,1618466400000,0.00000110,0.00000115,0.00000109,0.00000115,1348770.00000000,1618469999999,1.51120011,296,951243.00000000,1.06348326,0
2021-04-17 18:47:55.764705882,1618470000000,0.00000115,0.00000116,0.00000113,0.00000116,820887.00000000,1618473599999,0.94585269,263,759424.00000000,0.87608925,0
2021-04-17 19:51:33.882352941,1618473600000,0.00000116,0.00000116,0.00000112,0.00000115,3134963.00000000,1618477199999,3.57332274,518,1564802.00000000,1.79263471,0
2021-04-17 20:55:12.000000000,1618477200000,0.00000115,0.00000127,0.00000114,0.00000126,10141109.00000000,1618480799999,12.32232582,1697,8498643.00000000,10.32681937,0
2021-04-17 21:58:50.117647059,1618480800000,0.00000125,0.00000128,0.00000118,0.00000120,4856708.00000000,1618484399999,6.01502994,1376,2086034.00000000,2.62656439,0
2021-04-17 23:02:28.235294118,1618484400000,0.00000120,0.00000122,0.00000117,0.00000122,2542830.00000000,1618487999999,3.05942506,490,1214862.00000000,1.47023883,0
2021-04-18 00:06:06.352941176,1618488000000,0.00000123,0.00000125,0.00000121,0.00000124,2778226.00000000,1618491599999,3.43216403,464,1854580.00000000,2.30106008,0
2021-04-18 01:09:44.470588235,1618491600000,0.00000124,0.00000124,0.00000112,0.00000117,6436123.00000000,1618495199999,7.62557984,918,808876.00000000,0.94228711,0
2021-04-18 02:13:22.588235294,1618495200000,0.00000116,0.00000118,0.00000116,0.00000118,849983.00000000,1618498799999,0.99308838,250,496443.00000000,0.58183582,0
2021-04-18 03:17:00.705882353,1618498800000,0.00000117,0.00000119,0.00000117,0.00000119,740047.00000000,1618502399999,0.87370399,188,575174.00000000,0.68034430,0
2021-04-18 04:20:38.823529412,1618502400000,0.00000119,0.00000120,0.00000117,0.00000120,448467.00000000,1618505999999,0.53278702,199,294624.00000000,0.35125476,0
2021-04-18 05:24:16.941176471,1618506000000,0.00000120,0.00000120,0.00000118,0.00000119,346793.00000000,1618509599999,0.41301650,177,138122.00000000,0.16546651,0
2021-04-18 06:27:55.058823529,1618509600000,0.00000118,0.00000122,0.00000118,0.00000120,1328366.00000000,1618513199999,1.59548705,296,1007258.00000000,1.21279617,0
2021-04-18 07:31:33.176470588,1618513200000,0.00000120,0.00000121,0.00000117,0.00000117,1091815.00000000,1618516799999,1.29610165,285,376941.00000000,0.44872416,0
2021-04-18 08:35:11.294117647,1618516800000,0.00000118,0.00000119,0.00000117,0.00000119,689530.00000000,1618520399999,0.80999672,209,251084.00000000,0.29674874,0
2021-04-18 09:38:49.411764706,1618520400000,0.00000119,0.00000119,0.00000117,0.00000117,436899.00000000,1618523999999,0.51568494,114,142813.00000000,0.16947411,0
2021-04-18 10:42:27.529411765,1618524000000,0.00000117,0.00000123,0.00000117,0.00000123,1417509.00000000,1618527599999,1.71275382,317,1219687.00000000,1.47471676,0
2021-04-18 11:46:05.647058824,1618527600000,0.00000123,0.00000123,0.00000120,0.00000122,511773.00000000,1618531199999,0.62303504,173,63503.00000000,0.07781566,0
2021-04-18 12:49:43.764705882,1618531200000,0.00000122,0.00000122,0.00000120,0.00000120,279561.00000000,1618534799999,0.33656015,138,66471.00000000,0.08053424,0
2021-04-18 13:53:21.882352941,1618534800000,0.00000121,0.00000122,0.00000119,0.00000121,429680.00000000,1618538399999,0.51771098,186,197020.00000000,0.23853344,0
2021-04-18 14:57:00.000000000,1618538400000,0.00000120,0.00000121,0.00000119,0.00000119,386232.00000000,1618541999999,0.46312320,90,84585.00000000,0.10228546,0
2021-04-18 16:00:38.117647059,1618542000000,0.00000119,0.00000121,0.00000119,0.00000120,249055.00000000,1618545599999,0.29773168,89,119415.00000000,0.14345417,0
2021-04-18 17:04:16.235294118,1618545600000,0.00000119,0.00000123,0.00000119,0.00000122,749807.00000000,1618549199999,0.91175128,265,485388.00000000,0.59071277,0
2021-04-18 18:07:54.352941176,1618549200000,0.00000122,0.00000123,0.00000121,0.00000122,260205.00000000,1618552799999,0.31702349,111,120477.00000000,0.14725376,0
2021-04-18 19:11:32.470588235,1618552800000,0.00000122,0.00000124,0.00000121,0.00000122,1819422.00000000,1618556399999,2.23169708,353,855070.00000000,1.05490024,0
2021-04-18 20:15:10.588235294,1618556400000,0.00000122,0.00000124,0.00000120,0.00000122,1002108.00000000,1618559999999,1.21891279,308,566299.00000000,0.69252655,0
2021-04-18 21:18:48.705882353,1618560000000,0.00000122,0.00000124,0.00000122,0.00000124,680755.00000000,1618563599999,0.84083935,241,532451.00000000,0.65910750,0
2021-04-18 22:22:26.823529412,1618563600000,0.00000124,0.00000125,0.00000122,0.00000122,1869162.00000000,1618567199999,2.31767654,467,807791.00000000,1.00665911,0
2021-04-18 23:26:04.941176471,1618567200000,0.00000122,0.00000123,0.00000117,0.00000119,4424549.00000000,1618570799999,5.29330915,735,437270.00000000,0.52341900,0
