,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 09:35:50.779510022,1617883200000,0.00022830,0.00022990,0.00022300,0.00022330,27531.44000000,1617886799999,6.25276339,1332,12938.27000000,2.94435279,0
2021-04-08 10:36:04.810690423,1617886800000,0.00022320,0.00022490,0.00022300,0.00022380,12109.52000000,1617890399999,2.70695107,484,4091.58000000,0.91695233,0
2021-04-08 11:36:18.841870824,1617890400000,0.00022320,0.00022390,0.00022100,0.00022390,12009.81000000,1617893999999,2.67461460,671,5101.26000000,1.13502228,0
2021-04-08 12:36:32.873051224,1617894000000,0.00022380,0.00022870,0.00022380,0.00022790,14329.92000000,1617897599999,3.23816882,1518,7516.50000000,1.70299146,0
2021-04-08 13:36:46.904231625,1617897600000,0.00022720,0.00022880,0.00022480,0.00022750,7230.52000000,1617901199999,1.64029876,1056,3807.21000000,0.86462663,0
2021-04-08 14:37:00.935412026,1617901200000,0.00022730,0.00022860,0.00022500,0.00022760,8261.02000000,1617904799999,1.87645820,851,3030.96000000,0.68920778,0
2021-04-08 15:37:14.966592427,1617904800000,0.00022760,0.00022760,0.00022430,0.00022690,6193.35000000,1617908399999,1.40307443,624,2953.00000000,0.67020596,0
2021-04-08 16:37:28.997772828,1617908400000,0.00022690,0.00022700,0.00022500,0.00022590,5500.22000000,1617911999999,1.24233745,457,3825.10000000,0.86405827,0
2021-04-08 17:37:43.028953229,1617912000000,0.00022590,0.00022660,0.00022310,0.00022360,6408.38000000,1617915599999,1.43817302,482,2226.72000000,0.49973340,0
2021-04-08 18:37:57.060133630,1617915600000,0.00022430,0.00022550,0.00022240,0.00022370,5193.08000000,1617919199999,1.16426470,430,4038.92000000,0.90653310,0
2021-04-08 19:38:11.091314031,1617919200000,0.00022430,0.00022680,0.00022380,0.00022560,5235.57000000,1617922799999,1.18122852,329,3570.32000000,0.80529990,0
2021-04-08 20:38:25.122494432,1617922800000,0.00022550,0.00022830,0.00022130,0.00022590,24285.57000000,1617926399999,5.48018633,1764,8329.77000000,1.88676712,0
2021-04-08 21:38:39.153674832,1617926400000,0.00022520,0.00023220,0.00022190,0.00022970,31437.59000000,1617929999999,7.17065325,2434,22261.41000000,5.08420380,0
2021-04-08 22:38:53.184855233,1617930000000,0.00022900,0.00022990,0.00022170,0.00022360,11122.20000000,1617933599999,2.50085961,1373,3214.51000000,0.72712299,0
2021-04-08 23:39:07.216035634,1617933600000,0.00022360,0.00022610,0.00022180,0.00022520,11520.96000000,1617937199999,2.58290663,767,5078.87000000,1.14185853,0
2021-04-09 00:39:21.247216035,1617937200000,0.00022450,0.00022660,0.00022310,0.00022490,6030.94000000,1617940799999,1.35662846,568,2573.78000000,0.57945090,0
2021-04-09 01:39:35.278396436,1617940800000,0.00022480,0.00023030,0.00022480,0.00022790,13341.71000000,1617944399999,3.04021507,973,8940.51000000,2.03580515,0
2021-04-09 02:39:49.309576837,1617944400000,0.00022790,0.00023100,0.00022710,0.00022820,7536.65000000,1617947999999,1.72462392,749,3904.96000000,0.89570602,0
2021-04-09 03:40:03.340757238,1617948000000,0.00022820,0.00022980,0.00022680,0.00022900,4655.50000000,1617951599999,1.06344767,468,1987.80000000,0.45409557,0
2021-04-09 04:40:17.371937639,1617951600000,0.00022890,0.00023000,0.00022680,0.00022980,11022.97000000,1617955199999,2.51766341,813,5744.66000000,1.31353563,0
2021-04-09 05:40:31.403118040,1617955200000,0.00022950,0.00024670,0.00022640,0.00023970,61875.80000000,1617958799999,14.62098816,6966,36269.48000000,8.59538845,0
2021-04-09 06:40:45.434298441,1617958800000,0.00024050,0.00025530,0.00023560,0.00024300,144163.33000000,1617962399999,35.29358256,15038,68836.83000000,16.87626900,0
2021-04-09 07:40:59.465478841,1617962400000,0.00024310,0.00024400,0.00023500,0.00023750,26039.33000000,1617965999999,6.20392307,3149,12604.61000000,3.00803636,0
2021-04-09 08:41:13.496659242,1617966000000,0.00023800,0.00024810,0.00023750,0.00024070,38665.85000000,1617969599999,9.36419772,5278,19930.12000000,4.83258599,0
2021-04-09 09:41:27.527839643,1617969600000,0.00024060,0.00024070,0.00023520,0.00023790,15235.50000000,1617973199999,3.62254473,1666,4611.04000000,1.09725294,0
2021-04-09 10:41:41.559020044,1617973200000,0.00023770,0.00024000,0.00023620,0.00023880,8691.30000000,1617976799999,2.06924895,936,2602.74000000,0.62017174,0
2021-04-09 11:41:55.590200445,1617976800000,0.00023880,0.00024990,0.00023820,0.00024250,47542.14000000,1617980399999,11.58790452,3733,14447.93000000,3.53430762,0
2021-04-09 12:42:09.621380846,1617980400000,0.00024220,0.00026000,0.00024200,0.00024250,102373.92000000,1617983999999,25.72875203,11600,59829.04000000,15.05258921,0
2021-04-09 13:42:23.652561247,1617984000000,0.00024280,0.00024450,0.00023890,0.00024370,21758.69000000,1617987599999,5.25051543,1483,6577.25000000,1.58545982,0
2021-04-09 14:42:37.683741648,1617987600000,0.00024370,0.00024470,0.00024200,0.00024460,6141.08000000,1617991199999,1.49346866,513,2686.18000000,0.65330947,0
2021-04-09 15:42:51.714922049,1617991200000,0.00024410,0.00024600,0.00024370,0.00024470,10061.66000000,1617994799999,2.45724582,573,6251.56000000,1.52758926,0
2021-04-09 16:43:05.746102449,1617994800000,0.00024470,0.00024700,0.00024430,0.00024560,8433.11000000,1617998399999,2.07304550,616,5215.87000000,1.28354753,0
2021-04-09 17:43:19.777282850,1617998400000,0.00024630,0.00024630,0.00024160,0.00024220,10486.54000000,1618001999999,2.55275045,734,4488.24000000,1.09369687,0
2021-04-09 18:43:33.808463251,1618002000000,0.00024220,0.00024380,0.00023960,0.00024240,10781.17000000,1618005599999,2.60964996,823,5992.89000000,1.45143046,0
2021-04-09 19:43:47.839643652,1618005600000,0.00024290,0.00024420,0.00024000,0.00024100,5044.19000000,1618009199999,1.22028306,570,2793.70000000,0.67620128,0
2021-04-09 20:44:01.870824053,1618009200000,0.00024120,0.00024630,0.00024090,0.00024530,9940.96000000,1618012799999,2.42680995,956,5308.18000000,1.29493888,0
2021-04-09 21:44:15.902004454,1618012800000,0.00024500,0.00025910,0.00024330,0.00025270,88208.43000000,1618016399999,22.30799870,10055,51163.41000000,12.96169072,0
2021-04-09 22:44:29.933184855,1618016400000,0.00025260,0.00025840,0.00024940,0.00025130,36546.22000000,1618019999999,9.27801240,4391,18361.45000000,4.66971298,0
2021-04-09 23:44:43.964365256,1618020000000,0.00025190,0.00025660,0.00025150,0.00025480,18742.81000000,1618023599999,4.76776281,2164,9823.97000000,2.49941604,0
2021-04-10 00:44:57.995545657,1618023600000,0.00025480,0.00025500,0.00024540,0.00024620,13192.13000000,1618027199999,3.28643737,1575,3847.72000000,0.95507652,0
2021-04-10 01:45:12.026726057,1618027200000,0.00024620,0.00024640,0.00022500,0.00022850,56500.31000000,1618030799999,13.14626272,5005,21779.03000000,5.07424748,0
2021-04-10 02:45:26.057906458,1618030800000,0.00022830,0.00023370,0.00022600,0.00023140,24457.35000000,1618034399999,5.63202769,2015,12686.62000000,2.93321781,0
2021-04-10 03:45:40.089086859,1618034400000,0.00023150,0.00023390,0.00023060,0.00023150,11754.44000000,1618037999999,2.72673519,1052,7799.87000000,1.81088588,0
2021-04-10 04:45:54.120267260,1618038000000,0.00023140,0.00023360,0.00023080,0.00023290,10821.28000000,1618041599999,2.51458255,884,7115.10000000,1.65369782,0
2021-04-10 05:46:08.151447661,1618041600000,0.00023290,0.00023410,0.00023000,0.00023320,10107.99000000,1618045199999,2.35505359,958,5862.76000000,1.36649175,0
2021-04-10 06:46:22.182628062,1618045200000,0.00023310,0.00023670,0.00023200,0.00023580,7252.34000000,1618048799999,1.70114569,955,4596.97000000,1.07840359,0
2021-04-10 07:46:36.213808463,1618048800000,0.00023590,0.00023950,0.00023480,0.00023590,17400.55000000,1618052399999,4.12217575,1706,10998.36000000,2.60613679,0
2021-04-10 08:46:50.244988864,1618052400000,0.00023590,0.00024710,0.00023580,0.00024410,31958.57000000,1618055999999,7.73226042,3678,20338.77000000,4.92016580,0
2021-04-10 09:47:04.276169265,1618056000000,0.00024420,0.00024430,0.00023720,0.00023790,15001.80000000,1618059599999,3.59973169,1562,7330.26000000,1.75754515,0
2021-04-10 10:47:18.307349665,1618059600000,0.00023770,0.00023880,0.00023100,0.00023350,14469.43000000,1618063199999,3.38337414,1488,4970.23000000,1.16233076,0
2021-04-10 11:47:32.338530066,1618063200000,0.00023350,0.00023440,0.00023180,0.00023340,9005.22000000,1618066799999,2.10062820,733,3763.37000000,0.87808170,0
2021-04-10 12:47:46.369710467,1618066800000,0.00023330,0.00023450,0.00022990,0.00023180,8600.59000000,1618070399999,1.99495099,867,4142.31000000,0.96124530,0
2021-04-10 13:48:00.400890868,1618070400000,0.00023100,0.00023140,0.00022700,0.00022830,8514.71000000,1618073999999,1.94770929,972,4237.79000000,0.97030626,0
2021-04-10 14:48:14.432071269,1618074000000,0.00022770,0.00022950,0.00022480,0.00022800,11164.51000000,1618077599999,2.53244082,1004,3018.38000000,0.68769594,0
2021-04-10 15:48:28.463251670,1618077600000,0.00022750,0.00023120,0.00022700,0.00023060,6614.28000000,1618081199999,1.51265552,679,5167.56000000,1.18175389,0
2021-04-10 16:48:42.494432071,1618081200000,0.00023060,0.00023130,0.00022870,0.00023040,5899.69000000,1618084799999,1.35570543,340,3380.58000000,0.77774364,0
2021-04-10 17:48:56.525612472,1618084800000,0.00023040,0.00023170,0.00023020,0.00023130,4372.30000000,1618088399999,1.00923203,314,2414.65000000,0.55821033,0
2021-04-10 18:49:10.556792873,1618088400000,0.00023070,0.00023370,0.00023070,0.00023330,3701.67000000,1618091999999,0.86025979,514,2500.74000000,0.58134986,0
2021-04-10 19:49:24.587973273,1618092000000,0.00023330,0.00023480,0.00023130,0.00023480,5090.02000000,1618095599999,1.18465823,510,2491.77000000,0.58145175,0
2021-04-10 20:49:38.619153674,1618095600000,0.00023480,0.00024090,0.00023440,0.00024030,12348.99000000,1618099199999,2.93734403,1680,7892.34000000,1.88015495,0
2021-04-10 21:49:52.650334075,1618099200000,0.00024080,0.00024690,0.00023010,0.00024110,61693.47000000,1618102799999,14.80104994,7662,36827.07000000,8.85526506,0
2021-04-10 22:50:06.681514476,1618102800000,0.00024090,0.00024330,0.00022970,0.00023140,23927.20000000,1618106399999,5.64115072,2870,12049.40000000,2.84139688,0
2021-04-10 23:50:20.712694877,1618106400000,0.00023140,0.00023230,0.00022890,0.00022970,6586.07000000,1618109999999,1.51741037,797,3154.90000000,0.72786567,0
2021-04-11 00:50:34.743875278,1618110000000,0.00022970,0.00023090,0.00022840,0.00023020,5055.21000000,1618113599999,1.16173721,466,1675.91000000,0.38536626,0
2021-04-11 01:50:48.775055679,1618113600000,0.00023020,0.00023050,0.00022570,0.00022610,9888.18000000,1618117199999,2.25453233,608,3851.14000000,0.88017892,0
2021-04-11 02:51:02.806236080,1618117200000,0.00022610,0.00022760,0.00022090,0.00022430,16858.62000000,1618120799999,3.77948610,1532,8357.56000000,1.87583663,0
2021-04-11 03:51:16.837416481,1618120800000,0.00022380,0.00022470,0.00021690,0.00022360,22639.13000000,1618124399999,4.99578617,2227,9895.69000000,2.18663170,0
2021-04-11 04:51:30.868596881,1618124400000,0.00022290,0.00022980,0.00022230,0.00022970,9002.18000000,1618127999999,2.03654812,1181,6114.64000000,1.38595535,0
2021-04-11 05:51:44.899777282,1618128000000,0.00022970,0.00023130,0.00022820,0.00022840,8982.87000000,1618131599999,2.06514491,792,3843.24000000,0.88388823,0
2021-04-11 06:51:58.930957683,1618131600000,0.00022850,0.00022930,0.00022550,0.00022920,6707.86000000,1618135199999,1.52683206,810,2962.72000000,0.67546009,0
2021-04-11 07:52:12.962138084,1618135200000,0.00022920,0.00023150,0.00022890,0.00022990,5334.19000000,1618138799999,1.22721972,568,2850.13000000,0.65617833,0
2021-04-11 08:52:26.993318485,1618138800000,0.00022990,0.00023660,0.00022920,0.00023380,14132.17000000,1618142399999,3.28922846,1294,10173.27000000,2.36912116,0
2021-04-11 09:52:41.024498886,1618142400000,0.00023350,0.00023800,0.00022910,0.00022960,35404.95000000,1618145999999,8.23748390,2900,24443.86000000,5.67814377,0
2021-04-11 10:52:55.055679287,1618146000000,0.00022950,0.00023400,0.00022910,0.00023050,10403.99000000,1618149599999,2.40336581,954,4720.69000000,1.08963629,0
2021-04-11 11:53:09.086859688,1618149600000,0.00023050,0.00023600,0.00022980,0.00023430,13191.16000000,1618153199999,3.07645188,1749,9133.62000000,2.13169410,0
2021-04-11 12:53:23.118040089,1618153200000,0.00023490,0.00023490,0.00023040,0.00023400,11170.53000000,1618156799999,2.59251397,1095,4543.88000000,1.05694116,0
2021-04-11 13:53:37.149220489,1618156800000,0.00023370,0.00023470,0.00023170,0.00023170,10183.98000000,1618160399999,2.37298732,750,5483.63000000,1.27883806,0
2021-04-11 14:53:51.180400890,1618160400000,0.00023170,0.00023340,0.00023170,0.00023340,6165.23000000,1618163999999,1.43413904,288,4119.33000000,0.95945841,0
2021-04-11 15:54:05.211581291,1618164000000,0.00023330,0.00023510,0.00023260,0.00023410,3676.61000000,1618167599999,0.85979075,457,2153.25000000,0.50368095,0
2021-04-11 16:54:19.242761692,1618167600000,0.00023410,0.00023490,0.00023310,0.00023350,4664.93000000,1618171199999,1.09108127,411,2586.83000000,0.60533612,0
2021-04-11 17:54:33.273942093,1618171200000,0.00023350,0.00023590,0.00023230,0.00023250,7393.90000000,1618174799999,1.72932070,547,3519.25000000,0.82417224,0
2021-04-11 18:54:47.305122494,1618174800000,0.00023250,0.00023410,0.00023170,0.00023410,3486.54000000,1618178399999,0.81149435,483,1849.17000000,0.43100124,0
2021-04-11 19:55:01.336302895,1618178400000,0.00023410,0.00023580,0.00023340,0.00023570,10256.09000000,1618181999999,2.40852091,714,6538.16000000,1.53672518,0
2021-04-11 20:55:15.367483296,1618182000000,0.00023560,0.00023750,0.00023290,0.00023440,13005.00000000,1618185599999,3.06438037,1094,7158.01000000,1.68794270,0
2021-04-11 21:55:29.398663697,1618185600000,0.00023440,0.00023440,0.00022940,0.00022990,12709.84000000,1618189199999,2.93537803,1217,5767.84000000,1.33243795,0
2021-04-11 22:55:43.429844098,1618189200000,0.00023000,0.00023060,0.00022800,0.00023040,6166.88000000,1618192799999,1.41266643,476,2278.82000000,0.52241262,0
2021-04-11 23:55:57.461024498,1618192800000,0.00023030,0.00023030,0.00022470,0.00022580,11737.20000000,1618196399999,2.65675730,800,3226.03000000,0.72990875,0
2021-04-12 00:56:11.492204899,1618196400000,0.00022520,0.00022900,0.00022490,0.00022640,14830.37000000,1618199999999,3.36293399,884,7668.90000000,1.73709533,0
2021-04-12 01:56:25.523385300,1618200000000,0.00022650,0.00023030,0.00022590,0.00022790,8163.46000000,1618203599999,1.85867354,836,5666.05000000,1.29160042,0
2021-04-12 02:56:39.554565701,1618203600000,0.00022800,0.00022830,0.00022580,0.00022820,8243.38000000,1618207199999,1.87436830,434,2613.64000000,0.59473553,0
2021-04-12 03:56:53.585746102,1618207200000,0.00022760,0.00023010,0.00022590,0.00022800,12503.24000000,1618210799999,2.85260930,823,7176.08000000,1.64022584,0
2021-04-12 04:57:07.616926503,1618210800000,0.00022780,0.00023180,0.00022670,0.00022730,16695.46000000,1618214399999,3.82124864,1136,9579.89000000,2.19748877,0
2021-04-12 05:57:21.648106904,1618214400000,0.00022730,0.00022960,0.00022710,0.00022720,5670.20000000,1618217999999,1.29341146,397,3189.00000000,0.72857486,0
2021-04-12 06:57:35.679287305,1618218000000,0.00022720,0.00022780,0.00022470,0.00022610,6821.89000000,1618221599999,1.54585457,564,4132.71000000,0.93713593,0
2021-04-12 07:57:49.710467706,1618221600000,0.00022610,0.00022700,0.00022520,0.00022580,4682.97000000,1618225199999,1.05887667,370,1993.49000000,0.45122816,0
2021-04-12 08:58:03.741648106,1618225200000,0.00022640,0.00022660,0.00022500,0.00022600,3726.44000000,1618228799999,0.84170158,334,1922.65000000,0.43458493,0
2021-04-12 09:58:17.772828507,1618228800000,0.00022590,0.00022910,0.00022520,0.00022910,5406.19000000,1618232399999,1.22722718,534,3299.84000000,0.74984253,0
2021-04-12 10:58:31.804008908,1618232400000,0.00022920,0.00022920,0.00022540,0.00022590,4152.65000000,1618235999999,0.94281370,491,1678.94000000,0.38123210,0
2021-04-12 11:58:45.835189309,1618236000000,0.00022640,0.00022660,0.00022410,0.00022570,4984.37000000,1618239599999,1.12337721,464,2697.25000000,0.60847029,0
2021-04-12 12:58:59.866369710,1618239600000,0.00022580,0.00022800,0.00022300,0.00022480,8336.83000000,1618243199999,1.87114677,772,3476.82000000,0.78328756,0
2021-04-12 13:59:13.897550111,1618243200000,0.00022400,0.00022490,0.00022290,0.00022470,2886.72000000,1618246799999,0.64593171,294,1594.62000000,0.35727987,0
2021-04-12 14:59:27.928730512,1618246800000,0.00022470,0.00022890,0.00022430,0.00022790,13861.57000000,1618250399999,3.14698368,1101,9211.35000000,2.09135067,0
2021-04-12 15:59:41.959910913,1618250400000,0.00022860,0.00022870,0.00022440,0.00022520,9461.13000000,1618253999999,2.13679366,460,4967.77000000,1.11960511,0
2021-04-12 16:59:55.991091314,1618254000000,0.00022520,0.00022580,0.00022350,0.00022530,5861.18000000,1618257599999,1.31544762,417,2825.89000000,0.63487265,0
2021-04-12 18:00:10.022271714,1618257600000,0.00022530,0.00022600,0.00022400,0.00022540,4998.20000000,1618261199999,1.12384025,297,2534.14000000,0.57078434,0
2021-04-12 19:00:24.053452115,1618261200000,0.00022570,0.00022810,0.00022570,0.00022810,4429.53000000,1618264799999,1.00442887,463,2031.72000000,0.46096011,0
2021-04-12 20:00:38.084632516,1618264800000,0.00022810,0.00022930,0.00022690,0.00022850,7081.31000000,1618268399999,1.61846804,502,3906.47000000,0.89454867,0
2021-04-12 21:00:52.115812917,1618268400000,0.00022800,0.00022930,0.00022640,0.00022920,8881.43000000,1618271999999,2.02370924,578,5100.19000000,1.16403564,0
2021-04-12 22:01:06.146993318,1618272000000,0.00022830,0.00023410,0.00022480,0.00022820,17293.60000000,1618275599999,3.96818547,2181,8804.63000000,2.02314859,0
2021-04-12 23:01:20.178173719,1618275600000,0.00022810,0.00022860,0.00022540,0.00022580,4542.08000000,1618279199999,1.03025210,477,1935.44000000,0.43918268,0
2021-04-13 00:01:34.209354120,1618279200000,0.00022640,0.00022680,0.00022490,0.00022630,3810.59000000,1618282799999,0.86093690,407,2031.38000000,0.45948481,0
2021-04-13 01:01:48.240534521,1618282800000,0.00022600,0.00022700,0.00022400,0.00022700,7823.62000000,1618286399999,1.76156778,556,4059.74000000,0.91557697,0
2021-04-13 02:02:02.271714922,1618286400000,0.00022670,0.00022710,0.00022500,0.00022550,2804.54000000,1618289999999,0.63296171,305,1223.88000000,0.27647700,0
2021-04-13 03:02:16.302895322,1618290000000,0.00022540,0.00022540,0.00022090,0.00022100,8522.30000000,1618293599999,1.89822764,584,2556.38000000,0.56994139,0
2021-04-13 04:02:30.334075723,1618293600000,0.00022100,0.00022180,0.00021840,0.00021900,8617.99000000,1618297199999,1.89853008,682,5121.21000000,1.12905017,0
2021-04-13 05:02:44.365256124,1618297200000,0.00021900,0.00021990,0.00021640,0.00021780,14413.34000000,1618300799999,3.13823607,604,9247.62000000,2.01238586,0
2021-04-13 06:02:58.396436525,1618300800000,0.00021780,0.00021780,0.00020360,0.00020930,60459.33000000,1618304399999,12.61573544,2725,34018.58000000,7.06702421,0
2021-04-13 07:03:12.427616926,1618304400000,0.00020930,0.00021220,0.00020800,0.00021140,13282.13000000,1618307999999,2.79492316,727,7215.53000000,1.51647978,0
2021-04-13 08:03:26.458797327,1618308000000,0.00021140,0.00021260,0.00020860,0.00021180,16448.61000000,1618311599999,3.47403648,646,8303.74000000,1.75665201,0
2021-04-13 09:03:40.489977728,1618311600000,0.00021170,0.00021370,0.00021110,0.00021230,6578.76000000,1618315199999,1.39546864,517,3576.45000000,0.75872245,0
2021-04-13 10:03:54.521158129,1618315200000,0.00021230,0.00021480,0.00021050,0.00021390,9753.64000000,1618318799999,2.07343437,795,5144.86000000,1.09464696,0
2021-04-13 11:04:08.552338530,1618318800000,0.00021390,0.00021490,0.00021240,0.00021350,8406.10000000,1618322399999,1.79567509,495,3725.32000000,0.79603044,0
2021-04-13 12:04:22.583518930,1618322400000,0.00021350,0.00021640,0.00021340,0.00021500,8305.85000000,1618325999999,1.78521294,553,4556.51000000,0.97933703,0
2021-04-13 13:04:36.614699331,1618326000000,0.00021470,0.00021540,0.00021060,0.00021080,12513.97000000,1618329599999,2.66344333,615,4410.32000000,0.94156653,0
2021-04-13 14:04:50.645879732,1618329600000,0.00021070,0.00021240,0.00020920,0.00021230,6635.93000000,1618333199999,1.39695669,552,3433.92000000,0.72357506,0
2021-04-13 15:05:04.677060133,1618333200000,0.00021160,0.00021480,0.00021080,0.00021170,8135.03000000,1618336799999,1.73102228,624,3485.49000000,0.74139026,0
2021-04-13 16:05:18.708240534,1618336800000,0.00021170,0.00021290,0.00021080,0.00021210,8428.98000000,1618340399999,1.78649100,387,4217.92000000,0.89477887,0
2021-04-13 17:05:32.739420935,1618340400000,0.00021200,0.00021380,0.00021080,0.00021380,4839.14000000,1618343999999,1.02701088,375,2520.59000000,0.53550938,0
2021-04-13 18:05:46.770601336,1618344000000,0.00021380,0.00021390,0.00021130,0.00021140,6166.10000000,1618347599999,1.31010143,284,2845.46000000,0.60480759,0
2021-04-13 19:06:00.801781737,1618347600000,0.00021140,0.00021570,0.00021140,0.00021410,5638.86000000,1618351199999,1.20333961,518,3348.92000000,0.71567867,0
2021-04-13 20:06:14.832962138,1618351200000,0.00021450,0.00021730,0.00021400,0.00021490,8057.59000000,1618354799999,1.73964453,659,4533.15000000,0.97970406,0
2021-04-13 21:06:28.864142538,1618354800000,0.00021480,0.00021720,0.00021400,0.00021600,5068.08000000,1618358399999,1.09289268,430,3163.28000000,0.68238899,0
2021-04-13 22:06:42.895322939,1618358400000,0.00021600,0.00021910,0.00021140,0.00021230,28984.88000000,1618361999999,6.24234708,2305,19710.02000000,4.24585201,0
2021-04-13 23:06:56.926503340,1618362000000,0.00021280,0.00021500,0.00020800,0.00020880,11993.97000000,1618365599999,2.51792338,960,3708.52000000,0.78303610,0
2021-04-14 00:07:10.957683741,1618365600000,0.00020880,0.00021240,0.00020750,0.00021010,6776.09000000,1618369199999,1.41953148,606,4204.34000000,0.88274085,0
2021-04-14 01:07:24.988864142,1618369200000,0.00021040,0.00021060,0.00020750,0.00020890,7225.13000000,1618372799999,1.51199474,383,1748.54000000,0.36598743,0
2021-04-14 02:07:39.020044543,1618372800000,0.00020890,0.00020930,0.00020530,0.00020530,14701.47000000,1618376399999,3.04102289,576,7170.20000000,1.48235653,0
2021-04-14 03:07:53.051224944,1618376400000,0.00020520,0.00020870,0.00020320,0.00020530,11814.98000000,1618379999999,2.42778203,720,6679.14000000,1.37148716,0
2021-04-14 04:08:07.082405345,1618380000000,0.00020500,0.00020620,0.00019960,0.00020070,26295.01000000,1618383599999,5.30208109,1147,10318.39000000,2.08708165,0
2021-04-14 05:08:21.113585746,1618383600000,0.00020070,0.00020660,0.00020030,0.00020570,14747.67000000,1618387199999,3.00262839,889,9893.88000000,2.01407282,0
2021-04-14 06:08:35.144766146,1618387200000,0.00020610,0.00020630,0.00020210,0.00020350,14965.95000000,1618390799999,3.05584161,611,3481.50000000,0.70998868,0
2021-04-14 07:08:49.175946547,1618390800000,0.00020300,0.00020870,0.00020000,0.00020310,19307.66000000,1618394399999,3.93330230,1368,11584.57000000,2.37076448,0
2021-04-14 08:09:03.207126948,1618394400000,0.00020310,0.00020490,0.00020010,0.00020140,6905.71000000,1618397999999,1.39380803,683,3935.58000000,0.79547226,0
2021-04-14 09:09:17.238307349,1618398000000,0.00020140,0.00020200,0.00019930,0.00020030,7349.39000000,1618401599999,1.47345485,546,3253.66000000,0.65339356,0
2021-04-14 10:09:31.269487750,1618401600000,0.00019990,0.00020390,0.00019910,0.00020100,9895.76000000,1618405199999,1.99104401,775,6182.52000000,1.24634738,0
2021-04-14 11:09:45.300668151,1618405200000,0.00020100,0.00020280,0.00020000,0.00020110,5227.33000000,1618408799999,1.05171762,492,2479.95000000,0.49944746,0
2021-04-14 12:09:59.331848552,1618408800000,0.00020110,0.00020180,0.00019750,0.00019940,15457.26000000,1618412399999,3.07810288,972,9312.80000000,1.85437490,0
2021-04-14 13:10:13.363028953,1618412400000,0.00019940,0.00020100,0.00019920,0.00020100,10537.44000000,1618415999999,2.10844687,363,6249.22000000,1.25087226,0
2021-04-14 14:10:27.394209354,1618416000000,0.00020100,0.00020330,0.00020020,0.00020300,10242.22000000,1618419599999,2.06196024,414,7839.39000000,1.57767058,0
2021-04-14 15:10:41.425389755,1618419600000,0.00020320,0.00020340,0.00020020,0.00020230,5204.63000000,1618423199999,1.04916980,394,1949.50000000,0.39395590,0
2021-04-14 16:10:55.456570155,1618423200000,0.00020230,0.00020370,0.00020030,0.00020300,8469.23000000,1618426799999,1.70474147,353,3646.81000000,0.73561259,0
2021-04-14 17:11:09.487750556,1618426800000,0.00020340,0.00020480,0.00020170,0.00020410,8948.43000000,1618430399999,1.82016073,473,4817.01000000,0.98109165,0
2021-04-14 18:11:23.518930957,1618430400000,0.00020400,0.00020480,0.00020310,0.00020340,2996.25000000,1618433999999,0.61027949,205,445.01000000,0.09072057,0
2021-04-14 19:11:37.550111358,1618434000000,0.00020320,0.00020520,0.00020030,0.00020380,9848.14000000,1618437599999,1.99495727,757,3896.92000000,0.79132172,0
2021-04-14 20:11:51.581291759,1618437600000,0.00020390,0.00020760,0.00020380,0.00020710,11278.20000000,1618441199999,2.31894904,707,8250.54000000,1.69567595,0
2021-04-14 21:12:05.612472160,1618441200000,0.00020710,0.00021110,0.00020710,0.00020900,8840.42000000,1618444799999,1.84754487,740,4433.59000000,0.92733377,0
2021-04-14 22:12:19.643652561,1618444800000,0.00020910,0.00021970,0.00020420,0.00020650,57728.99000000,1618448399999,12.19425756,5726,31021.92000000,6.57459950,0
2021-04-14 23:12:33.674832962,1618448400000,0.00020710,0.00021060,0.00020580,0.00020960,10163.84000000,1618451999999,2.11257314,895,6414.77000000,1.33496069,0
2021-04-15 00:12:47.706013363,1618452000000,0.00021030,0.00021300,0.00020890,0.00021150,7418.81000000,1618455599999,1.56567128,781,4175.13000000,0.88175730,0
2021-04-15 01:13:01.737193763,1618455600000,0.00021080,0.00021290,0.00020870,0.00021070,7547.52000000,1618459199999,1.59491917,633,3010.11000000,0.63675379,0
2021-04-15 02:13:15.768374164,1618459200000,0.00021080,0.00021100,0.00020730,0.00020870,4640.49000000,1618462799999,0.97189980,497,2095.07000000,0.43955349,0
2021-04-15 03:13:29.799554565,1618462800000,0.00020870,0.00020960,0.00020750,0.00020800,4433.21000000,1618466399999,0.92707007,235,1946.16000000,0.40716598,0
2021-04-15 04:13:43.830734966,1618466400000,0.00020800,0.00021250,0.00020800,0.00021000,4697.98000000,1618469999999,0.98978228,521,2315.70000000,0.48840349,0
2021-04-15 05:13:57.861915367,1618470000000,0.00021020,0.00021230,0.00020990,0.00021100,4927.24000000,1618473599999,1.03980633,482,2452.05000000,0.51791764,0
2021-04-15 06:14:11.893095768,1618473600000,0.00021100,0.00021330,0.00021050,0.00021210,15086.24000000,1618477199999,3.19366785,689,7063.78000000,1.49624939,0
2021-04-15 07:14:25.924276169,1618477200000,0.00021210,0.00021470,0.00021110,0.00021300,8413.94000000,1618480799999,1.78770882,627,4917.16000000,1.04683761,0
2021-04-15 08:14:39.955456570,1618480800000,0.00021300,0.00021430,0.00021190,0.00021290,10952.84000000,1618484399999,2.33008209,608,2718.34000000,0.57905337,0
