,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-11 01:38:17.630331753,987,1618113600000.0,0.0002302,0.0002305,0.0002257,0.0002261,9888.18,1618117199999.0,2.25453233,608.0,3851.14,0.88017892,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,0.0002261,0.0002276,0.0002209,0.0002243,16858.62,1618120799999.0,3.7794861,1532.0,8357.56,1.87583663,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,0.0002238,0.0002247,0.0002169,0.0002236,22639.13,1618124399999.0,4.99578617,2227.0,9895.69,2.1866317,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,0.0002229,0.0002298,0.0002223,0.0002297,9002.18,1618127999999.0,2.03654812,1181.0,6114.64,1.38595535,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,0.0002297,0.0002313,0.0002282,0.0002284,8982.87,1618131599999.0,2.06514491,792.0,3843.24,0.88388823,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,0.0002285,0.0002293,0.0002255,0.0002292,6707.86,1618135199999.0,1.52683206,810.0,2962.72,0.67546009,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,0.0002292,0.0002315,0.0002289,0.0002299,5334.19,1618138799999.0,1.22721972,568.0,2850.13,0.65617833,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,0.0002299,0.0002366,0.0002292,0.0002338,14132.17,1618142399999.0,3.28922846,1294.0,10173.27,2.36912116,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,0.0002335,0.000238,0.0002291,0.0002296,35404.95,1618145999999.0,8.2374839,2900.0,24443.86,5.67814377,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,0.0002295,0.000234,0.0002291,0.0002305,10403.99,1618149599999.0,2.40336581,954.0,4720.69,1.08963629,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,0.0002305,0.000236,0.0002298,0.0002343,13191.16,1618153199999.0,3.07645188,1749.0,9133.62,2.1316941,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,0.0002349,0.0002349,0.0002304,0.000234,11170.53,1618156799999.0,2.59251397,1095.0,4543.88,1.05694116,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,0.0002337,0.0002347,0.0002317,0.0002317,10183.98,1618160399999.0,2.37298732,750.0,5483.63,1.27883806,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,0.0002317,0.0002334,0.0002317,0.0002334,6165.23,1618163999999.0,1.43413904,288.0,4119.33,0.95945841,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,0.0002333,0.0002351,0.0002326,0.0002341,3676.61,1618167599999.0,0.85979075,457.0,2153.25,0.50368095,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,0.0002341,0.0002349,0.0002331,0.0002335,4664.93,1618171199999.0,1.09108127,411.0,2586.83,0.60533612,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,0.0002335,0.0002359,0.0002323,0.0002325,7393.9,1618174799999.0,1.7293207,547.0,3519.25,0.82417224,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,0.0002325,0.0002341,0.0002317,0.0002341,3486.54,1618178399999.0,0.81149435,483.0,1849.17,0.43100124,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,0.0002341,0.0002358,0.0002334,0.0002357,10256.09,1618181999999.0,2.40852091,714.0,6538.16,1.53672518,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,0.0002356,0.0002375,0.0002329,0.0002344,13005.0,1618185599999.0,3.06438037,1094.0,7158.01,1.6879427,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,0.0002344,0.0002344,0.0002294,0.0002299,12709.84,1618189199999.0,2.93537803,1217.0,5767.84,1.33243795,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,0.00023,0.0002306,0.000228,0.0002304,6166.88,1618192799999.0,1.41266643,476.0,2278.82,0.52241262,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,0.0002303,0.0002303,0.0002247,0.0002258,11737.2,1618196399999.0,2.6567573,800.0,3226.03,0.72990875,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,0.0002252,0.000229,0.0002249,0.0002264,14830.37,1618199999999.0,3.36293399,884.0,7668.9,1.73709533,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,0.0002265,0.0002303,0.0002259,0.0002279,8163.46,1618203599999.0,1.85867354,836.0,5666.05,1.29160042,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,0.000228,0.0002283,0.0002258,0.0002282,8243.38,1618207199999.0,1.8743683,434.0,2613.64,0.59473553,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,0.0002276,0.0002301,0.0002259,0.000228,12503.24,1618210799999.0,2.8526093,823.0,7176.08,1.64022584,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,0.0002278,0.0002318,0.0002267,0.0002273,16695.46,1618214399999.0,3.82124864,1136.0,9579.89,2.19748877,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,0.0002273,0.0002296,0.0002271,0.0002272,5670.2,1618217999999.0,1.29341146,397.0,3189.0,0.72857486,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,0.0002272,0.0002278,0.0002247,0.0002261,6821.89,1618221599999.0,1.54585457,564.0,4132.71,0.93713593,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,0.0002261,0.000227,0.0002252,0.0002258,4682.97,1618225199999.0,1.05887667,370.0,1993.49,0.45122816,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,0.0002264,0.0002266,0.000225,0.000226,3726.44,1618228799999.0,0.84170158,334.0,1922.65,0.43458493,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,0.0002259,0.0002291,0.0002252,0.0002291,5406.19,1618232399999.0,1.22722718,534.0,3299.84,0.74984253,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,0.0002292,0.0002292,0.0002254,0.0002259,4152.65,1618235999999.0,0.9428137,491.0,1678.94,0.3812321,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,0.0002264,0.0002266,0.0002241,0.0002257,4984.37,1618239599999.0,1.12337721,464.0,2697.25,0.60847029,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,0.0002258,0.000228,0.000223,0.0002248,8336.83,1618243199999.0,1.87114677,772.0,3476.82,0.78328756,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,0.000224,0.0002249,0.0002229,0.0002247,2886.72,1618246799999.0,0.64593171,294.0,1594.62,0.35727987,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,0.0002247,0.0002289,0.0002243,0.0002279,13861.57,1618250399999.0,3.14698368,1101.0,9211.35,2.09135067,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,0.0002286,0.0002287,0.0002244,0.0002252,9461.13,1618253999999.0,2.13679366,460.0,4967.77,1.11960511,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,0.0002252,0.0002258,0.0002235,0.0002253,5861.18,1618257599999.0,1.31544762,417.0,2825.89,0.63487265,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,0.0002253,0.000226,0.000224,0.0002254,4998.2,1618261199999.0,1.12384025,297.0,2534.14,0.57078434,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,0.0002257,0.0002281,0.0002257,0.0002281,4429.53,1618264799999.0,1.00442887,463.0,2031.72,0.46096011,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,0.0002281,0.0002293,0.0002269,0.0002285,7081.31,1618268399999.0,1.61846804,502.0,3906.47,0.89454867,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,0.000228,0.0002293,0.0002264,0.0002292,8881.43,1618271999999.0,2.02370924,578.0,5100.19,1.16403564,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,0.0002283,0.0002341,0.0002248,0.0002282,17293.6,1618275599999.0,3.96818547,2181.0,8804.63,2.02314859,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,0.0002281,0.0002286,0.0002254,0.0002258,4542.08,1618279199999.0,1.0302521,477.0,1935.44,0.43918268,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,0.0002264,0.0002268,0.0002249,0.0002263,3810.59,1618282799999.0,0.8609369,407.0,2031.38,0.45948481,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,0.000226,0.000227,0.000224,0.000227,7823.62,1618286399999.0,1.76156778,556.0,4059.74,0.91557697,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,0.0002267,0.0002271,0.000225,0.0002255,2804.54,1618289999999.0,0.63296171,305.0,1223.88,0.276477,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,0.0002254,0.0002254,0.0002209,0.000221,8522.3,1618293599999.0,1.89822764,584.0,2556.38,0.56994139,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,0.000221,0.0002218,0.0002184,0.000219,8617.99,1618297199999.0,1.89853008,682.0,5121.21,1.12905017,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,0.000219,0.0002199,0.0002164,0.0002178,14413.34,1618300799999.0,3.13823607,604.0,9247.62,2.01238586,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,0.0002178,0.0002178,0.0002036,0.0002093,60459.33,1618304399999.0,12.61573544,2725.0,34018.58,7.06702421,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,0.0002093,0.0002122,0.000208,0.0002114,13282.13,1618307999999.0,2.79492316,727.0,7215.53,1.51647978,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,0.0002114,0.0002126,0.0002086,0.0002118,16448.61,1618311599999.0,3.47403648,646.0,8303.74,1.75665201,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,0.0002117,0.0002137,0.0002111,0.0002123,6578.76,1618315199999.0,1.39546864,517.0,3576.45,0.75872245,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,0.0002123,0.0002148,0.0002105,0.0002139,9753.64,1618318799999.0,2.07343437,795.0,5144.86,1.09464696,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,0.0002139,0.0002149,0.0002124,0.0002135,8406.1,1618322399999.0,1.79567509,495.0,3725.32,0.79603044,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,0.0002135,0.0002164,0.0002134,0.000215,8305.85,1618325999999.0,1.78521294,553.0,4556.51,0.97933703,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,0.0002147,0.0002154,0.0002106,0.0002108,12513.97,1618329599999.0,2.66344333,615.0,4410.32,0.94156653,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,0.0002107,0.0002124,0.0002092,0.0002123,6635.93,1618333199999.0,1.39695669,552.0,3433.92,0.72357506,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,0.0002116,0.0002148,0.0002108,0.0002117,8135.03,1618336799999.0,1.73102228,624.0,3485.49,0.74139026,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,0.0002117,0.0002129,0.0002108,0.0002121,8428.98,1618340399999.0,1.786491,387.0,4217.92,0.89477887,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,0.000212,0.0002138,0.0002108,0.0002138,4839.14,1618343999999.0,1.02701088,375.0,2520.59,0.53550938,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,0.0002138,0.0002139,0.0002113,0.0002114,6166.1,1618347599999.0,1.31010143,284.0,2845.46,0.60480759,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,0.0002114,0.0002157,0.0002114,0.0002141,5638.86,1618351199999.0,1.20333961,518.0,3348.92,0.71567867,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,0.0002145,0.0002173,0.000214,0.0002149,8057.59,1618354799999.0,1.73964453,659.0,4533.15,0.97970406,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,0.0002148,0.0002172,0.000214,0.000216,5068.08,1618358399999.0,1.09289268,430.0,3163.28,0.68238899,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,0.000216,0.0002191,0.0002114,0.0002123,28984.88,1618361999999.0,6.24234708,2305.0,19710.02,4.24585201,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,0.0002128,0.000215,0.000208,0.0002088,11993.97,1618365599999.0,2.51792338,960.0,3708.52,0.7830361,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,0.0002088,0.0002124,0.0002075,0.0002101,6776.09,1618369199999.0,1.41953148,606.0,4204.34,0.88274085,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,0.0002104,0.0002106,0.0002075,0.0002089,7225.13,1618372799999.0,1.51199474,383.0,1748.54,0.36598743,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,0.0002089,0.0002093,0.0002053,0.0002053,14701.47,1618376399999.0,3.04102289,576.0,7170.2,1.48235653,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,0.0002052,0.0002087,0.0002032,0.0002053,11814.98,1618379999999.0,2.42778203,720.0,6679.14,1.37148716,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,0.000205,0.0002062,0.0001996,0.0002007,26295.01,1618383599999.0,5.30208109,1147.0,10318.39,2.08708165,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,0.0002007,0.0002066,0.0002003,0.0002057,14747.67,1618387199999.0,3.00262839,889.0,9893.88,2.01407282,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,0.0002061,0.0002063,0.0002021,0.0002035,14965.95,1618390799999.0,3.05584161,611.0,3481.5,0.70998868,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,0.000203,0.0002087,0.0002,0.0002031,19307.66,1618394399999.0,3.9333023,1368.0,11584.57,2.37076448,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,0.0002031,0.0002049,0.0002001,0.0002014,6905.71,1618397999999.0,1.39380803,683.0,3935.58,0.79547226,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,0.0002014,0.000202,0.0001993,0.0002003,7349.39,1618401599999.0,1.47345485,546.0,3253.66,0.65339356,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,0.0001999,0.0002039,0.0001991,0.000201,9895.76,1618405199999.0,1.99104401,775.0,6182.52,1.24634738,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,0.000201,0.0002028,0.0002,0.0002011,5227.33,1618408799999.0,1.05171762,492.0,2479.95,0.49944746,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,0.0002011,0.0002018,0.0001975,0.0001994,15457.26,1618412399999.0,3.07810288,972.0,9312.8,1.8543749,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,0.0001994,0.000201,0.0001992,0.000201,10537.44,1618415999999.0,2.10844687,363.0,6249.22,1.25087226,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,0.000201,0.0002033,0.0002002,0.000203,10242.22,1618419599999.0,2.06196024,414.0,7839.39,1.57767058,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,0.0002032,0.0002034,0.0002002,0.0002023,5204.63,1618423199999.0,1.0491698,394.0,1949.5,0.3939559,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,0.0002023,0.0002037,0.0002003,0.000203,8469.23,1618426799999.0,1.70474147,353.0,3646.81,0.73561259,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,0.0002034,0.0002048,0.0002017,0.0002041,8948.43,1618430399999.0,1.82016073,473.0,4817.01,0.98109165,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,0.000204,0.0002048,0.0002031,0.0002034,2996.25,1618433999999.0,0.61027949,205.0,445.01,0.09072057,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,0.0002032,0.0002052,0.0002003,0.0002038,9848.14,1618437599999.0,1.99495727,757.0,3896.92,0.79132172,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,0.0002039,0.0002076,0.0002038,0.0002071,11278.2,1618441199999.0,2.31894904,707.0,8250.54,1.69567595,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,0.0002071,0.0002111,0.0002071,0.000209,8840.42,1618444799999.0,1.84754487,740.0,4433.59,0.92733377,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,0.0002091,0.0002197,0.0002042,0.0002065,57728.99,1618448399999.0,12.19425756,5726.0,31021.92,6.5745995,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,0.0002071,0.0002106,0.0002058,0.0002096,10163.84,1618451999999.0,2.11257314,895.0,6414.77,1.33496069,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,0.0002103,0.000213,0.0002089,0.0002115,7418.81,1618455599999.0,1.56567128,781.0,4175.13,0.8817573,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,0.0002108,0.0002129,0.0002087,0.0002107,7547.52,1618459199999.0,1.59491917,633.0,3010.11,0.63675379,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,0.0002108,0.000211,0.0002073,0.0002087,4640.49,1618462799999.0,0.9718998,497.0,2095.07,0.43955349,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,0.0002087,0.0002096,0.0002075,0.000208,4433.21,1618466399999.0,0.92707007,235.0,1946.16,0.40716598,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,0.000208,0.0002125,0.000208,0.00021,4697.98,1618469999999.0,0.98978228,521.0,2315.7,0.48840349,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,0.0002102,0.0002123,0.0002099,0.000211,4927.24,1618473599999.0,1.03980633,482.0,2452.05,0.51791764,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,0.000211,0.0002133,0.0002105,0.0002121,15086.24,1618477199999.0,3.19366785,689.0,7063.78,1.49624939,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,0.0002121,0.0002147,0.0002111,0.000213,8413.94,1618480799999.0,1.78770882,627.0,4917.16,1.04683761,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,0.000213,0.0002143,0.0002119,0.0002129,10952.84,1618484399999.0,2.33008209,608.0,2718.34,0.57905337,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,0.0002125,0.0002132,0.0002101,0.0002106,11528.51,1618487999999.0,2.43549016,740.0,3281.49,0.69426814,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,0.000211,0.000214,0.0002105,0.0002128,17106.03,1618491599999.0,3.63642593,866.0,10075.67,2.14633848,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,0.0002129,0.0002168,0.0002117,0.0002158,14097.31,1618495199999.0,3.02289235,1173.0,8199.49,1.75742107,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,0.0002161,0.0002172,0.0002141,0.000215,11836.0,1618498799999.0,2.55275892,832.0,3817.01,0.82398116,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,0.000215,0.0002171,0.0002148,0.0002166,6194.21,1618502399999.0,1.33820342,502.0,3172.89,0.68569855,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,0.000217,0.0002181,0.0002161,0.0002162,8705.57,1618505999999.0,1.88913232,454.0,4470.61,0.9702412,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,0.0002166,0.0002172,0.0002154,0.0002159,8130.43,1618509599999.0,1.75731107,408.0,3151.71,0.68161913,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,0.0002161,0.0002193,0.0002153,0.0002182,5810.69,1618513199999.0,1.26341463,555.0,4257.37,0.9257833,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,0.0002177,0.0002194,0.0002163,0.0002169,11302.73,1618516799999.0,2.45512065,605.0,4874.65,1.06106449,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,0.0002169,0.0002176,0.0002145,0.0002176,13354.18,1618520399999.0,2.88996411,698.0,7203.33,1.56100204,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,0.0002171,0.0002197,0.0002162,0.0002172,19466.99,1618523999999.0,4.24628397,841.0,9784.45,2.13384938,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,0.0002172,0.0002256,0.0002161,0.0002249,22307.63,1618527599999.0,4.96209264,1536.0,10952.86,2.43836904,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,0.0002246,0.0002248,0.0002197,0.0002237,24015.64,1618531199999.0,5.34960538,1059.0,6021.32,1.33718311,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,0.0002237,0.000235,0.0002203,0.0002221,96820.13,1618534799999.0,21.94032848,8224.0,47289.31,10.73341697,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,0.0002216,0.0002262,0.0002193,0.0002202,47462.25,1618538399999.0,10.5555651,3232.0,18757.12,4.18488328,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,0.0002202,0.0002302,0.0002199,0.0002239,16491.91,1618541999999.0,3.70921729,2384.0,8702.85,1.9575333,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,0.000224,0.0002367,0.0002219,0.0002327,48722.09,1618545599999.0,11.2084244,6464.0,29213.41,6.72958548,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,0.0002332,0.0003155,0.000227,0.0003098,496475.26,1618549199999.0,138.04749645,33346.0,306414.91,85.82992156,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,0.0003096,0.00032,0.000264,0.0002839,321004.68,1618552799999.0,93.06660523,26733.0,164683.84,47.82083279,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,0.0002839,0.0002859,0.0002649,0.0002692,142774.42,1618556399999.0,39.20150756,10823.0,68548.88,18.79591665,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,0.0002699,0.0002913,0.0002628,0.0002884,168661.9,1618559999999.0,47.11592246,10166.0,110119.19,30.8315807,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,0.0002883,0.000301,0.0002818,0.0002831,132540.29,1618563599999.0,38.27120268,8771.0,60456.49,17.51535071,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,0.0002824,0.0002894,0.0002741,0.000283,80888.53,1618567199999.0,22.79969592,7283.0,35341.63,9.96872577,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,0.0002833,0.0002939,0.000279,0.0002841,76075.94,1618570799999.0,21.66861155,5853.0,44007.19,12.53558346,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,0.0002841,0.000323,0.0002752,0.0003129,255160.88,1618574399999.0,77.75869152,24547.0,152485.64,46.54320601,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,0.000312,0.0003826,0.000305,0.0003518,498022.11,1618577999999.0,172.75004012,26535.0,294568.14,102.15956464,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,0.0003518,0.0003669,0.0003059,0.00032,283603.76,1618581599999.0,96.22587387,22210.0,136349.59,46.50624968,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,0.00032,0.0003382,0.0003105,0.0003304,181485.09,1618585199999.0,58.79855628,16531.0,95311.66,30.95614917,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,0.0003303,0.0003356,0.0002995,0.0002995,116356.5,1618588799999.0,36.68204657,9365.0,42461.06,13.42996841,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,0.0003002,0.0003076,0.0002804,0.0002906,156392.62,1618592399999.0,45.91946834,13929.0,63744.13,18.7760032,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,0.0002905,0.0003025,0.0002852,0.0003009,76793.02,1618595999999.0,22.58245424,9264.0,37076.08,10.93986144,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,0.0003001,0.0003019,0.0002828,0.0002884,69393.85,1618599599999.0,20.17633968,6251.0,32423.08,9.44927731,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,0.0002886,0.0002972,0.00028,0.0002846,61253.52,1618603199999.0,17.5339715,5530.0,31370.04,9.01813267,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,0.0002846,0.0003014,0.0002804,0.0002946,82614.1,1618606799999.0,24.30410023,6720.0,46103.14,13.58480508,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,0.000295,0.000304,0.0002872,0.0002967,65819.33,1618610399999.0,19.51685111,5545.0,34375.61,10.22896049,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,0.0002967,0.0003075,0.0002955,0.0002975,57765.57,1618613999999.0,17.33007663,4256.0,26121.1,7.8453234,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,0.0002973,0.0002996,0.0002845,0.0002932,68371.3,1618617599999.0,19.95746264,3970.0,25026.2,7.31449254,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,0.0002938,0.0002954,0.0002714,0.0002799,154381.86,1618621199999.0,43.04586631,13915.0,51860.12,14.47915703,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,0.0002799,0.0002801,0.0002609,0.0002666,93581.32,1618624799999.0,25.06420706,5577.0,37422.61,9.99114712,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,0.0002666,0.0002728,0.0002627,0.0002693,60189.64,1618628399999.0,16.14380854,5158.0,23305.62,6.24970424,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,0.0002694,0.0002724,0.00026,0.0002613,43687.13,1618631999999.0,11.52484875,3686.0,11353.23,3.00316778,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,0.0002617,0.0002705,0.00026,0.0002668,28728.15,1618635599999.0,7.6360249,3237.0,13249.75,3.53590427,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,0.0002667,0.0002982,0.0002664,0.000294,74965.79,1618639199999.0,20.84324552,6364.0,45317.19,12.62707082,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,0.0002949,0.0002958,0.0002754,0.00028,60771.35,1618642799999.0,17.15702251,6283.0,27205.92,7.69345964,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,0.000281,0.00036,0.00028,0.0003416,250647.46,1618646399999.0,80.4360632,21731.0,145949.81,46.89447543,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,0.0003419,0.0003496,0.0003137,0.000325,111957.76,1618649999999.0,36.93658148,9166.0,57953.52,19.18174769,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,0.0003251,0.0003251,0.0003013,0.0003085,59827.47,1618653599999.0,18.6588089,5412.0,23586.53,7.36577934,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,0.0003078,0.0003259,0.0003028,0.0003103,65129.62,1618657199999.0,20.44477943,4930.0,36094.88,11.32109857,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,0.00031,0.0003267,0.0003004,0.000306,47871.09,1618660799999.0,14.74079082,4900.0,27253.75,8.43810051,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,0.000306,0.000306,0.0002849,0.0002912,92069.75,1618664399999.0,27.10127353,7048.0,36926.47,10.84339529,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,0.0002912,0.0002954,0.0002855,0.0002937,54844.36,1618667999999.0,15.8976469,4459.0,29497.25,8.55531511,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,0.0002924,0.0003076,0.000292,0.0002938,53171.52,1618671599999.0,15.90930824,3761.0,28131.11,8.43717177,0.0
