,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 09:35:50.779510022,1617883200000,0.00002448,0.00002479,0.00002440,0.00002478,50091.00000000,1617886799999,1.23278387,584,30953.00000000,0.76195172,0
2021-04-08 10:36:04.810690423,1617886800000,0.00002474,0.00002493,0.00002470,0.00002489,40420.00000000,1617890399999,1.00161677,379,24091.00000000,0.59735418,0
2021-04-08 11:36:18.841870824,1617890400000,0.00002488,0.00002500,0.00002478,0.00002478,38985.00000000,1617893999999,0.97154649,282,23015.00000000,0.57417717,0
2021-04-08 12:36:32.873051224,1617894000000,0.00002478,0.00002509,0.00002461,0.00002503,41587.00000000,1617897599999,1.03340526,489,24111.00000000,0.59969762,0
2021-04-08 13:36:46.904231625,1617897600000,0.00002505,0.00002554,0.00002502,0.00002550,80339.00000000,1617901199999,2.04250744,396,15589.00000000,0.39454551,0
2021-04-08 14:37:00.935412026,1617901200000,0.00002550,0.00002594,0.00002540,0.00002544,132467.00000000,1617904799999,3.39968719,856,53774.00000000,1.38118908,0
2021-04-08 15:37:14.966592427,1617904800000,0.00002549,0.00002581,0.00002503,0.00002513,78347.00000000,1617908399999,1.98387571,724,28919.00000000,0.73187855,0
2021-04-08 16:37:28.997772828,1617908400000,0.00002514,0.00002571,0.00002495,0.00002570,82949.00000000,1617911999999,2.08906980,580,42192.00000000,1.06213784,0
2021-04-08 17:37:43.028953229,1617912000000,0.00002566,0.00002575,0.00002549,0.00002550,34350.00000000,1617915599999,0.87988977,267,8597.00000000,0.22013050,0
2021-04-08 18:37:57.060133630,1617915600000,0.00002554,0.00002570,0.00002499,0.00002522,83740.00000000,1617919199999,2.11981012,550,41753.00000000,1.05532864,0
2021-04-08 19:38:11.091314031,1617919200000,0.00002522,0.00002549,0.00002517,0.00002536,16509.00000000,1617922799999,0.41878017,245,9256.00000000,0.23479501,0
2021-04-08 20:38:25.122494432,1617922800000,0.00002536,0.00002562,0.00002533,0.00002560,21074.00000000,1617926399999,0.53642191,317,12457.00000000,0.31720681,0
2021-04-08 21:38:39.153674832,1617926400000,0.00002559,0.00002559,0.00002524,0.00002526,32516.00000000,1617929999999,0.82353567,214,6254.00000000,0.15859589,0
2021-04-08 22:38:53.184855233,1617930000000,0.00002526,0.00002544,0.00002464,0.00002493,65273.00000000,1617933599999,1.62928044,664,20266.00000000,0.50539533,0
2021-04-08 23:39:07.216035634,1617933600000,0.00002493,0.00002494,0.00002488,0.00002492,9401.00000000,1617937199999,0.23412721,170,4321.00000000,0.10766630,0
2021-04-09 00:39:21.247216035,1617937200000,0.00002492,0.00002511,0.00002491,0.00002501,15332.00000000,1617940799999,0.38296214,200,8063.00000000,0.20139991,0
2021-04-09 01:39:35.278396436,1617940800000,0.00002502,0.00002530,0.00002496,0.00002519,16504.00000000,1617944399999,0.41527206,265,9705.00000000,0.24438322,0
2021-04-09 02:39:49.309576837,1617944400000,0.00002529,0.00002552,0.00002501,0.00002513,15708.00000000,1617947999999,0.39543099,262,7055.00000000,0.17790738,0
2021-04-09 03:40:03.340757238,1617948000000,0.00002513,0.00002546,0.00002501,0.00002546,16541.00000000,1617951599999,0.41687534,247,9803.00000000,0.24699245,0
2021-04-09 04:40:17.371937639,1617951600000,0.00002544,0.00002553,0.00002500,0.00002519,39771.00000000,1617955199999,1.00849506,475,16657.00000000,0.42316807,0
2021-04-09 05:40:31.403118040,1617955200000,0.00002519,0.00002632,0.00002504,0.00002598,138661.00000000,1617958799999,3.56040007,991,88481.00000000,2.27610274,0
2021-04-09 06:40:45.434298441,1617958800000,0.00002599,0.00002650,0.00002576,0.00002639,78258.00000000,1617962399999,2.04504981,984,41243.00000000,1.08014550,0
2021-04-09 07:40:59.465478841,1617962400000,0.00002640,0.00002653,0.00002534,0.00002543,93653.00000000,1617965999999,2.41396832,1073,35919.00000000,0.92447180,0
2021-04-09 08:41:13.496659242,1617966000000,0.00002543,0.00002564,0.00002491,0.00002564,71290.00000000,1617969599999,1.79545578,794,25679.00000000,0.64981536,0
2021-04-09 09:41:27.527839643,1617969600000,0.00002565,0.00002649,0.00002565,0.00002614,83646.00000000,1617973199999,2.17243816,770,66670.00000000,1.73174890,0
2021-04-09 10:41:41.559020044,1617973200000,0.00002616,0.00002658,0.00002597,0.00002625,65541.00000000,1617976799999,1.72231730,726,35873.00000000,0.94249728,0
2021-04-09 11:41:55.590200445,1617976800000,0.00002625,0.00002670,0.00002608,0.00002667,87489.00000000,1617980399999,2.31367600,915,33394.00000000,0.88237479,0
2021-04-09 12:42:09.621380846,1617980400000,0.00002667,0.00002734,0.00002608,0.00002621,152621.00000000,1617983999999,4.07685160,1487,84205.00000000,2.25408617,0
2021-04-09 13:42:23.652561247,1617984000000,0.00002621,0.00002688,0.00002613,0.00002656,86165.00000000,1617987599999,2.28037218,821,30350.00000000,0.80561522,0
2021-04-09 14:42:37.683741648,1617987600000,0.00002654,0.00002701,0.00002650,0.00002675,62931.00000000,1617991199999,1.67997338,503,34475.00000000,0.92162700,0
2021-04-09 15:42:51.714922049,1617991200000,0.00002674,0.00002749,0.00002550,0.00002624,95100.00000000,1617994799999,2.51950051,1013,27602.00000000,0.73781010,0
2021-04-09 16:43:05.746102449,1617994800000,0.00002624,0.00002673,0.00002614,0.00002673,19924.00000000,1617998399999,0.52623969,285,14759.00000000,0.39024300,0
2021-04-09 17:43:19.777282850,1617998400000,0.00002674,0.00002680,0.00002620,0.00002638,31887.00000000,1618001999999,0.84490969,271,17104.00000000,0.45460965,0
2021-04-09 18:43:33.808463251,1618002000000,0.00002639,0.00002678,0.00002620,0.00002641,22480.00000000,1618005599999,0.59293078,258,4093.00000000,0.10825227,0
2021-04-09 19:43:47.839643652,1618005600000,0.00002635,0.00002643,0.00002599,0.00002621,14973.00000000,1618009199999,0.39151700,154,6961.00000000,0.18203183,0
2021-04-09 20:44:01.870824053,1618009200000,0.00002621,0.00002736,0.00002600,0.00002653,40417.00000000,1618012799999,1.07599109,488,22534.00000000,0.60563076,0
2021-04-09 21:44:15.902004454,1618012800000,0.00002653,0.00002737,0.00002653,0.00002713,27694.00000000,1618016399999,0.74870714,616,16302.00000000,0.44128067,0
2021-04-09 22:44:29.933184855,1618016400000,0.00002713,0.00002750,0.00002620,0.00002743,157017.00000000,1618019999999,4.27304678,884,129526.00000000,3.53579735,0
2021-04-09 23:44:43.964365256,1618020000000,0.00002741,0.00002750,0.00002705,0.00002736,33466.00000000,1618023599999,0.91318050,274,15089.00000000,0.41281155,0
2021-04-10 00:44:57.995545657,1618023600000,0.00002736,0.00002743,0.00002697,0.00002697,40577.00000000,1618027199999,1.10294980,242,10169.00000000,0.27764001,0
2021-04-10 01:45:12.026726057,1618027200000,0.00002698,0.00002698,0.00002517,0.00002517,116700.00000000,1618030799999,2.99551111,903,17954.00000000,0.45908534,0
2021-04-10 02:45:26.057906458,1618030800000,0.00002515,0.00002523,0.00002437,0.00002464,102123.00000000,1618034399999,2.51887982,715,13399.00000000,0.33149531,0
2021-04-10 03:45:40.089086859,1618034400000,0.00002465,0.00002508,0.00002465,0.00002489,35351.00000000,1618037999999,0.88068779,398,19462.00000000,0.48575884,0
2021-04-10 04:45:54.120267260,1618038000000,0.00002489,0.00002525,0.00002470,0.00002504,32848.00000000,1618041599999,0.82363535,330,19238.00000000,0.48237149,0
2021-04-10 05:46:08.151447661,1618041600000,0.00002508,0.00002509,0.00002471,0.00002494,25048.00000000,1618045199999,0.62257288,446,3265.00000000,0.08161194,0
2021-04-10 06:46:22.182628062,1618045200000,0.00002490,0.00002499,0.00002471,0.00002490,23327.00000000,1618048799999,0.57998489,366,12532.00000000,0.31200712,0
2021-04-10 07:46:36.213808463,1618048800000,0.00002490,0.00002526,0.00002475,0.00002490,44284.00000000,1618052399999,1.10626752,421,30367.00000000,0.75819829,0
2021-04-10 08:46:50.244988864,1618052400000,0.00002492,0.00002493,0.00002462,0.00002483,28703.00000000,1618055999999,0.71147039,346,9400.00000000,0.23353264,0
2021-04-10 09:47:04.276169265,1618056000000,0.00002480,0.00002485,0.00002457,0.00002475,62171.00000000,1618059599999,1.54184622,323,39849.00000000,0.98987965,0
2021-04-10 10:47:18.307349665,1618059600000,0.00002468,0.00002478,0.00002461,0.00002468,16306.00000000,1618063199999,0.40216492,241,6177.00000000,0.15258218,0
2021-04-10 11:47:32.338530066,1618063200000,0.00002469,0.00002475,0.00002452,0.00002454,22507.00000000,1618066799999,0.55442982,171,10292.00000000,0.25369969,0
2021-04-10 12:47:46.369710467,1618066800000,0.00002455,0.00002464,0.00002438,0.00002454,26876.00000000,1618070399999,0.66004038,288,11201.00000000,0.27506122,0
2021-04-10 13:48:00.400890868,1618070400000,0.00002454,0.00002470,0.00002439,0.00002469,99519.00000000,1618073999999,2.44637875,410,82627.00000000,2.03157811,0
2021-04-10 14:48:14.432071269,1618074000000,0.00002468,0.00002506,0.00002441,0.00002505,92366.00000000,1618077599999,2.28843134,775,65535.00000000,1.62511643,0
2021-04-10 15:48:28.463251670,1618077600000,0.00002505,0.00002640,0.00002481,0.00002557,242884.00000000,1618081199999,6.21115214,2017,124916.00000000,3.18029642,0
2021-04-10 16:48:42.494432071,1618081200000,0.00002555,0.00002634,0.00002549,0.00002634,88652.00000000,1618084799999,2.30008573,898,52488.00000000,1.36161451,0
2021-04-10 17:48:56.525612472,1618084800000,0.00002627,0.00002663,0.00002612,0.00002626,56051.00000000,1618088399999,1.47771523,564,33725.00000000,0.88997411,0
2021-04-10 18:49:10.556792873,1618088400000,0.00002630,0.00002670,0.00002600,0.00002666,34001.00000000,1618091999999,0.89510636,593,16613.00000000,0.43836106,0
2021-04-10 19:49:24.587973273,1618092000000,0.00002667,0.00002673,0.00002620,0.00002644,28258.00000000,1618095599999,0.74724822,322,11989.00000000,0.31728365,0
2021-04-10 20:49:38.619153674,1618095600000,0.00002634,0.00002634,0.00002578,0.00002585,18120.00000000,1618099199999,0.47338274,256,7368.00000000,0.19257466,0
2021-04-10 21:49:52.650334075,1618099200000,0.00002589,0.00002589,0.00002555,0.00002560,16883.00000000,1618102799999,0.43297679,253,8274.00000000,0.21225967,0
2021-04-10 22:50:06.681514476,1618102800000,0.00002557,0.00002575,0.00002538,0.00002541,14858.00000000,1618106399999,0.37974255,222,3050.00000000,0.07819443,0
2021-04-10 23:50:20.712694877,1618106400000,0.00002541,0.00002559,0.00002521,0.00002541,11215.00000000,1618109999999,0.28469347,191,3970.00000000,0.10095215,0
2021-04-11 00:50:34.743875278,1618110000000,0.00002547,0.00002578,0.00002543,0.00002577,21492.00000000,1618113599999,0.54931331,305,9972.00000000,0.25506103,0
2021-04-11 01:50:48.775055679,1618113600000,0.00002578,0.00002649,0.00002576,0.00002644,47765.00000000,1618117199999,1.25132089,529,22293.00000000,0.58392811,0
2021-04-11 02:51:02.806236080,1618117200000,0.00002644,0.00002714,0.00002604,0.00002678,74783.00000000,1618120799999,1.99588454,1084,38777.00000000,1.03618278,0
2021-04-11 03:51:16.837416481,1618120800000,0.00002676,0.00002685,0.00002604,0.00002623,54333.00000000,1618124399999,1.42854539,812,22873.00000000,0.60259443,0
2021-04-11 04:51:30.868596881,1618124400000,0.00002619,0.00002689,0.00002605,0.00002660,42335.00000000,1618127999999,1.11888698,662,20091.00000000,0.53140481,0
2021-04-11 05:51:44.899777282,1618128000000,0.00002668,0.00002717,0.00002649,0.00002701,43535.00000000,1618131599999,1.16843146,765,26465.00000000,0.71076596,0
2021-04-11 06:51:58.930957683,1618131600000,0.00002701,0.00002900,0.00002701,0.00002871,483097.00000000,1618135199999,13.63988051,2859,333048.00000000,9.43372518,0
2021-04-11 07:52:12.962138084,1618135200000,0.00002872,0.00003087,0.00002802,0.00003059,363609.00000000,1618138799999,10.80725333,3211,254892.00000000,7.57329405,0
2021-04-11 08:52:26.993318485,1618138800000,0.00003055,0.00003300,0.00002930,0.00003257,1164128.00000000,1618142399999,36.78417393,8980,714510.00000000,22.65004575,0
2021-04-11 09:52:41.024498886,1618142400000,0.00003255,0.00003255,0.00003049,0.00003069,510913.00000000,1618145999999,16.02136026,3894,213770.00000000,6.73463362,0
2021-04-11 10:52:55.055679287,1618146000000,0.00003069,0.00003150,0.00002994,0.00003088,434320.00000000,1618149599999,13.32141844,3180,219843.00000000,6.76201584,0
2021-04-11 11:53:09.086859688,1618149600000,0.00003081,0.00003102,0.00002900,0.00002989,350900.00000000,1618153199999,10.41336398,2392,166437.00000000,4.94702159,0
2021-04-11 12:53:23.118040089,1618153200000,0.00002989,0.00003129,0.00002955,0.00003104,397982.00000000,1618156799999,12.13700050,3319,221451.00000000,6.76712414,0
2021-04-11 13:53:37.149220489,1618156800000,0.00003104,0.00003299,0.00002845,0.00002981,1508221.00000000,1618160399999,46.44348193,11299,708554.00000000,21.95834089,0
2021-04-11 14:53:51.180400890,1618160400000,0.00002980,0.00002981,0.00002683,0.00002808,1137086.00000000,1618163999999,31.70493405,5558,459188.00000000,12.71422862,0
2021-04-11 15:54:05.211581291,1618164000000,0.00002808,0.00002862,0.00002740,0.00002818,273520.00000000,1618167599999,7.65137557,2241,166651.00000000,4.65741505,0
2021-04-11 16:54:19.242761692,1618167600000,0.00002824,0.00002929,0.00002815,0.00002817,156293.00000000,1618171199999,4.48843516,1093,90879.00000000,2.61389777,0
2021-04-11 17:54:33.273942093,1618171200000,0.00002818,0.00002924,0.00002786,0.00002892,88949.00000000,1618174799999,2.54219946,626,40502.00000000,1.15914365,0
2021-04-11 18:54:47.305122494,1618174800000,0.00002893,0.00002925,0.00002867,0.00002919,49261.00000000,1618178399999,1.42847724,555,24827.00000000,0.72133221,0
2021-04-11 19:55:01.336302895,1618178400000,0.00002908,0.00002920,0.00002768,0.00002799,80607.00000000,1618181999999,2.28749115,720,23550.00000000,0.67365710,0
2021-04-11 20:55:15.367483296,1618182000000,0.00002792,0.00002804,0.00002743,0.00002792,95701.00000000,1618185599999,2.65582847,590,48901.00000000,1.36008624,0
2021-04-11 21:55:29.398663697,1618185600000,0.00002795,0.00002819,0.00002761,0.00002785,73839.00000000,1618189199999,2.06275818,438,47868.00000000,1.33977304,0
2021-04-11 22:55:43.429844098,1618189200000,0.00002785,0.00002857,0.00002775,0.00002836,51996.00000000,1618192799999,1.46934679,399,38735.00000000,1.09535451,0
2021-04-11 23:55:57.461024498,1618192800000,0.00002841,0.00002889,0.00002765,0.00002765,59077.00000000,1618196399999,1.66813751,607,25495.00000000,0.72310852,0
2021-04-12 00:56:11.492204899,1618196400000,0.00002767,0.00002806,0.00002765,0.00002793,48996.00000000,1618199999999,1.36040316,389,19986.00000000,0.55592887,0
2021-04-12 01:56:25.523385300,1618200000000,0.00002789,0.00002794,0.00002712,0.00002774,60897.00000000,1618203599999,1.67399380,488,24700.00000000,0.68108350,0
2021-04-12 02:56:39.554565701,1618203600000,0.00002774,0.00002781,0.00002700,0.00002700,76820.00000000,1618207199999,2.08825271,486,18921.00000000,0.51599557,0
2021-04-12 03:56:53.585746102,1618207200000,0.00002700,0.00002733,0.00002700,0.00002717,38052.00000000,1618210799999,1.03186069,301,13312.00000000,0.36151202,0
2021-04-12 04:57:07.616926503,1618210800000,0.00002722,0.00002775,0.00002648,0.00002705,123697.00000000,1618214399999,3.32698232,965,52641.00000000,1.42361705,0
2021-04-12 05:57:21.648106904,1618214400000,0.00002703,0.00002711,0.00002601,0.00002638,124690.00000000,1618217999999,3.32140641,730,32318.00000000,0.86527320,0
2021-04-12 06:57:35.679287305,1618218000000,0.00002638,0.00002722,0.00002616,0.00002661,92797.00000000,1618221599999,2.47312320,869,44020.00000000,1.17442981,0
2021-04-12 07:57:49.710467706,1618221600000,0.00002652,0.00002695,0.00002623,0.00002671,55864.00000000,1618225199999,1.48723430,472,34538.00000000,0.92022974,0
2021-04-12 08:58:03.741648106,1618225200000,0.00002675,0.00002700,0.00002649,0.00002680,59431.00000000,1618228799999,1.59015716,494,22542.00000000,0.60401170,0
2021-04-12 09:58:17.772828507,1618228800000,0.00002680,0.00002700,0.00002645,0.00002684,68564.00000000,1618232399999,1.82453764,673,24625.00000000,0.65767837,0
2021-04-12 10:58:31.804008908,1618232400000,0.00002682,0.00002917,0.00002659,0.00002795,329997.00000000,1618235999999,9.18607635,2609,182166.00000000,5.06658155,0
2021-04-12 11:58:45.835189309,1618236000000,0.00002795,0.00002955,0.00002771,0.00002914,152269.00000000,1618239599999,4.37747417,1845,87226.00000000,2.50171177,0
2021-04-12 12:58:59.866369710,1618239600000,0.00002914,0.00002922,0.00002807,0.00002841,55695.00000000,1618243199999,1.59149000,840,29253.00000000,0.83736728,0
2021-04-12 13:59:13.897550111,1618243200000,0.00002841,0.00002944,0.00002800,0.00002872,67130.00000000,1618246799999,1.92314380,670,37247.00000000,1.07346061,0
2021-04-12 14:59:27.928730512,1618246800000,0.00002872,0.00002923,0.00002848,0.00002898,197216.00000000,1618250399999,5.69835154,973,58098.00000000,1.67831355,0
2021-04-12 15:59:41.959910913,1618250400000,0.00002899,0.00002901,0.00002797,0.00002819,103697.00000000,1618253999999,2.94208149,639,44722.00000000,1.27240142,0
2021-04-12 16:59:55.991091314,1618254000000,0.00002818,0.00002851,0.00002792,0.00002804,67182.00000000,1618257599999,1.89797497,406,29685.00000000,0.83960032,0
2021-04-12 18:00:10.022271714,1618257600000,0.00002808,0.00002850,0.00002788,0.00002841,128338.00000000,1618261199999,3.62653580,508,59839.00000000,1.68643345,0
2021-04-12 19:00:24.053452115,1618261200000,0.00002841,0.00002842,0.00002776,0.00002778,40979.00000000,1618264799999,1.14861001,285,15259.00000000,0.42754108,0
2021-04-12 20:00:38.084632516,1618264800000,0.00002778,0.00002781,0.00002735,0.00002766,38956.00000000,1618268399999,1.07217501,279,16752.00000000,0.46065179,0
2021-04-12 21:00:52.115812917,1618268400000,0.00002769,0.00002776,0.00002735,0.00002750,33432.00000000,1618271999999,0.92364167,525,10222.00000000,0.28236415,0
2021-04-12 22:01:06.146993318,1618272000000,0.00002750,0.00002758,0.00002730,0.00002742,35649.00000000,1618275599999,0.97811646,216,14691.00000000,0.40408094,0
2021-04-12 23:01:20.178173719,1618275600000,0.00002742,0.00002780,0.00002740,0.00002750,16683.00000000,1618279199999,0.46123346,240,6097.00000000,0.16833695,0
2021-04-13 00:01:34.209354120,1618279200000,0.00002750,0.00002757,0.00002700,0.00002715,56078.00000000,1618282799999,1.52346665,495,14925.00000000,0.40639487,0
2021-04-13 01:01:48.240534521,1618282800000,0.00002715,0.00002729,0.00002702,0.00002722,21080.00000000,1618286399999,0.57191774,260,8080.00000000,0.21915301,0
2021-04-13 02:02:02.271714922,1618286400000,0.00002722,0.00002741,0.00002710,0.00002719,21282.00000000,1618289999999,0.57832412,177,8784.00000000,0.23891860,0
2021-04-13 03:02:16.302895322,1618290000000,0.00002719,0.00002719,0.00002702,0.00002702,15799.00000000,1618293599999,0.42773779,137,5807.00000000,0.15742734,0
2021-04-13 04:02:30.334075723,1618293600000,0.00002702,0.00002709,0.00002642,0.00002644,60395.00000000,1618297199999,1.62276185,531,9345.00000000,0.25004828,0
2021-04-13 05:02:44.365256124,1618297200000,0.00002644,0.00002718,0.00002620,0.00002672,66530.00000000,1618300799999,1.76125331,857,30918.00000000,0.81973540,0
2021-04-13 06:02:58.396436525,1618300800000,0.00002664,0.00002679,0.00002422,0.00002504,210126.00000000,1618304399999,5.34471857,1299,34528.00000000,0.87254363,0
2021-04-13 07:03:12.427616926,1618304400000,0.00002504,0.00002509,0.00002459,0.00002476,60461.00000000,1618307999999,1.50560587,754,27402.00000000,0.68269845,0
2021-04-13 08:03:26.458797327,1618308000000,0.00002476,0.00002539,0.00002450,0.00002523,91344.00000000,1618311599999,2.27675652,658,33406.00000000,0.83174190,0
2021-04-13 09:03:40.489977728,1618311600000,0.00002523,0.00002524,0.00002428,0.00002464,53921.00000000,1618315199999,1.33176815,415,21477.00000000,0.52910955,0
2021-04-13 10:03:54.521158129,1618315200000,0.00002463,0.00002502,0.00002461,0.00002485,45898.00000000,1618318799999,1.14360153,394,20928.00000000,0.52199577,0
2021-04-13 11:04:08.552338530,1618318800000,0.00002489,0.00002551,0.00002460,0.00002540,169062.00000000,1618322399999,4.26181201,715,70951.00000000,1.78535449,0
2021-04-13 12:04:22.583518930,1618322400000,0.00002539,0.00002576,0.00002490,0.00002503,111908.00000000,1618325999999,2.82934469,553,57817.00000000,1.45790718,0
2021-04-13 13:04:36.614699331,1618326000000,0.00002502,0.00002540,0.00002499,0.00002500,32816.00000000,1618329599999,0.82489853,280,13070.00000000,0.32855781,0
2021-04-13 14:04:50.645879732,1618329600000,0.00002500,0.00002562,0.00002499,0.00002553,115611.00000000,1618333199999,2.92116545,445,68547.00000000,1.72895354,0
2021-04-13 15:05:04.677060133,1618333200000,0.00002553,0.00002600,0.00002550,0.00002595,85025.00000000,1618336799999,2.18455641,354,30011.00000000,0.77269324,0
2021-04-13 16:05:18.708240534,1618336800000,0.00002590,0.00002594,0.00002490,0.00002565,511064.00000000,1618340399999,13.02169502,1266,246493.00000000,6.23241993,0
2021-04-13 17:05:32.739420935,1618340400000,0.00002565,0.00002598,0.00002500,0.00002543,575894.00000000,1618343999999,14.66382057,1304,255483.00000000,6.46860099,0
2021-04-13 18:05:46.770601336,1618344000000,0.00002541,0.00002570,0.00002502,0.00002518,553496.00000000,1618347599999,14.02744986,1004,281239.00000000,7.09262997,0
2021-04-13 19:06:00.801781737,1618347600000,0.00002516,0.00002550,0.00002515,0.00002527,17263.00000000,1618351199999,0.43568563,158,6539.00000000,0.16535302,0
2021-04-13 20:06:14.832962138,1618351200000,0.00002531,0.00002539,0.00002518,0.00002526,12977.00000000,1618354799999,0.32784916,101,5721.00000000,0.14460646,0
2021-04-13 21:06:28.864142538,1618354800000,0.00002526,0.00002526,0.00002480,0.00002513,28842.00000000,1618358399999,0.72228657,203,7508.00000000,0.18835043,0
2021-04-13 22:06:42.895322939,1618358400000,0.00002505,0.00002517,0.00002473,0.00002497,61106.00000000,1618361999999,1.52132993,281,41619.00000000,1.03751543,0
2021-04-13 23:06:56.926503340,1618362000000,0.00002490,0.00002525,0.00002455,0.00002479,55829.00000000,1618365599999,1.39133397,294,38873.00000000,0.97082941,0
2021-04-14 00:07:10.957683741,1618365600000,0.00002479,0.00002480,0.00002462,0.00002473,36149.00000000,1618369199999,0.89470524,111,28075.00000000,0.69492375,0
2021-04-14 01:07:24.988864142,1618369200000,0.00002471,0.00002480,0.00002453,0.00002468,30915.00000000,1618372799999,0.76366165,166,12282.00000000,0.30364656,0
2021-04-14 02:07:39.020044543,1618372800000,0.00002468,0.00002470,0.00002425,0.00002430,46064.00000000,1618376399999,1.12887204,178,8078.00000000,0.19827970,0
2021-04-14 03:07:53.051224944,1618376400000,0.00002429,0.00002433,0.00002305,0.00002377,133854.00000000,1618379999999,3.19429754,669,44883.00000000,1.07019739,0
2021-04-14 04:08:07.082405345,1618380000000,0.00002377,0.00002377,0.00002305,0.00002345,53320.00000000,1618383599999,1.24480157,361,23125.00000000,0.54302598,0
2021-04-14 05:08:21.113585746,1618383600000,0.00002350,0.00002382,0.00002338,0.00002362,59796.00000000,1618387199999,1.41146829,327,29761.00000000,0.70380579,0
2021-04-14 06:08:35.144766146,1618387200000,0.00002356,0.00002390,0.00002351,0.00002379,40119.00000000,1618390799999,0.95117846,281,15130.00000000,0.35918999,0
2021-04-14 07:08:49.175946547,1618390800000,0.00002373,0.00002381,0.00002317,0.00002339,54837.00000000,1618394399999,1.28220385,314,23063.00000000,0.53877410,0
2021-04-14 08:09:03.207126948,1618394400000,0.00002339,0.00002446,0.00002339,0.00002446,135523.00000000,1618397999999,3.26016385,486,89960.00000000,2.15724545,0
2021-04-14 09:09:17.238307349,1618398000000,0.00002445,0.00002472,0.00002444,0.00002465,37456.00000000,1618401599999,0.92081615,205,17768.00000000,0.43731660,0
2021-04-14 10:09:31.269487750,1618401600000,0.00002465,0.00002544,0.00002440,0.00002456,62974.00000000,1618405199999,1.56102302,497,41010.00000000,1.01952670,0
2021-04-14 11:09:45.300668151,1618405200000,0.00002455,0.00002499,0.00002449,0.00002483,34704.00000000,1618408799999,0.85925581,288,14026.00000000,0.34742066,0
2021-04-14 12:09:59.331848552,1618408800000,0.00002482,0.00002488,0.00002440,0.00002463,39791.00000000,1618412399999,0.97641308,214,7110.00000000,0.17532369,0
2021-04-14 13:10:13.363028953,1618412400000,0.00002460,0.00002489,0.00002407,0.00002484,174039.00000000,1618415999999,4.25745691,488,69237.00000000,1.68300041,0
2021-04-14 14:10:27.394209354,1618416000000,0.00002484,0.00002496,0.00002470,0.00002488,25773.00000000,1618419599999,0.63875238,139,5890.00000000,0.14646980,0
2021-04-14 15:10:41.425389755,1618419600000,0.00002488,0.00002496,0.00002412,0.00002428,849633.00000000,1618423199999,20.78561752,1144,383354.00000000,9.32207944,0
2021-04-14 16:10:55.456570155,1618423200000,0.00002430,0.00002510,0.00002411,0.00002479,310622.00000000,1618426799999,7.60408405,601,128089.00000000,3.12415188,0
2021-04-14 17:11:09.487750556,1618426800000,0.00002484,0.00002497,0.00002459,0.00002471,151045.00000000,1618430399999,3.73496936,330,84780.00000000,2.09133812,0
2021-04-14 18:11:23.518930957,1618430400000,0.00002471,0.00002473,0.00002418,0.00002473,21639.00000000,1618433999999,0.53023036,274,13597.00000000,0.33383573,0
2021-04-14 19:11:37.550111358,1618434000000,0.00002474,0.00002496,0.00002471,0.00002496,52201.00000000,1618437599999,1.29683996,317,32147.00000000,0.79973319,0
2021-04-14 20:11:51.581291759,1618437600000,0.00002496,0.00002567,0.00002485,0.00002512,47495.00000000,1618441199999,1.20021061,554,26621.00000000,0.67148940,0
2021-04-14 21:12:05.612472160,1618441200000,0.00002506,0.00002512,0.00002447,0.00002474,46688.00000000,1618444799999,1.15591038,237,16391.00000000,0.40632248,0
2021-04-14 22:12:19.643652561,1618444800000,0.00002470,0.00002475,0.00002431,0.00002460,29330.00000000,1618448399999,0.71955855,227,11915.00000000,0.29365045,0
2021-04-14 23:12:33.674832962,1618448400000,0.00002460,0.00002460,0.00002442,0.00002451,14290.00000000,1618451999999,0.35014941,126,5488.00000000,0.13447622,0
2021-04-15 00:12:47.706013363,1618452000000,0.00002451,0.00002456,0.00002437,0.00002438,12028.00000000,1618455599999,0.29438349,98,4217.00000000,0.10329338,0
2021-04-15 01:13:01.737193763,1618455600000,0.00002439,0.00002450,0.00002437,0.00002450,16209.00000000,1618459199999,0.39548074,81,6260.00000000,0.15283640,0
2021-04-15 02:13:15.768374164,1618459200000,0.00002445,0.00002491,0.00002441,0.00002468,25538.00000000,1618462799999,0.62831691,191,21989.00000000,0.54109320,0
2021-04-15 03:13:29.799554565,1618462800000,0.00002471,0.00002492,0.00002471,0.00002476,11852.00000000,1618466399999,0.29431084,138,6184.00000000,0.15364278,0
2021-04-15 04:13:43.830734966,1618466400000,0.00002476,0.00002493,0.00002474,0.00002484,16937.00000000,1618469999999,0.42074489,209,8751.00000000,0.21753854,0
2021-04-15 05:13:57.861915367,1618470000000,0.00002486,0.00002614,0.00002484,0.00002566,64875.00000000,1618473599999,1.65268632,603,47880.00000000,1.21965388,0
2021-04-15 06:14:11.893095768,1618473600000,0.00002569,0.00002598,0.00002530,0.00002566,48770.00000000,1618477199999,1.24847602,541,26651.00000000,0.68448639,0
2021-04-15 07:14:25.924276169,1618477200000,0.00002570,0.00002598,0.00002555,0.00002592,45527.00000000,1618480799999,1.17693761,323,23286.00000000,0.60258811,0
2021-04-15 08:14:39.955456570,1618480800000,0.00002591,0.00002600,0.00002564,0.00002581,29902.00000000,1618484399999,0.77223556,390,15999.00000000,0.41356405,0
