,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 12:36:32.873051224,1617894000000,0.00105800,0.00107800,0.00105700,0.00107400,7859.14000000,1617897599999,8.41549770,1110,5117.62000000,5.47963848,0
2021-04-08 13:36:46.904231625,1617897600000,0.00107500,0.00107900,0.00106600,0.00107900,5051.81000000,1617901199999,5.40816436,567,2555.70000000,2.73569792,0
2021-04-08 14:37:00.935412026,1617901200000,0.00107900,0.00108000,0.00106700,0.00107900,5637.84000000,1617904799999,6.06248619,676,3553.36000000,3.82197091,0
2021-04-08 15:37:14.966592427,1617904800000,0.00108000,0.00108200,0.00106700,0.00106800,7505.38000000,1617908399999,8.07165908,826,3483.37000000,3.74903023,0
2021-04-08 16:37:28.997772828,1617908400000,0.00106900,0.00107100,0.00106300,0.00106800,5294.26000000,1617911999999,5.65408177,499,3417.54000000,3.65087755,0
2021-04-08 17:37:43.028953229,1617912000000,0.00106800,0.00108400,0.00106700,0.00106900,4572.26000000,1617915599999,4.92290540,868,2963.47000000,3.19212613,0
2021-04-08 18:37:57.060133630,1617915600000,0.00107100,0.00108000,0.00106200,0.00107300,4967.27000000,1617919199999,5.30419276,807,2918.98000000,3.11867354,0
2021-04-08 19:38:11.091314031,1617919200000,0.00107500,0.00109300,0.00107300,0.00109300,7767.98000000,1617922799999,8.42342796,1122,5057.58000000,5.48659582,0
2021-04-08 20:38:25.122494432,1617922800000,0.00109000,0.00109200,0.00107900,0.00109000,3508.79000000,1617926399999,3.80661071,509,1106.33000000,1.20103082,0
2021-04-08 21:38:39.153674832,1617926400000,0.00108900,0.00109200,0.00107300,0.00107400,9832.70000000,1617929999999,10.62986554,1197,5247.78000000,5.67509353,0
2021-04-08 22:38:53.184855233,1617930000000,0.00107500,0.00107600,0.00106400,0.00106700,9051.62000000,1617933599999,9.68706059,784,4026.09000000,4.31677652,0
2021-04-08 23:39:07.216035634,1617933600000,0.00106600,0.00107900,0.00106600,0.00107000,3300.98000000,1617937199999,3.53879068,489,1568.74000000,1.67984677,0
2021-04-09 00:39:21.247216035,1617937200000,0.00106900,0.00107800,0.00106000,0.00106400,5460.14000000,1617940799999,5.84503337,636,4096.69000000,4.38809752,0
2021-04-09 01:39:35.278396436,1617940800000,0.00106300,0.00107600,0.00106200,0.00106600,6706.38000000,1617944399999,7.15695390,538,4289.19000000,4.57576772,0
2021-04-09 02:39:49.309576837,1617944400000,0.00106600,0.00107300,0.00106400,0.00106700,2977.89000000,1617947999999,3.17830877,360,2391.88000000,2.55366327,0
2021-04-09 03:40:03.340757238,1617948000000,0.00106700,0.00107700,0.00106200,0.00106900,5538.56000000,1617951599999,5.92103265,549,2941.52000000,3.14013058,0
2021-04-09 04:40:17.371937639,1617951600000,0.00106900,0.00106900,0.00105700,0.00106200,8714.19000000,1617955199999,9.26343271,770,3821.59000000,4.06432237,0
2021-04-09 05:40:31.403118040,1617955200000,0.00106100,0.00106200,0.00105000,0.00105100,16717.82000000,1617958799999,17.64442896,1105,4254.64000000,4.49721904,0
2021-04-09 06:40:45.434298441,1617958800000,0.00105200,0.00106800,0.00105100,0.00106200,9521.08000000,1617962399999,10.12483314,856,3402.74000000,3.61634268,0
2021-04-09 07:40:59.465478841,1617962400000,0.00106200,0.00106700,0.00105400,0.00105700,8835.57000000,1617965999999,9.36375771,704,6092.14000000,6.45588676,0
2021-04-09 08:41:13.496659242,1617966000000,0.00105600,0.00107800,0.00105500,0.00107500,12901.25000000,1617969599999,13.74347597,1092,7031.21000000,7.49259790,0
2021-04-09 09:41:27.527839643,1617969600000,0.00107500,0.00107600,0.00105700,0.00106000,4404.41000000,1617973199999,4.68427758,664,1568.35000000,1.66888159,0
2021-04-09 10:41:41.559020044,1617973200000,0.00106000,0.00106200,0.00105100,0.00105300,6776.90000000,1617976799999,7.15191481,746,3140.26000000,3.31526882,0
2021-04-09 11:41:55.590200445,1617976800000,0.00105300,0.00105800,0.00104100,0.00105000,13641.83000000,1617980399999,14.29643994,1101,7450.62000000,7.81057424,0
2021-04-09 12:42:09.621380846,1617980400000,0.00105000,0.00105400,0.00104400,0.00104900,7023.96000000,1617983999999,7.36689876,685,3956.05000000,4.15102131,0
2021-04-09 13:42:23.652561247,1617984000000,0.00105000,0.00105800,0.00103700,0.00105500,10362.60000000,1617987599999,10.81672899,1036,5188.17000000,5.41518877,0
2021-04-09 14:42:37.683741648,1617987600000,0.00105600,0.00105900,0.00104400,0.00104500,6019.63000000,1617991199999,6.34292807,543,3098.60000000,3.26277154,0
2021-04-09 15:42:51.714922049,1617991200000,0.00104500,0.00105300,0.00104400,0.00105100,1335.83000000,1617994799999,1.39793607,338,844.81000000,0.88466086,0
2021-04-09 16:43:05.746102449,1617994800000,0.00105100,0.00105600,0.00105000,0.00105000,1598.38000000,1617998399999,1.68180795,352,1021.51000000,1.07493927,0
2021-04-09 17:43:19.777282850,1617998400000,0.00105000,0.00105600,0.00104600,0.00104800,3015.76000000,1618001999999,3.16942979,385,1389.61000000,1.45974439,0
2021-04-09 18:43:33.808463251,1618002000000,0.00104800,0.00105900,0.00104400,0.00105500,2280.59000000,1618005599999,2.39171639,490,1125.61000000,1.18081708,0
2021-04-09 19:43:47.839643652,1618005600000,0.00105600,0.00106000,0.00104400,0.00104400,3104.85000000,1618009199999,3.26784566,498,2108.10000000,2.22013768,0
2021-04-09 20:44:01.870824053,1618009200000,0.00104600,0.00105300,0.00104200,0.00104500,7288.36000000,1618012799999,7.62944369,690,3583.00000000,3.75055407,0
2021-04-09 21:44:15.902004454,1618012800000,0.00104600,0.00106100,0.00104600,0.00105300,10396.24000000,1618016399999,10.94940564,851,4846.18000000,5.10429853,0
2021-04-09 22:44:29.933184855,1618016400000,0.00105300,0.00105500,0.00104400,0.00105000,4232.76000000,1618019999999,4.44262297,497,1173.41000000,1.23289289,0
2021-04-09 23:44:43.964365256,1618020000000,0.00105100,0.00105100,0.00103900,0.00104100,7372.43000000,1618023599999,7.69757053,590,3456.34000000,3.61041427,0
2021-04-10 00:44:57.995545657,1618023600000,0.00104200,0.00104800,0.00103900,0.00104200,8003.12000000,1618027199999,8.33943970,643,3378.11000000,3.52200598,0
2021-04-10 01:45:12.026726057,1618027200000,0.00104300,0.00104500,0.00101400,0.00103500,29366.27000000,1618030799999,30.17561092,2955,14695.91000000,15.09405125,0
2021-04-10 02:45:26.057906458,1618030800000,0.00103500,0.00103600,0.00102000,0.00102800,8126.83000000,1618034399999,8.33946358,1255,3537.05000000,3.63096404,0
2021-04-10 03:45:40.089086859,1618034400000,0.00102800,0.00103800,0.00102600,0.00103300,9876.13000000,1618037999999,10.19056938,952,5783.32000000,5.96904476,0
2021-04-10 04:45:54.120267260,1618038000000,0.00103300,0.00103300,0.00102300,0.00102700,4603.36000000,1618041599999,4.72760118,623,1855.01000000,1.90671824,0
2021-04-10 05:46:08.151447661,1618041600000,0.00102800,0.00104000,0.00102700,0.00102900,8383.22000000,1618045199999,8.66345823,742,5886.92000000,6.08355314,0
2021-04-10 06:46:22.182628062,1618045200000,0.00103100,0.00103800,0.00102500,0.00103800,5048.77000000,1618048799999,5.20053143,517,3029.95000000,3.12412750,0
2021-04-10 07:46:36.213808463,1618048800000,0.00103700,0.00103900,0.00102900,0.00103000,4130.37000000,1618052399999,4.26518229,585,1439.59000000,1.48848809,0
2021-04-10 08:46:50.244988864,1618052400000,0.00102900,0.00103100,0.00102100,0.00102400,6854.20000000,1618055999999,7.02308394,675,3639.98000000,3.73064134,0
2021-04-10 09:47:04.276169265,1618056000000,0.00102300,0.00102600,0.00101800,0.00102100,7140.68000000,1618059599999,7.30358872,786,2851.86000000,2.91947228,0
2021-04-10 10:47:18.307349665,1618059600000,0.00102100,0.00102500,0.00101400,0.00101800,6112.39000000,1618063199999,6.23117791,784,3673.67000000,3.74572030,0
2021-04-10 11:47:32.338530066,1618063200000,0.00101900,0.00102400,0.00101100,0.00101300,14857.49000000,1618066799999,15.12076632,830,8303.40000000,8.44976695,0
2021-04-10 12:47:46.369710467,1618066800000,0.00101200,0.00102900,0.00101000,0.00102600,18360.47000000,1618070399999,18.67082562,1449,11910.73000000,12.11265864,0
2021-04-10 13:48:00.400890868,1618070400000,0.00102600,0.00103000,0.00102000,0.00102200,10218.18000000,1618073999999,10.47052729,960,5722.78000000,5.86475394,0
2021-04-10 14:48:14.432071269,1618074000000,0.00102400,0.00103400,0.00101500,0.00103400,6575.21000000,1618077599999,6.73252074,903,3367.81000000,3.45488651,0
2021-04-10 15:48:28.463251670,1618077600000,0.00103200,0.00103300,0.00102200,0.00103000,3511.22000000,1618081199999,3.61289052,612,1550.97000000,1.59654502,0
2021-04-10 16:48:42.494432071,1618081200000,0.00103000,0.00103800,0.00102700,0.00103500,5147.39000000,1618084799999,5.32060144,561,3087.32000000,3.19300165,0
2021-04-10 17:48:56.525612472,1618084800000,0.00103300,0.00103600,0.00101700,0.00102000,10228.58000000,1618088399999,10.46526223,983,5163.44000000,5.28225850,0
2021-04-10 18:49:10.556792873,1618088400000,0.00102000,0.00103500,0.00101900,0.00103000,5775.29000000,1618091999999,5.93533680,629,2819.68000000,2.89801590,0
2021-04-10 19:49:24.587973273,1618092000000,0.00103000,0.00104000,0.00102600,0.00103600,6628.19000000,1618095599999,6.85315208,742,4268.77000000,4.41456172,0
2021-04-10 20:49:38.619153674,1618095600000,0.00103800,0.00104000,0.00103000,0.00103200,5911.11000000,1618099199999,6.11237921,450,3689.78000000,3.81422978,0
2021-04-10 21:49:52.650334075,1618099200000,0.00103200,0.00103500,0.00101300,0.00102000,12232.01000000,1618102799999,12.50225866,1286,4363.19000000,4.45748551,0
2021-04-10 22:50:06.681514476,1618102800000,0.00102100,0.00102500,0.00101200,0.00101600,7965.04000000,1618106399999,8.11199555,611,4925.07000000,5.02038872,0
2021-04-10 23:50:20.712694877,1618106400000,0.00101500,0.00102300,0.00101300,0.00101800,7299.24000000,1618109999999,7.42335799,512,3567.00000000,3.62788658,0
2021-04-11 00:50:34.743875278,1618110000000,0.00102000,0.00104900,0.00101800,0.00104700,19442.79000000,1618113599999,20.14443425,2119,9959.26000000,10.34093239,0
2021-04-11 01:50:48.775055679,1618113600000,0.00104800,0.00106400,0.00103900,0.00105500,18911.25000000,1618117199999,19.87800818,1911,10654.66000000,11.19970688,0
2021-04-11 02:51:02.806236080,1618117200000,0.00105600,0.00107300,0.00104500,0.00105300,18663.49000000,1618120799999,19.78167019,1834,10435.85000000,11.07408277,0
2021-04-11 03:51:16.837416481,1618120800000,0.00105300,0.00106300,0.00103000,0.00104600,19346.04000000,1618124399999,20.19439279,1607,7019.04000000,7.33773424,0
2021-04-11 04:51:30.868596881,1618124400000,0.00104700,0.00105600,0.00103800,0.00105100,7419.99000000,1618127999999,7.77323671,843,4493.13000000,4.71099635,0
2021-04-11 05:51:44.899777282,1618128000000,0.00105300,0.00106700,0.00104700,0.00106600,10158.01000000,1618131599999,10.72379958,1198,5366.26000000,5.66344761,0
2021-04-11 06:51:58.930957683,1618131600000,0.00106500,0.00106600,0.00105400,0.00105600,10194.18000000,1618135199999,10.80658856,915,4615.29000000,4.89784743,0
2021-04-11 07:52:12.962138084,1618135200000,0.00105500,0.00106300,0.00105100,0.00105500,5262.55000000,1618138799999,5.56110850,798,2460.14000000,2.60118739,0
2021-04-11 08:52:26.993318485,1618138800000,0.00105600,0.00109700,0.00105500,0.00109100,30968.93000000,1618142399999,33.48442479,3206,17225.56000000,18.61033982,0
2021-04-11 09:52:41.024498886,1618142400000,0.00109100,0.00112000,0.00107200,0.00107700,43960.26000000,1618145999999,48.42754083,4144,23978.27000000,26.45760221,0
2021-04-11 10:52:55.055679287,1618146000000,0.00108000,0.00109700,0.00107400,0.00108400,12524.69000000,1618149599999,13.56617006,1564,5937.55000000,6.43870628,0
2021-04-11 11:53:09.086859688,1618149600000,0.00108500,0.00110400,0.00107800,0.00110000,13562.66000000,1618153199999,14.82965360,1764,6776.78000000,7.41788317,0
2021-04-11 12:53:23.118040089,1618153200000,0.00110100,0.00110200,0.00108700,0.00109000,6844.18000000,1618156799999,7.48842459,960,3303.30000000,3.61449891,0
2021-04-11 13:53:37.149220489,1618156800000,0.00109100,0.00109500,0.00107900,0.00108000,12273.36000000,1618160399999,13.32746637,1021,6502.63000000,7.06280907,0
2021-04-11 14:53:51.180400890,1618160400000,0.00107900,0.00108300,0.00107400,0.00107900,4965.48000000,1618163999999,5.35668735,600,1809.77000000,1.95247935,0
2021-04-11 15:54:05.211581291,1618164000000,0.00107900,0.00108300,0.00107400,0.00107500,4305.66000000,1618167599999,4.64314155,579,1805.56000000,1.94643582,0
2021-04-11 16:54:19.242761692,1618167600000,0.00107700,0.00107700,0.00106500,0.00107600,9204.34000000,1618171199999,9.85652216,891,4557.61000000,4.88172012,0
2021-04-11 17:54:33.273942093,1618171200000,0.00107600,0.00108100,0.00107300,0.00107300,3776.65000000,1618174799999,4.06561233,634,1651.04000000,1.77766834,0
2021-04-11 18:54:47.305122494,1618174800000,0.00107300,0.00107400,0.00106300,0.00106600,2918.35000000,1618178399999,3.12097711,575,1517.15000000,1.62288201,0
2021-04-11 19:55:01.336302895,1618178400000,0.00106500,0.00107300,0.00106400,0.00106700,6324.03000000,1618181999999,6.75496045,553,4073.13000000,4.35183185,0
2021-04-11 20:55:15.367483296,1618182000000,0.00106900,0.00107600,0.00106200,0.00106600,6015.42000000,1618185599999,6.42609725,527,2972.01000000,3.17751493,0
2021-04-11 21:55:29.398663697,1618185600000,0.00106500,0.00107200,0.00105600,0.00106000,7056.70000000,1618189199999,7.49066587,987,2613.29000000,2.77471899,0
2021-04-11 22:55:43.429844098,1618189200000,0.00105900,0.00107900,0.00105800,0.00107600,5038.70000000,1618192799999,5.39746234,665,2708.74000000,2.90183839,0
2021-04-11 23:55:57.461024498,1618192800000,0.00107600,0.00107700,0.00106700,0.00106900,5074.55000000,1618196399999,5.43782110,522,1243.86000000,1.33438276,0
2021-04-12 00:56:11.492204899,1618196400000,0.00106800,0.00107000,0.00104800,0.00105300,9697.88000000,1618199999999,10.22921617,1223,4198.61000000,4.42296537,0
2021-04-12 01:56:25.523385300,1618200000000,0.00105100,0.00105800,0.00104400,0.00105400,12220.98000000,1618203599999,12.82813220,924,8473.64000000,8.89582578,0
2021-04-12 02:56:39.554565701,1618203600000,0.00105600,0.00105900,0.00104800,0.00105700,4203.05000000,1618207199999,4.42303179,490,1882.57000000,1.98244508,0
2021-04-12 03:56:53.585746102,1618207200000,0.00105600,0.00105800,0.00104900,0.00105200,8766.13000000,1618210799999,9.24002564,622,3399.91000000,3.58530236,0
2021-04-12 04:57:07.616926503,1618210800000,0.00105100,0.00106100,0.00104100,0.00105500,8274.92000000,1618214399999,8.70568842,972,4480.38000000,4.71480550,0
2021-04-12 05:57:21.648106904,1618214400000,0.00105400,0.00106600,0.00105000,0.00105200,7962.21000000,1618217999999,8.42512019,832,3421.59000000,3.62211008,0
2021-04-12 06:57:35.679287305,1618218000000,0.00105200,0.00105200,0.00104200,0.00104500,11173.42000000,1618221599999,11.70119350,1067,6483.32000000,6.79330796,0
2021-04-12 07:57:49.710467706,1618221600000,0.00104700,0.00104900,0.00103100,0.00104000,10644.49000000,1618225199999,11.06077804,1122,6115.30000000,6.35908398,0
2021-04-12 08:58:03.741648106,1618225200000,0.00103800,0.00104300,0.00103400,0.00103700,7968.00000000,1618228799999,8.28294507,612,4510.42000000,4.69446100,0
2021-04-12 09:58:17.772828507,1618228800000,0.00103500,0.00104500,0.00103400,0.00104100,2709.29000000,1618232399999,2.81869785,490,1564.15000000,1.62805602,0
2021-04-12 10:58:31.804008908,1618232400000,0.00104200,0.00104300,0.00103300,0.00103800,6057.90000000,1618235999999,6.28593075,453,3366.70000000,3.49518353,0
2021-04-12 11:58:45.835189309,1618236000000,0.00103800,0.00104000,0.00102700,0.00102900,7374.36000000,1618239599999,7.61097693,777,3892.52000000,4.01802068,0
2021-04-12 12:58:59.866369710,1618239600000,0.00103100,0.00103600,0.00101900,0.00102300,11424.20000000,1618243199999,11.69976542,1338,6955.80000000,7.12146603,0
2021-04-12 13:59:13.897550111,1618243200000,0.00102400,0.00103300,0.00101600,0.00103200,8522.96000000,1618246799999,8.71932388,1104,5748.85000000,5.88156318,0
2021-04-12 14:59:27.928730512,1618246800000,0.00103200,0.00108400,0.00103000,0.00105700,49767.31000000,1618250399999,52.50477531,4484,26452.03000000,27.91427888,0
2021-04-12 15:59:41.959910913,1618250400000,0.00105600,0.00105800,0.00104700,0.00104700,9061.29000000,1618253999999,9.52609719,942,4436.85000000,4.66673688,0
2021-04-12 16:59:55.991091314,1618254000000,0.00104700,0.00104800,0.00104000,0.00104200,4547.20000000,1618257599999,4.74323611,474,1573.76000000,1.64191942,0
2021-04-12 18:00:10.022271714,1618257600000,0.00104300,0.00105100,0.00103800,0.00104800,2938.01000000,1618261199999,3.06703490,503,1468.22000000,1.53288536,0
2021-04-12 19:00:24.053452115,1618261200000,0.00104800,0.00106600,0.00104700,0.00106400,10572.47000000,1618264799999,11.19904779,1052,4545.91000000,4.81913698,0
2021-04-12 20:00:38.084632516,1618264800000,0.00106500,0.00107900,0.00105800,0.00107300,8933.61000000,1618268399999,9.57783447,990,5287.58000000,5.67044286,0
2021-04-12 21:00:52.115812917,1618268400000,0.00107500,0.00108500,0.00106900,0.00108100,8116.13000000,1618271999999,8.74673421,969,3567.94000000,3.85107268,0
2021-04-12 22:01:06.146993318,1618272000000,0.00108000,0.00108100,0.00106300,0.00106500,4134.29000000,1618275599999,4.42713585,678,1759.94000000,1.88692306,0
2021-04-12 23:01:20.178173719,1618275600000,0.00106500,0.00107000,0.00106100,0.00106700,5850.48000000,1618279199999,6.23630318,571,2344.41000000,2.50138177,0
2021-04-13 00:01:34.209354120,1618279200000,0.00106800,0.00107100,0.00105700,0.00105800,6562.88000000,1618282799999,6.97911301,609,1218.15000000,1.29314439,0
2021-04-13 01:01:48.240534521,1618282800000,0.00105700,0.00108100,0.00105500,0.00107200,23965.72000000,1618286399999,25.59525441,1336,15373.07000000,16.43173392,0
2021-04-13 02:02:02.271714922,1618286400000,0.00107100,0.00107500,0.00105500,0.00106000,4174.31000000,1618289999999,4.43348399,626,1332.34000000,1.41420530,0
2021-04-13 03:02:16.302895322,1618290000000,0.00106200,0.00106800,0.00104700,0.00104800,9069.75000000,1618293599999,9.59234385,845,2887.69000000,3.06012407,0
2021-04-13 04:02:30.334075723,1618293600000,0.00105000,0.00105000,0.00103800,0.00104000,12493.65000000,1618297199999,13.03148929,1330,6345.36000000,6.62210476,0
2021-04-13 05:02:44.365256124,1618297200000,0.00104000,0.00104000,0.00101800,0.00103800,23498.69000000,1618300799999,24.19898340,1695,10552.28000000,10.89011508,0
2021-04-13 06:02:58.396436525,1618300800000,0.00103800,0.00104100,0.00099000,0.00100500,55331.99000000,1618304399999,55.68628791,3534,23721.73000000,23.96335300,0
2021-04-13 07:03:12.427616926,1618304400000,0.00100500,0.00102000,0.00100300,0.00101200,14613.83000000,1618307999999,14.75792873,1264,9984.92000000,10.08210553,0
2021-04-13 08:03:26.458797327,1618308000000,0.00101200,0.00102900,0.00101000,0.00102400,7839.78000000,1618311599999,8.00597344,1016,3932.86000000,4.01605210,0
2021-04-13 09:03:40.489977728,1618311600000,0.00102300,0.00102700,0.00101700,0.00102300,6838.97000000,1618315199999,6.99173197,674,2492.35000000,2.55081096,0
2021-04-13 10:03:54.521158129,1618315200000,0.00102300,0.00105900,0.00102200,0.00103500,34640.36000000,1618318799999,36.07649870,3129,18750.62000000,19.54065857,0
2021-04-13 11:04:08.552338530,1618318800000,0.00103800,0.00106000,0.00103800,0.00105900,12317.54000000,1618322399999,12.98121999,1605,7327.43000000,7.72361897,0
2021-04-13 12:04:22.583518930,1618322400000,0.00105800,0.00106900,0.00105100,0.00105900,13807.75000000,1618325999999,14.65799522,1706,7792.71000000,8.27509189,0
2021-04-13 13:04:36.614699331,1618326000000,0.00105900,0.00107100,0.00104700,0.00105500,16109.62000000,1618329599999,17.07504557,1298,9831.60000000,10.42731859,0
2021-04-13 14:04:50.645879732,1618329600000,0.00105600,0.00107300,0.00104700,0.00107000,18248.21000000,1618333199999,19.36931172,1416,11434.38000000,12.14071495,0
2021-04-13 15:05:04.677060133,1618333200000,0.00107000,0.00108200,0.00106900,0.00107100,23869.57000000,1618336799999,25.68018497,1681,10739.92000000,11.55724370,0
2021-04-13 16:05:18.708240534,1618336800000,0.00107100,0.00107400,0.00104300,0.00105900,21104.93000000,1618340399999,22.34508782,1569,8703.54000000,9.23547071,0
2021-04-13 17:05:32.739420935,1618340400000,0.00106100,0.00106300,0.00105500,0.00105700,5202.12000000,1618343999999,5.51130765,734,1461.31000000,1.54936967,0
2021-04-13 18:05:46.770601336,1618344000000,0.00105900,0.00106400,0.00104700,0.00105000,10383.83000000,1618347599999,10.93686190,961,5447.37000000,5.74290247,0
2021-04-13 19:06:00.801781737,1618347600000,0.00105200,0.00105400,0.00104500,0.00105000,7706.22000000,1618351199999,8.08853822,648,3902.72000000,4.09933967,0
2021-04-13 20:06:14.832962138,1618351200000,0.00105000,0.00105800,0.00104100,0.00105500,14760.13000000,1618354799999,15.45466550,935,5272.03000000,5.52395193,0
2021-04-13 21:06:28.864142538,1618354800000,0.00105500,0.00106100,0.00104700,0.00104900,6106.69000000,1618358399999,6.44020622,628,4131.60000000,4.35661413,0
2021-04-13 22:06:42.895322939,1618358400000,0.00104800,0.00108400,0.00104600,0.00108400,23685.99000000,1618361999999,25.32380885,2264,17644.88000000,18.86003776,0
2021-04-13 23:06:56.926503340,1618362000000,0.00108400,0.00108700,0.00106100,0.00107400,14411.57000000,1618365599999,15.45490838,1368,7318.89000000,7.85386920,0
2021-04-14 00:07:10.957683741,1618365600000,0.00107500,0.00111200,0.00107000,0.00110900,24816.75000000,1618369199999,27.27890566,2563,16118.58000000,17.72334389,0
2021-04-14 01:07:24.988864142,1618369200000,0.00110900,0.00111600,0.00109400,0.00110400,23860.82000000,1618372799999,26.33213790,1609,15178.33000000,16.74602818,0
2021-04-14 02:07:39.020044543,1618372800000,0.00110200,0.00111400,0.00109500,0.00109800,12873.82000000,1618376399999,14.21965534,1125,6535.61000000,7.22363425,0
2021-04-14 03:07:53.051224944,1618376400000,0.00110000,0.00110200,0.00107900,0.00108100,16051.44000000,1618379999999,17.49575838,1265,8746.62000000,9.53880582,0
2021-04-14 04:08:07.082405345,1618380000000,0.00108200,0.00108800,0.00107000,0.00107200,13608.78000000,1618383599999,14.65481722,1031,6633.04000000,7.14516862,0
2021-04-14 05:08:21.113585746,1618383600000,0.00107200,0.00108300,0.00106800,0.00107600,10073.57000000,1618387199999,10.82448761,972,3648.71000000,3.92018155,0
2021-04-14 06:08:35.144766146,1618387200000,0.00107600,0.00109200,0.00105900,0.00106100,27600.20000000,1618390799999,29.73090008,1959,11130.13000000,12.02753049,0
2021-04-14 07:08:49.175946547,1618390800000,0.00106000,0.00106800,0.00104300,0.00106100,31208.82000000,1618394399999,32.92380102,2566,13206.03000000,13.93320521,0
2021-04-14 08:09:03.207126948,1618394400000,0.00106100,0.00106800,0.00105700,0.00106500,7304.25000000,1618397999999,7.76772079,1201,3389.04000000,3.60632698,0
2021-04-14 09:09:17.238307349,1618398000000,0.00106600,0.00106700,0.00105200,0.00105600,12033.09000000,1618401599999,12.72044358,1413,5656.66000000,5.98209483,0
2021-04-14 10:09:31.269487750,1618401600000,0.00105600,0.00105900,0.00103900,0.00103900,9192.75000000,1618405199999,9.65350529,1144,4558.65000000,4.78468567,0
2021-04-14 11:09:45.300668151,1618405200000,0.00104100,0.00104500,0.00102600,0.00103000,15184.24000000,1618408799999,15.70349800,1681,5798.93000000,6.00386599,0
2021-04-14 12:09:59.331848552,1618408800000,0.00103300,0.00103600,0.00101300,0.00102900,22189.19000000,1618412399999,22.72482746,2354,9274.55000000,9.51955881,0
2021-04-14 13:10:13.363028953,1618412400000,0.00102900,0.00104900,0.00102800,0.00104400,6149.03000000,1618415999999,6.37767236,857,2749.85000000,2.86036833,0
2021-04-14 14:10:27.394209354,1618416000000,0.00104500,0.00105600,0.00103800,0.00105300,11357.58000000,1618419599999,11.92318205,920,4526.03000000,4.75161034,0
2021-04-14 15:10:41.425389755,1618419600000,0.00105100,0.00105500,0.00104000,0.00104200,9522.64000000,1618423199999,9.98650335,933,5132.60000000,5.38881659,0
2021-04-14 16:10:55.456570155,1618423200000,0.00104200,0.00105100,0.00103600,0.00105000,8301.56000000,1618426799999,8.64560916,1091,3596.04000000,3.74972581,0
2021-04-14 17:11:09.487750556,1618426800000,0.00105000,0.00105100,0.00103900,0.00104500,3531.63000000,1618430399999,3.68757913,753,1421.36000000,1.48364276,0
2021-04-14 18:11:23.518930957,1618430400000,0.00104300,0.00106000,0.00104200,0.00105600,6551.51000000,1618433999999,6.88630957,906,3361.63000000,3.53449953,0
2021-04-14 19:11:37.550111358,1618434000000,0.00105600,0.00106700,0.00105200,0.00106700,11651.82000000,1618437599999,12.35248733,1226,4528.10000000,4.80492215,0
2021-04-14 20:11:51.581291759,1618437600000,0.00106700,0.00109800,0.00106400,0.00109000,17995.37000000,1618441199999,19.39709261,1824,12208.35000000,13.16390594,0
2021-04-14 21:12:05.612472160,1618441200000,0.00108900,0.00110700,0.00108900,0.00109900,19787.63000000,1618444799999,21.78117162,3114,11039.46000000,12.15750705,0
2021-04-14 22:12:19.643652561,1618444800000,0.00109900,0.00110300,0.00107600,0.00107600,16615.74000000,1618448399999,18.05130460,1492,5500.21000000,5.98502399,0
2021-04-14 23:12:33.674832962,1618448400000,0.00107700,0.00108500,0.00107300,0.00108100,9550.28000000,1618451999999,10.29273192,747,3983.67000000,4.29585211,0
2021-04-15 00:12:47.706013363,1618452000000,0.00107900,0.00109600,0.00107700,0.00108700,8099.26000000,1618455599999,8.82036999,1011,2800.76000000,3.04592211,0
2021-04-15 01:13:01.737193763,1618455600000,0.00108600,0.00109900,0.00108500,0.00109900,4797.34000000,1618459199999,5.23767840,669,1988.79000000,2.17474003,0
2021-04-15 02:13:15.768374164,1618459200000,0.00110000,0.00110000,0.00108500,0.00108500,5738.59000000,1618462799999,6.27110979,669,3177.73000000,3.47588854,0
2021-04-15 03:13:29.799554565,1618462800000,0.00108600,0.00109200,0.00108100,0.00108500,4137.98000000,1618466399999,4.49091547,711,1594.13000000,1.73190367,0
2021-04-15 04:13:43.830734966,1618466400000,0.00108500,0.00109400,0.00108000,0.00109300,4738.62000000,1618469999999,5.14019022,696,2328.31000000,2.52681181,0
2021-04-15 05:13:57.861915367,1618470000000,0.00109300,0.00110100,0.00108200,0.00108400,24258.58000000,1618473599999,26.37618508,2577,15513.84000000,16.85992081,0
2021-04-15 06:14:11.893095768,1618473600000,0.00108400,0.00109000,0.00107700,0.00107800,7730.49000000,1618477199999,8.36903476,872,2951.73000000,3.20005729,0
2021-04-15 07:14:25.924276169,1618477200000,0.00107700,0.00109000,0.00107600,0.00108500,5878.22000000,1618480799999,6.36828992,747,2581.39000000,2.79898785,0
2021-04-15 08:14:39.955456570,1618480800000,0.00108500,0.00108900,0.00107200,0.00107300,7466.61000000,1618484399999,8.06491475,841,2283.05000000,2.47132225,0
2021-04-15 09:14:53.986636971,1618484400000,0.00107500,0.00108400,0.00106700,0.00108400,8157.90000000,1618487999999,8.77850934,928,3761.07000000,4.05460515,0
2021-04-15 10:15:08.017817371,1618488000000,0.00108300,0.00108800,0.00108100,0.00108700,7833.51000000,1618491599999,8.49783304,744,4038.94000000,4.38392987,0
2021-04-15 11:15:22.048997772,1618491600000,0.00108700,0.00109700,0.00108300,0.00109200,11746.46000000,1618495199999,12.80756750,1439,4041.83000000,4.40513399,0
