,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-13 11:51:07.298578199,1045,1618322400000.0,0.001058,0.001069,0.001051,0.001059,13807.75,1618325999999.0,14.65799522,1706.0,7792.71,8.27509189,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,0.001059,0.001071,0.001047,0.001055,16109.62,1618329599999.0,17.07504557,1298.0,9831.6,10.42731859,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,0.001056,0.001073,0.001047,0.00107,18248.21,1618333199999.0,19.36931172,1416.0,11434.38,12.14071495,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,0.00107,0.001082,0.001069,0.001071,23869.57,1618336799999.0,25.68018497,1681.0,10739.92,11.5572437,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,0.001071,0.001074,0.001043,0.001059,21104.93,1618340399999.0,22.34508782,1569.0,8703.54,9.23547071,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,0.001061,0.001063,0.001055,0.001057,5202.12,1618343999999.0,5.51130765,734.0,1461.31,1.54936967,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,0.001059,0.001064,0.001047,0.00105,10383.83,1618347599999.0,10.9368619,961.0,5447.37,5.74290247,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,0.001052,0.001054,0.001045,0.00105,7706.22,1618351199999.0,8.08853822,648.0,3902.72,4.09933967,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,0.00105,0.001058,0.001041,0.001055,14760.13,1618354799999.0,15.4546655,935.0,5272.03,5.52395193,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,0.001055,0.001061,0.001047,0.001049,6106.69,1618358399999.0,6.44020622,628.0,4131.6,4.35661413,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,0.001048,0.001084,0.001046,0.001084,23685.99,1618361999999.0,25.32380885,2264.0,17644.88,18.86003776,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,0.001084,0.001087,0.001061,0.001074,14411.57,1618365599999.0,15.45490838,1368.0,7318.89,7.8538692,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,0.001075,0.001112,0.00107,0.001109,24816.75,1618369199999.0,27.27890566,2563.0,16118.58,17.72334389,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,0.001109,0.001116,0.001094,0.001104,23860.82,1618372799999.0,26.3321379,1609.0,15178.33,16.74602818,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,0.001102,0.001114,0.001095,0.001098,12873.82,1618376399999.0,14.21965534,1125.0,6535.61,7.22363425,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,0.0011,0.001102,0.001079,0.001081,16051.44,1618379999999.0,17.49575838,1265.0,8746.62,9.53880582,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,0.001082,0.001088,0.00107,0.001072,13608.78,1618383599999.0,14.65481722,1031.0,6633.04,7.14516862,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,0.001072,0.001083,0.001068,0.001076,10073.57,1618387199999.0,10.82448761,972.0,3648.71,3.92018155,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,0.001076,0.001092,0.001059,0.001061,27600.2,1618390799999.0,29.73090008,1959.0,11130.13,12.02753049,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,0.00106,0.001068,0.001043,0.001061,31208.82,1618394399999.0,32.92380102,2566.0,13206.03,13.93320521,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,0.001061,0.001068,0.001057,0.001065,7304.25,1618397999999.0,7.76772079,1201.0,3389.04,3.60632698,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,0.001066,0.001067,0.001052,0.001056,12033.09,1618401599999.0,12.72044358,1413.0,5656.66,5.98209483,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,0.001056,0.001059,0.001039,0.001039,9192.75,1618405199999.0,9.65350529,1144.0,4558.65,4.78468567,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,0.001041,0.001045,0.001026,0.00103,15184.24,1618408799999.0,15.703498,1681.0,5798.93,6.00386599,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,0.001033,0.001036,0.001013,0.001029,22189.19,1618412399999.0,22.72482746,2354.0,9274.55,9.51955881,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,0.001029,0.001049,0.001028,0.001044,6149.03,1618415999999.0,6.37767236,857.0,2749.85,2.86036833,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,0.001045,0.001056,0.001038,0.001053,11357.58,1618419599999.0,11.92318205,920.0,4526.03,4.75161034,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,0.001051,0.001055,0.00104,0.001042,9522.64,1618423199999.0,9.98650335,933.0,5132.6,5.38881659,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,0.001042,0.001051,0.001036,0.00105,8301.56,1618426799999.0,8.64560916,1091.0,3596.04,3.74972581,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,0.00105,0.001051,0.001039,0.001045,3531.63,1618430399999.0,3.68757913,753.0,1421.36,1.48364276,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,0.001043,0.00106,0.001042,0.001056,6551.51,1618433999999.0,6.88630957,906.0,3361.63,3.53449953,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,0.001056,0.001067,0.001052,0.001067,11651.82,1618437599999.0,12.35248733,1226.0,4528.1,4.80492215,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,0.001067,0.001098,0.001064,0.00109,17995.37,1618441199999.0,19.39709261,1824.0,12208.35,13.16390594,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,0.001089,0.001107,0.001089,0.001099,19787.63,1618444799999.0,21.78117162,3114.0,11039.46,12.15750705,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,0.001099,0.001103,0.001076,0.001076,16615.74,1618448399999.0,18.0513046,1492.0,5500.21,5.98502399,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,0.001077,0.001085,0.001073,0.001081,9550.28,1618451999999.0,10.29273192,747.0,3983.67,4.29585211,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,0.001079,0.001096,0.001077,0.001087,8099.26,1618455599999.0,8.82036999,1011.0,2800.76,3.04592211,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,0.001086,0.001099,0.001085,0.001099,4797.34,1618459199999.0,5.2376784,669.0,1988.79,2.17474003,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,0.0011,0.0011,0.001085,0.001085,5738.59,1618462799999.0,6.27110979,669.0,3177.73,3.47588854,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,0.001086,0.001092,0.001081,0.001085,4137.98,1618466399999.0,4.49091547,711.0,1594.13,1.73190367,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,0.001085,0.001094,0.00108,0.001093,4738.62,1618469999999.0,5.14019022,696.0,2328.31,2.52681181,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,0.001093,0.001101,0.001082,0.001084,24258.58,1618473599999.0,26.37618508,2577.0,15513.84,16.85992081,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,0.001084,0.00109,0.001077,0.001078,7730.49,1618477199999.0,8.36903476,872.0,2951.73,3.20005729,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,0.001077,0.00109,0.001076,0.001085,5878.22,1618480799999.0,6.36828992,747.0,2581.39,2.79898785,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,0.001085,0.001089,0.001072,0.001073,7466.61,1618484399999.0,8.06491475,841.0,2283.05,2.47132225,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,0.001075,0.001084,0.001067,0.001084,8157.9,1618487999999.0,8.77850934,928.0,3761.07,4.05460515,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,0.001083,0.001088,0.001081,0.001087,7833.51,1618491599999.0,8.49783304,744.0,4038.94,4.38392987,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,0.001087,0.001097,0.001083,0.001092,11746.46,1618495199999.0,12.8075675,1439.0,4041.83,4.40513399,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,0.001092,0.001119,0.00109,0.00111,20593.8,1618498799999.0,22.84181943,2913.0,11540.6,12.81493133,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,0.00111,0.001136,0.001109,0.001134,22650.8,1618502399999.0,25.40854431,2867.0,13724.58,15.41573562,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,0.001133,0.001135,0.001124,0.001127,19403.01,1618505999999.0,21.90664672,1967.0,12982.66,14.6579895,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,0.001127,0.001133,0.001123,0.001131,4178.35,1618509599999.0,4.70953938,856.0,2083.3,2.3490908,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,0.00113,0.001137,0.001123,0.001134,14936.84,1618513199999.0,16.91868377,1323.0,5749.13,6.50457957,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,0.001134,0.001135,0.001107,0.001111,10353.74,1618516799999.0,11.54970992,1490.0,4958.43,5.52725221,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,0.001111,0.001124,0.001107,0.001124,8766.68,1618520399999.0,9.76858192,1039.0,5744.91,6.40535406,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,0.001123,0.001133,0.001111,0.001116,17194.68,1618523999999.0,19.29956662,1478.0,8908.21,9.99646366,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,0.001117,0.001169,0.001115,0.001161,44635.47,1618527599999.0,51.29026441,5350.0,29698.57,34.12152312,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,0.001161,0.001188,0.001158,0.001185,38927.19,1618531199999.0,45.74130844,4266.0,25311.1,29.74203783,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,0.001186,0.001276,0.001183,0.001263,149916.22,1618534799999.0,186.18197096,12817.0,102808.21,127.67173678,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,0.001264,0.001304,0.001241,0.001277,70101.88,1618538399999.0,89.20415809,6425.0,41093.09,52.30337598,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,0.001275,0.00131,0.001254,0.001289,42373.2,1618541999999.0,54.36498757,4381.0,24742.18,31.77592018,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,0.001286,0.001339,0.001282,0.001316,71606.15,1618545599999.0,94.1669414,7488.0,34210.39,45.05315575,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,0.001317,0.00132,0.001262,0.001267,39958.71,1618549199999.0,51.39671207,4407.0,18701.48,24.1016714,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,0.001267,0.00131,0.00126,0.001281,45034.34,1618552799999.0,57.9048023,3666.0,26072.17,33.49955735,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,0.00128,0.001286,0.001256,0.001272,44845.49,1618556399999.0,56.96144367,3423.0,27512.28,34.94935185,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,0.001272,0.001291,0.001251,0.001284,25765.9,1618559999999.0,32.74784582,2374.0,10541.72,13.4416597,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,0.001283,0.001306,0.001283,0.001289,17527.04,1618563599999.0,22.70508783,2411.0,9438.2,12.23144417,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,0.00129,0.001297,0.001273,0.001287,16645.02,1618567199999.0,21.39908908,1797.0,8286.23,10.66118906,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,0.001287,0.001301,0.001271,0.001273,14314.06,1618570799999.0,18.43007311,2150.0,5374.38,6.93978995,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,0.001275,0.001292,0.001251,0.001282,23531.98,1618574399999.0,29.88860254,2631.0,11744.92,14.93353382,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,0.001282,0.001339,0.001266,0.001306,31196.82,1618577999999.0,40.71144267,4386.0,14764.4,19.27196893,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,0.001307,0.001335,0.001272,0.001284,46792.54,1618581599999.0,61.07447022,5384.0,25655.15,33.47397629,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,0.001281,0.001404,0.00128,0.001391,94418.41,1618585199999.0,127.94124982,9285.0,47433.18,64.384787,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,0.001391,0.001415,0.001352,0.00138,84954.71,1618588799999.0,117.5796438,9785.0,41896.0,58.01188811,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,0.001382,0.001407,0.001345,0.001361,50994.41,1618592399999.0,69.89454784,5871.0,27254.2,37.41071431,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,0.00136,0.00138,0.001347,0.00138,23104.93,1618595999999.0,31.45045307,2463.0,12311.02,16.76136006,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,0.001379,0.001388,0.00133,0.001343,17860.84,1618599599999.0,24.15250989,2832.0,7289.17,9.87746613,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,0.001345,0.001361,0.001338,0.001347,10763.33,1618603199999.0,14.52241999,1530.0,5764.97,7.78295356,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,0.001347,0.001359,0.001334,0.001342,14331.91,1618606799999.0,19.26531639,1498.0,6273.14,8.43496801,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,0.001343,0.001382,0.001338,0.001366,12977.42,1618610399999.0,17.66577751,1754.0,9172.9,12.50290618,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,0.001368,0.001429,0.001366,0.00142,52980.64,1618613999999.0,74.53586335,4630.0,28676.12,40.29613895,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,0.001421,0.001433,0.0014,0.001416,35108.03,1618617599999.0,49.78415824,3202.0,23775.11,33.7393403,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,0.001417,0.001514,0.001399,0.001508,73774.93,1618621199999.0,108.29378521,8098.0,43297.11,63.61927414,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,0.001509,0.001513,0.00145,0.001498,51467.19,1618624799999.0,76.54034093,6014.0,29846.01,44.42429626,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,0.001498,0.001554,0.00149,0.001541,41759.45,1618628399999.0,63.60158866,5295.0,26114.11,39.78614137,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,0.001543,0.001546,0.001483,0.001503,50454.36,1618631999999.0,76.07057876,3854.0,30440.15,45.88378065,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,0.001503,0.00155,0.001491,0.00153,42926.98,1618635599999.0,65.03936193,3923.0,30122.63,45.55044822,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,0.00153,0.001585,0.001524,0.00158,35494.74,1618639199999.0,55.3741,4115.0,21909.08,34.22908244,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,0.001581,0.001587,0.001532,0.001567,35539.34,1618642799999.0,55.53142201,5194.0,19704.62,30.81047383,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,0.00157,0.001705,0.001569,0.0016,115747.79,1618646399999.0,188.46383546,10891.0,80080.8,130.24265633,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,0.0016,0.001641,0.001584,0.001592,71532.71,1618649999999.0,115.27932841,7277.0,39603.4,63.78203951,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,0.001591,0.001614,0.001515,0.001541,84007.04,1618653599999.0,130.60486964,8301.0,36623.87,57.00180951,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,0.001543,0.001583,0.001527,0.001569,34308.16,1618657199999.0,53.43431351,4300.0,17799.38,27.74345883,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,0.001568,0.00157,0.001493,0.001522,29941.4,1618660799999.0,45.65247736,3322.0,14811.03,22.59602081,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,0.001522,0.001555,0.001512,0.00154,24382.4,1618664399999.0,37.46195249,2718.0,12600.8,19.36971817,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,0.001543,0.001552,0.001509,0.001547,20925.77,1618667999999.0,32.12384051,2350.0,12063.33,18.54079366,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,0.001546,0.001571,0.00153,0.00154,20297.98,1618671599999.0,31.50818814,2457.0,10940.78,16.98310446,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,0.001541,0.001541,0.001505,0.001515,19194.4,1618675199999.0,29.15390615,2377.0,8471.13,12.87324321,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,0.001514,0.001598,0.001509,0.001564,30192.5,1618678799999.0,47.02189833,3990.0,14051.11,21.87365957,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,0.001563,0.001566,0.001525,0.001529,11326.09,1618682399999.0,17.47396317,1602.0,6297.11,9.70745511,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,0.001529,0.001562,0.001524,0.001546,9964.62,1618685999999.0,15.41121682,1693.0,5693.17,8.80588561,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,0.001544,0.001557,0.001524,0.001535,8659.88,1618689599999.0,13.34181465,1398.0,4730.59,7.2938055,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,0.001536,0.001626,0.00153,0.001621,34700.31,1618693199999.0,54.87011415,5076.0,16988.98,26.88152321,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,0.001624,0.001656,0.001575,0.001623,42045.43,1618696799999.0,68.13958613,7440.0,22576.07,36.6309335,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,0.001624,0.001638,0.0016,0.001611,18317.54,1618700399999.0,29.61574368,2684.0,8774.9,14.16106241,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,0.00161,0.001622,0.001547,0.001561,22499.89,1618703999999.0,35.44107857,2724.0,9932.89,15.65223769,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,0.001564,0.001617,0.001555,0.001578,52313.13,1618707599999.0,83.10067805,6664.0,28945.28,45.97907752,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,0.001578,0.001608,0.001533,0.001576,50096.47,1618711199999.0,78.94624882,4947.0,21726.69,34.12332501,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,0.001575,0.001597,0.001518,0.001527,40348.58,1618714799999.0,62.63960458,3374.0,26579.29,41.30142374,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,0.001526,0.001538,0.001404,0.001502,94414.27,1618718399999.0,138.74043414,10840.0,47646.35,70.07730343,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,0.001505,0.001552,0.001468,0.001483,43969.15,1618721999999.0,66.61941501,8337.0,21438.51,32.50424998,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,0.001482,0.001538,0.001477,0.001537,33189.92,1618725599999.0,49.8672745,3638.0,20852.49,31.30109444,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,0.001535,0.001556,0.001517,0.001538,30993.97,1618729199999.0,47.6490194,2890.0,22545.91,34.66856776,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,0.001535,0.001572,0.00153,0.001558,17559.39,1618732799999.0,27.33581412,2710.0,11814.69,18.41387375,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,0.001558,0.001564,0.001503,0.00151,19759.75,1618736399999.0,30.34492281,2856.0,8658.21,13.30286959,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,0.001513,0.001526,0.001458,0.001485,39732.71,1618739999999.0,59.18930587,3737.0,20092.2,29.98245498,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,0.001486,0.001508,0.001477,0.001485,25370.27,1618743599999.0,37.94692264,2785.0,12128.96,18.15587997,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,0.001486,0.001512,0.001438,0.001445,41158.97,1618747199999.0,60.47309689,4053.0,13455.09,19.8290486,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,0.001443,0.001492,0.001441,0.001489,33942.23,1618750799999.0,49.76229552,3236.0,21872.83,32.1106956,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,0.001487,0.001506,0.001477,0.001488,17381.55,1618754399999.0,25.88684832,2274.0,10748.19,16.02126145,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,0.001486,0.001501,0.001476,0.001483,13981.25,1618757999999.0,20.77377349,1455.0,5717.47,8.50006932,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,0.00148,0.00187,0.001472,0.001801,226552.43,1618761599999.0,386.77582323,26963.0,122610.78,208.85684463,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,0.001801,0.001812,0.001684,0.001699,107507.14,1618765199999.0,187.26015756,11665.0,58313.55,101.70659162,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,0.0017,0.001764,0.001675,0.001685,46811.89,1618768799999.0,80.36125972,5402.0,28766.68,49.38770049,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,0.001686,0.001717,0.001661,0.001687,40520.67,1618772399999.0,68.23760922,4227.0,17205.61,28.97172171,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,0.00169,0.001737,0.001677,0.001729,35412.73,1618775999999.0,60.36523833,3631.0,14724.85,25.04018113,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,0.001734,0.001742,0.001674,0.001716,38176.19,1618779599999.0,65.18283688,4019.0,17047.13,29.11943529,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,0.001719,0.001755,0.001706,0.001752,32373.56,1618783199999.0,55.96766085,3979.0,13377.3,23.13930262,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,0.001754,0.001987,0.001747,0.001953,170331.19,1618786799999.0,323.32184752,23113.0,93414.33,177.5384422,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,0.001955,0.002142,0.001887,0.002132,187719.51,1618790399999.0,384.30269666,26635.0,108479.12,221.90858176,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,0.002133,0.002366,0.002002,0.002281,276021.54,1618793999999.0,607.18397163,38163.0,149399.08,329.68432562,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,0.002279,0.002303,0.002066,0.002131,113431.78,1618797599999.0,247.18715837,18649.0,50929.25,111.33649397,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,0.002132,0.002222,0.00209,0.002196,64963.71,1618801199999.0,139.26376819,8112.0,31536.08,67.71864571,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,0.002193,0.002222,0.002112,0.002121,51633.77,1618804799999.0,111.90515086,6390.0,22928.6,49.78573119,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,0.002121,0.002163,0.002035,0.002042,73752.56,1618808399999.0,154.86648739,9777.0,30293.1,63.6581638,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,0.002042,0.002184,0.00204,0.00214,65732.33,1618811999999.0,139.31052015,9467.0,32966.68,69.92694773,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,0.002138,0.00221,0.002131,0.002174,50046.08,1618815599999.0,108.78344644,6300.0,25183.72,54.75459544,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,0.002172,0.002255,0.002141,0.002172,54253.74,1618819199999.0,119.42798895,7441.0,24273.49,53.46904457,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,0.002173,0.002175,0.002074,0.002089,56779.57,1618822799999.0,119.91570637,6669.0,26621.94,56.19074168,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,0.002087,0.002125,0.00206,0.002082,39059.62,1618826399999.0,81.46954776,4943.0,22563.27,47.03824871,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,0.002085,0.002088,0.001946,0.002003,92681.55,1618829999999.0,186.13414165,9554.0,41353.78,83.08252213,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,0.002003,0.002135,0.001999,0.002082,70191.57,1618833599999.0,144.74783101,9141.0,36418.09,75.28265091,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,0.002078,0.002079,0.002003,0.002012,36634.56,1618837199999.0,74.84735735,4861.0,19734.65,40.34991171,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,0.002014,0.002056,0.001974,0.002043,41938.79,1618840799999.0,84.69356115,5003.0,21645.52,43.7480514,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,0.002041,0.002042,0.001904,0.001958,71316.04,1618844399999.0,139.90943831,7765.0,35981.42,70.57377175,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,0.001957,0.001964,0.001876,0.001935,72666.53,1618847999999.0,139.8194861,7829.0,36513.84,70.35736467,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,0.001939,0.001998,0.001912,0.001944,58623.03,1618851599999.0,115.24605609,5676.0,26583.27,52.21401462,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,0.001943,0.002037,0.001932,0.00203,37393.08,1618855199999.0,74.51238408,4613.0,18816.98,37.51502747,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,0.002028,0.002029,0.001969,0.001987,25764.75,1618858799999.0,51.36543323,4671.0,13500.58,26.93362115,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,0.001985,0.00203,0.001978,0.002012,19230.4,1618862399999.0,38.64491911,3127.0,11034.35,22.17687917,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,0.002012,0.002164,0.001981,0.002114,69477.77,1618865999999.0,144.36315279,8761.0,36672.24,75.94756228,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,0.002111,0.002165,0.002048,0.002084,61430.44,1618869599999.0,129.3236977,7896.0,32789.83,69.00431074,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,0.002084,0.002086,0.001998,0.001998,34007.28,1618873199999.0,69.30363774,4637.0,18925.75,38.60441757,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,0.001997,0.002017,0.001934,0.001959,44716.02,1618876799999.0,88.19940836,4612.0,24070.65,47.47980504,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,0.001962,0.002002,0.001798,0.00189,109559.64,1618880399999.0,206.08891886,10690.0,47415.06,89.05018249,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,0.00189,0.001911,0.001841,0.001853,41710.3,1618883999999.0,78.34726262,4382.0,20620.87,38.71833955,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,0.001852,0.001977,0.001852,0.001974,24315.7,1618894799999.0,46.91124201,4227.0,13824.56,26.74442823,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,0.001973,0.001975,0.001899,0.00191,21874.9,1618898399999.0,42.09226377,3521.0,11928.22,22.93214316,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,0.00191,0.001938,0.001841,0.001862,28182.39,1618901999999.0,53.16275658,3191.0,14850.63,28.00449517,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,0.001864,0.001886,0.001853,0.001874,25188.94,1618905599999.0,47.08273165,2427.0,12316.82,23.02578528,0.0
