,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 21:38:39.153674832,1617926400000,0.00033800,0.00034480,0.00033490,0.00034190,44594.81000000,1617929999999,15.16922312,2205,27975.28000000,9.52640942,0
2021-04-08 22:38:53.184855233,1617930000000,0.00034190,0.00034360,0.00033610,0.00033810,40739.43000000,1617933599999,13.79337822,2342,18422.17000000,6.23697514,0
2021-04-08 23:39:07.216035634,1617933600000,0.00033800,0.00034190,0.00033660,0.00033690,23173.67000000,1617937199999,7.85222282,1028,15464.66000000,5.24277674,0
2021-04-09 00:39:21.247216035,1617937200000,0.00033670,0.00033700,0.00033270,0.00033360,25888.45000000,1617940799999,8.65718525,827,8336.86000000,2.79320208,0
2021-04-09 01:39:35.278396436,1617940800000,0.00033360,0.00033470,0.00033180,0.00033330,24009.71000000,1617944399999,8.00532875,782,8256.51000000,2.75121262,0
2021-04-09 02:39:49.309576837,1617944400000,0.00033380,0.00033500,0.00033150,0.00033190,14660.91000000,1617947999999,4.88416234,1074,6618.62000000,2.20391686,0
2021-04-09 03:40:03.340757238,1617948000000,0.00033190,0.00033780,0.00033110,0.00033380,12319.39000000,1617951599999,4.11143375,832,4899.23000000,1.63755350,0
2021-04-09 04:40:17.371937639,1617951600000,0.00033380,0.00033560,0.00033190,0.00033460,11497.44000000,1617955199999,3.83367638,762,6347.66000000,2.11751376,0
2021-04-09 05:40:31.403118040,1617955200000,0.00033500,0.00033500,0.00032890,0.00032960,16730.04000000,1617958799999,5.54447416,1355,6485.46000000,2.14974209,0
2021-04-09 06:40:45.434298441,1617958800000,0.00032960,0.00033240,0.00032960,0.00033130,13145.21000000,1617962399999,4.35303615,792,8964.66000000,2.96898061,0
2021-04-09 07:40:59.465478841,1617962400000,0.00033130,0.00033320,0.00032820,0.00032910,29879.91000000,1617965999999,9.86338797,1333,19720.01000000,6.50800417,0
2021-04-09 08:41:13.496659242,1617966000000,0.00032910,0.00032910,0.00032620,0.00032690,19076.27000000,1617969599999,6.24130063,1112,9557.05000000,3.12748063,0
2021-04-09 09:41:27.527839643,1617969600000,0.00032690,0.00032750,0.00032350,0.00032520,38187.42000000,1617973199999,12.38923400,1410,22201.96000000,7.20250891,0
2021-04-09 10:41:41.559020044,1617973200000,0.00032510,0.00032690,0.00032350,0.00032520,21524.22000000,1617976799999,6.99311895,1147,9822.01000000,3.18859950,0
2021-04-09 11:41:55.590200445,1617976800000,0.00032530,0.00032750,0.00032190,0.00032420,16942.33000000,1617980399999,5.49274031,1150,8104.10000000,2.62500723,0
2021-04-09 12:42:09.621380846,1617980400000,0.00032420,0.00032550,0.00032250,0.00032530,9582.20000000,1617983999999,3.10227723,637,4906.17000000,1.58925871,0
2021-04-09 13:42:23.652561247,1617984000000,0.00032550,0.00032550,0.00031960,0.00032290,29356.21000000,1617987599999,9.45326763,1282,17382.06000000,5.59785000,0
2021-04-09 14:42:37.683741648,1617987600000,0.00032310,0.00032430,0.00032190,0.00032300,7165.27000000,1617991199999,2.31286450,564,3085.04000000,0.99594657,0
2021-04-09 15:42:51.714922049,1617991200000,0.00032300,0.00032360,0.00032190,0.00032270,6324.18000000,1617994799999,2.04124734,476,3747.81000000,1.20990943,0
2021-04-09 16:43:05.746102449,1617994800000,0.00032270,0.00032430,0.00032190,0.00032250,15270.05000000,1617998399999,4.93287279,789,10320.35000000,3.33514583,0
2021-04-09 17:43:19.777282850,1617998400000,0.00032240,0.00032470,0.00032170,0.00032470,11581.59000000,1618001999999,3.74054794,672,8243.65000000,2.66258410,0
2021-04-09 18:43:33.808463251,1618002000000,0.00032480,0.00032660,0.00032380,0.00032580,15117.94000000,1618005599999,4.92317261,696,7319.98000000,2.38455590,0
2021-04-09 19:43:47.839643652,1618005600000,0.00032590,0.00032590,0.00032190,0.00032330,23508.45000000,1618009199999,7.61746693,934,16277.24000000,5.27574062,0
2021-04-09 20:44:01.870824053,1618009200000,0.00032310,0.00032370,0.00032070,0.00032290,21856.80000000,1618012799999,7.04279272,882,11275.65000000,3.63520027,0
2021-04-09 21:44:15.902004454,1618012800000,0.00032280,0.00032300,0.00031630,0.00031820,49904.92000000,1618016399999,15.88830659,1859,24807.34000000,7.89570965,0
2021-04-09 22:44:29.933184855,1618016400000,0.00031790,0.00031890,0.00031680,0.00031760,19553.79000000,1618019999999,6.21786964,757,11930.64000000,3.79460238,0
2021-04-09 23:44:43.964365256,1618020000000,0.00031770,0.00031930,0.00031660,0.00031820,15583.67000000,1618023599999,4.95636425,610,7751.46000000,2.46542711,0
2021-04-10 00:44:57.995545657,1618023600000,0.00031820,0.00032260,0.00031800,0.00032140,32299.01000000,1618027199999,10.35094142,1263,18352.20000000,5.88057359,0
2021-04-10 01:45:12.026726057,1618027200000,0.00032140,0.00032180,0.00031490,0.00031890,100638.17000000,1618030799999,32.05918880,3080,45467.56000000,14.48512662,0
2021-04-10 02:45:26.057906458,1618030800000,0.00031910,0.00032000,0.00031640,0.00031970,70590.79000000,1618034399999,22.47485223,1691,20182.31000000,6.42850029,0
2021-04-10 03:45:40.089086859,1618034400000,0.00031990,0.00032040,0.00031670,0.00031720,16397.06000000,1618037999999,5.22006109,731,7074.65000000,2.25233489,0
2021-04-10 04:45:54.120267260,1618038000000,0.00031730,0.00032090,0.00031720,0.00032030,15224.35000000,1618041599999,4.85746953,917,9633.24000000,3.07310135,0
2021-04-10 05:46:08.151447661,1618041600000,0.00032010,0.00032300,0.00031920,0.00032070,11959.88000000,1618045199999,3.83603981,807,5093.61000000,1.63446297,0
2021-04-10 06:46:22.182628062,1618045200000,0.00032070,0.00032240,0.00031940,0.00032050,9981.71000000,1618048799999,3.19729061,653,5974.66000000,1.91447908,0
2021-04-10 07:46:36.213808463,1618048800000,0.00032060,0.00032090,0.00031780,0.00031890,12173.27000000,1618052399999,3.88365829,692,7149.62000000,2.28141731,0
2021-04-10 08:46:50.244988864,1618052400000,0.00031870,0.00032360,0.00031730,0.00032220,23934.23000000,1618055999999,7.65467211,1074,10773.77000000,3.44879472,0
2021-04-10 09:47:04.276169265,1618056000000,0.00032220,0.00032280,0.00031770,0.00031870,12938.53000000,1618059599999,4.13241396,879,6090.41000000,1.94526521,0
2021-04-10 10:47:18.307349665,1618059600000,0.00031880,0.00032080,0.00031880,0.00032000,7326.92000000,1618063199999,2.34454418,682,3682.56000000,1.17849207,0
2021-04-10 11:47:32.338530066,1618063200000,0.00032020,0.00033750,0.00032000,0.00033450,65871.47000000,1618066799999,21.84205884,4042,32160.15000000,10.66314757,0
2021-04-10 12:47:46.369710467,1618066800000,0.00033470,0.00034970,0.00033240,0.00034870,73940.66000000,1618070399999,25.29264776,3393,35455.97000000,12.12402430,0
2021-04-10 13:48:00.400890868,1618070400000,0.00034910,0.00035110,0.00033560,0.00033590,62809.49000000,1618073999999,21.54382712,2647,28983.51000000,9.95121376,0
2021-04-10 14:48:14.432071269,1618074000000,0.00033590,0.00033650,0.00033040,0.00033480,36909.02000000,1618077599999,12.31110847,1713,16925.20000000,5.64570567,0
2021-04-10 15:48:28.463251670,1618077600000,0.00033450,0.00033690,0.00033070,0.00033680,31394.56000000,1618081199999,10.49311767,1455,8611.90000000,2.87918970,0
2021-04-10 16:48:42.494432071,1618081200000,0.00033680,0.00033920,0.00033470,0.00033690,18197.69000000,1618084799999,6.12590927,1066,6479.43000000,2.18243030,0
2021-04-10 17:48:56.525612472,1618084800000,0.00033680,0.00034430,0.00033580,0.00033720,78836.74000000,1618088399999,26.91032950,2223,19888.69000000,6.77802618,0
2021-04-10 18:49:10.556792873,1618088400000,0.00033720,0.00034360,0.00033680,0.00034240,27926.86000000,1618091999999,9.49102978,1163,11385.16000000,3.87248262,0
2021-04-10 19:49:24.587973273,1618092000000,0.00034230,0.00034230,0.00033960,0.00033960,13241.52000000,1618095599999,4.51233340,688,6344.74000000,2.16208324,0
2021-04-10 20:49:38.619153674,1618095600000,0.00033950,0.00034290,0.00033930,0.00034210,17370.95000000,1618099199999,5.91868221,820,11522.60000000,3.92556344,0
2021-04-10 21:49:52.650334075,1618099200000,0.00034220,0.00034700,0.00033410,0.00034690,145267.61000000,1618102799999,49.26316571,4341,95915.27000000,32.49420357,0
2021-04-10 22:50:06.681514476,1618102800000,0.00034650,0.00034690,0.00033830,0.00034360,32335.35000000,1618106399999,11.03138932,1542,14857.95000000,5.06459227,0
2021-04-10 23:50:20.712694877,1618106400000,0.00034360,0.00034970,0.00034060,0.00034300,56950.56000000,1618109999999,19.65980083,2120,24677.66000000,8.50447398,0
2021-04-11 00:50:34.743875278,1618110000000,0.00034340,0.00035690,0.00034310,0.00035650,47978.10000000,1618113599999,16.78008096,2227,25554.68000000,8.94812386,0
2021-04-11 01:50:48.775055679,1618113600000,0.00035640,0.00035790,0.00034860,0.00035080,52182.49000000,1618117199999,18.40093564,2537,26777.26000000,9.44204523,0
2021-04-11 02:51:02.806236080,1618117200000,0.00035100,0.00035530,0.00034870,0.00035380,35561.64000000,1618120799999,12.49246987,2106,14934.40000000,5.25163124,0
2021-04-11 03:51:16.837416481,1618120800000,0.00035400,0.00035740,0.00034400,0.00034840,73710.21000000,1618124399999,25.82242563,3299,32683.95000000,11.42976684,0
2021-04-11 04:51:30.868596881,1618124400000,0.00034840,0.00034990,0.00034390,0.00034660,33922.02000000,1618127999999,11.75076296,1751,22352.44000000,7.74260437,0
2021-04-11 05:51:44.899777282,1618128000000,0.00034650,0.00035080,0.00034610,0.00034740,21389.16000000,1618131599999,7.43978150,1560,11667.67000000,4.05717202,0
2021-04-11 06:51:58.930957683,1618131600000,0.00034740,0.00034900,0.00034310,0.00034460,21954.70000000,1618135199999,7.58036206,1435,9771.57000000,3.37766358,0
2021-04-11 07:52:12.962138084,1618135200000,0.00034460,0.00034560,0.00034080,0.00034150,16436.83000000,1618138799999,5.64668653,1297,8790.11000000,3.02155873,0
2021-04-11 08:52:26.993318485,1618138800000,0.00034170,0.00034370,0.00034080,0.00034260,16026.20000000,1618142399999,5.49058549,980,8803.45000000,3.01663244,0
2021-04-11 09:52:41.024498886,1618142400000,0.00034240,0.00034390,0.00033630,0.00033900,24730.77000000,1618145999999,8.40805057,1639,14914.67000000,5.07310888,0
2021-04-11 10:52:55.055679287,1618146000000,0.00033920,0.00033940,0.00033430,0.00033750,19144.36000000,1618149599999,6.46049594,1260,12204.03000000,4.11832703,0
2021-04-11 11:53:09.086859688,1618149600000,0.00033770,0.00034040,0.00033730,0.00034000,20099.08000000,1618153199999,6.82092408,982,10632.38000000,3.60926162,0
2021-04-11 12:53:23.118040089,1618153200000,0.00034030,0.00034050,0.00033780,0.00033880,15245.81000000,1618156799999,5.17395009,869,6943.09000000,2.35731938,0
2021-04-11 13:53:37.149220489,1618156800000,0.00033870,0.00033970,0.00033430,0.00033440,22331.44000000,1618160399999,7.52662112,1265,8767.61000000,2.95253568,0
2021-04-11 14:53:51.180400890,1618160400000,0.00033440,0.00033700,0.00033370,0.00033650,15470.20000000,1618163999999,5.18451914,986,8948.94000000,2.99975220,0
2021-04-11 15:54:05.211581291,1618164000000,0.00033660,0.00033820,0.00033550,0.00033730,6737.28000000,1618167599999,2.27122911,563,2528.00000000,0.85261265,0
2021-04-11 16:54:19.242761692,1618167600000,0.00033730,0.00033740,0.00033430,0.00033650,8056.31000000,1618171199999,2.70459824,687,4578.12000000,1.53647741,0
2021-04-11 17:54:33.273942093,1618171200000,0.00033650,0.00033800,0.00033500,0.00033630,9801.06000000,1618174799999,3.29670793,523,3474.20000000,1.17077967,0
2021-04-11 18:54:47.305122494,1618174800000,0.00033650,0.00033880,0.00033620,0.00033660,7554.80000000,1618178399999,2.55146614,573,3809.93000000,1.28647309,0
2021-04-11 19:55:01.336302895,1618178400000,0.00033670,0.00033700,0.00033470,0.00033620,20936.48000000,1618181999999,7.03150341,782,9501.92000000,3.19143483,0
2021-04-11 20:55:15.367483296,1618182000000,0.00033620,0.00034020,0.00033610,0.00033970,18672.85000000,1618185599999,6.31527266,641,7848.33000000,2.65340135,0
2021-04-11 21:55:29.398663697,1618185600000,0.00033930,0.00033940,0.00033260,0.00033320,31388.51000000,1618189199999,10.53300041,1311,18423.78000000,6.18706116,0
2021-04-11 22:55:43.429844098,1618189200000,0.00033310,0.00033740,0.00033260,0.00033640,20347.86000000,1618192799999,6.82035346,680,10091.66000000,3.38752222,0
2021-04-11 23:55:57.461024498,1618192800000,0.00033650,0.00033700,0.00033250,0.00033270,23236.86000000,1618196399999,7.76764125,771,9016.47000000,3.01564229,0
2021-04-12 00:56:11.492204899,1618196400000,0.00033290,0.00033460,0.00033180,0.00033230,21539.18000000,1618199999999,7.17859236,794,10059.81000000,3.35362470,0
2021-04-12 01:56:25.523385300,1618200000000,0.00033210,0.00033490,0.00033050,0.00033230,21297.53000000,1618203599999,7.09970189,1135,13278.85000000,4.42880055,0
2021-04-12 02:56:39.554565701,1618203600000,0.00033220,0.00033370,0.00033100,0.00033370,19105.37000000,1618207199999,6.35245683,705,7901.62000000,2.62550519,0
2021-04-12 03:56:53.585746102,1618207200000,0.00033370,0.00033580,0.00033180,0.00033300,22335.52000000,1618210799999,7.44175287,866,9950.11000000,3.31694960,0
2021-04-12 04:57:07.616926503,1618210800000,0.00033300,0.00033480,0.00033090,0.00033440,15961.67000000,1618214399999,5.30575471,1116,7056.35000000,2.34629763,0
2021-04-12 05:57:21.648106904,1618214400000,0.00033430,0.00033850,0.00033400,0.00033500,30872.95000000,1618217999999,10.37117132,1079,14256.53000000,4.78863007,0
2021-04-12 06:57:35.679287305,1618218000000,0.00033500,0.00033540,0.00032660,0.00032830,43739.35000000,1618221599999,14.43864098,2113,25633.21000000,8.46167854,0
2021-04-12 07:57:49.710467706,1618221600000,0.00032840,0.00033040,0.00032610,0.00032840,19015.94000000,1618225199999,6.24356993,1296,9933.08000000,3.26106616,0
2021-04-12 08:58:03.741648106,1618225200000,0.00032830,0.00032990,0.00032770,0.00032900,12434.21000000,1618228799999,4.08807554,877,6801.00000000,2.23615986,0
2021-04-12 09:58:17.772828507,1618228800000,0.00032900,0.00033060,0.00032820,0.00032940,9294.06000000,1618232399999,3.06222883,724,5003.28000000,1.64852905,0
2021-04-12 10:58:31.804008908,1618232400000,0.00032950,0.00033090,0.00032860,0.00033080,9761.62000000,1618235999999,3.21803727,696,4760.01000000,1.56904041,0
2021-04-12 11:58:45.835189309,1618236000000,0.00033090,0.00033160,0.00032560,0.00032600,14562.86000000,1618239599999,4.77643573,757,7728.12000000,2.52909927,0
2021-04-12 12:58:59.866369710,1618239600000,0.00032590,0.00032660,0.00031890,0.00032050,28563.94000000,1618243199999,9.20184504,1516,13908.73000000,4.47835199,0
2021-04-12 13:59:13.897550111,1618243200000,0.00032060,0.00032350,0.00031770,0.00032080,17036.42000000,1618246799999,5.46158546,1131,9309.48000000,2.98238741,0
2021-04-12 14:59:27.928730512,1618246800000,0.00032050,0.00032240,0.00031840,0.00031970,18101.22000000,1618250399999,5.78582188,763,13847.64000000,4.42364902,0
2021-04-12 15:59:41.959910913,1618250400000,0.00031960,0.00032050,0.00031790,0.00031980,7623.36000000,1618253999999,2.43241892,554,3153.93000000,1.00683228,0
2021-04-12 16:59:55.991091314,1618254000000,0.00031980,0.00032140,0.00031920,0.00032020,8407.57000000,1618257599999,2.69075645,636,4200.75000000,1.34493404,0
2021-04-12 18:00:10.022271714,1618257600000,0.00032050,0.00032240,0.00031910,0.00032170,24563.04000000,1618261199999,7.87809680,1027,14575.49000000,4.67526825,0
2021-04-12 19:00:24.053452115,1618261200000,0.00032190,0.00032390,0.00032120,0.00032390,8581.69000000,1618264799999,2.76842130,440,4315.53000000,1.39277446,0
2021-04-12 20:00:38.084632516,1618264800000,0.00032390,0.00032630,0.00032320,0.00032530,21039.60000000,1618268399999,6.81839667,674,12078.10000000,3.91492986,0
2021-04-12 21:00:52.115812917,1618268400000,0.00032520,0.00032800,0.00032340,0.00032620,12492.26000000,1618271999999,4.05934344,733,5728.76000000,1.86143484,0
2021-04-12 22:01:06.146993318,1618272000000,0.00032610,0.00032710,0.00032280,0.00032360,23678.35000000,1618275599999,7.67502470,729,13779.53000000,4.46500053,0
2021-04-12 23:01:20.178173719,1618275600000,0.00032330,0.00032410,0.00032050,0.00032170,29187.13000000,1618279199999,9.41967934,864,18664.73000000,6.02543567,0
2021-04-13 00:01:34.209354120,1618279200000,0.00032180,0.00032470,0.00032020,0.00032390,16507.00000000,1618282799999,5.32152026,686,6597.83000000,2.12737961,0
2021-04-13 01:01:48.240534521,1618282800000,0.00032410,0.00032720,0.00032200,0.00032480,18948.54000000,1618286399999,6.15805116,809,10203.48000000,3.31639794,0
2021-04-13 02:02:02.271714922,1618286400000,0.00032490,0.00032680,0.00032380,0.00032670,14728.44000000,1618289999999,4.78781176,707,9186.19000000,2.98606898,0
2021-04-13 03:02:16.302895322,1618290000000,0.00032650,0.00032930,0.00032400,0.00032400,18675.60000000,1618293599999,6.10707734,938,9795.94000000,3.20465543,0
2021-04-13 04:02:30.334075723,1618293600000,0.00032430,0.00032710,0.00032090,0.00032140,22878.43000000,1618297199999,7.38247323,1094,16582.79000000,5.34607472,0
2021-04-13 05:02:44.365256124,1618297200000,0.00032180,0.00032570,0.00032130,0.00032350,19356.39000000,1618300799999,6.27289629,978,11137.84000000,3.61087738,0
2021-04-13 06:02:58.396436525,1618300800000,0.00032360,0.00032970,0.00031640,0.00032100,84052.46000000,1618304399999,26.98674494,3683,56452.19000000,18.10473895,0
2021-04-13 07:03:12.427616926,1618304400000,0.00032070,0.00032360,0.00031590,0.00031970,40619.86000000,1618307999999,13.03930409,1456,15487.36000000,4.96940218,0
2021-04-13 08:03:26.458797327,1618308000000,0.00031980,0.00032350,0.00031840,0.00032210,25007.62000000,1618311599999,8.03387618,1461,11410.66000000,3.66426984,0
2021-04-13 09:03:40.489977728,1618311600000,0.00032220,0.00032400,0.00032020,0.00032350,16733.18000000,1618315199999,5.38856475,1061,11045.36000000,3.55882420,0
2021-04-13 10:03:54.521158129,1618315200000,0.00032360,0.00032910,0.00032200,0.00032580,28185.12000000,1618318799999,9.18698140,1958,13926.94000000,4.54083652,0
2021-04-13 11:04:08.552338530,1618318800000,0.00032560,0.00032700,0.00032450,0.00032520,20242.23000000,1618322399999,6.59035860,1062,7386.61000000,2.40477982,0
2021-04-13 12:04:22.583518930,1618322400000,0.00032520,0.00033030,0.00032520,0.00032980,21348.08000000,1618325999999,6.97776444,1093,12781.87000000,4.17877650,0
2021-04-13 13:04:36.614699331,1618326000000,0.00033020,0.00033300,0.00032360,0.00032860,19636.79000000,1618329599999,6.46064807,1422,8357.63000000,2.75050354,0
2021-04-13 14:04:50.645879732,1618329600000,0.00032850,0.00033710,0.00032770,0.00033540,57919.01000000,1618333199999,19.34483554,2421,34430.52000000,11.50296581,0
2021-04-13 15:05:04.677060133,1618333200000,0.00033540,0.00034850,0.00033420,0.00034290,65838.61000000,1618336799999,22.63554778,3341,35919.40000000,12.36049105,0
2021-04-13 16:05:18.708240534,1618336800000,0.00034280,0.00034530,0.00033750,0.00034010,49772.29000000,1618340399999,17.01774880,2256,23200.59000000,7.93970918,0
2021-04-13 17:05:32.739420935,1618340400000,0.00034010,0.00034250,0.00033830,0.00033960,21584.74000000,1618343999999,7.34558939,1412,13095.30000000,4.45806295,0
2021-04-13 18:05:46.770601336,1618344000000,0.00033950,0.00034080,0.00033620,0.00033840,17279.19000000,1618347599999,5.84997511,1092,8541.25000000,2.89345586,0
2021-04-13 19:06:00.801781737,1618347600000,0.00033840,0.00033860,0.00033070,0.00033280,79081.24000000,1618351199999,26.51766700,5337,31040.66000000,10.40444286,0
2021-04-13 20:06:14.832962138,1618351200000,0.00033270,0.00033460,0.00032900,0.00033330,54062.64000000,1618354799999,17.94387415,1572,23571.73000000,7.82705044,0
2021-04-13 21:06:28.864142538,1618354800000,0.00033300,0.00033540,0.00033180,0.00033370,20759.53000000,1618358399999,6.93552203,826,9375.92000000,3.13478419,0
2021-04-13 22:06:42.895322939,1618358400000,0.00033360,0.00034600,0.00033330,0.00034530,76964.44000000,1618361999999,26.17471058,2754,46857.20000000,15.92545627,0
2021-04-13 23:06:56.926503340,1618362000000,0.00034570,0.00034680,0.00034010,0.00034660,27828.40000000,1618365599999,9.55164118,1359,12652.56000000,4.34744569,0
2021-04-14 00:07:10.957683741,1618365600000,0.00034660,0.00034950,0.00034350,0.00034550,22031.65000000,1618369199999,7.61686190,1220,12226.14000000,4.22979551,0
2021-04-14 01:07:24.988864142,1618369200000,0.00034560,0.00035330,0.00034550,0.00034960,43113.86000000,1618372799999,15.10064614,2077,17080.51000000,5.98041276,0
2021-04-14 02:07:39.020044543,1618372800000,0.00034950,0.00035310,0.00034490,0.00034820,51633.94000000,1618376399999,17.98381713,1845,26157.14000000,9.11315069,0
2021-04-14 03:07:53.051224944,1618376400000,0.00034800,0.00035360,0.00034530,0.00034690,90912.54000000,1618379999999,31.77270912,2402,27463.56000000,9.58858222,0
2021-04-14 04:08:07.082405345,1618380000000,0.00034650,0.00034860,0.00034200,0.00034290,43729.57000000,1618383599999,15.08348632,1582,21414.01000000,7.38367799,0
2021-04-14 05:08:21.113585746,1618383600000,0.00034300,0.00034320,0.00033830,0.00034100,31896.30000000,1618387199999,10.85262544,1388,8234.43000000,2.80042775,0
2021-04-14 06:08:35.144766146,1618387200000,0.00034090,0.00034410,0.00033650,0.00033700,49782.59000000,1618390799999,16.99736206,2275,23865.65000000,8.15099679,0
2021-04-14 07:08:49.175946547,1618390800000,0.00033730,0.00034010,0.00032880,0.00033890,67723.20000000,1618394399999,22.71790521,2727,36452.75000000,12.21472671,0
2021-04-14 08:09:03.207126948,1618394400000,0.00033910,0.00034050,0.00033770,0.00034050,23168.42000000,1618397999999,7.85535545,1322,10409.89000000,3.52938539,0
2021-04-14 09:09:17.238307349,1618398000000,0.00034030,0.00034040,0.00033540,0.00033920,47710.65000000,1618401599999,16.15247966,1340,16402.64000000,5.54431973,0
2021-04-14 10:09:31.269487750,1618401600000,0.00033880,0.00033950,0.00033030,0.00033040,21707.45000000,1618405199999,7.27928598,1361,10748.44000000,3.60843574,0
2021-04-14 11:09:45.300668151,1618405200000,0.00033040,0.00033260,0.00032530,0.00032750,33852.95000000,1618408799999,11.12086906,1658,18776.49000000,6.16732712,0
2021-04-14 12:09:59.331848552,1618408800000,0.00032700,0.00032980,0.00032130,0.00032810,49311.72000000,1618412399999,16.13791045,2246,17879.26000000,5.83823974,0
2021-04-14 13:10:13.363028953,1618412400000,0.00032800,0.00033330,0.00032700,0.00033230,21034.10000000,1618415999999,6.97379096,1099,7344.10000000,2.43375363,0
2021-04-14 14:10:27.394209354,1618416000000,0.00033230,0.00033800,0.00033210,0.00033720,34959.28000000,1618419599999,11.76562363,1256,11813.34000000,3.97370015,0
2021-04-14 15:10:41.425389755,1618419600000,0.00033730,0.00033790,0.00033170,0.00033300,19812.91000000,1618423199999,6.63638017,1136,8199.71000000,2.74586286,0
2021-04-14 16:10:55.456570155,1618423200000,0.00033320,0.00033930,0.00033200,0.00033840,10287.50000000,1618426799999,3.44116397,844,6135.92000000,2.05294193,0
2021-04-14 17:11:09.487750556,1618426800000,0.00033880,0.00033880,0.00033410,0.00033680,8098.07000000,1618430399999,2.72049219,675,4920.44000000,1.65318445,0
2021-04-14 18:11:23.518930957,1618430400000,0.00033690,0.00034080,0.00033640,0.00034010,14803.75000000,1618433999999,5.02017580,1083,5417.23000000,1.83730750,0
2021-04-14 19:11:37.550111358,1618434000000,0.00033960,0.00034540,0.00033930,0.00034490,34091.55000000,1618437599999,11.68695322,1637,21382.80000000,7.33062000,0
2021-04-14 20:11:51.581291759,1618437600000,0.00034500,0.00034970,0.00034500,0.00034900,37690.37000000,1618441199999,13.11278091,1619,12108.50000000,4.21114268,0
2021-04-14 21:12:05.612472160,1618441200000,0.00034910,0.00035210,0.00034790,0.00034790,53689.08000000,1618444799999,18.77494768,1506,9504.79000000,3.32913074,0
2021-04-14 22:12:19.643652561,1618444800000,0.00034810,0.00034820,0.00034290,0.00034370,35358.64000000,1618448399999,12.18501355,1473,18399.95000000,6.34313872,0
2021-04-14 23:12:33.674832962,1618448400000,0.00034360,0.00034500,0.00034230,0.00034470,21508.50000000,1618451999999,7.39549257,876,10752.25000000,3.69805120,0
2021-04-15 00:12:47.706013363,1618452000000,0.00034480,0.00034680,0.00034360,0.00034400,26301.18000000,1618455599999,9.07329198,992,13804.69000000,4.76122933,0
2021-04-15 01:13:01.737193763,1618455600000,0.00034440,0.00035540,0.00034320,0.00035200,49125.61000000,1618459199999,17.17591568,1842,21154.95000000,7.41597202,0
2021-04-15 02:13:15.768374164,1618459200000,0.00035240,0.00035320,0.00034530,0.00034620,21595.10000000,1618462799999,7.54766545,1262,11585.93000000,4.05675735,0
2021-04-15 03:13:29.799554565,1618462800000,0.00034640,0.00035280,0.00034620,0.00034990,45244.48000000,1618466399999,15.82905772,1372,11819.03000000,4.13657389,0
2021-04-15 04:13:43.830734966,1618466400000,0.00034990,0.00036350,0.00034940,0.00036300,64484.79000000,1618469999999,22.91328144,2760,23273.03000000,8.30628587,0
2021-04-15 05:13:57.861915367,1618470000000,0.00036330,0.00036700,0.00035590,0.00035630,142566.85000000,1618473599999,51.51196201,4099,88107.50000000,31.69046919,0
2021-04-15 06:14:11.893095768,1618473600000,0.00035630,0.00036010,0.00035450,0.00035870,47335.41000000,1618477199999,16.94212572,2003,16436.88000000,5.88055397,0
2021-04-15 07:14:25.924276169,1618477200000,0.00035870,0.00036480,0.00035830,0.00036260,26288.07000000,1618480799999,9.50430818,1935,13919.71000000,5.03130101,0
2021-04-15 08:14:39.955456570,1618480800000,0.00036230,0.00037910,0.00036230,0.00037210,87908.75000000,1618484399999,32.71470609,5182,54354.77000000,20.22550091,0
2021-04-15 09:14:53.986636971,1618484400000,0.00037250,0.00038350,0.00036830,0.00038000,82164.11000000,1618487999999,31.01109657,4237,39900.78000000,15.06043625,0
2021-04-15 10:15:08.017817371,1618488000000,0.00037990,0.00038650,0.00037510,0.00038060,64678.41000000,1618491599999,24.66672248,3347,36780.83000000,14.03856913,0
2021-04-15 11:15:22.048997772,1618491600000,0.00038070,0.00038390,0.00037540,0.00037960,34586.87000000,1618495199999,13.10586346,2152,18251.08000000,6.91388836,0
2021-04-15 12:15:36.080178173,1618495200000,0.00037940,0.00040000,0.00037880,0.00039010,200902.54000000,1618498799999,78.96899260,6840,91657.35000000,36.01444152,0
2021-04-15 13:15:50.111358574,1618498800000,0.00039000,0.00040690,0.00039000,0.00040360,110290.19000000,1618502399999,43.96052577,4933,55845.32000000,22.24618702,0
2021-04-15 14:16:04.142538975,1618502400000,0.00040360,0.00043740,0.00040190,0.00042360,225788.89000000,1618505999999,94.99073765,9706,121133.33000000,51.07722555,0
2021-04-15 15:16:18.173719376,1618506000000,0.00042410,0.00044000,0.00041950,0.00043550,131714.23000000,1618509599999,56.48493497,5946,70952.41000000,30.46831639,0
2021-04-15 16:16:32.204899777,1618509600000,0.00043540,0.00043650,0.00042410,0.00042780,124782.78000000,1618513199999,53.67542516,5210,70874.04000000,30.47662035,0
2021-04-15 17:16:46.236080178,1618513200000,0.00042770,0.00042870,0.00041140,0.00041840,88572.41000000,1618516799999,36.97220446,4469,46549.41000000,19.43518819,0
2021-04-15 18:17:00.267260579,1618516800000,0.00041820,0.00045380,0.00041780,0.00044710,168680.77000000,1618520399999,73.67482804,9355,93339.22000000,40.69972331,0
2021-04-15 19:17:14.298440979,1618520400000,0.00044710,0.00045160,0.00043530,0.00044350,139914.05000000,1618523999999,62.13227247,7130,76342.60000000,33.93043762,0
