,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-02 17:04:02.538975501,1617393600000,0.00007176,0.00007299,0.00007074,0.00007176,160032.00000000,1617397199999,11.49619142,2081,70581.00000000,5.07310561,0
2021-04-02 18:04:16.570155902,1617397200000,0.00007160,0.00007204,0.00007070,0.00007110,186849.00000000,1617400799999,13.33403848,1364,93957.00000000,6.71945605,0
2021-04-02 19:04:30.601336302,1617400800000,0.00007107,0.00007197,0.00006941,0.00007033,195582.00000000,1617404399999,13.83706455,2009,93248.00000000,6.60825919,0
2021-04-02 20:04:44.632516703,1617404400000,0.00007040,0.00007105,0.00006859,0.00006960,298129.00000000,1617407999999,20.80895500,4225,127280.00000000,8.90367493,0
2021-04-02 21:04:58.663697104,1617408000000,0.00006944,0.00007032,0.00006832,0.00007025,260568.00000000,1617411599999,18.03822820,3336,126565.00000000,8.77866489,0
2021-04-02 22:05:12.694877505,1617411600000,0.00007033,0.00007063,0.00006720,0.00006874,390051.00000000,1617415199999,26.70269802,4188,157736.00000000,10.82358668,0
2021-04-02 23:05:26.726057906,1617415200000,0.00006873,0.00007049,0.00006816,0.00007008,159230.00000000,1617418799999,11.03851136,1934,83977.00000000,5.82588558,0
2021-04-03 00:05:40.757238307,1617418800000,0.00007008,0.00007047,0.00006883,0.00006970,134013.00000000,1617422399999,9.32519505,1323,64894.00000000,4.51795175,0
2021-04-03 01:05:54.788418708,1617422400000,0.00006956,0.00006958,0.00006528,0.00006591,632570.00000000,1617425999999,42.25398603,5831,233666.00000000,15.60944560,0
2021-04-03 02:06:08.819599109,1617426000000,0.00006591,0.00006758,0.00006544,0.00006700,212360.00000000,1617429599999,14.21099336,2069,107851.00000000,7.22518969,0
2021-04-03 03:06:22.850779510,1617429600000,0.00006708,0.00006760,0.00006500,0.00006624,327654.00000000,1617433199999,21.73778317,4029,149853.00000000,9.96871029,0
2021-04-03 04:06:36.881959910,1617433200000,0.00006621,0.00006661,0.00006452,0.00006525,291049.00000000,1617436799999,19.08985855,2960,123204.00000000,8.09050939,0
2021-04-03 05:06:50.913140311,1617436800000,0.00006538,0.00006612,0.00006503,0.00006593,251507.00000000,1617440399999,16.51510275,1847,132143.00000000,8.68087680,0
2021-04-03 06:07:04.944320712,1617440400000,0.00006591,0.00006634,0.00006500,0.00006597,172058.00000000,1617443999999,11.32500691,1210,76649.00000000,5.05507548,0
2021-04-03 07:07:18.975501113,1617444000000,0.00006597,0.00006633,0.00006492,0.00006612,194804.00000000,1617447599999,12.78655086,1606,96899.00000000,6.37292307,0
2021-04-03 08:07:33.006681514,1617447600000,0.00006612,0.00006859,0.00006612,0.00006842,216746.00000000,1617451199999,14.60025891,2176,143358.00000000,9.65185210,0
2021-04-03 09:07:47.037861915,1617451200000,0.00006843,0.00007115,0.00006836,0.00007002,250287.00000000,1617454799999,17.47158817,2361,142298.00000000,9.91751839,0
2021-04-03 10:08:01.069042316,1617454800000,0.00006983,0.00007091,0.00006826,0.00006868,217385.00000000,1617458399999,15.13643149,2309,111357.00000000,7.77319919,0
2021-04-03 11:08:15.100222717,1617458400000,0.00006876,0.00006982,0.00006800,0.00006825,137172.00000000,1617461999999,9.43682039,1572,74573.00000000,5.13012475,0
2021-04-03 12:08:29.131403118,1617462000000,0.00006836,0.00007118,0.00006806,0.00007068,179578.00000000,1617465599999,12.45190231,1694,104123.00000000,7.21535938,0
2021-04-03 13:08:43.162583518,1617465600000,0.00007099,0.00007471,0.00006949,0.00007327,406189.00000000,1617469199999,29.32415836,3971,212163.00000000,15.32829631,0
2021-04-03 14:08:57.193763919,1617469200000,0.00007326,0.00007531,0.00007241,0.00007255,161385.00000000,1617472799999,11.94873270,1402,86418.00000000,6.40583802,0
2021-04-03 15:09:11.224944320,1617472800000,0.00007255,0.00007278,0.00006961,0.00007054,120927.00000000,1617476399999,8.54952948,1242,52478.00000000,3.70422348,0
2021-04-03 16:09:25.256124721,1617476400000,0.00007068,0.00007134,0.00007023,0.00007098,87568.00000000,1617479999999,6.18444660,660,42303.00000000,2.99065430,0
2021-04-03 17:09:39.287305122,1617480000000,0.00007086,0.00007094,0.00006893,0.00006962,59849.00000000,1617483599999,4.19439469,560,27791.00000000,1.95077515,0
2021-04-03 18:09:53.318485523,1617483600000,0.00006962,0.00007019,0.00006893,0.00006918,75844.00000000,1617487199999,5.27261365,615,48843.00000000,3.39703014,0
2021-04-03 19:10:07.349665924,1617487200000,0.00006934,0.00006985,0.00006886,0.00006966,69802.00000000,1617490799999,4.84129606,650,44102.00000000,3.06314937,0
2021-04-03 20:10:21.380846325,1617490800000,0.00006948,0.00006973,0.00006923,0.00006940,41842.00000000,1617494399999,2.91179552,403,27627.00000000,1.92421137,0
2021-04-03 21:10:35.412026726,1617494400000,0.00006932,0.00007368,0.00006855,0.00007251,138290.00000000,1617497999999,9.81670816,1454,80811.00000000,5.75038033,0
2021-04-03 22:10:49.443207127,1617498000000,0.00007273,0.00007293,0.00007100,0.00007137,102414.00000000,1617501599999,7.36505684,1082,51358.00000000,3.69923181,0
2021-04-03 23:11:03.474387527,1617501600000,0.00007110,0.00007136,0.00007051,0.00007091,75959.00000000,1617505199999,5.38784539,454,37279.00000000,2.64549070,0
2021-04-04 00:11:17.505567928,1617505200000,0.00007091,0.00007099,0.00007055,0.00007099,35656.00000000,1617508799999,2.52440976,350,23306.00000000,1.65124229,0
2021-04-04 01:11:31.536748329,1617508800000,0.00007098,0.00007180,0.00007068,0.00007111,53468.00000000,1617512399999,3.81795634,474,26202.00000000,1.87191785,0
2021-04-04 02:11:45.567928730,1617512400000,0.00007109,0.00007112,0.00007046,0.00007082,35017.00000000,1617515999999,2.47843972,339,16762.00000000,1.18719049,0
2021-04-04 03:11:59.599109131,1617516000000,0.00007082,0.00007094,0.00007051,0.00007058,33141.00000000,1617519599999,2.34406599,235,11026.00000000,0.78073879,0
2021-04-04 04:12:13.630289532,1617519600000,0.00007056,0.00007079,0.00007051,0.00007079,16488.00000000,1617523199999,1.16411139,208,11356.00000000,0.80203843,0
2021-04-04 05:12:27.661469933,1617523200000,0.00007079,0.00007092,0.00006999,0.00007015,49887.00000000,1617526799999,3.51675719,486,23534.00000000,1.66216082,0
2021-04-04 06:12:41.692650334,1617526800000,0.00007028,0.00007049,0.00007004,0.00007035,28540.00000000,1617530399999,2.00758887,347,16336.00000000,1.15008765,0
2021-04-04 07:12:55.723830735,1617530400000,0.00007048,0.00007062,0.00007003,0.00007022,29799.00000000,1617533999999,2.09834059,311,17503.00000000,1.23361150,0
2021-04-04 08:13:09.755011135,1617534000000,0.00007022,0.00007059,0.00007001,0.00007022,54711.00000000,1617537599999,3.84831393,444,39288.00000000,2.76472925,0
2021-04-04 09:13:23.786191536,1617537600000,0.00007046,0.00007056,0.00006888,0.00006897,70636.00000000,1617541199999,4.92005535,743,30404.00000000,2.12210665,0
2021-04-04 10:13:37.817371937,1617541200000,0.00006897,0.00006948,0.00006873,0.00006901,70223.00000000,1617544799999,4.85098314,714,42113.00000000,2.91138739,0
2021-04-04 11:13:51.848552338,1617544800000,0.00006901,0.00006901,0.00006857,0.00006896,61943.00000000,1617548399999,4.26720375,608,34575.00000000,2.38388810,0
2021-04-04 12:14:05.879732739,1617548400000,0.00006882,0.00006899,0.00006768,0.00006810,127511.00000000,1617551999999,8.71392282,1029,74285.00000000,5.08109470,0
2021-04-04 13:14:19.910913140,1617552000000,0.00006812,0.00006987,0.00006764,0.00006972,147903.00000000,1617555599999,10.11446595,1441,90052.00000000,6.16018987,0
2021-04-04 14:14:33.942093541,1617555600000,0.00006965,0.00006987,0.00006752,0.00006868,154950.00000000,1617559199999,10.67566522,1964,72728.00000000,5.01976186,0
2021-04-04 15:14:47.973273942,1617559200000,0.00006871,0.00006930,0.00006804,0.00006891,84688.00000000,1617562799999,5.81657192,1362,42717.00000000,2.93571988,0
2021-04-04 16:15:02.004454343,1617562800000,0.00006883,0.00006920,0.00006820,0.00006868,93206.00000000,1617566399999,6.39356021,986,40511.00000000,2.78169476,0
2021-04-04 17:15:16.035634743,1617566400000,0.00006867,0.00006943,0.00006780,0.00006861,102159.00000000,1617569999999,6.99461476,998,53408.00000000,3.66364693,0
2021-04-04 18:15:30.066815144,1617570000000,0.00006860,0.00007020,0.00006823,0.00006968,120255.00000000,1617573599999,8.34464676,1281,77294.00000000,5.36924273,0
2021-04-04 19:15:44.097995545,1617573600000,0.00006992,0.00007026,0.00006848,0.00006970,64973.00000000,1617577199999,4.50616202,780,31196.00000000,2.16745887,0
2021-04-04 20:15:58.129175946,1617577200000,0.00006956,0.00006996,0.00006756,0.00006914,112801.00000000,1617580799999,7.76085254,1168,58662.00000000,4.04544456,0
2021-04-04 21:16:12.160356347,1617580800000,0.00006890,0.00006964,0.00006778,0.00006940,134714.00000000,1617584399999,9.23891689,1275,63033.00000000,4.32636841,0
2021-04-04 22:16:26.191536748,1617584400000,0.00006933,0.00007156,0.00006891,0.00007093,110958.00000000,1617587999999,7.79392778,1828,60442.00000000,4.25134795,0
2021-04-04 23:16:40.222717149,1617588000000,0.00007096,0.00007924,0.00007085,0.00007878,315834.00000000,1617591599999,23.71017320,4226,182697.00000000,13.73321940,0
2021-04-05 00:16:54.253897550,1617591600000,0.00007885,0.00007947,0.00007365,0.00007943,280016.00000000,1617595199999,21.35162904,3474,134118.00000000,10.25346384,0
2021-04-05 01:17:08.285077951,1617595200000,0.00007905,0.00007991,0.00007600,0.00007634,174861.00000000,1617598799999,13.59009696,2124,82654.00000000,6.43623170,0
2021-04-05 02:17:22.316258351,1617598800000,0.00007643,0.00007673,0.00007408,0.00007445,120604.00000000,1617602399999,9.08068987,982,41617.00000000,3.13437213,0
2021-04-05 03:17:36.347438752,1617602400000,0.00007445,0.00007567,0.00007432,0.00007547,77650.00000000,1617605999999,5.83949467,501,46893.00000000,3.52522531,0
2021-04-05 04:17:50.378619153,1617606000000,0.00007539,0.00007652,0.00007448,0.00007643,49404.00000000,1617609599999,3.73291472,559,27344.00000000,2.06751974,0
2021-04-05 05:18:04.409799554,1617609600000,0.00007631,0.00007672,0.00007600,0.00007661,45564.00000000,1617613199999,3.48162760,534,24071.00000000,1.84070596,0
2021-04-05 06:18:18.440979955,1617613200000,0.00007662,0.00007675,0.00007600,0.00007642,42532.00000000,1617616799999,3.24788788,389,10532.00000000,0.80536080,0
2021-04-05 07:18:32.472160356,1617616800000,0.00007652,0.00008056,0.00007640,0.00007991,241836.00000000,1617620399999,19.02888382,2082,138100.00000000,10.88306552,0
2021-04-05 08:18:46.503340757,1617620400000,0.00007991,0.00008006,0.00007848,0.00007916,133395.00000000,1617623999999,10.61241286,1277,63754.00000000,5.07704469,0
2021-04-05 09:19:00.534521158,1617624000000,0.00007918,0.00007920,0.00007688,0.00007719,99550.00000000,1617627599999,7.75232071,1086,20930.00000000,1.63029496,0
2021-04-05 10:19:14.565701559,1617627600000,0.00007719,0.00007952,0.00007625,0.00007934,117487.00000000,1617631199999,9.13147385,1303,51116.00000000,3.97986073,0
2021-04-05 11:19:28.596881959,1617631200000,0.00007934,0.00008046,0.00007630,0.00007655,191293.00000000,1617634799999,14.95699484,1515,86730.00000000,6.79353403,0
2021-04-05 12:19:42.628062360,1617634800000,0.00007669,0.00007707,0.00007566,0.00007625,125274.00000000,1617638399999,9.57318130,1196,57031.00000000,4.35978225,0
2021-04-05 13:19:56.659242761,1617638400000,0.00007639,0.00007644,0.00007437,0.00007463,103105.00000000,1617641999999,7.76374377,1346,37374.00000000,2.81698827,0
2021-04-05 14:20:10.690423162,1617642000000,0.00007463,0.00007473,0.00007260,0.00007356,151111.00000000,1617645599999,11.11414460,1573,61297.00000000,4.50973367,0
2021-04-05 15:20:24.721603563,1617645600000,0.00007356,0.00007383,0.00007255,0.00007325,79751.00000000,1617649199999,5.82279042,1052,37937.00000000,2.77062235,0
2021-04-05 16:20:38.752783964,1617649200000,0.00007325,0.00007345,0.00007204,0.00007225,77583.00000000,1617652799999,5.66267037,1044,27053.00000000,1.97570797,0
2021-04-05 17:20:52.783964365,1617652800000,0.00007225,0.00007305,0.00007200,0.00007232,83370.00000000,1617656399999,6.04330104,764,39931.00000000,2.89767514,0
2021-04-05 18:21:06.815144766,1617656400000,0.00007233,0.00007309,0.00007169,0.00007245,80904.00000000,1617659999999,5.84996641,931,35828.00000000,2.59246769,0
2021-04-05 19:21:20.846325167,1617660000000,0.00007221,0.00007270,0.00007134,0.00007226,82540.00000000,1617663599999,5.94275216,899,44658.00000000,3.21631746,0
2021-04-05 20:21:34.877505567,1617663600000,0.00007217,0.00007226,0.00007087,0.00007152,119346.00000000,1617667199999,8.52819966,1269,59657.00000000,4.26601212,0
2021-04-05 21:21:48.908685968,1617667200000,0.00007158,0.00007228,0.00007086,0.00007133,88320.00000000,1617670799999,6.30768065,1053,45990.00000000,3.28400168,0
2021-04-05 22:22:02.939866369,1617670800000,0.00007133,0.00007200,0.00007084,0.00007181,65433.00000000,1617674399999,4.66762008,766,34911.00000000,2.49189678,0
2021-04-05 23:22:16.971046770,1617674400000,0.00007179,0.00007188,0.00007013,0.00007136,106024.00000000,1617677999999,7.51289796,1464,48080.00000000,3.41068075,0
2021-04-06 00:22:31.002227171,1617678000000,0.00007136,0.00007148,0.00006970,0.00007050,98753.00000000,1617681599999,6.95831285,1147,38629.00000000,2.72890717,0
2021-04-06 01:22:45.033407572,1617681600000,0.00007049,0.00007132,0.00007042,0.00007107,42783.00000000,1617685199999,3.02793062,503,24211.00000000,1.71457608,0
2021-04-06 02:22:59.064587973,1617685200000,0.00007100,0.00007125,0.00007010,0.00007104,50888.00000000,1617688799999,3.60270130,547,21967.00000000,1.55617301,0
2021-04-06 03:23:13.095768374,1617688800000,0.00007091,0.00007184,0.00007048,0.00007052,73940.00000000,1617692399999,5.26785116,606,34582.00000000,2.46809118,0
2021-04-06 04:23:27.126948775,1617692400000,0.00007060,0.00007080,0.00007016,0.00007032,41295.00000000,1617695999999,2.91152260,455,17476.00000000,1.23397313,0
2021-04-06 05:23:41.158129175,1617696000000,0.00007039,0.00007091,0.00007009,0.00007015,52194.00000000,1617699599999,3.67797843,541,22964.00000000,1.61826638,0
2021-04-06 06:23:55.189309576,1617699600000,0.00007026,0.00007085,0.00007005,0.00007059,39212.00000000,1617703199999,2.76623938,504,22454.00000000,1.58377399,0
2021-04-06 07:24:09.220489977,1617703200000,0.00007058,0.00007198,0.00007047,0.00007087,88365.00000000,1617706799999,6.29522091,855,54566.00000000,3.88841935,0
2021-04-06 08:24:23.251670378,1617706800000,0.00007087,0.00007160,0.00007072,0.00007159,62078.00000000,1617710399999,4.41459687,553,42634.00000000,3.03096273,0
2021-04-06 09:24:37.282850779,1617710400000,0.00007160,0.00007215,0.00007100,0.00007137,93833.00000000,1617713999999,6.70591195,1076,43324.00000000,3.09901483,0
2021-04-06 10:24:51.314031180,1617714000000,0.00007147,0.00007349,0.00007097,0.00007299,140506.00000000,1617717599999,10.14303681,1934,76908.00000000,5.55351094,0
2021-04-06 11:25:05.345211581,1617717600000,0.00007299,0.00007299,0.00007099,0.00007200,103512.00000000,1617721199999,7.40718486,964,50748.00000000,3.63407896,0
2021-04-06 12:25:19.376391982,1617721200000,0.00007193,0.00007298,0.00007072,0.00007297,110050.00000000,1617724799999,7.87398054,934,53022.00000000,3.80386613,0
2021-04-06 13:25:33.407572383,1617724800000,0.00007297,0.00007396,0.00007209,0.00007241,145621.00000000,1617728399999,10.61881287,1322,57186.00000000,4.18117174,0
2021-04-06 14:25:47.438752784,1617728400000,0.00007245,0.00007304,0.00007126,0.00007228,84068.00000000,1617731999999,6.06050147,842,35963.00000000,2.59314121,0
2021-04-06 15:26:01.469933184,1617732000000,0.00007244,0.00007245,0.00007133,0.00007142,61525.00000000,1617735599999,4.42805068,604,22188.00000000,1.59938467,0
2021-04-06 16:26:15.501113585,1617735600000,0.00007141,0.00007142,0.00006940,0.00007023,189136.00000000,1617739199999,13.30154136,1202,57767.00000000,4.07196662,0
2021-04-06 17:26:29.532293986,1617739200000,0.00007038,0.00007061,0.00006894,0.00006948,102485.00000000,1617742799999,7.14455506,968,44352.00000000,3.09392517,0
2021-04-06 18:26:43.563474387,1617742800000,0.00006947,0.00006969,0.00006855,0.00006954,114711.00000000,1617746399999,7.91707274,953,56152.00000000,3.88227730,0
2021-04-06 19:26:57.594654788,1617746400000,0.00006936,0.00006980,0.00006762,0.00006934,164011.00000000,1617749999999,11.28437256,1838,76833.00000000,5.30355191,0
2021-04-06 20:27:11.625835189,1617750000000,0.00006896,0.00006954,0.00006771,0.00006886,104973.00000000,1617753599999,7.19842076,1251,47611.00000000,3.26851994,0
2021-04-06 21:27:25.657015590,1617753600000,0.00006871,0.00006952,0.00006788,0.00006861,94697.00000000,1617757199999,6.49837202,968,55401.00000000,3.80536365,0
2021-04-06 22:27:39.688195991,1617757200000,0.00006861,0.00006966,0.00006748,0.00006891,169488.00000000,1617760799999,11.61207984,1522,67226.00000000,4.61851588,0
2021-04-06 23:27:53.719376392,1617760800000,0.00006890,0.00007012,0.00006846,0.00007004,49344.00000000,1617764399999,3.43248012,836,32543.00000000,2.26542683,0
2021-04-07 00:28:07.750556792,1617764400000,0.00007012,0.00007017,0.00006839,0.00006847,58937.00000000,1617767999999,4.08721551,639,28030.00000000,1.94463932,0
2021-04-07 01:28:21.781737193,1617768000000,0.00006840,0.00006941,0.00006798,0.00006876,87720.00000000,1617771599999,6.02124738,740,59393.00000000,4.07671817,0
2021-04-07 02:28:35.812917594,1617771600000,0.00006900,0.00007001,0.00006843,0.00006881,96615.00000000,1617775199999,6.69264970,818,61068.00000000,4.23011738,0
2021-04-07 03:28:49.844097995,1617775200000,0.00006887,0.00006949,0.00006750,0.00006763,113433.00000000,1617778799999,7.72987476,990,42472.00000000,2.90426536,0
2021-04-07 04:29:03.875278396,1617778800000,0.00006773,0.00007043,0.00006704,0.00006825,160904.00000000,1617782399999,11.00450520,1608,89553.00000000,6.12603416,0
2021-04-07 05:29:17.906458797,1617782400000,0.00006825,0.00006863,0.00006667,0.00006739,114957.00000000,1617785999999,7.74683945,1531,44344.00000000,2.99425536,0
2021-04-07 06:29:31.937639198,1617786000000,0.00006739,0.00006920,0.00006668,0.00006783,91520.00000000,1617789599999,6.21944124,949,48033.00000000,3.26695937,0
2021-04-07 07:29:45.968819599,1617789600000,0.00006783,0.00007099,0.00006731,0.00007015,91788.00000000,1617793199999,6.32956638,933,56892.00000000,3.93421014,0
2021-04-07 08:30:00.000000000,1617793200000,0.00007015,0.00007148,0.00006832,0.00006992,90800.00000000,1617796799999,6.36678051,1069,47547.00000000,3.33946662,0
2021-04-07 09:30:14.031180400,1617796800000,0.00006992,0.00007028,0.00006755,0.00006999,147490.00000000,1617800399999,10.16867559,1841,66880.00000000,4.61679680,0
2021-04-07 10:30:28.062360801,1617800400000,0.00006999,0.00007024,0.00006876,0.00006971,113117.00000000,1617803999999,7.84280345,888,44015.00000000,3.05579667,0
2021-04-07 11:30:42.093541202,1617804000000,0.00006974,0.00007019,0.00006935,0.00007001,53175.00000000,1617807599999,3.71163098,596,36085.00000000,2.52027221,0
2021-04-07 12:30:56.124721603,1617807600000,0.00007007,0.00007163,0.00006956,0.00007026,100988.00000000,1617811199999,7.12867521,896,59963.00000000,4.23453211,0
2021-04-07 13:31:10.155902004,1617811200000,0.00007042,0.00007100,0.00006908,0.00006984,188190.00000000,1617814799999,13.20541501,1062,71383.00000000,5.01871676,0
2021-04-07 14:31:24.187082405,1617814800000,0.00006981,0.00007000,0.00006776,0.00006892,222158.00000000,1617818399999,15.30485535,1900,127638.00000000,8.79149058,0
2021-04-07 15:31:38.218262806,1617818400000,0.00006892,0.00006985,0.00006857,0.00006956,98064.00000000,1617821999999,6.78665888,838,59228.00000000,4.10066337,0
2021-04-07 16:31:52.249443207,1617822000000,0.00006946,0.00007057,0.00006809,0.00006967,115683.00000000,1617825599999,8.03771599,1236,60942.00000000,4.23452697,0
2021-04-07 17:32:06.280623608,1617825600000,0.00006987,0.00007044,0.00006915,0.00007019,100046.00000000,1617829199999,6.99215715,1145,45647.00000000,3.19208974,0
2021-04-07 18:32:20.311804008,1617829200000,0.00006995,0.00007170,0.00006980,0.00007124,91212.00000000,1617832799999,6.46028301,1151,44424.00000000,3.14756734,0
2021-04-07 19:32:34.342984409,1617832800000,0.00007125,0.00007330,0.00007121,0.00007293,150803.00000000,1617836399999,10.92674777,1837,70972.00000000,5.14586726,0
2021-04-07 20:32:48.374164810,1617836400000,0.00007309,0.00007900,0.00007275,0.00007367,408811.00000000,1617839999999,30.95151956,5811,198615.00000000,15.07962074,0
2021-04-07 21:33:02.405345211,1617840000000,0.00007374,0.00007530,0.00007348,0.00007385,122664.00000000,1617843599999,9.13477309,1620,71285.00000000,5.30657216,0
2021-04-07 22:33:16.436525612,1617843600000,0.00007401,0.00007727,0.00007384,0.00007723,92467.00000000,1617847199999,7.00194956,1103,52267.00000000,3.95326684,0
2021-04-07 23:33:30.467706013,1617847200000,0.00007723,0.00007800,0.00007659,0.00007732,103508.00000000,1617850799999,8.02344790,828,50026.00000000,3.88220227,0
2021-04-08 00:33:44.498886414,1617850800000,0.00007732,0.00007761,0.00007511,0.00007560,67463.00000000,1617854399999,5.12904337,567,27875.00000000,2.11861977,0
2021-04-08 01:33:58.530066815,1617854400000,0.00007537,0.00007644,0.00007373,0.00007398,107348.00000000,1617857999999,8.02502590,699,47029.00000000,3.51454888,0
2021-04-08 02:34:12.561247216,1617858000000,0.00007384,0.00007408,0.00007301,0.00007326,48140.00000000,1617861599999,3.53824420,573,23760.00000000,1.74779327,0
2021-04-08 03:34:26.592427616,1617861600000,0.00007326,0.00007444,0.00007301,0.00007390,43068.00000000,1617865199999,3.17266646,358,20035.00000000,1.47663606,0
2021-04-08 04:34:40.623608017,1617865200000,0.00007405,0.00007603,0.00007350,0.00007592,83852.00000000,1617868799999,6.26776885,926,50361.00000000,3.77074128,0
2021-04-08 05:34:54.654788418,1617868800000,0.00007599,0.00007600,0.00007456,0.00007469,58223.00000000,1617872399999,4.38726195,475,20556.00000000,1.55340259,0
2021-04-08 06:35:08.685968819,1617872400000,0.00007469,0.00007502,0.00007326,0.00007385,59087.00000000,1617875999999,4.36705891,613,32114.00000000,2.37420680,0
2021-04-08 07:35:22.717149220,1617876000000,0.00007383,0.00007385,0.00007226,0.00007378,89132.00000000,1617879599999,6.50154996,860,27971.00000000,2.04738830,0
2021-04-08 08:35:36.748329621,1617879600000,0.00007372,0.00007385,0.00007323,0.00007364,17802.00000000,1617883199999,1.30855718,291,8364.00000000,0.61541908,0
2021-04-08 09:35:50.779510022,1617883200000,0.00007364,0.00007368,0.00007202,0.00007276,76089.00000000,1617886799999,5.55089102,695,24362.00000000,1.78107616,0
2021-04-08 10:36:04.810690423,1617886800000,0.00007287,0.00007326,0.00007205,0.00007303,65066.00000000,1617890399999,4.72157160,627,27609.00000000,2.00756493,0
2021-04-08 11:36:18.841870824,1617890400000,0.00007301,0.00007367,0.00007244,0.00007256,63866.00000000,1617893999999,4.66285218,646,34711.00000000,2.53615537,0
2021-04-08 12:36:32.873051224,1617894000000,0.00007266,0.00007288,0.00007117,0.00007227,104959.00000000,1617897599999,7.56198308,1176,42577.00000000,3.06456163,0
2021-04-08 13:36:46.904231625,1617897600000,0.00007248,0.00007261,0.00007178,0.00007188,27509.00000000,1617901199999,1.98521405,358,13360.00000000,0.96519865,0
2021-04-08 14:37:00.935412026,1617901200000,0.00007207,0.00007243,0.00007166,0.00007216,33402.00000000,1617904799999,2.40490516,351,16057.00000000,1.15649866,0
2021-04-08 15:37:14.966592427,1617904800000,0.00007205,0.00007359,0.00007202,0.00007301,70938.00000000,1617908399999,5.16321489,786,40629.00000000,2.95906090,0
2021-04-08 16:37:28.997772828,1617908400000,0.00007333,0.00007357,0.00007286,0.00007342,40626.00000000,1617911999999,2.97472312,409,20172.00000000,1.47866506,0
2021-04-08 17:37:43.028953229,1617912000000,0.00007328,0.00007394,0.00007259,0.00007377,57478.00000000,1617915599999,4.21689198,651,35346.00000000,2.59628792,0
2021-04-08 18:37:57.060133630,1617915600000,0.00007377,0.00007379,0.00007191,0.00007266,76210.00000000,1617919199999,5.54568009,685,31906.00000000,2.31967602,0
2021-04-08 19:38:11.091314031,1617919200000,0.00007266,0.00007484,0.00007263,0.00007407,83020.00000000,1617922799999,6.12730158,1045,49518.00000000,3.65734951,0
2021-04-08 20:38:25.122494432,1617922800000,0.00007406,0.00007459,0.00007190,0.00007221,131387.00000000,1617926399999,9.62030904,1141,58045.00000000,4.26198493,0
2021-04-08 21:38:39.153674832,1617926400000,0.00007223,0.00007327,0.00007151,0.00007324,78690.00000000,1617929999999,5.69457550,666,44999.00000000,3.25826979,0
2021-04-08 22:38:53.184855233,1617930000000,0.00007309,0.00007324,0.00007192,0.00007273,62263.00000000,1617933599999,4.52539667,400,28431.00000000,2.06913192,0
2021-04-08 23:39:07.216035634,1617933600000,0.00007273,0.00007312,0.00007167,0.00007203,48513.00000000,1617937199999,3.50584495,572,19280.00000000,1.39481386,0
2021-04-09 00:39:21.247216035,1617937200000,0.00007196,0.00007278,0.00007115,0.00007128,67349.00000000,1617940799999,4.83619325,528,36373.00000000,2.61189645,0
2021-04-09 01:39:35.278396436,1617940800000,0.00007128,0.00007236,0.00007117,0.00007215,42262.00000000,1617944399999,3.03003214,397,17699.00000000,1.27082119,0
2021-04-09 02:39:49.309576837,1617944400000,0.00007225,0.00007248,0.00007187,0.00007206,28943.00000000,1617947999999,2.09061013,275,13275.00000000,0.95983519,0
2021-04-09 03:40:03.340757238,1617948000000,0.00007206,0.00007222,0.00007160,0.00007204,18147.00000000,1617951599999,1.30553778,184,6710.00000000,0.48324815,0
2021-04-09 04:40:17.371937639,1617951600000,0.00007204,0.00007233,0.00007144,0.00007168,31540.00000000,1617955199999,2.26428927,341,14896.00000000,1.07014703,0
2021-04-09 05:40:31.403118040,1617955200000,0.00007164,0.00007187,0.00006978,0.00007073,114359.00000000,1617958799999,8.09034412,1828,33838.00000000,2.39955581,0
2021-04-09 06:40:45.434298441,1617958800000,0.00007071,0.00007130,0.00007064,0.00007100,25106.00000000,1617962399999,1.78418621,359,16763.00000000,1.19203102,0
2021-04-09 07:40:59.465478841,1617962400000,0.00007122,0.00007122,0.00007009,0.00007019,45317.00000000,1617965999999,3.20311567,485,18266.00000000,1.29293640,0
2021-04-09 08:41:13.496659242,1617966000000,0.00007009,0.00007042,0.00006950,0.00006966,86669.00000000,1617969599999,6.05421706,955,30862.00000000,2.15845997,0
2021-04-09 09:41:27.527839643,1617969600000,0.00006979,0.00007013,0.00006940,0.00006983,60970.00000000,1617973199999,4.25022089,610,28450.00000000,1.98477414,0
2021-04-09 10:41:41.559020044,1617973200000,0.00006978,0.00006996,0.00006900,0.00006939,71996.00000000,1617976799999,4.99609412,776,25716.00000000,1.78592136,0
2021-04-09 11:41:55.590200445,1617976800000,0.00006928,0.00006993,0.00006871,0.00006915,100021.00000000,1617980399999,6.92974037,877,42670.00000000,2.96088493,0
2021-04-09 12:42:09.621380846,1617980400000,0.00006915,0.00007067,0.00006914,0.00007060,72520.00000000,1617983999999,5.06907740,802,46073.00000000,3.22216877,0
2021-04-09 13:42:23.652561247,1617984000000,0.00007045,0.00007113,0.00006970,0.00007035,87997.00000000,1617987599999,6.19213101,824,53245.00000000,3.75156350,0
2021-04-09 14:42:37.683741648,1617987600000,0.00007035,0.00007130,0.00007027,0.00007043,85148.00000000,1617991199999,6.01753180,855,41020.00000000,2.90207370,0
