,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-06 05:23:41.158129175,1617696000000,0.00009295,0.00009459,0.00009046,0.00009100,89573.00000000,1617699599999,8.27620272,1595,38064.00000000,3.53135059,0
2021-04-06 06:23:55.189309576,1617699600000,0.00009083,0.00009196,0.00009056,0.00009133,109004.00000000,1617703199999,9.95254584,1013,36424.00000000,3.32726849,0
2021-04-06 07:24:09.220489977,1617703200000,0.00009108,0.00009153,0.00008751,0.00008766,117608.00000000,1617706799999,10.47751582,1929,43214.00000000,3.86112329,0
2021-04-06 08:24:23.251670378,1617706800000,0.00008767,0.00009251,0.00008715,0.00009207,411012.00000000,1617710399999,37.02400247,4412,186053.00000000,16.69796189,0
2021-04-06 09:24:37.282850779,1617710400000,0.00009207,0.00009216,0.00008795,0.00008823,177271.00000000,1617713999999,16.12552343,2194,37784.00000000,3.42632313,0
2021-04-06 10:24:51.314031180,1617714000000,0.00008874,0.00009035,0.00008841,0.00008908,61042.00000000,1617717599999,5.45485999,830,36686.00000000,3.27956916,0
2021-04-06 11:25:05.345211581,1617717600000,0.00008882,0.00008921,0.00008572,0.00008873,136789.00000000,1617721199999,11.96780975,1809,71861.00000000,6.31086955,0
2021-04-06 12:25:19.376391982,1617721200000,0.00008871,0.00008961,0.00008726,0.00008926,61286.00000000,1617724799999,5.42834069,833,35076.00000000,3.10976415,0
2021-04-06 13:25:33.407572383,1617724800000,0.00008891,0.00009085,0.00008841,0.00009063,48131.00000000,1617728399999,4.30967736,615,32462.00000000,2.91170729,0
2021-04-06 14:25:47.438752784,1617728400000,0.00009074,0.00009085,0.00008981,0.00009054,29619.00000000,1617731999999,2.67691162,456,16924.00000000,1.53239071,0
2021-04-06 15:26:01.469933184,1617732000000,0.00009062,0.00009177,0.00009018,0.00009062,45454.00000000,1617735599999,4.14080119,542,36245.00000000,3.30472657,0
2021-04-06 16:26:15.501113585,1617735600000,0.00009056,0.00009073,0.00008954,0.00009019,18775.00000000,1617739199999,1.69015839,441,10760.00000000,0.96908974,0
2021-04-06 17:26:29.532293986,1617739200000,0.00009008,0.00009056,0.00008923,0.00008981,22043.00000000,1617742799999,1.97928663,383,15260.00000000,1.37151632,0
2021-04-06 18:26:43.563474387,1617742800000,0.00008987,0.00009120,0.00008951,0.00009076,20052.00000000,1617746399999,1.81413532,450,12318.00000000,1.11510622,0
2021-04-06 19:26:57.594654788,1617746400000,0.00009065,0.00009258,0.00009053,0.00009136,48804.00000000,1617749999999,4.46910479,633,25628.00000000,2.34616566,0
2021-04-06 20:27:11.625835189,1617750000000,0.00009184,0.00009209,0.00008961,0.00008962,51245.00000000,1617753599999,4.62436231,571,14115.00000000,1.28014151,0
2021-04-06 21:27:25.657015590,1617753600000,0.00008962,0.00009142,0.00008590,0.00008662,145416.00000000,1617757199999,12.98024287,1716,53328.00000000,4.75625877,0
2021-04-06 22:27:39.688195991,1617757200000,0.00008679,0.00009361,0.00008615,0.00008892,222092.00000000,1617760799999,20.13915220,3251,151648.00000000,13.77612358,0
2021-04-06 23:27:53.719376392,1617760800000,0.00008897,0.00009019,0.00008768,0.00008771,32206.00000000,1617764399999,2.86681250,768,15877.00000000,1.41433953,0
2021-04-07 00:28:07.750556792,1617764400000,0.00008771,0.00008788,0.00008490,0.00008525,121159.00000000,1617767999999,10.45324420,1350,52775.00000000,4.54403900,0
2021-04-07 01:28:21.781737193,1617768000000,0.00008523,0.00008552,0.00008259,0.00008277,135194.00000000,1617771599999,11.30280680,1758,44150.00000000,3.69698047,0
2021-04-07 02:28:35.812917594,1617771600000,0.00008276,0.00008385,0.00008170,0.00008200,142434.00000000,1617775199999,11.72012626,1113,30453.00000000,2.52237378,0
2021-04-07 03:28:49.844097995,1617775200000,0.00008200,0.00008322,0.00007800,0.00007810,265004.00000000,1617778799999,21.32636271,3025,77983.00000000,6.34527341,0
2021-04-07 04:29:03.875278396,1617778800000,0.00007810,0.00008019,0.00007693,0.00007982,401874.00000000,1617782399999,31.41248997,3774,153512.00000000,12.04486983,0
2021-04-07 05:29:17.906458797,1617782400000,0.00007982,0.00008078,0.00007752,0.00007881,146109.00000000,1617785999999,11.57916722,1878,74465.00000000,5.92784208,0
2021-04-07 06:29:31.937639198,1617786000000,0.00007887,0.00007921,0.00007619,0.00007777,83364.00000000,1617789599999,6.46465593,1020,41578.00000000,3.22944744,0
2021-04-07 07:29:45.968819599,1617789600000,0.00007780,0.00007884,0.00007637,0.00007662,99450.00000000,1617793199999,7.76081528,1023,69646.00000000,5.44551274,0
2021-04-07 08:30:00.000000000,1617793200000,0.00007706,0.00007774,0.00007300,0.00007537,155380.00000000,1617796799999,11.67904808,1701,70189.00000000,5.30985811,0
2021-04-07 09:30:14.031180400,1617796800000,0.00007537,0.00007542,0.00007185,0.00007456,138077.00000000,1617800399999,10.12792157,1322,65361.00000000,4.81398289,0
2021-04-07 10:30:28.062360801,1617800400000,0.00007456,0.00007767,0.00007395,0.00007767,141484.00000000,1617803999999,10.69076995,1356,96885.00000000,7.33323384,0
2021-04-07 11:30:42.093541202,1617804000000,0.00007767,0.00007991,0.00007563,0.00007745,185322.00000000,1617807599999,14.41564908,1754,107127.00000000,8.33974599,0
2021-04-07 12:30:56.124721603,1617807600000,0.00007713,0.00007819,0.00007500,0.00007524,70025.00000000,1617811199999,5.38140023,873,31831.00000000,2.45282604,0
2021-04-07 13:31:10.155902004,1617811200000,0.00007500,0.00007877,0.00007447,0.00007877,71610.00000000,1617814799999,5.47368640,847,43426.00000000,3.32476288,0
2021-04-07 14:31:24.187082405,1617814800000,0.00007876,0.00007908,0.00007574,0.00007594,66885.00000000,1617818399999,5.17358701,731,35726.00000000,2.77142978,0
2021-04-07 15:31:38.218262806,1617818400000,0.00007616,0.00007722,0.00007544,0.00007634,48735.00000000,1617821999999,3.72097517,532,22827.00000000,1.74153031,0
2021-04-07 16:31:52.249443207,1617822000000,0.00007620,0.00007637,0.00007435,0.00007456,54433.00000000,1617825599999,4.09790872,748,23445.00000000,1.77020985,0
2021-04-07 17:32:06.280623608,1617825600000,0.00007463,0.00007463,0.00007272,0.00007406,66106.00000000,1617829199999,4.87017698,786,27645.00000000,2.04144745,0
2021-04-07 18:32:20.311804008,1617829200000,0.00007433,0.00007691,0.00007355,0.00007564,96127.00000000,1617832799999,7.29636695,893,56218.00000000,4.27374782,0
2021-04-07 19:32:34.342984409,1617832800000,0.00007565,0.00007902,0.00007534,0.00007759,127758.00000000,1617836399999,9.94312133,1492,76009.00000000,5.91507347,0
2021-04-07 20:32:48.374164810,1617836400000,0.00007760,0.00007982,0.00007598,0.00007833,98857.00000000,1617839999999,7.68498939,1258,54519.00000000,4.23976004,0
2021-04-07 21:33:02.405345211,1617840000000,0.00007862,0.00008478,0.00007766,0.00008277,294978.00000000,1617843599999,24.17007176,3323,176685.00000000,14.52190786,0
2021-04-07 22:33:16.436525612,1617843600000,0.00008274,0.00008544,0.00008014,0.00008527,100716.00000000,1617847199999,8.34880497,1380,55620.00000000,4.60980216,0
2021-04-07 23:33:30.467706013,1617847200000,0.00008532,0.00008607,0.00008234,0.00008249,90807.00000000,1617850799999,7.62769175,1445,40374.00000000,3.39297346,0
2021-04-08 00:33:44.498886414,1617850800000,0.00008243,0.00008425,0.00008001,0.00008334,130951.00000000,1617854399999,10.74164542,1274,58635.00000000,4.81444173,0
2021-04-08 01:33:58.530066815,1617854400000,0.00008308,0.00008385,0.00008235,0.00008295,67026.00000000,1617857999999,5.56531678,687,19724.00000000,1.63908544,0
2021-04-08 02:34:12.561247216,1617858000000,0.00008319,0.00008373,0.00008193,0.00008282,27933.00000000,1617861599999,2.32014589,558,12625.00000000,1.04845687,0
2021-04-08 03:34:26.592427616,1617861600000,0.00008294,0.00008382,0.00008294,0.00008306,34726.00000000,1617865199999,2.89246534,531,17262.00000000,1.43807484,0
2021-04-08 04:34:40.623608017,1617865200000,0.00008297,0.00008597,0.00008254,0.00008463,57539.00000000,1617868799999,4.82136796,969,32767.00000000,2.74574709,0
2021-04-08 05:34:54.654788418,1617868800000,0.00008463,0.00008531,0.00008397,0.00008446,42243.00000000,1617872399999,3.57149790,600,24873.00000000,2.10311416,0
2021-04-08 06:35:08.685968819,1617872400000,0.00008462,0.00008553,0.00008433,0.00008467,30701.00000000,1617875999999,2.60321520,533,14658.00000000,1.24337877,0
2021-04-08 07:35:22.717149220,1617876000000,0.00008483,0.00009258,0.00008295,0.00008805,270101.00000000,1617879599999,23.90244893,4044,140626.00000000,12.43537088,0
2021-04-08 08:35:36.748329621,1617879600000,0.00008802,0.00009378,0.00008796,0.00008950,189854.00000000,1617883199999,17.22970651,2683,101638.00000000,9.21744846,0
2021-04-08 09:35:50.779510022,1617883200000,0.00008957,0.00009017,0.00008566,0.00008640,99839.00000000,1617886799999,8.74326320,1124,47084.00000000,4.12423253,0
2021-04-08 10:36:04.810690423,1617886800000,0.00008586,0.00008776,0.00008546,0.00008684,50059.00000000,1617890399999,4.32650837,637,26173.00000000,2.26393738,0
2021-04-08 11:36:18.841870824,1617890400000,0.00008683,0.00008719,0.00008532,0.00008561,44073.00000000,1617893999999,3.80088886,559,25904.00000000,2.23594407,0
2021-04-08 12:36:32.873051224,1617894000000,0.00008551,0.00008589,0.00008452,0.00008514,49599.00000000,1617897599999,4.22610166,853,23897.00000000,2.03580723,0
2021-04-08 13:36:46.904231625,1617897600000,0.00008497,0.00008745,0.00008435,0.00008745,71759.00000000,1617901199999,6.13047553,808,49225.00000000,4.20956039,0
2021-04-08 14:37:00.935412026,1617901200000,0.00008745,0.00008747,0.00008564,0.00008645,28613.00000000,1617904799999,2.47273287,486,13200.00000000,1.14051835,0
2021-04-08 15:37:14.966592427,1617904800000,0.00008645,0.00008709,0.00008588,0.00008673,23067.00000000,1617908399999,1.99787807,395,14024.00000000,1.21526087,0
2021-04-08 16:37:28.997772828,1617908400000,0.00008697,0.00008804,0.00008664,0.00008709,24363.00000000,1617911999999,2.12549700,527,15140.00000000,1.32090707,0
2021-04-08 17:37:43.028953229,1617912000000,0.00008709,0.00008955,0.00008673,0.00008871,42326.00000000,1617915599999,3.74902940,845,22605.00000000,2.00127572,0
2021-04-08 18:37:57.060133630,1617915600000,0.00008868,0.00008868,0.00008660,0.00008848,32704.00000000,1617919199999,2.86476986,567,15198.00000000,1.33213434,0
2021-04-08 19:38:11.091314031,1617919200000,0.00008823,0.00008961,0.00008778,0.00008895,58212.00000000,1617922799999,5.16350256,668,24091.00000000,2.13412865,0
2021-04-08 20:38:25.122494432,1617922800000,0.00008895,0.00008942,0.00008810,0.00008858,41623.00000000,1617926399999,3.69453312,580,22609.00000000,2.00723202,0
2021-04-08 21:38:39.153674832,1617926400000,0.00008881,0.00008882,0.00008613,0.00008853,96440.00000000,1617929999999,8.45078769,1489,40221.00000000,3.53263302,0
2021-04-08 22:38:53.184855233,1617930000000,0.00008838,0.00009053,0.00008712,0.00008776,86067.00000000,1617933599999,7.63087218,1183,46057.00000000,4.08668114,0
2021-04-08 23:39:07.216035634,1617933600000,0.00008747,0.00008835,0.00008708,0.00008740,12637.00000000,1617937199999,1.10897223,337,7093.00000000,0.62319612,0
2021-04-09 00:39:21.247216035,1617937200000,0.00008714,0.00008792,0.00008685,0.00008790,28294.00000000,1617940799999,2.47218586,337,22600.00000000,1.97512725,0
2021-04-09 01:39:35.278396436,1617940800000,0.00008793,0.00008795,0.00008685,0.00008749,20103.00000000,1617944399999,1.75607570,312,7007.00000000,0.61237874,0
2021-04-09 02:39:49.309576837,1617944400000,0.00008770,0.00008793,0.00008709,0.00008731,25051.00000000,1617947999999,2.19124906,440,11985.00000000,1.04906605,0
2021-04-09 03:40:03.340757238,1617948000000,0.00008709,0.00008809,0.00008701,0.00008757,39071.00000000,1617951599999,3.42090413,474,16293.00000000,1.42828447,0
2021-04-09 04:40:17.371937639,1617951600000,0.00008775,0.00008784,0.00008660,0.00008779,37347.00000000,1617955199999,3.25399115,560,21094.00000000,1.83814410,0
2021-04-09 05:40:31.403118040,1617955200000,0.00008768,0.00008791,0.00008532,0.00008732,75161.00000000,1617958799999,6.51287294,1120,34845.00000000,3.01965758,0
2021-04-09 06:40:45.434298441,1617958800000,0.00008698,0.00009347,0.00008659,0.00009221,157999.00000000,1617962399999,14.27545023,2046,95357.00000000,8.59601133,0
2021-04-09 07:40:59.465478841,1617962400000,0.00009221,0.00009221,0.00008774,0.00008901,116975.00000000,1617965999999,10.46944220,2260,59673.00000000,5.34155336,0
2021-04-09 08:41:13.496659242,1617966000000,0.00008908,0.00009138,0.00008834,0.00008905,88264.00000000,1617969599999,7.93733147,1773,53784.00000000,4.84177474,0
2021-04-09 09:41:27.527839643,1617969600000,0.00008913,0.00009028,0.00008839,0.00008911,57824.00000000,1617973199999,5.14845522,908,29512.00000000,2.62820139,0
2021-04-09 10:41:41.559020044,1617973200000,0.00008912,0.00009044,0.00008893,0.00008976,40969.00000000,1617976799999,3.66739223,883,19052.00000000,1.70594895,0
2021-04-09 11:41:55.590200445,1617976800000,0.00008976,0.00008993,0.00008808,0.00008937,51134.00000000,1617980399999,4.53678161,896,31199.00000000,2.76734135,0
2021-04-09 12:42:09.621380846,1617980400000,0.00008955,0.00009214,0.00008923,0.00008958,70285.00000000,1617983999999,6.35915269,1651,37109.00000000,3.35992024,0
2021-04-09 13:42:23.652561247,1617984000000,0.00008958,0.00008977,0.00008774,0.00008936,39310.00000000,1617987599999,3.48738287,698,19587.00000000,1.73982220,0
2021-04-09 14:42:37.683741648,1617987600000,0.00008936,0.00008970,0.00008876,0.00008881,11745.00000000,1617991199999,1.04767668,265,5864.00000000,0.52350046,0
2021-04-09 15:42:51.714922049,1617991200000,0.00008875,0.00008939,0.00008860,0.00008920,12642.00000000,1617994799999,1.12407014,280,6674.00000000,0.59381913,0
2021-04-09 16:43:05.746102449,1617994800000,0.00008930,0.00008969,0.00008865,0.00008967,7069.00000000,1617998399999,0.63137887,243,2972.00000000,0.26570597,0
2021-04-09 17:43:19.777282850,1617998400000,0.00008957,0.00008981,0.00008827,0.00008878,13442.00000000,1618001999999,1.19334403,273,5433.00000000,0.48252508,0
2021-04-09 18:43:33.808463251,1618002000000,0.00008864,0.00009018,0.00008824,0.00009018,17497.00000000,1618005599999,1.55693831,316,13729.00000000,1.22251622,0
2021-04-09 19:43:47.839643652,1618005600000,0.00009002,0.00009288,0.00008947,0.00008989,71686.00000000,1618009199999,6.53132425,1180,35482.00000000,3.23004549,0
2021-04-09 20:44:01.870824053,1618009200000,0.00009011,0.00009199,0.00008957,0.00009100,60577.00000000,1618012799999,5.48482364,729,32172.00000000,2.90706689,0
2021-04-09 21:44:15.902004454,1618012800000,0.00009098,0.00009121,0.00008810,0.00008858,53000.00000000,1618016399999,4.73464438,947,19539.00000000,1.74425762,0
2021-04-09 22:44:29.933184855,1618016400000,0.00008832,0.00008853,0.00008708,0.00008798,31989.00000000,1618019999999,2.80489616,591,17704.00000000,1.55252302,0
2021-04-09 23:44:43.964365256,1618020000000,0.00008804,0.00008818,0.00008696,0.00008752,26234.00000000,1618023599999,2.29668472,482,15310.00000000,1.34132863,0
2021-04-10 00:44:57.995545657,1618023600000,0.00008747,0.00008762,0.00008602,0.00008641,23523.00000000,1618027199999,2.04268064,463,11009.00000000,0.95789307,0
2021-04-10 01:45:12.026726057,1618027200000,0.00008639,0.00008639,0.00008134,0.00008229,116186.00000000,1618030799999,9.60653290,1531,52154.00000000,4.31890985,0
2021-04-10 02:45:26.057906458,1618030800000,0.00008214,0.00008362,0.00008106,0.00008334,39892.00000000,1618034399999,3.28841577,640,19025.00000000,1.56750467,0
2021-04-10 03:45:40.089086859,1618034400000,0.00008346,0.00008386,0.00008284,0.00008343,22507.00000000,1618037999999,1.87440150,363,9370.00000000,0.78054598,0
2021-04-10 04:45:54.120267260,1618038000000,0.00008315,0.00008349,0.00008172,0.00008288,28557.00000000,1618041599999,2.35348311,494,12847.00000000,1.05935219,0
2021-04-10 05:46:08.151447661,1618041600000,0.00008270,0.00008292,0.00008173,0.00008202,20769.00000000,1618045199999,1.71104107,337,12345.00000000,1.01744890,0
2021-04-10 06:46:22.182628062,1618045200000,0.00008209,0.00008295,0.00008183,0.00008261,25334.00000000,1618048799999,2.08978839,376,17680.00000000,1.45924732,0
2021-04-10 07:46:36.213808463,1618048800000,0.00008295,0.00008358,0.00008249,0.00008302,30738.00000000,1618052399999,2.55005943,384,16896.00000000,1.40234783,0
2021-04-10 08:46:50.244988864,1618052400000,0.00008286,0.00008475,0.00008286,0.00008418,39884.00000000,1618055999999,3.34822288,596,21576.00000000,1.81106993,0
2021-04-10 09:47:04.276169265,1618056000000,0.00008398,0.00008408,0.00008246,0.00008311,24639.00000000,1618059599999,2.05000452,354,9704.00000000,0.80733517,0
2021-04-10 10:47:18.307349665,1618059600000,0.00008311,0.00008342,0.00008117,0.00008139,38545.00000000,1618063199999,3.16687346,505,19171.00000000,1.57570344,0
2021-04-10 11:47:32.338530066,1618063200000,0.00008151,0.00008243,0.00008109,0.00008234,34521.00000000,1618066799999,2.83100212,459,24189.00000000,1.98469764,0
2021-04-10 12:47:46.369710467,1618066800000,0.00008238,0.00008293,0.00008109,0.00008148,24313.00000000,1618070399999,1.99378529,394,13298.00000000,1.09128399,0
2021-04-10 13:48:00.400890868,1618070400000,0.00008140,0.00008189,0.00008052,0.00008164,30832.00000000,1618073999999,2.49985731,621,18443.00000000,1.49604567,0
2021-04-10 14:48:14.432071269,1618074000000,0.00008168,0.00008255,0.00008088,0.00008191,18783.00000000,1618077599999,1.53366978,349,12705.00000000,1.03790660,0
2021-04-10 15:48:28.463251670,1618077600000,0.00008164,0.00008185,0.00008021,0.00008100,19820.00000000,1618081199999,1.60775852,363,9968.00000000,0.80919506,0
2021-04-10 16:48:42.494432071,1618081200000,0.00008100,0.00008177,0.00008099,0.00008138,10481.00000000,1618084799999,0.85295130,225,4720.00000000,0.38486497,0
2021-04-10 17:48:56.525612472,1618084800000,0.00008138,0.00008180,0.00008120,0.00008130,7803.00000000,1618088399999,0.63523960,171,4250.00000000,0.34642391,0
2021-04-10 18:49:10.556792873,1618088400000,0.00008132,0.00008200,0.00008099,0.00008164,18218.00000000,1618091999999,1.48213116,253,5846.00000000,0.47638876,0
2021-04-10 19:49:24.587973273,1618092000000,0.00008146,0.00008358,0.00008093,0.00008328,25430.00000000,1618095599999,2.09184484,346,16816.00000000,1.38453489,0
2021-04-10 20:49:38.619153674,1618095600000,0.00008313,0.00008326,0.00008160,0.00008239,23773.00000000,1618099199999,1.95676922,353,10327.00000000,0.84916023,0
2021-04-10 21:49:52.650334075,1618099200000,0.00008217,0.00008229,0.00007746,0.00007891,83692.00000000,1618102799999,6.61307901,1249,37582.00000000,2.95945868,0
2021-04-10 22:50:06.681514476,1618102800000,0.00007890,0.00007890,0.00007722,0.00007788,43483.00000000,1618106399999,3.38664278,587,20801.00000000,1.62041936,0
2021-04-10 23:50:20.712694877,1618106400000,0.00007774,0.00007881,0.00007763,0.00007779,34409.00000000,1618109999999,2.69100775,435,15359.00000000,1.20281219,0
2021-04-11 00:50:34.743875278,1618110000000,0.00007786,0.00007820,0.00007696,0.00007753,34911.00000000,1618113599999,2.69946634,470,15804.00000000,1.22253359,0
2021-04-11 01:50:48.775055679,1618113600000,0.00007741,0.00007825,0.00007727,0.00007787,25445.00000000,1618117199999,1.97566680,419,17017.00000000,1.32160969,0
2021-04-11 02:51:02.806236080,1618117200000,0.00007792,0.00007862,0.00007685,0.00007713,43730.00000000,1618120799999,3.38449895,539,17169.00000000,1.33300793,0
2021-04-11 03:51:16.837416481,1618120800000,0.00007715,0.00007742,0.00007564,0.00007683,62668.00000000,1618124399999,4.79334457,839,39873.00000000,3.05151437,0
2021-04-11 04:51:30.868596881,1618124400000,0.00007681,0.00007916,0.00007676,0.00007859,34751.00000000,1618127999999,2.70595654,571,19610.00000000,1.52686042,0
2021-04-11 05:51:44.899777282,1618128000000,0.00007851,0.00007903,0.00007819,0.00007871,17554.00000000,1618131599999,1.38000590,332,10871.00000000,0.85495218,0
2021-04-11 06:51:58.930957683,1618131600000,0.00007867,0.00007937,0.00007834,0.00007916,21303.00000000,1618135199999,1.67986020,354,10712.00000000,0.84496477,0
2021-04-11 07:52:12.962138084,1618135200000,0.00007913,0.00007919,0.00007825,0.00007841,12760.00000000,1618138799999,1.00414385,284,6536.00000000,0.51474787,0
2021-04-11 08:52:26.993318485,1618138800000,0.00007839,0.00007851,0.00007763,0.00007783,33213.00000000,1618142399999,2.59032619,408,25736.00000000,2.00706075,0
2021-04-11 09:52:41.024498886,1618142400000,0.00007770,0.00007872,0.00007738,0.00007849,28375.00000000,1618145999999,2.21654732,412,17140.00000000,1.33875177,0
2021-04-11 10:52:55.055679287,1618146000000,0.00007849,0.00007892,0.00007796,0.00007870,24470.00000000,1618149599999,1.91838612,421,11393.00000000,0.89419911,0
2021-04-11 11:53:09.086859688,1618149600000,0.00007869,0.00007922,0.00007831,0.00007885,15370.00000000,1618153199999,1.20899700,267,9831.00000000,0.77341210,0
2021-04-11 12:53:23.118040089,1618153200000,0.00007893,0.00008096,0.00007862,0.00008066,29239.00000000,1618156799999,2.32947367,546,19432.00000000,1.54756060,0
2021-04-11 13:53:37.149220489,1618156800000,0.00008076,0.00008079,0.00007908,0.00007983,23487.00000000,1618160399999,1.87040930,490,10689.00000000,0.85215138,0
2021-04-11 14:53:51.180400890,1618160400000,0.00007974,0.00007997,0.00007909,0.00007948,14661.00000000,1618163999999,1.16682915,325,9345.00000000,0.74401020,0
2021-04-11 15:54:05.211581291,1618164000000,0.00007984,0.00008010,0.00007955,0.00008008,17803.00000000,1618167599999,1.42039788,288,5115.00000000,0.40860934,0
2021-04-11 16:54:19.242761692,1618167600000,0.00008007,0.00008050,0.00007970,0.00008005,29743.00000000,1618171199999,2.37785879,422,9035.00000000,0.72389378,0
2021-04-11 17:54:33.273942093,1618171200000,0.00008012,0.00008017,0.00007957,0.00007976,14556.00000000,1618174799999,1.16161225,253,4207.00000000,0.33595517,0
2021-04-11 18:54:47.305122494,1618174800000,0.00007976,0.00007995,0.00007868,0.00007905,45711.00000000,1618178399999,3.62940867,391,26301.00000000,2.09351773,0
2021-04-11 19:55:01.336302895,1618178400000,0.00007914,0.00007915,0.00007730,0.00007834,80788.00000000,1618181999999,6.33634196,684,42734.00000000,3.35782228,0
2021-04-11 20:55:15.367483296,1618182000000,0.00007828,0.00007856,0.00007787,0.00007795,22092.00000000,1618185599999,1.72996373,267,10503.00000000,0.82225102,0
2021-04-11 21:55:29.398663697,1618185600000,0.00007811,0.00008516,0.00007741,0.00007907,277905.00000000,1618189199999,22.67042865,3498,145984.00000000,11.88057885,0
2021-04-11 22:55:43.429844098,1618189200000,0.00007938,0.00008210,0.00007886,0.00008031,80891.00000000,1618192799999,6.50297187,1165,45857.00000000,3.68549075,0
2021-04-11 23:55:57.461024498,1618192800000,0.00008026,0.00008333,0.00008008,0.00008165,63613.00000000,1618196399999,5.20207243,1073,29158.00000000,2.38451835,0
2021-04-12 00:56:11.492204899,1618196400000,0.00008165,0.00008322,0.00008020,0.00008078,35160.00000000,1618199999999,2.87660705,693,17244.00000000,1.41102961,0
2021-04-12 01:56:25.523385300,1618200000000,0.00008060,0.00009110,0.00008040,0.00008730,201754.00000000,1618203599999,17.36625186,3506,97280.00000000,8.33455736,0
2021-04-12 02:56:39.554565701,1618203600000,0.00008731,0.00009314,0.00008542,0.00008678,392701.00000000,1618207199999,34.93919087,5589,194578.00000000,17.30653744,0
2021-04-12 03:56:53.585746102,1618207200000,0.00008679,0.00008684,0.00008363,0.00008395,120263.00000000,1618210799999,10.24437527,1674,48350.00000000,4.13079710,0
2021-04-12 04:57:07.616926503,1618210800000,0.00008395,0.00008470,0.00008139,0.00008300,102319.00000000,1618214399999,8.48892684,1419,45087.00000000,3.73565901,0
2021-04-12 05:57:21.648106904,1618214400000,0.00008300,0.00009053,0.00008282,0.00008502,218488.00000000,1618217999999,18.88277351,3037,126866.00000000,10.93132556,0
2021-04-12 06:57:35.679287305,1618218000000,0.00008505,0.00009072,0.00008417,0.00008812,224425.00000000,1618221599999,19.57159596,3718,120258.00000000,10.48038891,0
2021-04-12 07:57:49.710467706,1618221600000,0.00008815,0.00008893,0.00008464,0.00008754,136903.00000000,1618225199999,11.89423028,1671,69112.00000000,6.00406961,0
2021-04-12 08:58:03.741648106,1618225200000,0.00008746,0.00008990,0.00008614,0.00008652,99720.00000000,1618228799999,8.73836585,1745,48242.00000000,4.22906868,0
2021-04-12 09:58:17.772828507,1618228800000,0.00008651,0.00008852,0.00008593,0.00008747,83056.00000000,1618232399999,7.23804273,1297,47464.00000000,4.13830253,0
2021-04-12 10:58:31.804008908,1618232400000,0.00008746,0.00008984,0.00008656,0.00008683,125196.00000000,1618235999999,11.00936538,1645,68171.00000000,6.01107085,0
2021-04-12 11:58:45.835189309,1618236000000,0.00008707,0.00008729,0.00008423,0.00008448,49740.00000000,1618239599999,4.25244651,1016,20587.00000000,1.76475611,0
2021-04-12 12:58:59.866369710,1618239600000,0.00008448,0.00008551,0.00008363,0.00008491,58343.00000000,1618243199999,4.93442026,799,31393.00000000,2.65695432,0
2021-04-12 13:59:13.897550111,1618243200000,0.00008500,0.00008500,0.00008300,0.00008409,39670.00000000,1618246799999,3.32177187,672,22350.00000000,1.87060181,0
2021-04-12 14:59:27.928730512,1618246800000,0.00008434,0.00008501,0.00008375,0.00008469,21324.00000000,1618250399999,1.80182769,412,8183.00000000,0.69131733,0
2021-04-12 15:59:41.959910913,1618250400000,0.00008453,0.00008492,0.00008407,0.00008472,13866.00000000,1618253999999,1.17131376,290,5169.00000000,0.43665330,0
2021-04-12 16:59:55.991091314,1618254000000,0.00008472,0.00008534,0.00008413,0.00008497,21976.00000000,1618257599999,1.86623464,405,10052.00000000,0.85401501,0
2021-04-12 18:00:10.022271714,1618257600000,0.00008511,0.00008523,0.00008313,0.00008362,57563.00000000,1618261199999,4.83369758,530,22555.00000000,1.89410288,0
2021-04-12 19:00:24.053452115,1618261200000,0.00008370,0.00008550,0.00008336,0.00008457,38630.00000000,1618264799999,3.26205646,650,17969.00000000,1.51814200,0
2021-04-12 20:00:38.084632516,1618264800000,0.00008477,0.00008482,0.00008343,0.00008361,40034.00000000,1618268399999,3.37276235,445,22194.00000000,1.87017456,0
2021-04-12 21:00:52.115812917,1618268400000,0.00008379,0.00008413,0.00008084,0.00008160,84084.00000000,1618271999999,6.90219279,930,27141.00000000,2.21891988,0
2021-04-12 22:01:06.146993318,1618272000000,0.00008161,0.00008171,0.00007872,0.00007936,113450.00000000,1618275599999,9.04743023,1205,47813.00000000,3.80858692,0
2021-04-12 23:01:20.178173719,1618275600000,0.00007919,0.00007961,0.00007840,0.00007915,65294.00000000,1618279199999,5.15696047,657,33894.00000000,2.67745417,0
2021-04-13 00:01:34.209354120,1618279200000,0.00007905,0.00008001,0.00007853,0.00007899,50165.00000000,1618282799999,3.98775168,558,31388.00000000,2.49646434,0
2021-04-13 01:01:48.240534521,1618282800000,0.00007885,0.00008004,0.00007857,0.00007999,29417.00000000,1618286399999,2.32245202,372,20217.00000000,1.59530622,0
2021-04-13 02:02:02.271714922,1618286400000,0.00008001,0.00008002,0.00007912,0.00007940,25645.00000000,1618289999999,2.03607008,352,15423.00000000,1.22470514,0
2021-04-13 03:02:16.302895322,1618290000000,0.00007940,0.00008004,0.00007844,0.00007850,22834.00000000,1618293599999,1.81055543,407,10474.00000000,0.83065911,0
2021-04-13 04:02:30.334075723,1618293600000,0.00007840,0.00007898,0.00007728,0.00007784,102177.00000000,1618297199999,7.97205389,1009,71375.00000000,5.56823393,0
