,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-10 04:45:54.120267260,1618038000000,0.00010500,0.00010650,0.00010490,0.00010560,242420.85000000,1618041599999,25.60983446,2589,122316.17000000,12.92654834,0
2021-04-10 05:46:08.151447661,1618041600000,0.00010570,0.00010660,0.00010540,0.00010610,135710.17000000,1618045199999,14.37979332,1788,64917.94000000,6.88066601,0
2021-04-10 06:46:22.182628062,1618045200000,0.00010620,0.00010840,0.00010600,0.00010770,321110.23000000,1618048799999,34.53288914,2888,138584.25000000,14.90435692,0
2021-04-10 07:46:36.213808463,1618048800000,0.00010780,0.00010790,0.00010590,0.00010660,120393.91000000,1618052399999,12.83893746,2643,48651.80000000,5.19363588,0
2021-04-10 08:46:50.244988864,1618052400000,0.00010670,0.00010670,0.00010490,0.00010560,169097.72000000,1618055999999,17.88481262,2140,64410.58000000,6.81715242,0
2021-04-10 09:47:04.276169265,1618056000000,0.00010560,0.00010650,0.00010510,0.00010550,110934.72000000,1618059599999,11.74218016,1393,60353.12000000,6.38838097,0
2021-04-10 10:47:18.307349665,1618059600000,0.00010550,0.00010730,0.00010550,0.00010660,196557.99000000,1618063199999,20.93828502,2127,118180.39000000,12.59402209,0
2021-04-10 11:47:32.338530066,1618063200000,0.00010660,0.00010680,0.00010560,0.00010660,120602.34000000,1618066799999,12.81437600,1341,44819.03000000,4.76665243,0
2021-04-10 12:47:46.369710467,1618066800000,0.00010670,0.00011010,0.00010650,0.00011000,244955.76000000,1618070399999,26.58715103,4026,135068.70000000,14.66895974,0
2021-04-10 13:48:00.400890868,1618070400000,0.00010990,0.00011180,0.00010770,0.00010810,416609.13000000,1618073999999,45.77128881,4938,195428.58000000,21.49954966,0
2021-04-10 14:48:14.432071269,1618074000000,0.00010810,0.00010860,0.00010700,0.00010820,218401.51000000,1618077599999,23.55353126,2663,113581.67000000,12.26027150,0
2021-04-10 15:48:28.463251670,1618077600000,0.00010820,0.00011000,0.00010680,0.00010930,242670.50000000,1618081199999,26.24213296,2570,114728.50000000,12.40811588,0
2021-04-10 16:48:42.494432071,1618081200000,0.00010930,0.00010990,0.00010880,0.00010940,212827.16000000,1618084799999,23.29706074,1410,89605.33000000,9.80630038,0
2021-04-10 17:48:56.525612472,1618084800000,0.00010940,0.00011040,0.00010770,0.00010840,152504.15000000,1618088399999,16.60859102,2459,73041.22000000,7.95522430,0
2021-04-10 18:49:10.556792873,1618088400000,0.00010840,0.00010940,0.00010820,0.00010940,149735.76000000,1618091999999,16.29519813,1543,74762.50000000,8.14240658,0
2021-04-10 19:49:24.587973273,1618092000000,0.00010940,0.00011060,0.00010920,0.00010950,97874.17000000,1618095599999,10.74549191,1780,54262.97000000,5.95892112,0
2021-04-10 20:49:38.619153674,1618095600000,0.00010950,0.00011110,0.00010940,0.00011070,132875.98000000,1618099199999,14.67574696,1674,58736.43000000,6.49227645,0
2021-04-10 21:49:52.650334075,1618099200000,0.00011070,0.00011370,0.00010980,0.00011290,797162.98000000,1618102799999,89.25259152,6909,427125.67000000,47.85906482,0
2021-04-10 22:50:06.681514476,1618102800000,0.00011300,0.00011470,0.00011190,0.00011370,554438.27000000,1618106399999,62.96409835,4101,202360.61000000,22.95631508,0
2021-04-10 23:50:20.712694877,1618106400000,0.00011380,0.00011510,0.00011260,0.00011280,593868.52000000,1618109999999,67.58627597,4053,301630.51000000,34.29549440,0
2021-04-11 00:50:34.743875278,1618110000000,0.00011280,0.00011440,0.00011280,0.00011430,186870.53000000,1618113599999,21.24532366,2188,92730.12000000,10.54432757,0
2021-04-11 01:50:48.775055679,1618113600000,0.00011440,0.00011460,0.00011230,0.00011330,318567.24000000,1618117199999,36.16074094,2725,124036.17000000,14.08027007,0
2021-04-11 02:51:02.806236080,1618117200000,0.00011320,0.00011770,0.00011300,0.00011670,537670.45000000,1618120799999,62.05491534,5450,272941.78000000,31.52699434,0
2021-04-11 03:51:16.837416481,1618120800000,0.00011670,0.00011840,0.00011240,0.00011430,942318.29000000,1618124399999,108.32347620,8282,368207.41000000,42.35039719,0
2021-04-11 04:51:30.868596881,1618124400000,0.00011430,0.00011500,0.00011290,0.00011480,323296.31000000,1618127999999,36.80765787,3203,156965.20000000,17.87056491,0
2021-04-11 05:51:44.899777282,1618128000000,0.00011480,0.00011580,0.00011460,0.00011540,294279.77000000,1618131599999,33.90512140,3135,125438.68000000,14.45566076,0
2021-04-11 06:51:58.930957683,1618131600000,0.00011540,0.00011560,0.00011340,0.00011370,245409.02000000,1618135199999,28.04013325,3124,120369.05000000,13.75465057,0
2021-04-11 07:52:12.962138084,1618135200000,0.00011380,0.00011550,0.00011380,0.00011420,207229.19000000,1618138799999,23.77195281,3231,115396.29000000,13.23761441,0
2021-04-11 08:52:26.993318485,1618138800000,0.00011420,0.00011520,0.00011300,0.00011490,290037.86000000,1618142399999,33.08775943,3083,134033.58000000,15.28011507,0
2021-04-11 09:52:41.024498886,1618142400000,0.00011490,0.00011570,0.00011240,0.00011330,244261.41000000,1618145999999,27.79931879,3645,108224.01000000,12.31978151,0
2021-04-11 10:52:55.055679287,1618146000000,0.00011320,0.00011330,0.00011130,0.00011210,215129.98000000,1618149599999,24.14171707,3037,99450.37000000,11.16323784,0
2021-04-11 11:53:09.086859688,1618149600000,0.00011210,0.00011350,0.00011190,0.00011290,131081.27000000,1618153199999,14.78529546,2024,68784.83000000,7.76223173,0
2021-04-11 12:53:23.118040089,1618153200000,0.00011300,0.00011340,0.00011200,0.00011280,104656.87000000,1618156799999,11.80746082,1476,58250.51000000,6.57616433,0
2021-04-11 13:53:37.149220489,1618156800000,0.00011290,0.00011350,0.00011090,0.00011110,245715.57000000,1618160399999,27.49270664,2837,122562.56000000,13.72920659,0
2021-04-11 14:53:51.180400890,1618160400000,0.00011110,0.00011190,0.00011080,0.00011180,136884.30000000,1618163999999,15.24513226,1417,71605.66000000,7.98067884,0
2021-04-11 15:54:05.211581291,1618164000000,0.00011170,0.00011310,0.00011170,0.00011280,73316.91000000,1618167599999,8.24299458,1290,48390.46000000,5.44164018,0
2021-04-11 16:54:19.242761692,1618167600000,0.00011290,0.00011300,0.00011190,0.00011260,73507.46000000,1618171199999,8.26371362,1199,38680.19000000,4.34873539,0
2021-04-11 17:54:33.273942093,1618171200000,0.00011250,0.00011300,0.00011200,0.00011210,106208.93000000,1618174799999,11.95903777,1096,55305.07000000,6.23027606,0
2021-04-11 18:54:47.305122494,1618174800000,0.00011210,0.00011230,0.00011130,0.00011170,98209.88000000,1618178399999,10.97460354,1249,65994.51000000,7.37195728,0
2021-04-11 19:55:01.336302895,1618178400000,0.00011170,0.00011280,0.00011120,0.00011250,100073.93000000,1618181999999,11.21246612,1551,62548.38000000,7.00801244,0
2021-04-11 20:55:15.367483296,1618182000000,0.00011240,0.00011330,0.00011180,0.00011210,226081.24000000,1618185599999,25.42252945,1619,111126.60000000,12.50174057,0
2021-04-11 21:55:29.398663697,1618185600000,0.00011210,0.00011260,0.00011030,0.00011070,204578.79000000,1618189199999,22.74955162,1956,89849.20000000,9.98209337,0
2021-04-11 22:55:43.429844098,1618189200000,0.00011080,0.00011450,0.00011080,0.00011360,452251.65000000,1618192799999,51.06019776,3734,143739.50000000,16.24235433,0
2021-04-11 23:55:57.461024498,1618192800000,0.00011360,0.00011370,0.00011210,0.00011250,137522.79000000,1618196399999,15.52723983,2079,47856.58000000,5.40063551,0
2021-04-12 00:56:11.492204899,1618196400000,0.00011250,0.00011320,0.00011220,0.00011270,102430.94000000,1618199999999,11.54228301,1116,60165.63000000,6.78029922,0
2021-04-12 01:56:25.523385300,1618200000000,0.00011260,0.00011340,0.00011230,0.00011270,135974.33000000,1618203599999,15.33249837,1203,63723.83000000,7.18835373,0
2021-04-12 02:56:39.554565701,1618203600000,0.00011260,0.00011290,0.00011210,0.00011250,132409.49000000,1618207199999,14.88264721,900,65796.11000000,7.39934657,0
2021-04-12 03:56:53.585746102,1618207200000,0.00011250,0.00011320,0.00011220,0.00011260,139626.39000000,1618210799999,15.73364788,1000,79012.26000000,8.90864545,0
2021-04-12 04:57:07.616926503,1618210800000,0.00011250,0.00011260,0.00011100,0.00011130,219719.43000000,1618214399999,24.52697601,2372,115231.36000000,12.87007307,0
2021-04-12 05:57:21.648106904,1618214400000,0.00011130,0.00011240,0.00011130,0.00011210,111401.10000000,1618217999999,12.46149970,1222,47568.59000000,5.31944207,0
2021-04-12 06:57:35.679287305,1618218000000,0.00011210,0.00011220,0.00010880,0.00010960,387739.48000000,1618221599999,42.70887456,4275,204417.84000000,22.51334591,0
2021-04-12 07:57:49.710467706,1618221600000,0.00010960,0.00011020,0.00010800,0.00010920,372981.82000000,1618225199999,40.69673992,3874,176371.89000000,19.26557837,0
2021-04-12 08:58:03.741648106,1618225200000,0.00010930,0.00010970,0.00010880,0.00010940,270774.70000000,1618228799999,29.56754299,2227,181702.50000000,19.83508449,0
2021-04-12 09:58:17.772828507,1618228800000,0.00010930,0.00011010,0.00010900,0.00010950,91740.83000000,1618232399999,10.05340303,1489,48490.67000000,5.31506476,0
2021-04-12 10:58:31.804008908,1618232400000,0.00010940,0.00010950,0.00010880,0.00010900,148315.78000000,1618235999999,16.18787435,1466,79221.48000000,8.64914681,0
2021-04-12 11:58:45.835189309,1618236000000,0.00010910,0.00010910,0.00010720,0.00010740,223480.35000000,1618239599999,24.19711335,2410,101532.34000000,10.98033605,0
2021-04-12 12:58:59.866369710,1618239600000,0.00010730,0.00010790,0.00010530,0.00010710,526250.99000000,1618243199999,56.08808298,5768,300258.82000000,32.00455656,0
2021-04-12 13:59:13.897550111,1618243200000,0.00010710,0.00010820,0.00010600,0.00010770,225245.77000000,1618246799999,24.15205574,2904,111141.59000000,11.92410262,0
2021-04-12 14:59:27.928730512,1618246800000,0.00010780,0.00010800,0.00010730,0.00010740,82628.59000000,1618250399999,8.89432376,1732,39954.23000000,4.29980920,0
2021-04-12 15:59:41.959910913,1618250400000,0.00010730,0.00010790,0.00010700,0.00010780,169412.98000000,1618253999999,18.19975232,1496,72764.60000000,7.81777670,0
2021-04-12 16:59:55.991091314,1618254000000,0.00010770,0.00010800,0.00010740,0.00010790,62919.41000000,1618257599999,6.77720443,1303,33862.25000000,3.64875441,0
2021-04-12 18:00:10.022271714,1618257600000,0.00010790,0.00010890,0.00010760,0.00010880,90140.61000000,1618261199999,9.74871611,1588,40685.12000000,4.40074282,0
2021-04-12 19:00:24.053452115,1618261200000,0.00010880,0.00010900,0.00010800,0.00010870,101746.89000000,1618264799999,11.04196743,1087,41207.00000000,4.47147385,0
2021-04-12 20:00:38.084632516,1618264800000,0.00010870,0.00010880,0.00010820,0.00010860,118259.99000000,1618268399999,12.82746390,977,46730.67000000,5.07220182,0
2021-04-12 21:00:52.115812917,1618268400000,0.00010860,0.00010890,0.00010800,0.00010820,123831.64000000,1618271999999,13.43034542,1356,62950.01000000,6.83095617,0
2021-04-12 22:01:06.146993318,1618272000000,0.00010820,0.00010890,0.00010680,0.00010700,217298.57000000,1618275599999,23.44378510,2446,123367.63000000,13.30520610,0
2021-04-12 23:01:20.178173719,1618275600000,0.00010700,0.00010790,0.00010640,0.00010770,111411.98000000,1618279199999,11.91570237,1769,51531.56000000,5.51564309,0
2021-04-13 00:01:34.209354120,1618279200000,0.00010780,0.00010810,0.00010650,0.00010660,166374.57000000,1618282799999,17.82345634,1364,124167.30000000,13.30289412,0
2021-04-13 01:01:48.240534521,1618282800000,0.00010650,0.00010700,0.00010580,0.00010640,208898.32000000,1618286399999,22.20943277,1870,105078.53000000,11.16368328,0
2021-04-13 02:02:02.271714922,1618286400000,0.00010640,0.00010710,0.00010640,0.00010710,77193.86000000,1618289999999,8.24154150,1009,41195.84000000,4.39971042,0
2021-04-13 03:02:16.302895322,1618290000000,0.00010710,0.00010790,0.00010670,0.00010700,83421.35000000,1618293599999,8.93684509,1276,44601.72000000,4.77927836,0
2021-04-13 04:02:30.334075723,1618293600000,0.00010700,0.00010860,0.00010690,0.00010750,339571.10000000,1618297199999,36.62848493,3668,142856.64000000,15.37510040,0
2021-04-13 05:02:44.365256124,1618297200000,0.00010750,0.00011040,0.00010750,0.00010950,443620.60000000,1618300799999,48.54445465,4159,220869.20000000,24.15795780,0
2021-04-13 06:02:58.396436525,1618300800000,0.00010950,0.00011040,0.00010580,0.00010830,778339.20000000,1618304399999,83.77741360,6207,417295.87000000,44.84924968,0
2021-04-13 07:03:12.427616926,1618304400000,0.00010830,0.00010830,0.00010660,0.00010780,245408.43000000,1618307999999,26.36799408,2297,153301.11000000,16.46861215,0
2021-04-13 08:03:26.458797327,1618308000000,0.00010780,0.00010870,0.00010740,0.00010810,216304.70000000,1618311599999,23.35187202,2159,95130.94000000,10.27224151,0
2021-04-13 09:03:40.489977728,1618311600000,0.00010790,0.00011070,0.00010750,0.00011060,313959.58000000,1618315199999,34.23694516,3035,132695.04000000,14.47272379,0
2021-04-13 10:03:54.521158129,1618315200000,0.00011060,0.00011600,0.00011000,0.00011430,1669060.37000000,1618318799999,189.03516765,13757,834562.54000000,94.48870047,0
2021-04-13 11:04:08.552338530,1618318800000,0.00011430,0.00011530,0.00011300,0.00011430,597971.12000000,1618322399999,68.17212705,5302,232242.65000000,26.49053234,0
2021-04-13 12:04:22.583518930,1618322400000,0.00011450,0.00011700,0.00011430,0.00011550,691739.49000000,1618325999999,80.03091551,6462,352829.54000000,40.80004042,0
2021-04-13 13:04:36.614699331,1618326000000,0.00011550,0.00011790,0.00011510,0.00011630,552052.94000000,1618329599999,64.32940780,6035,295111.97000000,34.40383224,0
2021-04-13 14:04:50.645879732,1618329600000,0.00011630,0.00011900,0.00011620,0.00011710,772729.45000000,1618333199999,90.95936420,7964,372127.16000000,43.85187215,0
2021-04-13 15:05:04.677060133,1618333200000,0.00011720,0.00011820,0.00011660,0.00011690,297418.94000000,1618336799999,34.89892346,3480,158668.15000000,18.63535963,0
2021-04-13 16:05:18.708240534,1618336800000,0.00011680,0.00011850,0.00011520,0.00011570,381219.11000000,1618340399999,44.48009193,4656,196073.08000000,22.89929022,0
2021-04-13 17:05:32.739420935,1618340400000,0.00011560,0.00011770,0.00011550,0.00011720,289574.46000000,1618343999999,33.79030595,3245,135992.67000000,15.87947863,0
2021-04-13 18:05:46.770601336,1618344000000,0.00011720,0.00011780,0.00011560,0.00011570,165828.84000000,1618347599999,19.30129619,1899,65139.81000000,7.58385223,0
2021-04-13 19:06:00.801781737,1618347600000,0.00011570,0.00011610,0.00011480,0.00011520,199538.18000000,1618351199999,23.00886039,2016,78257.35000000,9.02737512,0
2021-04-13 20:06:14.832962138,1618351200000,0.00011510,0.00011590,0.00011370,0.00011550,246744.50000000,1618354799999,28.24315965,2537,112871.52000000,12.92442114,0
2021-04-13 21:06:28.864142538,1618354800000,0.00011540,0.00011790,0.00011540,0.00011620,307463.57000000,1618358399999,35.95601494,3083,154203.49000000,18.03395265,0
2021-04-13 22:06:42.895322939,1618358400000,0.00011610,0.00012500,0.00011600,0.00012470,1524353.16000000,1618361999999,185.90247236,11113,868582.24000000,105.84886536,0
2021-04-13 23:06:56.926503340,1618362000000,0.00012470,0.00012650,0.00012200,0.00012360,844988.94000000,1618365599999,105.12477359,8239,382575.09000000,47.55060174,0
2021-04-14 00:07:10.957683741,1618365600000,0.00012350,0.00012500,0.00012270,0.00012480,439008.06000000,1618369199999,54.38843350,3906,210215.92000000,26.05315091,0
2021-04-14 01:07:24.988864142,1618369200000,0.00012480,0.00012750,0.00012440,0.00012470,664719.88000000,1618372799999,83.86317367,5621,255645.12000000,32.21738722,0
2021-04-14 02:07:39.020044543,1618372800000,0.00012470,0.00012590,0.00012370,0.00012380,291826.93000000,1618376399999,36.37604819,3217,152170.75000000,18.97397801,0
2021-04-14 03:07:53.051224944,1618376400000,0.00012380,0.00012410,0.00012030,0.00012070,559733.23000000,1618379999999,68.39292474,6506,285768.95000000,34.92568345,0
2021-04-14 04:08:07.082405345,1618380000000,0.00012070,0.00012330,0.00012010,0.00012280,519586.81000000,1618383599999,63.34447182,4913,283034.90000000,34.51389436,0
2021-04-14 05:08:21.113585746,1618383600000,0.00012260,0.00012310,0.00012110,0.00012270,453270.51000000,1618387199999,55.48136520,3208,146687.03000000,17.94731861,0
2021-04-14 06:08:35.144766146,1618387200000,0.00012260,0.00012370,0.00011860,0.00011910,738318.48000000,1618390799999,89.64566266,5823,311779.92000000,37.71286799,0
2021-04-14 07:08:49.175946547,1618390800000,0.00011910,0.00012000,0.00011600,0.00011940,960888.36000000,1618394399999,113.09367015,8400,525977.72000000,61.81412382,0
2021-04-14 08:09:03.207126948,1618394400000,0.00011940,0.00012070,0.00011850,0.00012060,404770.27000000,1618397999999,48.55750069,3971,146475.30000000,17.58415627,0
2021-04-14 09:09:17.238307349,1618398000000,0.00012060,0.00012140,0.00011910,0.00011960,424102.54000000,1618401599999,51.10607154,3839,252081.40000000,30.38940777,0
2021-04-14 10:09:31.269487750,1618401600000,0.00011950,0.00011980,0.00011680,0.00011690,488313.50000000,1618405199999,57.72997991,3988,310728.89000000,36.71970208,0
2021-04-14 11:09:45.300668151,1618405200000,0.00011690,0.00011790,0.00011440,0.00011560,585392.98000000,1618408799999,67.92206708,6739,292983.48000000,34.02204445,0
2021-04-14 12:09:59.331848552,1618408800000,0.00011560,0.00011590,0.00011240,0.00011500,1124497.30000000,1618412399999,128.51252108,8402,558411.76000000,63.82045004,0
2021-04-14 13:10:13.363028953,1618412400000,0.00011490,0.00011830,0.00011450,0.00011770,382577.61000000,1618415999999,44.71845455,3334,169149.67000000,19.77998415,0
2021-04-14 14:10:27.394209354,1618416000000,0.00011770,0.00012050,0.00011660,0.00011950,597290.39000000,1618419599999,71.19326229,4893,284865.26000000,33.97405929,0
2021-04-14 15:10:41.425389755,1618419600000,0.00011960,0.00012060,0.00011710,0.00011740,537987.01000000,1618423199999,63.90256190,4856,241210.58000000,28.64304234,0
2021-04-14 16:10:55.456570155,1618423200000,0.00011750,0.00011830,0.00011670,0.00011810,365997.34000000,1618426799999,43.06329162,3722,194790.78000000,22.92560175,0
2021-04-14 17:11:09.487750556,1618426800000,0.00011810,0.00012000,0.00011690,0.00011950,346686.27000000,1618430399999,40.89771453,3381,196894.27000000,23.23409835,0
2021-04-14 18:11:23.518930957,1618430400000,0.00011960,0.00012240,0.00011920,0.00012190,284070.33000000,1618433999999,34.41985747,3635,128949.30000000,15.62989490,0
2021-04-14 19:11:37.550111358,1618434000000,0.00012180,0.00012290,0.00012000,0.00012090,332885.84000000,1618437599999,40.35682993,3283,184215.62000000,22.32400004,0
2021-04-14 20:11:51.581291759,1618437600000,0.00012090,0.00012320,0.00012030,0.00012240,313425.25000000,1618441199999,38.21546228,3514,219734.60000000,26.79239440,0
2021-04-14 21:12:05.612472160,1618441200000,0.00012250,0.00012350,0.00012140,0.00012180,296845.18000000,1618444799999,36.36769528,2959,177080.60000000,21.70708499,0
2021-04-14 22:12:19.643652561,1618444800000,0.00012170,0.00012290,0.00011890,0.00011930,481295.00000000,1618448399999,57.92804007,4276,208261.22000000,25.08298897,0
2021-04-14 23:12:33.674832962,1618448400000,0.00011930,0.00012030,0.00011830,0.00011940,209520.61000000,1618451999999,24.99508657,2207,89885.12000000,10.72967327,0
2021-04-15 00:12:47.706013363,1618452000000,0.00011950,0.00011970,0.00011810,0.00011850,209726.28000000,1618455599999,24.90282591,2440,85069.10000000,10.10447054,0
2021-04-15 01:13:01.737193763,1618455600000,0.00011850,0.00012100,0.00011800,0.00012060,254133.23000000,1618459199999,30.39798135,3203,128599.77000000,15.40272907,0
2021-04-15 02:13:15.768374164,1618459200000,0.00012070,0.00012120,0.00011920,0.00011950,262077.31000000,1618462799999,31.56739347,2381,113866.21000000,13.72192390,0
2021-04-15 03:13:29.799554565,1618462800000,0.00011960,0.00012060,0.00011920,0.00012020,100882.02000000,1618466399999,12.09130422,1418,52809.50000000,6.32763939,0
2021-04-15 04:13:43.830734966,1618466400000,0.00012020,0.00012130,0.00011960,0.00012050,282906.80000000,1618469999999,33.98488296,3105,195149.12000000,23.42219443,0
2021-04-15 05:13:57.861915367,1618470000000,0.00012050,0.00012130,0.00012010,0.00012030,237770.50000000,1618473599999,28.69897739,2883,83799.10000000,10.11729307,0
2021-04-15 06:14:11.893095768,1618473600000,0.00012030,0.00012140,0.00011890,0.00011910,212710.17000000,1618477199999,25.54110489,4156,89406.44000000,10.73717571,0
2021-04-15 07:14:25.924276169,1618477200000,0.00011910,0.00012020,0.00011880,0.00011970,266442.63000000,1618480799999,31.83857048,3074,157782.37000000,18.84953841,0
2021-04-15 08:14:39.955456570,1618480800000,0.00011980,0.00012010,0.00011850,0.00011860,282380.16000000,1618484399999,33.69623445,2482,163835.80000000,19.55868382,0
2021-04-15 09:14:53.986636971,1618484400000,0.00011850,0.00011900,0.00011720,0.00011880,599165.25000000,1618487999999,70.71688888,4941,287663.72000000,33.90358185,0
2021-04-15 10:15:08.017817371,1618488000000,0.00011880,0.00012120,0.00011870,0.00012100,171972.72000000,1618491599999,20.62700733,3788,75576.39000000,9.07125168,0
2021-04-15 11:15:22.048997772,1618491600000,0.00012100,0.00012170,0.00012020,0.00012090,258219.32000000,1618495199999,31.27869055,3699,144947.96000000,17.55196703,0
2021-04-15 12:15:36.080178173,1618495200000,0.00012100,0.00012460,0.00012020,0.00012290,839628.48000000,1618498799999,103.38071780,7954,232590.80000000,28.60975701,0
2021-04-15 13:15:50.111358574,1618498800000,0.00012290,0.00012490,0.00012210,0.00012410,298590.98000000,1618502399999,36.86316290,3614,146892.40000000,18.14176971,0
2021-04-15 14:16:04.142538975,1618502400000,0.00012410,0.00012580,0.00012290,0.00012320,440479.27000000,1618505999999,54.62668206,4792,266368.09000000,33.00143450,0
2021-04-15 15:16:18.173719376,1618506000000,0.00012320,0.00012420,0.00012220,0.00012290,262381.37000000,1618509599999,32.28499521,3020,98358.03000000,12.08718117,0
2021-04-15 16:16:32.204899777,1618509600000,0.00012290,0.00012320,0.00012200,0.00012250,250015.54000000,1618513199999,30.59335349,2063,40856.76000000,5.01064397,0
2021-04-15 17:16:46.236080178,1618513200000,0.00012250,0.00012260,0.00012030,0.00012250,268364.56000000,1618516799999,32.59082875,3287,101617.03000000,12.34707703,0
2021-04-15 18:17:00.267260579,1618516800000,0.00012240,0.00012330,0.00012190,0.00012310,175732.82000000,1618520399999,21.56052552,2512,114402.33000000,14.03609384,0
2021-04-15 19:17:14.298440979,1618520400000,0.00012300,0.00012330,0.00012200,0.00012200,198956.67000000,1618523999999,24.36993632,2318,105994.47000000,12.98263770,0
2021-04-15 20:17:28.329621380,1618524000000,0.00012210,0.00012500,0.00012150,0.00012340,225196.34000000,1618527599999,27.89523559,3779,125144.76000000,15.49635629,0
2021-04-15 21:17:42.360801781,1618527600000,0.00012340,0.00012510,0.00012330,0.00012490,178842.19000000,1618531199999,22.23254570,2186,100588.35000000,12.51148376,0
2021-04-15 22:17:56.391982182,1618531200000,0.00012500,0.00012910,0.00012490,0.00012680,802420.19000000,1618534799999,102.19891398,7671,352764.70000000,44.87767546,0
2021-04-15 23:18:10.423162583,1618534800000,0.00012690,0.00013200,0.00012690,0.00013010,1080070.11000000,1618538399999,140.07281529,8448,554177.35000000,71.87295215,0
2021-04-16 00:18:24.454342984,1618538400000,0.00013010,0.00013100,0.00012720,0.00012830,586659.83000000,1618541999999,75.67698961,4744,357522.49000000,46.13164069,0
2021-04-16 01:18:38.485523385,1618542000000,0.00012840,0.00013230,0.00012820,0.00013100,421029.81000000,1618545599999,54.87988597,4816,193275.69000000,25.20051245,0
2021-04-16 02:18:52.516703786,1618545600000,0.00013100,0.00013130,0.00012610,0.00012630,459164.93000000,1618549199999,58.90903386,5390,204197.97000000,26.21855403,0
2021-04-16 03:19:06.547884187,1618549200000,0.00012620,0.00012810,0.00012540,0.00012640,400949.46000000,1618552799999,50.88207619,4990,192255.51000000,24.41549727,0
2021-04-16 04:19:20.579064587,1618552800000,0.00012640,0.00012660,0.00012360,0.00012520,557153.67000000,1618556399999,69.82391115,5529,256212.69000000,32.11316447,0
2021-04-16 05:19:34.610244988,1618556400000,0.00012530,0.00012600,0.00012300,0.00012520,355913.07000000,1618559999999,44.35359313,4241,146800.32000000,18.30262578,0
2021-04-16 06:19:48.641425389,1618560000000,0.00012520,0.00012820,0.00012480,0.00012690,288142.41000000,1618563599999,36.56377107,3964,137942.06000000,17.51162264,0
2021-04-16 07:20:02.672605790,1618563600000,0.00012680,0.00012700,0.00012400,0.00012490,309262.52000000,1618567199999,38.84151190,3609,159132.31000000,19.98476442,0
2021-04-16 08:20:16.703786191,1618567200000,0.00012500,0.00012600,0.00012160,0.00012230,426280.01000000,1618570799999,52.77943034,4744,190620.81000000,23.62770444,0
2021-04-16 09:20:30.734966592,1618570800000,0.00012230,0.00012340,0.00011780,0.00012270,943974.59000000,1618574399999,114.24659316,10305,396738.13000000,47.97400944,0
2021-04-16 10:20:44.766146993,1618574400000,0.00012270,0.00012320,0.00012120,0.00012140,233480.46000000,1618577999999,28.54113627,3232,131344.07000000,16.06368282,0
2021-04-16 11:20:58.797327394,1618578000000,0.00012130,0.00012230,0.00011760,0.00011860,478875.67000000,1618581599999,57.38176283,5845,233857.33000000,28.01913055,0
2021-04-16 12:21:12.828507795,1618581600000,0.00011870,0.00012220,0.00011830,0.00012210,427870.07000000,1618585199999,51.74882257,4756,234987.80000000,28.43158679,0
2021-04-16 13:21:26.859688195,1618585200000,0.00012210,0.00013260,0.00012050,0.00013170,1325829.05000000,1618588799999,169.11938971,12994,767724.79000000,98.12885895,0
2021-04-16 14:21:40.890868596,1618588800000,0.00013170,0.00013710,0.00012940,0.00013460,3539977.29000000,1618592399999,473.56142506,23309,2101027.02000000,281.45590140,0
2021-04-16 15:21:54.922048997,1618592400000,0.00013460,0.00013750,0.00013210,0.00013290,802638.14000000,1618595999999,108.39831362,10275,384711.54000000,51.96428163,0
2021-04-16 16:22:08.953229398,1618596000000,0.00013280,0.00013470,0.00013180,0.00013420,246953.97000000,1618599599999,32.91592088,4213,131590.08000000,17.54982026,0
2021-04-16 17:22:22.984409799,1618599600000,0.00013430,0.00013510,0.00013170,0.00013440,243984.74000000,1618603199999,32.51231872,3514,129716.52000000,17.29591771,0
2021-04-16 18:22:37.015590200,1618603200000,0.00013450,0.00013520,0.00013140,0.00013420,294803.56000000,1618606799999,39.31636005,4176,143263.05000000,19.12581231,0
2021-04-16 19:22:51.046770601,1618606800000,0.00013420,0.00013720,0.00013410,0.00013590,294921.35000000,1618610399999,40.05085950,4628,180907.47000000,24.57344436,0
2021-04-16 20:23:05.077951002,1618610400000,0.00013590,0.00013970,0.00013560,0.00013620,401527.95000000,1618613999999,55.28407376,5161,218144.07000000,30.03998790,0
2021-04-16 21:23:19.109131403,1618614000000,0.00013620,0.00014200,0.00013610,0.00013850,630035.70000000,1618617599999,87.82729028,7162,334278.77000000,46.61694613,0
2021-04-16 22:23:33.140311803,1618617600000,0.00013850,0.00014210,0.00013450,0.00013570,668208.61000000,1618621199999,92.31682165,6986,320196.77000000,44.30808017,0
2021-04-16 23:23:47.171492204,1618621200000,0.00013560,0.00013760,0.00013420,0.00013640,379081.23000000,1618624799999,51.55043454,4242,162137.08000000,22.04376559,0
2021-04-17 00:24:01.202672605,1618624800000,0.00013640,0.00014060,0.00013620,0.00013900,343968.59000000,1618628399999,47.43078379,4648,174026.52000000,24.01096019,0
2021-04-17 01:24:15.233853006,1618628400000,0.00013900,0.00013930,0.00013450,0.00013530,374887.20000000,1618631999999,50.92310613,6093,157887.08000000,21.45011151,0
