,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-10 05:33:52.227488151,967,1618041600000.0,3.49e-05,3.5e-05,3.47e-05,3.49e-05,73367.43,1618045199999.0,2.55920274,461.0,34893.29,1.21746889,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,3.49e-05,3.55e-05,3.47e-05,3.5e-05,118645.78,1618048799999.0,4.15885925,610.0,78373.39,2.74996043,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,3.49e-05,3.58e-05,3.48e-05,3.55e-05,154438.17,1618052399999.0,5.45832994,851.0,87964.33,3.11176524,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,3.54e-05,3.66e-05,3.54e-05,3.61e-05,104944.26,1618055999999.0,3.7736687,807.0,61900.17,2.22823154,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,3.62e-05,3.66e-05,3.56e-05,3.61e-05,130752.61,1618059599999.0,4.72972982,885.0,78919.02,2.85542658,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,3.61e-05,3.62e-05,3.5e-05,3.56e-05,81254.41,1618063199999.0,2.8969981,596.0,36584.69,1.30849115,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,3.57e-05,3.59e-05,3.51e-05,3.53e-05,133864.65,1618066799999.0,4.73906802,400.0,48819.33,1.72939359,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,3.53e-05,3.53e-05,3.49e-05,3.51e-05,26596.45,1618070399999.0,0.93315953,247.0,10340.92,0.36338957,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,3.51e-05,3.6e-05,3.49e-05,3.52e-05,145398.31,1618073999999.0,5.15893529,666.0,90675.52,3.21601742,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,3.52e-05,3.52e-05,3.43e-05,3.45e-05,74177.38,1618077599999.0,2.569252,508.0,38030.89,1.31889331,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,3.45e-05,3.53e-05,3.44e-05,3.48e-05,82468.21,1618081199999.0,2.87035629,434.0,43423.27,1.51214028,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,3.47e-05,3.49e-05,3.44e-05,3.46e-05,87465.96,1618084799999.0,3.02648203,308.0,22128.57,0.76684608,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,3.47e-05,3.62e-05,3.43e-05,3.53e-05,71122.71,1618088399999.0,2.49287485,531.0,40562.41,1.42637276,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,3.52e-05,3.63e-05,3.5e-05,3.56e-05,58499.67,1618091999999.0,2.07710128,491.0,21985.48,0.78036831,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,3.55e-05,3.61e-05,3.54e-05,3.59e-05,33532.48,1618095599999.0,1.19883034,252.0,21090.16,0.75512727,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,3.59e-05,3.63e-05,3.57e-05,3.61e-05,21703.61,1618099199999.0,0.78087831,250.0,11031.87,0.39778809,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,3.61e-05,3.63e-05,3.51e-05,3.54e-05,37188.28,1618102799999.0,1.31934574,394.0,16218.39,0.57583908,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,3.53e-05,3.59e-05,3.52e-05,3.58e-05,22783.63,1618106399999.0,0.81295041,184.0,4375.28,0.15577922,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,3.58e-05,3.62e-05,3.56e-05,3.59e-05,57667.4,1618109999999.0,2.07066337,294.0,40216.06,1.44370878,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,3.6e-05,3.74e-05,3.59e-05,3.74e-05,95446.16,1618113599999.0,3.5153537,838.0,49273.7,1.81389088,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,3.74e-05,3.83e-05,3.64e-05,3.68e-05,147277.59,1618117199999.0,5.50463708,1246.0,80821.6,3.0346009,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,3.68e-05,3.7e-05,3.61e-05,3.62e-05,65787.98,1618120799999.0,2.40219715,362.0,20284.91,0.74235923,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,3.62e-05,3.64e-05,3.56e-05,3.59e-05,35636.95,1618124399999.0,1.28183808,282.0,13931.49,0.50093841,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,3.6e-05,3.61e-05,3.55e-05,3.57e-05,70393.37,1618127999999.0,2.5154666,313.0,28747.52,1.02811979,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,3.58e-05,3.71e-05,3.58e-05,3.67e-05,86987.95,1618131599999.0,3.17856523,692.0,50031.86,1.82890532,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,3.66e-05,3.69e-05,3.57e-05,3.63e-05,66915.64,1618135199999.0,2.42702692,543.0,37336.89,1.35513549,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,3.63e-05,3.67e-05,3.57e-05,3.63e-05,72779.4,1618138799999.0,2.62961854,654.0,28280.86,1.02413155,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,3.64e-05,3.65e-05,3.56e-05,3.61e-05,85062.31,1618142399999.0,3.06607876,505.0,34804.69,1.25902874,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,3.61e-05,3.61e-05,3.52e-05,3.57e-05,93713.17,1618145999999.0,3.3480507,511.0,30442.2,1.08739798,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,3.57e-05,3.61e-05,3.54e-05,3.55e-05,37378.56,1618149599999.0,1.33502181,288.0,14330.25,0.51285944,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,3.54e-05,3.57e-05,3.54e-05,3.55e-05,36461.7,1618153199999.0,1.29693797,246.0,22178.9,0.79000837,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,3.56e-05,3.63e-05,3.54e-05,3.63e-05,67721.2,1618156799999.0,2.41895076,362.0,29230.48,1.04541103,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,3.62e-05,3.63e-05,3.54e-05,3.55e-05,69598.89,1618160399999.0,2.48070714,407.0,34340.27,1.22539708,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,3.55e-05,3.59e-05,3.54e-05,3.57e-05,33222.82,1618163999999.0,1.18423412,300.0,18194.04,0.64886449,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,3.58e-05,3.68e-05,3.58e-05,3.67e-05,51660.2,1618167599999.0,1.87766349,474.0,25326.91,0.92189313,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,3.66e-05,3.73e-05,3.63e-05,3.71e-05,108428.97,1618171199999.0,3.99428593,804.0,57648.11,2.12705691,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,3.72e-05,3.73e-05,3.64e-05,3.71e-05,64484.33,1618174799999.0,2.37904442,548.0,26259.37,0.97075228,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,3.71e-05,3.81e-05,3.68e-05,3.69e-05,125972.34,1618178399999.0,4.70835618,1019.0,70357.35,2.63418391,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,3.69e-05,3.72e-05,3.63e-05,3.71e-05,50574.09,1618181999999.0,1.85942914,438.0,33465.26,1.23106914,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,3.71e-05,3.71e-05,3.62e-05,3.63e-05,33317.84,1618185599999.0,1.21913297,319.0,6198.92,0.22637412,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,3.63e-05,3.68e-05,3.61e-05,3.64e-05,13084.39,1618189199999.0,0.47729013,174.0,7075.03,0.2580773,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,3.63e-05,3.64e-05,3.59e-05,3.59e-05,18609.17,1618192799999.0,0.67427266,150.0,7767.61,0.28186759,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,3.59e-05,3.61e-05,3.54e-05,3.55e-05,35500.53,1618196399999.0,1.26423258,256.0,11903.66,0.42381773,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,3.57e-05,3.59e-05,3.5e-05,3.51e-05,123303.58,1618199999999.0,4.36083314,386.0,49319.09,1.74571649,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,3.51e-05,3.53e-05,3.48e-05,3.52e-05,49083.54,1618203599999.0,1.7213608,266.0,22422.05,0.78616205,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,3.53e-05,3.56e-05,3.5e-05,3.53e-05,58507.56,1618207199999.0,2.06649403,313.0,31224.34,1.10449299,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,3.53e-05,3.56e-05,3.5e-05,3.51e-05,73565.08,1618210799999.0,2.59262165,312.0,31357.2,1.10548547,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,3.51e-05,3.52e-05,3.43e-05,3.47e-05,86133.3,1618214399999.0,2.99154005,516.0,43072.68,1.49703819,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,3.47e-05,3.48e-05,3.42e-05,3.44e-05,61748.88,1618217999999.0,2.13073763,566.0,27967.77,0.96570496,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,3.44e-05,3.45e-05,3.37e-05,3.37e-05,125814.43,1618221599999.0,4.28845733,646.0,45051.58,1.54330897,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,3.39e-05,3.43e-05,3.31e-05,3.41e-05,299978.64,1618225199999.0,10.03296697,1177.0,162745.02,5.44509358,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,3.43e-05,3.43e-05,3.38e-05,3.39e-05,61882.08,1618228799999.0,2.10457361,391.0,29961.75,1.02020059,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,3.38e-05,3.41e-05,3.38e-05,3.41e-05,40962.6,1618232399999.0,1.39040625,215.0,24060.31,0.81741012,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,3.4e-05,3.42e-05,3.38e-05,3.41e-05,42319.1,1618235999999.0,1.44188341,260.0,18324.66,0.62539749,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,3.41e-05,3.41e-05,3.34e-05,3.34e-05,71213.55,1618239599999.0,2.40451357,416.0,35788.24,1.21041909,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,3.34e-05,3.37e-05,3.32e-05,3.35e-05,59879.12,1618243199999.0,1.99966914,317.0,25896.57,0.8656713,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,3.35e-05,3.4e-05,3.31e-05,3.36e-05,81071.94,1618246799999.0,2.72314054,390.0,50512.58,1.6993214,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,3.35e-05,3.39e-05,3.32e-05,3.35e-05,109819.96,1618250399999.0,3.67777664,360.0,53699.39,1.79951615,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,3.34e-05,3.4e-05,3.33e-05,3.38e-05,42710.61,1618253999999.0,1.43678629,228.0,26754.49,0.89959223,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,3.37e-05,3.43e-05,3.35e-05,3.41e-05,64035.91,1618257599999.0,2.17374436,396.0,41321.7,1.40361197,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,3.4e-05,3.43e-05,3.36e-05,3.42e-05,45337.7,1618261199999.0,1.53302968,349.0,28759.25,0.9735513,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,3.42e-05,3.42e-05,3.33e-05,3.36e-05,52005.92,1618264799999.0,1.75540959,431.0,20973.99,0.70832859,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,3.37e-05,3.48e-05,3.34e-05,3.36e-05,151982.88,1618268399999.0,5.1849976,689.0,96156.48,3.28233754,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,3.36e-05,3.4e-05,3.35e-05,3.37e-05,24665.88,1618271999999.0,0.83122358,197.0,16330.31,0.55083952,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,3.39e-05,3.4e-05,3.36e-05,3.37e-05,14736.21,1618275599999.0,0.49729543,182.0,6085.95,0.20569842,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,3.36e-05,3.44e-05,3.34e-05,3.36e-05,74510.88,1618279199999.0,2.51213692,302.0,17482.56,0.59151174,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,3.36e-05,3.36e-05,3.28e-05,3.29e-05,59988.89,1618282799999.0,1.98600516,261.0,16291.25,0.53917526,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,3.29e-05,3.3e-05,3.27e-05,3.28e-05,39084.76,1618286399999.0,1.28252197,198.0,20303.76,0.66676936,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,3.3e-05,3.31e-05,3.28e-05,3.3e-05,44084.64,1618289999999.0,1.45290484,205.0,26855.66,0.88596099,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,3.3e-05,3.35e-05,3.28e-05,3.29e-05,129721.37,1618293599999.0,4.30912436,367.0,67225.62,2.2303358,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,3.3e-05,3.3e-05,3.17e-05,3.17e-05,150829.77,1618297199999.0,4.86473024,695.0,57900.62,1.87438512,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,3.19e-05,3.21e-05,3.13e-05,3.21e-05,122916.45,1618300799999.0,3.88882279,498.0,70992.74,2.24839527,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,3.19e-05,3.21e-05,3.04e-05,3.09e-05,134268.73,1618304399999.0,4.14837023,1004.0,57270.17,1.76444075,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,3.08e-05,3.12e-05,3.07e-05,3.1e-05,66922.41,1618307999999.0,2.07230506,452.0,46260.62,1.43364993,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,3.11e-05,3.13e-05,3.08e-05,3.11e-05,96616.36,1618311599999.0,2.99862586,566.0,28242.47,0.87751943,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,3.12e-05,3.14e-05,3.08e-05,3.11e-05,77908.47,1618315199999.0,2.4210689,427.0,35687.52,1.11111984,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,3.13e-05,3.18e-05,3.11e-05,3.17e-05,67844.32,1618318799999.0,2.13439301,489.0,43768.69,1.37890215,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,3.17e-05,3.24e-05,3.16e-05,3.21e-05,87451.75,1618322399999.0,2.80433615,620.0,42245.0,1.35537365,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,3.21e-05,3.25e-05,3.18e-05,3.19e-05,65156.47,1618325999999.0,2.09763468,530.0,26490.27,0.85406321,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,3.19e-05,3.21e-05,3.08e-05,3.13e-05,215666.75,1618329599999.0,6.77601895,832.0,94761.36,2.9729113,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,3.13e-05,3.14e-05,3.08e-05,3.09e-05,96636.37,1618333199999.0,2.99579355,691.0,39068.93,1.21317916,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,3.09e-05,3.21e-05,3.09e-05,3.2e-05,79457.29,1618336799999.0,2.51026017,513.0,51207.37,1.61934494,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,3.19e-05,3.2e-05,3.14e-05,3.18e-05,49359.93,1618340399999.0,1.5633346,545.0,29270.8,0.92767417,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,3.17e-05,3.26e-05,3.15e-05,3.2e-05,140441.64,1618343999999.0,4.50178419,466.0,57535.51,1.8494869,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,3.2e-05,3.24e-05,3.17e-05,3.21e-05,87387.34,1618347599999.0,2.79142314,335.0,31539.2,1.00955977,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,3.2e-05,3.22e-05,3.16e-05,3.19e-05,43213.74,1618351199999.0,1.37914649,265.0,15703.74,0.50182978,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,3.2e-05,3.2e-05,3.16e-05,3.16e-05,41347.66,1618354799999.0,1.31227001,217.0,10070.59,0.31981144,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,3.16e-05,3.19e-05,3.11e-05,3.12e-05,47171.75,1618358399999.0,1.49135754,248.0,24814.6,0.78713908,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,3.12e-05,3.15e-05,3.04e-05,3.08e-05,135183.66,1618361999999.0,4.17460931,602.0,26966.71,0.83659734,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,3.08e-05,3.12e-05,3.06e-05,3.06e-05,86976.99,1618365599999.0,2.68696316,261.0,37992.37,1.1726845,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,3.07e-05,3.09e-05,3.06e-05,3.08e-05,15049.07,1618369199999.0,0.46329572,85.0,8195.55,0.25245156,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,3.09e-05,3.12e-05,3.07e-05,3.11e-05,35259.83,1618372799999.0,1.09205085,153.0,21122.73,0.6543104,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,3.11e-05,3.12e-05,3.04e-05,3.04e-05,38653.19,1618376399999.0,1.19395058,207.0,8192.39,0.25366351,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,3.05e-05,3.05e-05,2.97e-05,2.98e-05,134154.98,1618379999999.0,4.02841052,668.0,57719.63,1.73527719,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,2.97e-05,3e-05,2.94e-05,2.97e-05,104841.14,1618383599999.0,3.11506855,547.0,49799.63,1.48207404,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,2.96e-05,3e-05,2.94e-05,2.97e-05,90677.55,1618387199999.0,2.69230128,387.0,43773.31,1.30090957,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,2.97e-05,3.05e-05,2.97e-05,3.04e-05,90140.5,1618390799999.0,2.71561522,424.0,58059.77,1.74761955,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,3.04e-05,3.06e-05,2.96e-05,2.98e-05,106555.03,1618394399999.0,3.22402224,588.0,75870.28,2.30382396,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,2.96e-05,3.05e-05,2.95e-05,3.02e-05,103777.47,1618397999999.0,3.11218627,640.0,56969.51,1.71217517,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,3.01e-05,3.03e-05,2.98e-05,3e-05,34143.38,1618401599999.0,1.02526266,279.0,11952.37,0.35911126,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,2.99e-05,3.03e-05,2.98e-05,3.03e-05,54677.12,1618405199999.0,1.64880393,314.0,39149.07,1.18207207,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,3.04e-05,3.11e-05,3.01e-05,3.08e-05,112476.15,1618408799999.0,3.43820769,562.0,80330.64,2.45714246,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,3.06e-05,3.08e-05,2.96e-05,2.98e-05,114096.75,1618412399999.0,3.42010424,645.0,33407.04,1.00449257,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,2.98e-05,3.03e-05,2.97e-05,3e-05,76883.89,1618415999999.0,2.30455085,470.0,39604.62,1.18932383,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,3e-05,3.07e-05,2.97e-05,3.05e-05,66677.08,1618419599999.0,2.0155668,373.0,42438.06,1.2850124,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,3.05e-05,3.07e-05,3.01e-05,3.07e-05,83575.22,1618423199999.0,2.54251901,334.0,36028.53,1.0958336,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,3.06e-05,3.18e-05,3e-05,3.11e-05,145187.09,1618426799999.0,4.49505991,767.0,73019.27,2.25895124,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,3.1e-05,3.14e-05,3.07e-05,3.13e-05,85131.26,1618430399999.0,2.64570649,491.0,35918.25,1.11910654,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,3.12e-05,3.16e-05,3.12e-05,3.15e-05,32925.15,1618433999999.0,1.0329877,255.0,17450.26,0.54783421,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,3.15e-05,3.2e-05,3.13e-05,3.18e-05,98786.05,1618437599999.0,3.12433352,479.0,50262.34,1.59162515,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,3.18e-05,3.27e-05,3.15e-05,3.16e-05,112250.14,1618441199999.0,3.59161307,857.0,47502.13,1.52283238,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,3.17e-05,3.18e-05,3.13e-05,3.16e-05,34451.36,1618444799999.0,1.08866091,224.0,17534.73,0.55484559,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,3.15e-05,3.15e-05,3.1e-05,3.12e-05,49528.29,1618448399999.0,1.54588976,216.0,12185.2,0.38186454,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,3.12e-05,3.14e-05,3.1e-05,3.14e-05,35770.91,1618451999999.0,1.11439435,169.0,18583.26,0.57960154,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,3.13e-05,3.15e-05,3.11e-05,3.15e-05,24374.72,1618455599999.0,0.76411909,120.0,13651.99,0.42833903,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,3.14e-05,3.17e-05,3.12e-05,3.16e-05,15000.21,1618459199999.0,0.47130748,105.0,6573.91,0.20689559,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,3.16e-05,3.24e-05,3.16e-05,3.23e-05,52356.53,1618462799999.0,1.6733142,364.0,23947.83,0.765911,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,3.23e-05,3.23e-05,3.19e-05,3.21e-05,36457.27,1618466399999.0,1.16805733,207.0,15747.47,0.50475041,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,3.21e-05,3.33e-05,3.19e-05,3.32e-05,79267.21,1618469999999.0,2.59299949,510.0,57781.27,1.89465221,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,3.31e-05,3.47e-05,3.3e-05,3.43e-05,348537.58,1618473599999.0,11.80920269,1940.0,216318.75,7.33099439,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,3.42e-05,3.42e-05,3.27e-05,3.3e-05,69891.11,1618477199999.0,2.33069297,657.0,38572.23,1.28676373,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,3.3e-05,3.34e-05,3.26e-05,3.34e-05,47870.94,1618480799999.0,1.57806009,417.0,19327.06,0.63755479,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,3.34e-05,3.45e-05,3.32e-05,3.36e-05,89121.17,1618484399999.0,3.02656019,817.0,58769.96,1.99422442,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,3.37e-05,3.38e-05,3.29e-05,3.33e-05,115180.51,1618487999999.0,3.82836162,563.0,48944.29,1.63211619,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,3.34e-05,3.37e-05,3.33e-05,3.35e-05,30618.07,1618491599999.0,1.02626979,281.0,14657.2,0.49205335,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,3.35e-05,3.41e-05,3.34e-05,3.41e-05,59822.85,1618495199999.0,2.02418444,429.0,33119.06,1.12216554,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,3.41e-05,3.41e-05,3.35e-05,3.38e-05,45001.65,1618498799999.0,1.51711929,281.0,18333.45,0.61780758,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,3.38e-05,3.39e-05,3.32e-05,3.36e-05,76282.08,1618502399999.0,2.55133679,481.0,45900.07,1.53693953,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,3.36e-05,3.36e-05,3.27e-05,3.29e-05,49904.97,1618505999999.0,1.65149653,321.0,18288.62,0.60615001,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,3.29e-05,3.32e-05,3.28e-05,3.29e-05,17995.47,1618509599999.0,0.59320607,200.0,10614.4,0.35033886,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,3.3e-05,3.45e-05,3.3e-05,3.35e-05,149269.87,1618513199999.0,5.07299158,1036.0,76085.47,2.59050111,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,3.35e-05,3.38e-05,3.27e-05,3.34e-05,54048.78,1618516799999.0,1.79461088,395.0,25280.94,0.8408561,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,3.34e-05,3.36e-05,3.29e-05,3.33e-05,53372.74,1618520399999.0,1.77356462,358.0,33212.63,1.10327114,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,3.33e-05,3.36e-05,3.27e-05,3.29e-05,120747.79,1618523999999.0,3.98742628,539.0,41562.66,1.37269551,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,3.3e-05,3.39e-05,3.28e-05,3.33e-05,160400.23,1618527599999.0,5.34496009,689.0,93595.7,3.11407935,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,3.34e-05,3.37e-05,3.32e-05,3.37e-05,36547.19,1618531199999.0,1.22263794,240.0,19517.3,0.65332183,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,3.36e-05,3.39e-05,3.24e-05,3.29e-05,76730.65,1618534799999.0,2.54156762,544.0,32941.36,1.08809814,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,3.29e-05,3.3e-05,3.25e-05,3.26e-05,30846.71,1618538399999.0,1.01046937,344.0,10953.7,0.35964237,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,3.26e-05,3.28e-05,3.21e-05,3.23e-05,57585.14,1618541999999.0,1.86796848,310.0,19701.68,0.64104415,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,3.22e-05,3.25e-05,3.21e-05,3.23e-05,37606.59,1618545599999.0,1.2137668,160.0,15629.77,0.50439515,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,3.23e-05,3.26e-05,3.21e-05,3.26e-05,55931.93,1618549199999.0,1.80360917,203.0,8955.52,0.28980889,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,3.25e-05,3.3e-05,3.23e-05,3.27e-05,36419.4,1618552799999.0,1.18915706,396.0,16616.28,0.54243388,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,3.27e-05,3.3e-05,3.19e-05,3.26e-05,86693.23,1618556399999.0,2.79166044,599.0,43133.96,1.39194372,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,3.27e-05,3.27e-05,3.18e-05,3.25e-05,67179.45,1618559999999.0,2.15632377,515.0,31987.66,1.0285146,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,3.25e-05,3.29e-05,3.22e-05,3.23e-05,38062.94,1618563599999.0,1.23843918,333.0,19952.14,0.650216,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,3.23e-05,3.24e-05,3.16e-05,3.21e-05,104890.08,1618567199999.0,3.34722302,838.0,38272.85,1.22128954,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,3.21e-05,3.23e-05,3.17e-05,3.17e-05,46166.86,1618570799999.0,1.47757633,492.0,26776.1,0.85768607,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,3.17e-05,3.2e-05,3.11e-05,3.2e-05,84702.68,1618574399999.0,2.67324572,822.0,43296.08,1.37048946,0.0
