,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-05 18:21:06.815144766,1617656400000,0.00003670,0.00003910,0.00003620,0.00003900,588674.41000000,1617659999999,22.27301992,3684,400262.42000000,15.19446938,0
2021-04-05 19:21:20.846325167,1617660000000,0.00003900,0.00003900,0.00003620,0.00003620,316225.06000000,1617663599999,11.77779670,1615,101370.71000000,3.79736492,0
2021-04-05 20:21:34.877505567,1617663600000,0.00003620,0.00003640,0.00003520,0.00003600,242764.70000000,1617667199999,8.71013288,1156,69659.24000000,2.49784296,0
2021-04-05 21:21:48.908685968,1617667200000,0.00003590,0.00003760,0.00003570,0.00003660,310106.98000000,1617670799999,11.42274875,1668,194898.72000000,7.19274920,0
2021-04-05 22:22:02.939866369,1617670800000,0.00003660,0.00003730,0.00003560,0.00003610,207587.64000000,1617674399999,7.53885491,1232,105584.84000000,3.84831211,0
2021-04-05 23:22:16.971046770,1617674400000,0.00003610,0.00003760,0.00003590,0.00003750,165523.07000000,1617677999999,6.04108099,1001,74362.96000000,2.72434179,0
2021-04-06 00:22:31.002227171,1617678000000,0.00003750,0.00003790,0.00003710,0.00003730,129420.17000000,1617681599999,4.85128469,817,80460.65000000,3.02250851,0
2021-04-06 01:22:45.033407572,1617681600000,0.00003740,0.00004000,0.00003740,0.00003840,444920.00000000,1617685199999,17.27956103,2620,263154.96000000,10.23565503,0
2021-04-06 02:22:59.064587973,1617685200000,0.00003830,0.00004230,0.00003760,0.00004000,847315.79000000,1617688799999,34.35592466,4269,507085.78000000,20.55656031,0
2021-04-06 03:23:13.095768374,1617688800000,0.00004000,0.00004570,0.00003910,0.00004560,1058148.03000000,1617692399999,45.08980942,5847,611087.98000000,26.15802013,0
2021-04-06 04:23:27.126948775,1617692400000,0.00004560,0.00004990,0.00004430,0.00004720,2433591.75000000,1617695999999,114.70262736,11904,1301248.05000000,61.62262667,0
2021-04-06 05:23:41.158129175,1617696000000,0.00004700,0.00004840,0.00004290,0.00004320,1271593.85000000,1617699599999,57.85195037,5528,491533.55000000,22.29172611,0
2021-04-06 06:23:55.189309576,1617699600000,0.00004310,0.00004790,0.00004310,0.00004650,994350.07000000,1617703199999,45.79408465,5069,557133.12000000,25.63692575,0
2021-04-06 07:24:09.220489977,1617703200000,0.00004660,0.00004670,0.00004190,0.00004210,969337.15000000,1617706799999,43.22216304,3999,461900.54000000,20.67198170,0
2021-04-06 08:24:23.251670378,1617706800000,0.00004190,0.00004390,0.00004170,0.00004270,690684.85000000,1617710399999,29.51898740,2808,290461.31000000,12.40762557,0
2021-04-06 09:24:37.282850779,1617710400000,0.00004270,0.00004330,0.00004070,0.00004090,449406.45000000,1617713999999,18.91641065,2166,200558.81000000,8.45818740,0
2021-04-06 10:24:51.314031180,1617714000000,0.00004090,0.00004300,0.00003970,0.00004010,652969.61000000,1617717599999,26.86722409,2888,285014.21000000,11.76862352,0
2021-04-06 11:25:05.345211581,1617717600000,0.00004000,0.00004050,0.00003830,0.00003940,550944.39000000,1617721199999,21.62702948,2962,223108.55000000,8.78095312,0
2021-04-06 12:25:19.376391982,1617721200000,0.00003930,0.00004220,0.00003860,0.00004000,605298.46000000,1617724799999,24.48782792,3250,300834.48000000,12.21243096,0
2021-04-06 13:25:33.407572383,1617724800000,0.00004010,0.00004260,0.00003940,0.00004240,464291.93000000,1617728399999,19.03382796,2916,228393.30000000,9.42693134,0
2021-04-06 14:25:47.438752784,1617728400000,0.00004240,0.00004420,0.00004090,0.00004110,550347.38000000,1617731999999,23.46677977,2524,290176.63000000,12.40628829,0
2021-04-06 15:26:01.469933184,1617732000000,0.00004110,0.00004160,0.00003990,0.00004010,185411.01000000,1617735599999,7.53076563,1061,81051.09000000,3.29414134,0
2021-04-06 16:26:15.501113585,1617735600000,0.00004000,0.00004010,0.00003910,0.00003940,176502.94000000,1617739199999,6.98450326,974,80180.58000000,3.17558791,0
2021-04-06 17:26:29.532293986,1617739200000,0.00003930,0.00003940,0.00003840,0.00003890,193354.51000000,1617742799999,7.52501642,1017,92492.42000000,3.60401810,0
2021-04-06 18:26:43.563474387,1617742800000,0.00003890,0.00003900,0.00003780,0.00003870,172383.73000000,1617746399999,6.60606281,1141,96095.52000000,3.69067442,0
2021-04-06 19:26:57.594654788,1617746400000,0.00003870,0.00003910,0.00003780,0.00003820,191527.80000000,1617749999999,7.37642309,1332,103626.37000000,4.00778422,0
2021-04-06 20:27:11.625835189,1617750000000,0.00003810,0.00003900,0.00003800,0.00003800,69914.20000000,1617753599999,2.69605419,801,38177.63000000,1.47310690,0
2021-04-06 21:27:25.657015590,1617753600000,0.00003810,0.00003840,0.00003760,0.00003760,104954.87000000,1617757199999,3.99030519,993,37533.80000000,1.43025165,0
2021-04-06 22:27:39.688195991,1617757200000,0.00003770,0.00004060,0.00003730,0.00003830,337175.90000000,1617760799999,13.15166190,2531,178604.49000000,6.97806331,0
2021-04-06 23:27:53.719376392,1617760800000,0.00003840,0.00004180,0.00003840,0.00004180,237367.02000000,1617764399999,9.49787074,1890,113443.93000000,4.52936884,0
2021-04-07 00:28:07.750556792,1617764400000,0.00004170,0.00004250,0.00004060,0.00004170,210475.82000000,1617767999999,8.73298789,1801,111686.11000000,4.64154382,0
2021-04-07 01:28:21.781737193,1617768000000,0.00004180,0.00004200,0.00003930,0.00003980,327158.93000000,1617771599999,13.16092902,1792,150918.23000000,6.05910674,0
2021-04-07 02:28:35.812917594,1617771600000,0.00003990,0.00004170,0.00003900,0.00004170,377629.64000000,1617775199999,15.14986517,2231,194590.90000000,7.80813922,0
2021-04-07 03:28:49.844097995,1617775200000,0.00004170,0.00004200,0.00003890,0.00003910,270088.41000000,1617778799999,10.93684574,1863,140223.64000000,5.68886902,0
2021-04-07 04:29:03.875278396,1617778800000,0.00003900,0.00003980,0.00003840,0.00003880,273862.43000000,1617782399999,10.66532984,2091,105337.22000000,4.10999630,0
2021-04-07 05:29:17.906458797,1617782400000,0.00003880,0.00003910,0.00003750,0.00003800,259257.51000000,1617785999999,9.90086372,1617,82736.62000000,3.16567841,0
2021-04-07 06:29:31.937639198,1617786000000,0.00003800,0.00003800,0.00003630,0.00003750,291110.07000000,1617789599999,10.77923611,1652,134201.02000000,4.96960762,0
2021-04-07 07:29:45.968819599,1617789600000,0.00003770,0.00003820,0.00003650,0.00003660,206102.27000000,1617793199999,7.72517768,1286,90776.52000000,3.42178017,0
2021-04-07 08:30:00.000000000,1617793200000,0.00003670,0.00003720,0.00003480,0.00003620,229074.35000000,1617796799999,8.21939768,1825,112336.78000000,4.03514464,0
2021-04-07 09:30:14.031180400,1617796800000,0.00003620,0.00003700,0.00003480,0.00003680,186972.41000000,1617800399999,6.70229210,1598,79689.16000000,2.86589639,0
2021-04-07 10:30:28.062360801,1617800400000,0.00003660,0.00003810,0.00003650,0.00003810,121626.88000000,1617803999999,4.53526292,776,82700.00000000,3.08670958,0
2021-04-07 11:30:42.093541202,1617804000000,0.00003810,0.00003930,0.00003730,0.00003780,231978.89000000,1617807599999,8.89188047,1630,138960.62000000,5.34173475,0
2021-04-07 12:30:56.124721603,1617807600000,0.00003790,0.00003800,0.00003640,0.00003670,189801.45000000,1617811199999,7.06324172,1034,46062.88000000,1.71359559,0
2021-04-07 13:31:10.155902004,1617811200000,0.00003680,0.00003760,0.00003620,0.00003740,149665.66000000,1617814799999,5.52236687,871,74170.33000000,2.74211009,0
2021-04-07 14:31:24.187082405,1617814800000,0.00003740,0.00003740,0.00003580,0.00003600,105337.44000000,1617818399999,3.83629191,894,45881.17000000,1.67375427,0
2021-04-07 15:31:38.218262806,1617818400000,0.00003590,0.00003800,0.00003570,0.00003620,237916.38000000,1617821999999,8.72741237,1441,123502.62000000,4.52929969,0
2021-04-07 16:31:52.249443207,1617822000000,0.00003630,0.00003770,0.00003590,0.00003650,135444.77000000,1617825599999,4.96102158,974,68734.46000000,2.51261477,0
2021-04-07 17:32:06.280623608,1617825600000,0.00003650,0.00003840,0.00003630,0.00003810,183662.69000000,1617829199999,6.85612014,1269,119503.85000000,4.46187858,0
2021-04-07 18:32:20.311804008,1617829200000,0.00003790,0.00003930,0.00003750,0.00003750,200052.84000000,1617832799999,7.67979239,1642,101933.83000000,3.93382228,0
2021-04-07 19:32:34.342984409,1617832800000,0.00003770,0.00003840,0.00003750,0.00003780,49614.41000000,1617836399999,1.87835667,639,23494.97000000,0.89133160,0
2021-04-07 20:32:48.374164810,1617836400000,0.00003790,0.00003800,0.00003700,0.00003700,55535.26000000,1617839999999,2.08344591,633,23548.32000000,0.88676665,0
2021-04-07 21:33:02.405345211,1617840000000,0.00003710,0.00003750,0.00003680,0.00003740,73055.36000000,1617843599999,2.72053618,672,20868.15000000,0.77791256,0
2021-04-07 22:33:16.436525612,1617843600000,0.00003740,0.00003790,0.00003700,0.00003790,86505.03000000,1617847199999,3.24442102,736,39619.89000000,1.48555222,0
2021-04-07 23:33:30.467706013,1617847200000,0.00003790,0.00003870,0.00003760,0.00003840,77096.49000000,1617850799999,2.94267114,789,40730.54000000,1.55596517,0
2021-04-08 00:33:44.498886414,1617850800000,0.00003850,0.00003880,0.00003780,0.00003870,108573.08000000,1617854399999,4.16251660,770,71693.70000000,2.74830311,0
2021-04-08 01:33:58.530066815,1617854400000,0.00003860,0.00003940,0.00003840,0.00003900,80993.86000000,1617857999999,3.15583387,750,36159.41000000,1.41067922,0
2021-04-08 02:34:12.561247216,1617858000000,0.00003890,0.00003900,0.00003820,0.00003860,88255.26000000,1617861599999,3.40488897,565,31285.61000000,1.21062660,0
2021-04-08 03:34:26.592427616,1617861600000,0.00003860,0.00004140,0.00003860,0.00004030,202751.51000000,1617865199999,8.12778735,1686,131541.65000000,5.26928935,0
2021-04-08 04:34:40.623608017,1617865200000,0.00004030,0.00004140,0.00003940,0.00004090,189608.94000000,1617868799999,7.60379034,1506,101598.30000000,4.08224132,0
2021-04-08 05:34:54.654788418,1617868800000,0.00004090,0.00004160,0.00003950,0.00003980,120320.70000000,1617872399999,4.86326287,925,39704.03000000,1.61825319,0
2021-04-08 06:35:08.685968819,1617872400000,0.00003980,0.00004080,0.00003890,0.00003900,146372.73000000,1617875999999,5.81348832,946,65402.29000000,2.60109462,0
2021-04-08 07:35:22.717149220,1617876000000,0.00003900,0.00004100,0.00003840,0.00003910,216843.26000000,1617879599999,8.55109981,1296,98666.15000000,3.90247011,0
2021-04-08 08:35:36.748329621,1617879600000,0.00003920,0.00003960,0.00003880,0.00003900,69951.07000000,1617883199999,2.74068248,480,34674.71000000,1.36231495,0
2021-04-08 09:35:50.779510022,1617883200000,0.00003910,0.00003980,0.00003870,0.00003930,38078.62000000,1617886799999,1.49648462,525,16872.01000000,0.66391504,0
2021-04-08 10:36:04.810690423,1617886800000,0.00003910,0.00004050,0.00003910,0.00004050,118300.40000000,1617890399999,4.71627818,1163,67979.22000000,2.71188658,0
2021-04-08 11:36:18.841870824,1617890400000,0.00004040,0.00004050,0.00003950,0.00003960,71719.23000000,1617893999999,2.86715923,814,32353.05000000,1.29478043,0
2021-04-08 12:36:32.873051224,1617894000000,0.00003950,0.00003970,0.00003880,0.00003900,72375.72000000,1617897599999,2.83439626,732,25209.01000000,0.98800441,0
2021-04-08 13:36:46.904231625,1617897600000,0.00003900,0.00003920,0.00003850,0.00003870,86923.64000000,1617901199999,3.37790592,581,43482.98000000,1.69273100,0
2021-04-08 14:37:00.935412026,1617901200000,0.00003870,0.00003910,0.00003820,0.00003830,76960.24000000,1617904799999,2.97212389,706,37457.22000000,1.44828607,0
2021-04-08 15:37:14.966592427,1617904800000,0.00003830,0.00003850,0.00003770,0.00003820,73020.65000000,1617908399999,2.77542971,669,19361.52000000,0.73793631,0
2021-04-08 16:37:28.997772828,1617908400000,0.00003820,0.00003860,0.00003760,0.00003790,73103.80000000,1617911999999,2.77727703,573,29353.74000000,1.11642394,0
2021-04-08 17:37:43.028953229,1617912000000,0.00003780,0.00003800,0.00003740,0.00003760,111165.34000000,1617915599999,4.19179215,758,64815.27000000,2.44836220,0
2021-04-08 18:37:57.060133630,1617915600000,0.00003760,0.00003950,0.00003730,0.00003830,226049.99000000,1617919199999,8.72344068,1545,152563.07000000,5.90521225,0
2021-04-08 19:38:11.091314031,1617919200000,0.00003840,0.00003960,0.00003820,0.00003900,101705.66000000,1617922799999,3.94107579,993,37207.43000000,1.44896508,0
2021-04-08 20:38:25.122494432,1617922800000,0.00003890,0.00003960,0.00003840,0.00003880,31590.52000000,1617926399999,1.23304880,580,18011.37000000,0.70505176,0
2021-04-08 21:38:39.153674832,1617926400000,0.00003870,0.00003870,0.00003820,0.00003830,36598.26000000,1617929999999,1.40419445,326,14978.36000000,0.57523937,0
2021-04-08 22:38:53.184855233,1617930000000,0.00003840,0.00003850,0.00003780,0.00003800,58303.60000000,1617933599999,2.21596363,406,21171.65000000,0.80502279,0
2021-04-08 23:39:07.216035634,1617933600000,0.00003790,0.00003840,0.00003780,0.00003810,36564.39000000,1617937199999,1.38958494,293,13046.80000000,0.49735509,0
2021-04-09 00:39:21.247216035,1617937200000,0.00003820,0.00003820,0.00003780,0.00003790,27622.18000000,1617940799999,1.04633302,208,12303.49000000,0.46656196,0
2021-04-09 01:39:35.278396436,1617940800000,0.00003780,0.00003810,0.00003780,0.00003810,39401.15000000,1617944399999,1.49413388,269,27354.00000000,1.03816969,0
2021-04-09 02:39:49.309576837,1617944400000,0.00003810,0.00003870,0.00003790,0.00003790,38164.07000000,1617947999999,1.46212300,501,17545.74000000,0.67349200,0
2021-04-09 03:40:03.340757238,1617948000000,0.00003790,0.00003870,0.00003770,0.00003850,160263.77000000,1617951599999,6.11596783,1103,69279.67000000,2.65104525,0
2021-04-09 04:40:17.371937639,1617951600000,0.00003850,0.00003850,0.00003760,0.00003780,160872.28000000,1617955199999,6.11272567,1253,79408.79000000,3.01965298,0
2021-04-09 05:40:31.403118040,1617955200000,0.00003770,0.00003850,0.00003720,0.00003750,254363.29000000,1617958799999,9.60569880,1736,126794.71000000,4.79740842,0
2021-04-09 06:40:45.434298441,1617958800000,0.00003750,0.00003820,0.00003740,0.00003770,93608.62000000,1617962399999,3.53060860,898,40911.71000000,1.54405366,0
2021-04-09 07:40:59.465478841,1617962400000,0.00003780,0.00003810,0.00003740,0.00003770,106396.11000000,1617965999999,4.01796560,744,44769.95000000,1.69103973,0
2021-04-09 08:41:13.496659242,1617966000000,0.00003770,0.00003780,0.00003710,0.00003740,110980.40000000,1617969599999,4.15959973,669,46206.93000000,1.73236772,0
2021-04-09 09:41:27.527839643,1617969600000,0.00003740,0.00003790,0.00003730,0.00003750,119296.16000000,1617973199999,4.48313953,733,54862.90000000,2.06484664,0
2021-04-09 10:41:41.559020044,1617973200000,0.00003770,0.00003790,0.00003710,0.00003730,107872.08000000,1617976799999,4.04133447,649,51498.29000000,1.93246450,0
2021-04-09 11:41:55.590200445,1617976800000,0.00003730,0.00003760,0.00003700,0.00003740,160378.86000000,1617980399999,5.98486881,967,94892.04000000,3.54533457,0
2021-04-09 12:42:09.621380846,1617980400000,0.00003740,0.00003750,0.00003650,0.00003710,163463.16000000,1617983999999,6.02633892,830,65521.87000000,2.41751988,0
2021-04-09 13:42:23.652561247,1617984000000,0.00003710,0.00003730,0.00003640,0.00003710,106208.53000000,1617987599999,3.90201114,822,54791.38000000,2.01157085,0
2021-04-09 14:42:37.683741648,1617987600000,0.00003710,0.00003740,0.00003670,0.00003690,31143.01000000,1617991199999,1.15735677,258,22317.99000000,0.83032292,0
2021-04-09 15:42:51.714922049,1617991200000,0.00003690,0.00003740,0.00003670,0.00003730,36244.43000000,1617994799999,1.34183749,346,18042.90000000,0.66804539,0
2021-04-09 16:43:05.746102449,1617994800000,0.00003730,0.00003730,0.00003650,0.00003690,103011.86000000,1617998399999,3.79575458,662,37081.83000000,1.36864550,0
2021-04-09 17:43:19.777282850,1617998400000,0.00003690,0.00003700,0.00003660,0.00003700,22853.41000000,1618001999999,0.83974535,179,9487.80000000,0.34948792,0
2021-04-09 18:43:33.808463251,1618002000000,0.00003690,0.00003720,0.00003630,0.00003720,76013.95000000,1618005599999,2.78954333,544,47891.35000000,1.76022473,0
2021-04-09 19:43:47.839643652,1618005600000,0.00003720,0.00003740,0.00003660,0.00003660,31766.93000000,1618009199999,1.17690135,271,9735.05000000,0.36121245,0
2021-04-09 20:44:01.870824053,1618009200000,0.00003660,0.00003680,0.00003610,0.00003650,61346.58000000,1618012799999,2.23408421,491,29465.69000000,1.07417375,0
2021-04-09 21:44:15.902004454,1618012800000,0.00003630,0.00003640,0.00003590,0.00003620,58589.63000000,1618016399999,2.11699451,526,25243.75000000,0.91214934,0
2021-04-09 22:44:29.933184855,1618016400000,0.00003620,0.00003640,0.00003570,0.00003630,57718.83000000,1618019999999,2.08060958,456,23187.80000000,0.83849441,0
2021-04-09 23:44:43.964365256,1618020000000,0.00003630,0.00003660,0.00003620,0.00003640,24470.64000000,1618023599999,0.89011627,194,13962.03000000,0.50816742,0
2021-04-10 00:44:57.995545657,1618023600000,0.00003640,0.00003640,0.00003580,0.00003620,51388.88000000,1618027199999,1.85310893,333,20797.74000000,0.74978855,0
2021-04-10 01:45:12.026726057,1618027200000,0.00003600,0.00003600,0.00003450,0.00003490,119235.18000000,1618030799999,4.18255504,1033,55550.07000000,1.94884469,0
2021-04-10 02:45:26.057906458,1618030800000,0.00003500,0.00003500,0.00003420,0.00003450,125352.06000000,1618034399999,4.33304856,559,45115.63000000,1.56003549,0
2021-04-10 03:45:40.089086859,1618034400000,0.00003450,0.00003490,0.00003440,0.00003490,57267.39000000,1618037999999,1.98680599,279,39436.64000000,1.36931704,0
2021-04-10 04:45:54.120267260,1618038000000,0.00003480,0.00003510,0.00003420,0.00003490,124726.83000000,1618041599999,4.32825587,683,49452.90000000,1.71396644,0
2021-04-10 05:46:08.151447661,1618041600000,0.00003490,0.00003500,0.00003470,0.00003490,73367.43000000,1618045199999,2.55920274,461,34893.29000000,1.21746889,0
2021-04-10 06:46:22.182628062,1618045200000,0.00003490,0.00003550,0.00003470,0.00003500,118645.78000000,1618048799999,4.15885925,610,78373.39000000,2.74996043,0
2021-04-10 07:46:36.213808463,1618048800000,0.00003490,0.00003580,0.00003480,0.00003550,154438.17000000,1618052399999,5.45832994,851,87964.33000000,3.11176524,0
2021-04-10 08:46:50.244988864,1618052400000,0.00003540,0.00003660,0.00003540,0.00003610,104944.26000000,1618055999999,3.77366870,807,61900.17000000,2.22823154,0
2021-04-10 09:47:04.276169265,1618056000000,0.00003620,0.00003660,0.00003560,0.00003610,130752.61000000,1618059599999,4.72972982,885,78919.02000000,2.85542658,0
2021-04-10 10:47:18.307349665,1618059600000,0.00003610,0.00003620,0.00003500,0.00003560,81254.41000000,1618063199999,2.89699810,596,36584.69000000,1.30849115,0
2021-04-10 11:47:32.338530066,1618063200000,0.00003570,0.00003590,0.00003510,0.00003530,133864.65000000,1618066799999,4.73906802,400,48819.33000000,1.72939359,0
2021-04-10 12:47:46.369710467,1618066800000,0.00003530,0.00003530,0.00003490,0.00003510,26596.45000000,1618070399999,0.93315953,247,10340.92000000,0.36338957,0
2021-04-10 13:48:00.400890868,1618070400000,0.00003510,0.00003600,0.00003490,0.00003520,145398.31000000,1618073999999,5.15893529,666,90675.52000000,3.21601742,0
2021-04-10 14:48:14.432071269,1618074000000,0.00003520,0.00003520,0.00003430,0.00003450,74177.38000000,1618077599999,2.56925200,508,38030.89000000,1.31889331,0
2021-04-10 15:48:28.463251670,1618077600000,0.00003450,0.00003530,0.00003440,0.00003480,82468.21000000,1618081199999,2.87035629,434,43423.27000000,1.51214028,0
2021-04-10 16:48:42.494432071,1618081200000,0.00003470,0.00003490,0.00003440,0.00003460,87465.96000000,1618084799999,3.02648203,308,22128.57000000,0.76684608,0
2021-04-10 17:48:56.525612472,1618084800000,0.00003470,0.00003620,0.00003430,0.00003530,71122.71000000,1618088399999,2.49287485,531,40562.41000000,1.42637276,0
2021-04-10 18:49:10.556792873,1618088400000,0.00003520,0.00003630,0.00003500,0.00003560,58499.67000000,1618091999999,2.07710128,491,21985.48000000,0.78036831,0
2021-04-10 19:49:24.587973273,1618092000000,0.00003550,0.00003610,0.00003540,0.00003590,33532.48000000,1618095599999,1.19883034,252,21090.16000000,0.75512727,0
2021-04-10 20:49:38.619153674,1618095600000,0.00003590,0.00003630,0.00003570,0.00003610,21703.61000000,1618099199999,0.78087831,250,11031.87000000,0.39778809,0
2021-04-10 21:49:52.650334075,1618099200000,0.00003610,0.00003630,0.00003510,0.00003540,37188.28000000,1618102799999,1.31934574,394,16218.39000000,0.57583908,0
2021-04-10 22:50:06.681514476,1618102800000,0.00003530,0.00003590,0.00003520,0.00003580,22783.63000000,1618106399999,0.81295041,184,4375.28000000,0.15577922,0
2021-04-10 23:50:20.712694877,1618106400000,0.00003580,0.00003620,0.00003560,0.00003590,57667.40000000,1618109999999,2.07066337,294,40216.06000000,1.44370878,0
2021-04-11 00:50:34.743875278,1618110000000,0.00003600,0.00003740,0.00003590,0.00003740,95446.16000000,1618113599999,3.51535370,838,49273.70000000,1.81389088,0
2021-04-11 01:50:48.775055679,1618113600000,0.00003740,0.00003830,0.00003640,0.00003680,147277.59000000,1618117199999,5.50463708,1246,80821.60000000,3.03460090,0
2021-04-11 02:51:02.806236080,1618117200000,0.00003680,0.00003700,0.00003610,0.00003620,65787.98000000,1618120799999,2.40219715,362,20284.91000000,0.74235923,0
2021-04-11 03:51:16.837416481,1618120800000,0.00003620,0.00003640,0.00003560,0.00003590,35636.95000000,1618124399999,1.28183808,282,13931.49000000,0.50093841,0
2021-04-11 04:51:30.868596881,1618124400000,0.00003600,0.00003610,0.00003550,0.00003570,70393.37000000,1618127999999,2.51546660,313,28747.52000000,1.02811979,0
2021-04-11 05:51:44.899777282,1618128000000,0.00003580,0.00003710,0.00003580,0.00003670,86987.95000000,1618131599999,3.17856523,692,50031.86000000,1.82890532,0
2021-04-11 06:51:58.930957683,1618131600000,0.00003660,0.00003690,0.00003570,0.00003630,66915.64000000,1618135199999,2.42702692,543,37336.89000000,1.35513549,0
2021-04-11 07:52:12.962138084,1618135200000,0.00003630,0.00003670,0.00003570,0.00003630,72779.40000000,1618138799999,2.62961854,654,28280.86000000,1.02413155,0
2021-04-11 08:52:26.993318485,1618138800000,0.00003640,0.00003650,0.00003560,0.00003610,85062.31000000,1618142399999,3.06607876,505,34804.69000000,1.25902874,0
2021-04-11 09:52:41.024498886,1618142400000,0.00003610,0.00003610,0.00003520,0.00003570,93713.17000000,1618145999999,3.34805070,511,30442.20000000,1.08739798,0
2021-04-11 10:52:55.055679287,1618146000000,0.00003570,0.00003610,0.00003540,0.00003550,37378.56000000,1618149599999,1.33502181,288,14330.25000000,0.51285944,0
2021-04-11 11:53:09.086859688,1618149600000,0.00003540,0.00003570,0.00003540,0.00003550,36461.70000000,1618153199999,1.29693797,246,22178.90000000,0.79000837,0
2021-04-11 12:53:23.118040089,1618153200000,0.00003560,0.00003630,0.00003540,0.00003630,67721.20000000,1618156799999,2.41895076,362,29230.48000000,1.04541103,0
2021-04-11 13:53:37.149220489,1618156800000,0.00003620,0.00003630,0.00003540,0.00003550,69598.89000000,1618160399999,2.48070714,407,34340.27000000,1.22539708,0
2021-04-11 14:53:51.180400890,1618160400000,0.00003550,0.00003590,0.00003540,0.00003570,33222.82000000,1618163999999,1.18423412,300,18194.04000000,0.64886449,0
2021-04-11 15:54:05.211581291,1618164000000,0.00003580,0.00003680,0.00003580,0.00003670,51660.20000000,1618167599999,1.87766349,474,25326.91000000,0.92189313,0
2021-04-11 16:54:19.242761692,1618167600000,0.00003660,0.00003730,0.00003630,0.00003710,108428.97000000,1618171199999,3.99428593,804,57648.11000000,2.12705691,0
2021-04-11 17:54:33.273942093,1618171200000,0.00003720,0.00003730,0.00003640,0.00003710,64484.33000000,1618174799999,2.37904442,548,26259.37000000,0.97075228,0
2021-04-11 18:54:47.305122494,1618174800000,0.00003710,0.00003810,0.00003680,0.00003690,125972.34000000,1618178399999,4.70835618,1019,70357.35000000,2.63418391,0
2021-04-11 19:55:01.336302895,1618178400000,0.00003690,0.00003720,0.00003630,0.00003710,50574.09000000,1618181999999,1.85942914,438,33465.26000000,1.23106914,0
2021-04-11 20:55:15.367483296,1618182000000,0.00003710,0.00003710,0.00003620,0.00003630,33317.84000000,1618185599999,1.21913297,319,6198.92000000,0.22637412,0
2021-04-11 21:55:29.398663697,1618185600000,0.00003630,0.00003680,0.00003610,0.00003640,13084.39000000,1618189199999,0.47729013,174,7075.03000000,0.25807730,0
2021-04-11 22:55:43.429844098,1618189200000,0.00003630,0.00003640,0.00003590,0.00003590,18609.17000000,1618192799999,0.67427266,150,7767.61000000,0.28186759,0
2021-04-11 23:55:57.461024498,1618192800000,0.00003590,0.00003610,0.00003540,0.00003550,35500.53000000,1618196399999,1.26423258,256,11903.66000000,0.42381773,0
2021-04-12 00:56:11.492204899,1618196400000,0.00003570,0.00003590,0.00003500,0.00003510,123303.58000000,1618199999999,4.36083314,386,49319.09000000,1.74571649,0
2021-04-12 01:56:25.523385300,1618200000000,0.00003510,0.00003530,0.00003480,0.00003520,49083.54000000,1618203599999,1.72136080,266,22422.05000000,0.78616205,0
2021-04-12 02:56:39.554565701,1618203600000,0.00003530,0.00003560,0.00003500,0.00003530,58507.56000000,1618207199999,2.06649403,313,31224.34000000,1.10449299,0
2021-04-12 03:56:53.585746102,1618207200000,0.00003530,0.00003560,0.00003500,0.00003510,73565.08000000,1618210799999,2.59262165,312,31357.20000000,1.10548547,0
2021-04-12 04:57:07.616926503,1618210800000,0.00003510,0.00003520,0.00003430,0.00003470,86133.30000000,1618214399999,2.99154005,516,43072.68000000,1.49703819,0
2021-04-12 05:57:21.648106904,1618214400000,0.00003470,0.00003480,0.00003420,0.00003440,61748.88000000,1618217999999,2.13073763,566,27967.77000000,0.96570496,0
2021-04-12 06:57:35.679287305,1618218000000,0.00003440,0.00003450,0.00003370,0.00003370,125814.43000000,1618221599999,4.28845733,646,45051.58000000,1.54330897,0
2021-04-12 07:57:49.710467706,1618221600000,0.00003390,0.00003430,0.00003310,0.00003410,299978.64000000,1618225199999,10.03296697,1177,162745.02000000,5.44509358,0
2021-04-12 08:58:03.741648106,1618225200000,0.00003430,0.00003430,0.00003380,0.00003390,61882.08000000,1618228799999,2.10457361,391,29961.75000000,1.02020059,0
2021-04-12 09:58:17.772828507,1618228800000,0.00003380,0.00003410,0.00003380,0.00003410,40962.60000000,1618232399999,1.39040625,215,24060.31000000,0.81741012,0
2021-04-12 10:58:31.804008908,1618232400000,0.00003400,0.00003420,0.00003380,0.00003410,42319.10000000,1618235999999,1.44188341,260,18324.66000000,0.62539749,0
2021-04-12 11:58:45.835189309,1618236000000,0.00003410,0.00003410,0.00003340,0.00003340,71213.55000000,1618239599999,2.40451357,416,35788.24000000,1.21041909,0
2021-04-12 12:58:59.866369710,1618239600000,0.00003340,0.00003370,0.00003320,0.00003350,59879.12000000,1618243199999,1.99966914,317,25896.57000000,0.86567130,0
2021-04-12 13:59:13.897550111,1618243200000,0.00003350,0.00003400,0.00003310,0.00003360,81071.94000000,1618246799999,2.72314054,390,50512.58000000,1.69932140,0
2021-04-12 14:59:27.928730512,1618246800000,0.00003350,0.00003390,0.00003320,0.00003350,109819.96000000,1618250399999,3.67777664,360,53699.39000000,1.79951615,0
2021-04-12 15:59:41.959910913,1618250400000,0.00003340,0.00003400,0.00003330,0.00003380,42710.61000000,1618253999999,1.43678629,228,26754.49000000,0.89959223,0
2021-04-12 16:59:55.991091314,1618254000000,0.00003370,0.00003430,0.00003350,0.00003410,64035.91000000,1618257599999,2.17374436,396,41321.70000000,1.40361197,0
