,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 18:37:57.060133630,1617915600000,0.00000078,0.00000078,0.00000077,0.00000077,12271959.00000000,1617919199999,9.52122746,1128,7022538.00000000,5.47757964,0
2021-04-08 19:38:11.091314031,1617919200000,0.00000078,0.00000079,0.00000076,0.00000078,20500159.00000000,1617922799999,15.83133841,1367,11931586.00000000,9.23905560,0
2021-04-08 20:38:25.122494432,1617922800000,0.00000079,0.00000079,0.00000077,0.00000079,11389880.00000000,1617926399999,8.84811307,771,5998313.00000000,4.67912111,0
2021-04-08 21:38:39.153674832,1617926400000,0.00000078,0.00000081,0.00000078,0.00000080,28587974.00000000,1617929999999,22.77268282,1452,21526479.00000000,17.15187396,0
2021-04-08 22:38:53.184855233,1617930000000,0.00000080,0.00000080,0.00000078,0.00000079,9341796.00000000,1617933599999,7.36363998,730,2874337.00000000,2.27279743,0
2021-04-08 23:39:07.216035634,1617933600000,0.00000079,0.00000079,0.00000078,0.00000079,4346843.00000000,1617937199999,3.40780276,425,1726522.00000000,1.36395238,0
2021-04-09 00:39:21.247216035,1617937200000,0.00000078,0.00000079,0.00000078,0.00000079,3946924.00000000,1617940799999,3.09312964,409,1452892.00000000,1.14778468,0
2021-04-09 01:39:35.278396436,1617940800000,0.00000078,0.00000079,0.00000077,0.00000079,10946115.00000000,1617944399999,8.55035506,677,2003790.00000000,1.57551128,0
2021-04-09 02:39:49.309576837,1617944400000,0.00000078,0.00000079,0.00000076,0.00000077,33153018.00000000,1617947999999,25.57270745,1392,13912138.00000000,10.73312113,0
2021-04-09 03:40:03.340757238,1617948000000,0.00000077,0.00000077,0.00000075,0.00000076,28118893.00000000,1617951599999,21.38955859,1667,11052195.00000000,8.42960970,0
2021-04-09 04:40:17.371937639,1617951600000,0.00000076,0.00000077,0.00000073,0.00000076,82989334.00000000,1617955199999,62.01822597,3514,32852233.00000000,24.65056868,0
2021-04-09 05:40:31.403118040,1617955200000,0.00000076,0.00000077,0.00000075,0.00000076,26115354.00000000,1617958799999,19.80608045,1622,16551234.00000000,12.58053786,0
2021-04-09 06:40:45.434298441,1617958800000,0.00000076,0.00000077,0.00000075,0.00000076,19538209.00000000,1617962399999,14.82828674,1339,10113392.00000000,7.69522661,0
2021-04-09 07:40:59.465478841,1617962400000,0.00000075,0.00000076,0.00000075,0.00000076,10489947.00000000,1617965999999,7.93670539,1599,6924514.00000000,5.26263064,0
2021-04-09 08:41:13.496659242,1617966000000,0.00000076,0.00000077,0.00000075,0.00000077,17007292.00000000,1617969599999,12.96672766,1339,6111490.00000000,4.68830389,0
2021-04-09 09:41:27.527839643,1617969600000,0.00000077,0.00000077,0.00000076,0.00000077,13832494.00000000,1617973199999,10.58706321,899,7436777.00000000,5.72631829,0
2021-04-09 10:41:41.559020044,1617973200000,0.00000077,0.00000078,0.00000076,0.00000077,13240326.00000000,1617976799999,10.14895253,838,6865923.00000000,5.28706641,0
2021-04-09 11:41:55.590200445,1617976800000,0.00000077,0.00000078,0.00000075,0.00000075,24414758.00000000,1617980399999,18.59846152,2059,3900911.00000000,3.00796952,0
2021-04-09 12:42:09.621380846,1617980400000,0.00000075,0.00000076,0.00000074,0.00000076,15931515.00000000,1617983999999,11.95873696,1229,5177130.00000000,3.89776032,0
2021-04-09 13:42:23.652561247,1617984000000,0.00000076,0.00000076,0.00000074,0.00000076,15489000.00000000,1617987599999,11.64220747,1346,6292183.00000000,4.76012688,0
2021-04-09 14:42:37.683741648,1617987600000,0.00000076,0.00000076,0.00000074,0.00000075,12214980.00000000,1617991199999,9.14355470,1035,6519516.00000000,4.89665907,0
2021-04-09 15:42:51.714922049,1617991200000,0.00000075,0.00000076,0.00000074,0.00000076,14298905.00000000,1617994799999,10.76161599,1244,7033909.00000000,5.31735240,0
2021-04-09 16:43:05.746102449,1617994800000,0.00000076,0.00000076,0.00000074,0.00000076,21682983.00000000,1617998399999,16.28794578,1617,8952080.00000000,6.76372668,0
2021-04-09 17:43:19.777282850,1617998400000,0.00000076,0.00000076,0.00000075,0.00000076,14988664.00000000,1618001999999,11.31092413,1545,6942613.00000000,5.27638588,0
2021-04-09 18:43:33.808463251,1618002000000,0.00000076,0.00000076,0.00000075,0.00000075,9853657.00000000,1618005599999,7.43386698,940,4362423.00000000,3.31544148,0
2021-04-09 19:43:47.839643652,1618005600000,0.00000075,0.00000076,0.00000074,0.00000076,13612999.00000000,1618009199999,10.22506149,997,2047597.00000000,1.55192305,0
2021-04-09 20:44:01.870824053,1618009200000,0.00000076,0.00000076,0.00000074,0.00000075,6952373.00000000,1618012799999,5.23919088,585,4001851.00000000,3.02790599,0
2021-04-09 21:44:15.902004454,1618012800000,0.00000075,0.00000077,0.00000075,0.00000075,14215814.00000000,1618016399999,10.77053283,755,9945410.00000000,7.55951345,0
2021-04-09 22:44:29.933184855,1618016400000,0.00000075,0.00000077,0.00000075,0.00000076,4406404.00000000,1618019999999,3.34403337,359,3540156.00000000,2.69317471,0
2021-04-09 23:44:43.964365256,1618020000000,0.00000076,0.00000077,0.00000075,0.00000076,8402152.00000000,1618023599999,6.34133352,332,1544858.00000000,1.17482956,0
2021-04-10 00:44:57.995545657,1618023600000,0.00000076,0.00000076,0.00000074,0.00000074,26842654.00000000,1618027199999,20.04745162,1356,8231784.00000000,6.17671981,0
2021-04-10 01:45:12.026726057,1618027200000,0.00000074,0.00000075,0.00000071,0.00000072,39583327.00000000,1618030799999,28.67407172,2535,5701397.00000000,4.14762005,0
2021-04-10 02:45:26.057906458,1618030800000,0.00000071,0.00000073,0.00000071,0.00000072,22339692.00000000,1618034399999,16.04467032,1602,11177260.00000000,8.07242387,0
2021-04-10 03:45:40.089086859,1618034400000,0.00000073,0.00000073,0.00000071,0.00000073,20681080.00000000,1618037999999,14.95262660,1260,8515003.00000000,6.19602021,0
2021-04-10 04:45:54.120267260,1618038000000,0.00000073,0.00000073,0.00000072,0.00000073,17232335.00000000,1618041599999,12.46401363,1211,5673243.00000000,4.14146739,0
2021-04-10 05:46:08.151447661,1618041600000,0.00000073,0.00000074,0.00000072,0.00000074,20307221.00000000,1618045199999,14.88640690,1421,15204349.00000000,11.17969933,0
2021-04-10 06:46:22.182628062,1618045200000,0.00000073,0.00000074,0.00000073,0.00000074,8828080.00000000,1618048799999,6.48299820,926,3849980.00000000,2.84898520,0
2021-04-10 07:46:36.213808463,1618048800000,0.00000074,0.00000074,0.00000072,0.00000074,13685901.00000000,1618052399999,10.00843533,1089,6786607.00000000,4.97657850,0
2021-04-10 08:46:50.244988864,1618052400000,0.00000073,0.00000074,0.00000072,0.00000074,15499947.00000000,1618055999999,11.31184515,1475,6833894.00000000,5.00882635,0
2021-04-10 09:47:04.276169265,1618056000000,0.00000073,0.00000074,0.00000072,0.00000073,11484388.00000000,1618059599999,8.40562114,966,2914950.00000000,2.15017974,0
2021-04-10 10:47:18.307349665,1618059600000,0.00000073,0.00000073,0.00000071,0.00000072,28596380.00000000,1618063199999,20.56332952,1743,8567977.00000000,6.18676531,0
2021-04-10 11:47:32.338530066,1618063200000,0.00000072,0.00000073,0.00000071,0.00000071,17371376.00000000,1618066799999,12.47790900,1149,7097399.00000000,5.12453374,0
2021-04-10 12:47:46.369710467,1618066800000,0.00000072,0.00000072,0.00000071,0.00000072,10357445.00000000,1618070399999,7.39104402,1133,3725807.00000000,2.68258104,0
2021-04-10 13:48:00.400890868,1618070400000,0.00000072,0.00000072,0.00000068,0.00000070,63776219.00000000,1618073999999,44.38296921,3756,17682463.00000000,12.29178133,0
2021-04-10 14:48:14.432071269,1618074000000,0.00000069,0.00000071,0.00000069,0.00000071,28855981.00000000,1618077599999,20.17773576,1739,14088586.00000000,9.88229589,0
2021-04-10 15:48:28.463251670,1618077600000,0.00000071,0.00000071,0.00000069,0.00000070,16013598.00000000,1618081199999,11.17197759,1299,6498112.00000000,4.55579965,0
2021-04-10 16:48:42.494432071,1618081200000,0.00000070,0.00000071,0.00000069,0.00000070,12211920.00000000,1618084799999,8.55182819,1033,7158287.00000000,5.03275209,0
2021-04-10 17:48:56.525612472,1618084800000,0.00000070,0.00000071,0.00000068,0.00000068,21900753.00000000,1618088399999,15.21275824,1719,3492610.00000000,2.44619848,0
2021-04-10 18:49:10.556792873,1618088400000,0.00000069,0.00000070,0.00000068,0.00000069,10332114.00000000,1618091999999,7.16856262,902,6865290.00000000,4.77842275,0
2021-04-10 19:49:24.587973273,1618092000000,0.00000069,0.00000071,0.00000069,0.00000070,9734042.00000000,1618095599999,6.79950596,762,5526437.00000000,3.87983366,0
2021-04-10 20:49:38.619153674,1618095600000,0.00000071,0.00000071,0.00000070,0.00000070,4611369.00000000,1618099199999,3.24460332,627,1664502.00000000,1.18179642,0
2021-04-10 21:49:52.650334075,1618099200000,0.00000070,0.00000071,0.00000069,0.00000070,6601423.00000000,1618102799999,4.62249595,797,3171139.00000000,2.22853016,0
2021-04-10 22:50:06.681514476,1618102800000,0.00000070,0.00000072,0.00000069,0.00000072,14091715.00000000,1618106399999,10.00702756,957,10465844.00000000,7.45449288,0
2021-04-10 23:50:20.712694877,1618106400000,0.00000072,0.00000072,0.00000070,0.00000071,6647122.00000000,1618109999999,4.73865506,449,2314324.00000000,1.66444249,0
2021-04-11 00:50:34.743875278,1618110000000,0.00000071,0.00000072,0.00000070,0.00000071,4549653.00000000,1618113599999,3.22163398,358,3420305.00000000,2.42956154,0
2021-04-11 01:50:48.775055679,1618113600000,0.00000071,0.00000073,0.00000071,0.00000073,9051993.00000000,1618117199999,6.52806623,757,6628403.00000000,4.80302611,0
2021-04-11 02:51:02.806236080,1618117200000,0.00000073,0.00000073,0.00000071,0.00000071,9335473.00000000,1618120799999,6.73768151,705,2842841.00000000,2.06874231,0
2021-04-11 03:51:16.837416481,1618120800000,0.00000071,0.00000072,0.00000070,0.00000071,11603864.00000000,1618124399999,8.22646979,883,3080176.00000000,2.19497754,0
2021-04-11 04:51:30.868596881,1618124400000,0.00000070,0.00000071,0.00000069,0.00000071,22927911.00000000,1618127999999,15.99625342,1411,8499090.00000000,5.97219189,0
2021-04-11 05:51:44.899777282,1618128000000,0.00000071,0.00000073,0.00000070,0.00000073,18691755.00000000,1618131599999,13.42211011,1212,14295687.00000000,10.29389644,0
2021-04-11 06:51:58.930957683,1618131600000,0.00000073,0.00000074,0.00000072,0.00000073,11142824.00000000,1618135199999,8.10447809,1202,7629494.00000000,5.57052973,0
2021-04-11 07:52:12.962138084,1618135200000,0.00000073,0.00000074,0.00000071,0.00000072,42964881.00000000,1618138799999,31.19199052,2044,16042638.00000000,11.73613376,0
2021-04-11 08:52:26.993318485,1618138800000,0.00000073,0.00000073,0.00000072,0.00000072,11540164.00000000,1618142399999,8.34815275,1065,3923467.00000000,2.86413091,0
2021-04-11 09:52:41.024498886,1618142400000,0.00000073,0.00000073,0.00000071,0.00000071,17391713.00000000,1618145999999,12.50465325,1231,3999005.00000000,2.89608486,0
2021-04-11 10:52:55.055679287,1618146000000,0.00000072,0.00000072,0.00000071,0.00000071,7806800.00000000,1618149599999,5.57921020,810,3638220.00000000,2.61951840,0
2021-04-11 11:53:09.086859688,1618149600000,0.00000072,0.00000072,0.00000071,0.00000071,7651815.00000000,1618153199999,5.46522668,979,3243803.00000000,2.33553816,0
2021-04-11 12:53:23.118040089,1618153200000,0.00000071,0.00000072,0.00000071,0.00000071,8210197.00000000,1618156799999,5.86664658,901,3740671.00000000,2.69328312,0
2021-04-11 13:53:37.149220489,1618156800000,0.00000072,0.00000072,0.00000070,0.00000071,22301873.00000000,1618160399999,15.86286294,1553,5402413.00000000,3.86510940,0
2021-04-11 14:53:51.180400890,1618160400000,0.00000071,0.00000072,0.00000071,0.00000072,9187339.00000000,1618163999999,6.55808588,921,3507519.00000000,2.52541368,0
2021-04-11 15:54:05.211581291,1618164000000,0.00000072,0.00000072,0.00000070,0.00000071,21997159.00000000,1618167599999,15.67363877,1464,10917699.00000000,7.80906857,0
2021-04-11 16:54:19.242761692,1618167600000,0.00000071,0.00000072,0.00000071,0.00000072,11888098.00000000,1618171199999,8.53435610,1091,9380652.00000000,6.75406944,0
2021-04-11 17:54:33.273942093,1618171200000,0.00000072,0.00000072,0.00000071,0.00000072,8253300.00000000,1618174799999,5.88986489,971,3002189.00000000,2.16157608,0
2021-04-11 18:54:47.305122494,1618174800000,0.00000072,0.00000072,0.00000071,0.00000071,14271997.00000000,1618178399999,10.18767662,1021,5455875.00000000,3.92823000,0
2021-04-11 19:55:01.336302895,1618178400000,0.00000071,0.00000072,0.00000071,0.00000071,7150320.00000000,1618181999999,5.10759451,555,3086731.00000000,2.22244632,0
2021-04-11 20:55:15.367483296,1618182000000,0.00000072,0.00000072,0.00000071,0.00000071,5187283.00000000,1618185599999,3.70496043,481,2198950.00000000,1.58324400,0
2021-04-11 21:55:29.398663697,1618185600000,0.00000071,0.00000072,0.00000070,0.00000072,9711037.00000000,1618189199999,6.89484339,639,4496413.00000000,3.19663037,0
2021-04-11 22:55:43.429844098,1618189200000,0.00000071,0.00000072,0.00000071,0.00000072,11767954.00000000,1618192799999,8.37021446,565,3369195.00000000,2.40709557,0
2021-04-11 23:55:57.461024498,1618192800000,0.00000072,0.00000072,0.00000071,0.00000072,2950958.00000000,1618196399999,2.10714955,304,1196937.00000000,0.86179464,0
2021-04-12 00:56:11.492204899,1618196400000,0.00000071,0.00000072,0.00000070,0.00000070,14062913.00000000,1618199999999,9.93615826,538,1486814.00000000,1.06144855,0
2021-04-12 01:56:25.523385300,1618200000000,0.00000070,0.00000071,0.00000069,0.00000070,15168962.00000000,1618203599999,10.62690180,1101,6038689.00000000,4.24598859,0
2021-04-12 02:56:39.554565701,1618203600000,0.00000071,0.00000071,0.00000070,0.00000071,6176166.00000000,1618207199999,4.34264179,462,1932559.00000000,1.37211689,0
2021-04-12 03:56:53.585746102,1618207200000,0.00000071,0.00000071,0.00000069,0.00000069,17804732.00000000,1618210799999,12.48662782,1165,5976623.00000000,4.20888327,0
2021-04-12 04:57:07.616926503,1618210800000,0.00000069,0.00000070,0.00000069,0.00000070,10411023.00000000,1618214399999,7.24469680,849,6109093.00000000,4.27636510,0
2021-04-12 05:57:21.648106904,1618214400000,0.00000070,0.00000071,0.00000069,0.00000071,17616921.00000000,1618217999999,12.30251972,978,10934358.00000000,7.65990714,0
2021-04-12 06:57:35.679287305,1618218000000,0.00000070,0.00000071,0.00000068,0.00000069,25739026.00000000,1618221599999,17.82852801,1908,5662575.00000000,3.95789452,0
2021-04-12 07:57:49.710467706,1618221600000,0.00000068,0.00000070,0.00000068,0.00000069,19886243.00000000,1618225199999,13.69565511,1346,8556499.00000000,5.91762291,0
2021-04-12 08:58:03.741648106,1618225200000,0.00000068,0.00000069,0.00000068,0.00000069,9477317.00000000,1618228799999,6.49323104,998,4865548.00000000,3.35722812,0
2021-04-12 09:58:17.772828507,1618228800000,0.00000069,0.00000069,0.00000067,0.00000067,19850622.00000000,1618232399999,13.41420775,1803,3518033.00000000,2.41138152,0
2021-04-12 10:58:31.804008908,1618232400000,0.00000068,0.00000070,0.00000066,0.00000070,30752348.00000000,1618235999999,20.85551557,1904,17495349.00000000,11.96332809,0
2021-04-12 11:58:45.835189309,1618236000000,0.00000070,0.00000070,0.00000068,0.00000069,14672809.00000000,1618239599999,10.11145758,913,8036881.00000000,5.55870282,0
2021-04-12 12:58:59.866369710,1618239600000,0.00000069,0.00000069,0.00000066,0.00000067,29642510.00000000,1618243199999,20.03205049,1493,7247947.00000000,4.93101712,0
2021-04-12 13:59:13.897550111,1618243200000,0.00000067,0.00000068,0.00000066,0.00000067,23589006.00000000,1618246799999,15.80928834,1090,12628025.00000000,8.49673046,0
2021-04-12 14:59:27.928730512,1618246800000,0.00000068,0.00000069,0.00000067,0.00000068,13851653.00000000,1618250399999,9.45733722,1159,7936878.00000000,5.44986660,0
2021-04-12 15:59:41.959910913,1618250400000,0.00000069,0.00000070,0.00000068,0.00000069,12714913.00000000,1618253999999,8.73914136,837,6545708.00000000,4.51664962,0
2021-04-12 16:59:55.991091314,1618254000000,0.00000068,0.00000069,0.00000068,0.00000068,7862029.00000000,1618257599999,5.38232158,704,3614186.00000000,2.49378834,0
2021-04-12 18:00:10.022271714,1618257600000,0.00000069,0.00000069,0.00000066,0.00000068,24502626.00000000,1618261199999,16.49999545,1683,8425800.00000000,5.68294768,0
2021-04-12 19:00:24.053452115,1618261200000,0.00000067,0.00000068,0.00000067,0.00000067,9684339.00000000,1618264799999,6.53154917,798,4304204.00000000,2.92685872,0
2021-04-12 20:00:38.084632516,1618264800000,0.00000067,0.00000068,0.00000067,0.00000068,5782632.00000000,1618268399999,3.89865574,510,2429230.00000000,1.65187640,0
2021-04-12 21:00:52.115812917,1618268400000,0.00000067,0.00000068,0.00000067,0.00000068,7655521.00000000,1618271999999,5.16005134,474,3085227.00000000,2.09795436,0
2021-04-12 22:01:06.146993318,1618272000000,0.00000068,0.00000069,0.00000066,0.00000068,16986887.00000000,1618275599999,11.45325242,1092,8733765.00000000,5.92442440,0
2021-04-12 23:01:20.178173719,1618275600000,0.00000069,0.00000069,0.00000068,0.00000069,3243179.00000000,1618279199999,2.22780558,388,2244386.00000000,1.54862634,0
2021-04-13 00:01:34.209354120,1618279200000,0.00000069,0.00000069,0.00000067,0.00000067,9289707.00000000,1618282799999,6.31817023,367,795510.00000000,0.54721209,0
2021-04-13 01:01:48.240534521,1618282800000,0.00000068,0.00000068,0.00000066,0.00000066,15159764.00000000,1618286399999,10.16157605,556,2841210.00000000,1.91666126,0
2021-04-13 02:02:02.271714922,1618286400000,0.00000066,0.00000068,0.00000066,0.00000067,5491488.00000000,1618289999999,3.68436916,298,3790628.00000000,2.54653918,0
2021-04-13 03:02:16.302895322,1618290000000,0.00000068,0.00000068,0.00000066,0.00000066,9252198.00000000,1618293599999,6.21163654,513,1824396.00000000,1.23803336,0
2021-04-13 04:02:30.334075723,1618293600000,0.00000067,0.00000067,0.00000065,0.00000066,23053078.00000000,1618297199999,15.20452549,1597,4540470.00000000,3.01809524,0
2021-04-13 05:02:44.365256124,1618297200000,0.00000066,0.00000067,0.00000065,0.00000066,18760087.00000000,1618300799999,12.29378683,991,7948970.00000000,5.24665316,0
2021-04-13 06:02:58.396436525,1618300800000,0.00000066,0.00000066,0.00000062,0.00000064,96603120.00000000,1618304399999,61.26976781,3911,32058684.00000000,20.39875687,0
2021-04-13 07:03:12.427616926,1618304400000,0.00000064,0.00000065,0.00000062,0.00000063,30145861.00000000,1618307999999,19.18417588,1463,11934351.00000000,7.61878909,0
2021-04-13 08:03:26.458797327,1618308000000,0.00000063,0.00000065,0.00000063,0.00000064,22455582.00000000,1618311599999,14.29806868,1284,11014989.00000000,7.05113358,0
2021-04-13 09:03:40.489977728,1618311600000,0.00000063,0.00000065,0.00000063,0.00000064,17189295.00000000,1618315199999,10.94046342,1309,6862340.00000000,4.40089739,0
2021-04-13 10:03:54.521158129,1618315200000,0.00000064,0.00000064,0.00000062,0.00000063,21314305.00000000,1618318799999,13.34208306,1370,5485410.00000000,3.45878416,0
2021-04-13 11:04:08.552338530,1618318800000,0.00000063,0.00000064,0.00000062,0.00000064,28422773.00000000,1618322399999,17.95077783,1180,15031441.00000000,9.51643598,0
2021-04-13 12:04:22.583518930,1618322400000,0.00000064,0.00000065,0.00000063,0.00000064,25630299.00000000,1618325999999,16.51654922,1789,20280305.00000000,13.10009225,0
2021-04-13 13:04:36.614699331,1618326000000,0.00000064,0.00000065,0.00000062,0.00000063,26359547.00000000,1618329599999,16.73932418,1576,4615159.00000000,2.94110534,0
2021-04-13 14:04:50.645879732,1618329600000,0.00000063,0.00000064,0.00000063,0.00000063,15782699.00000000,1618333199999,9.99617198,993,5307161.00000000,3.39658304,0
2021-04-13 15:05:04.677060133,1618333200000,0.00000063,0.00000065,0.00000063,0.00000065,19843453.00000000,1618336799999,12.70560014,1286,8909521.00000000,5.72835450,0
2021-04-13 16:05:18.708240534,1618336800000,0.00000064,0.00000065,0.00000064,0.00000065,20815345.00000000,1618340399999,13.43849348,1440,11667268.00000000,7.58372420,0
2021-04-13 17:05:32.739420935,1618340400000,0.00000065,0.00000066,0.00000063,0.00000066,32219726.00000000,1618343999999,20.79648208,1636,20091875.00000000,13.02546658,0
2021-04-13 18:05:46.770601336,1618344000000,0.00000066,0.00000066,0.00000064,0.00000064,37245779.00000000,1618347599999,24.17806971,1719,19114483.00000000,12.43873786,0
2021-04-13 19:06:00.801781737,1618347600000,0.00000064,0.00000067,0.00000064,0.00000065,23448698.00000000,1618351199999,15.39652932,2167,15376898.00000000,10.11323282,0
2021-04-13 20:06:14.832962138,1618351200000,0.00000065,0.00000066,0.00000065,0.00000066,10451212.00000000,1618354799999,6.87573700,657,7913818.00000000,5.22311988,0
2021-04-13 21:06:28.864142538,1618354800000,0.00000066,0.00000066,0.00000064,0.00000065,12489069.00000000,1618358399999,8.13054758,844,5937592.00000000,3.87532688,0
2021-04-13 22:06:42.895322939,1618358400000,0.00000065,0.00000066,0.00000064,0.00000065,11779194.00000000,1618361999999,7.64179414,643,5234585.00000000,3.40711861,0
2021-04-13 23:06:56.926503340,1618362000000,0.00000064,0.00000065,0.00000063,0.00000064,16963177.00000000,1618365599999,10.89948625,835,6793786.00000000,4.39758179,0
2021-04-14 00:07:10.957683741,1618365600000,0.00000064,0.00000067,0.00000064,0.00000067,19311711.00000000,1618369199999,12.72550725,1023,13666320.00000000,9.01880013,0
2021-04-14 01:07:24.988864142,1618369200000,0.00000066,0.00000070,0.00000066,0.00000067,34366493.00000000,1618372799999,23.38798203,1543,19401161.00000000,13.23385314,0
2021-04-14 02:07:39.020044543,1618372800000,0.00000068,0.00000072,0.00000067,0.00000070,52647244.00000000,1618376399999,36.86253556,2884,33811926.00000000,23.66811025,0
2021-04-14 03:07:53.051224944,1618376400000,0.00000070,0.00000071,0.00000068,0.00000071,33133489.00000000,1618379999999,23.09722058,1820,22926358.00000000,16.06185410,0
2021-04-14 04:08:07.082405345,1618380000000,0.00000071,0.00000078,0.00000069,0.00000076,101508269.00000000,1618383599999,74.36671877,6526,67823491.00000000,49.88874231,0
2021-04-14 05:08:21.113585746,1618383600000,0.00000076,0.00000081,0.00000075,0.00000080,139313972.00000000,1618387199999,108.55691997,8727,89361958.00000000,69.82512004,0
2021-04-14 06:08:35.144766146,1618387200000,0.00000080,0.00000080,0.00000074,0.00000074,190285914.00000000,1618390799999,146.41009148,7086,95525028.00000000,73.70217193,0
2021-04-14 07:08:49.175946547,1618390800000,0.00000075,0.00000077,0.00000073,0.00000076,105173921.00000000,1618394399999,78.83023045,4203,70469869.00000000,53.04780776,0
2021-04-14 08:09:03.207126948,1618394400000,0.00000075,0.00000076,0.00000074,0.00000074,25647345.00000000,1618397999999,19.18040411,2207,9672290.00000000,7.26749483,0
2021-04-14 09:09:17.238307349,1618398000000,0.00000074,0.00000077,0.00000073,0.00000076,33896003.00000000,1618401599999,25.56931590,2532,23946380.00000000,18.17169363,0
2021-04-14 10:09:31.269487750,1618401600000,0.00000076,0.00000077,0.00000074,0.00000074,26095669.00000000,1618405199999,19.66742429,2287,7325939.00000000,5.57784761,0
2021-04-14 11:09:45.300668151,1618405200000,0.00000074,0.00000076,0.00000073,0.00000073,32624066.00000000,1618408799999,24.23936904,1815,9512054.00000000,7.12540299,0
2021-04-14 12:09:59.331848552,1618408800000,0.00000073,0.00000074,0.00000069,0.00000071,97051232.00000000,1618412399999,68.96027946,4290,37441789.00000000,26.65467708,0
2021-04-14 13:10:13.363028953,1618412400000,0.00000071,0.00000072,0.00000071,0.00000071,15919937.00000000,1618415999999,11.38948738,1259,8633211.00000000,6.21591192,0
2021-04-14 14:10:27.394209354,1618416000000,0.00000072,0.00000074,0.00000071,0.00000074,20674455.00000000,1618419599999,15.05570523,1540,18210793.00000000,13.27532905,0
2021-04-14 15:10:41.425389755,1618419600000,0.00000074,0.00000076,0.00000072,0.00000073,38223760.00000000,1618423199999,28.16585794,2130,19137698.00000000,14.19643867,0
2021-04-14 16:10:55.456570155,1618423200000,0.00000073,0.00000075,0.00000071,0.00000074,39712843.00000000,1618426799999,28.92060952,2304,21349046.00000000,15.63553298,0
2021-04-14 17:11:09.487750556,1618426800000,0.00000073,0.00000075,0.00000073,0.00000075,24112009.00000000,1618430399999,17.85129599,1762,12910914.00000000,9.59088172,0
2021-04-14 18:11:23.518930957,1618430400000,0.00000075,0.00000077,0.00000074,0.00000076,31550282.00000000,1618433999999,23.96939896,2486,21231003.00000000,16.16664896,0
2021-04-14 19:11:37.550111358,1618434000000,0.00000075,0.00000077,0.00000075,0.00000077,13107698.00000000,1618437599999,9.94898250,1286,6385371.00000000,4.86722964,0
2021-04-14 20:11:51.581291759,1618437600000,0.00000076,0.00000078,0.00000075,0.00000078,12124367.00000000,1618441199999,9.32389710,1385,8247149.00000000,6.36429784,0
2021-04-14 21:12:05.612472160,1618441200000,0.00000078,0.00000078,0.00000075,0.00000076,15635046.00000000,1618444799999,11.96679766,1205,4841998.00000000,3.73163222,0
2021-04-14 22:12:19.643652561,1618444800000,0.00000076,0.00000078,0.00000075,0.00000077,13213309.00000000,1618448399999,10.07110396,827,9611726.00000000,7.35859170,0
2021-04-14 23:12:33.674832962,1618448400000,0.00000077,0.00000078,0.00000076,0.00000076,14151924.00000000,1618451999999,10.92059977,1241,8062010.00000000,6.23966235,0
2021-04-15 00:12:47.706013363,1618452000000,0.00000076,0.00000078,0.00000076,0.00000078,5915924.00000000,1618455599999,4.57520330,696,3688227.00000000,2.86485701,0
2021-04-15 01:13:01.737193763,1618455600000,0.00000077,0.00000079,0.00000076,0.00000077,19970560.00000000,1618459199999,15.45348163,1285,7410870.00000000,5.77561970,0
2021-04-15 02:13:15.768374164,1618459200000,0.00000077,0.00000078,0.00000076,0.00000076,11250069.00000000,1618462799999,8.60404393,839,3027499.00000000,2.33711489,0
2021-04-15 03:13:29.799554565,1618462800000,0.00000077,0.00000077,0.00000074,0.00000075,37111506.00000000,1618466399999,27.86161452,1920,10888490.00000000,8.18606960,0
2021-04-15 04:13:43.830734966,1618466400000,0.00000075,0.00000075,0.00000073,0.00000073,24058371.00000000,1618469999999,17.78357389,1583,6433626.00000000,4.77340086,0
2021-04-15 05:13:57.861915367,1618470000000,0.00000073,0.00000074,0.00000072,0.00000074,24258616.00000000,1618473599999,17.65604633,1881,9430975.00000000,6.89226301,0
2021-04-15 06:14:11.893095768,1618473600000,0.00000074,0.00000076,0.00000073,0.00000074,41740295.00000000,1618477199999,31.16851993,2112,29253411.00000000,21.86879888,0
2021-04-15 07:14:25.924276169,1618477200000,0.00000075,0.00000076,0.00000073,0.00000073,65988292.00000000,1618480799999,49.16309893,2387,40359747.00000000,30.23400430,0
2021-04-15 08:14:39.955456570,1618480800000,0.00000074,0.00000074,0.00000072,0.00000073,12484963.00000000,1618484399999,9.07800049,1094,6335452.00000000,4.64315170,0
2021-04-15 09:14:53.986636971,1618484400000,0.00000073,0.00000074,0.00000072,0.00000074,15117745.00000000,1618487999999,10.97671060,1461,8562284.00000000,6.25558625,0
2021-04-15 10:15:08.017817371,1618488000000,0.00000074,0.00000074,0.00000072,0.00000073,25384321.00000000,1618491599999,18.55828685,1352,7323926.00000000,5.38390771,0
2021-04-15 11:15:22.048997772,1618491600000,0.00000073,0.00000075,0.00000073,0.00000075,17448743.00000000,1618495199999,12.95013167,1281,12233542.00000000,9.09770601,0
2021-04-15 12:15:36.080178173,1618495200000,0.00000075,0.00000075,0.00000074,0.00000075,12124369.00000000,1618498799999,9.03458636,1163,6255330.00000000,4.69149750,0
