,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-03 06:07:04.944320712,1617440400000,0.00017380,0.00017400,0.00017220,0.00017340,55558.40000000,1617443999999,9.63626429,700,11233.05000000,1.94912924,0
2021-04-03 07:07:18.975501113,1617444000000,0.00017310,0.00017730,0.00017300,0.00017730,40701.15000000,1617447599999,7.10821171,742,17880.49000000,3.12535896,0
2021-04-03 08:07:33.006681514,1617447600000,0.00017700,0.00018090,0.00017600,0.00017880,50442.64000000,1617451199999,8.99368249,1150,30836.74000000,5.50219542,0
2021-04-03 09:07:47.037861915,1617451200000,0.00017890,0.00018000,0.00017660,0.00017990,69150.04000000,1617454799999,12.30796045,887,34529.41000000,6.15542517,0
2021-04-03 10:08:01.069042316,1617454800000,0.00017970,0.00018100,0.00017620,0.00017790,51361.18000000,1617458399999,9.15199873,844,25702.11000000,4.58548107,0
2021-04-03 11:08:15.100222717,1617458400000,0.00017800,0.00019320,0.00017730,0.00019050,243460.27000000,1617461999999,45.67662167,4938,142367.75000000,26.64818983,0
2021-04-03 12:08:29.131403118,1617462000000,0.00019020,0.00019120,0.00018270,0.00018390,189696.10000000,1617465599999,35.47274405,3134,108651.53000000,20.35846281,0
2021-04-03 13:08:43.162583518,1617465600000,0.00018380,0.00018460,0.00018110,0.00018220,98062.53000000,1617469199999,17.96035210,1894,42762.76000000,7.83193496,0
2021-04-03 14:08:57.193763919,1617469200000,0.00018220,0.00018260,0.00017610,0.00017640,96794.66000000,1617472799999,17.30147363,1850,44214.92000000,7.90740556,0
2021-04-03 15:09:11.224944320,1617472800000,0.00017630,0.00017910,0.00017320,0.00017880,72011.92000000,1617476399999,12.70823123,1263,27968.03000000,4.94536048,0
2021-04-03 16:09:25.256124721,1617476400000,0.00017900,0.00018030,0.00017840,0.00018030,51669.05000000,1617479999999,9.26634978,944,21633.25000000,3.88221846,0
2021-04-03 17:09:39.287305122,1617480000000,0.00018030,0.00018030,0.00017380,0.00017460,72773.73000000,1617483599999,12.86981293,1213,20160.63000000,3.55978603,0
2021-04-03 18:09:53.318485523,1617483600000,0.00017460,0.00017590,0.00017100,0.00017210,81360.82000000,1617487199999,14.10263338,1250,34051.21000000,5.90079343,0
2021-04-03 19:10:07.349665924,1617487200000,0.00017200,0.00017430,0.00017060,0.00017300,75642.41000000,1617490799999,13.04411385,1207,33622.82000000,5.80314781,0
2021-04-03 20:10:21.380846325,1617490800000,0.00017320,0.00017540,0.00017020,0.00017050,103931.90000000,1617494399999,18.01618350,1406,47560.57000000,8.25706677,0
2021-04-03 21:10:35.412026726,1617494400000,0.00017070,0.00017210,0.00016900,0.00017180,97341.77000000,1617497999999,16.62766803,1457,47975.55000000,8.20369402,0
2021-04-03 22:10:49.443207127,1617498000000,0.00017180,0.00017560,0.00016990,0.00017510,162653.65000000,1617501599999,28.07779142,1794,93930.94000000,16.19759592,0
2021-04-03 23:11:03.474387527,1617501600000,0.00017510,0.00017780,0.00017500,0.00017680,64920.27000000,1617505199999,11.45349590,895,34313.66000000,6.05593397,0
2021-04-04 00:11:17.505567928,1617505200000,0.00017660,0.00017700,0.00017470,0.00017700,25127.04000000,1617508799999,4.41423507,461,10929.23000000,1.92010376,0
2021-04-04 01:11:31.536748329,1617508800000,0.00017690,0.00017710,0.00017410,0.00017440,26291.38000000,1617512399999,4.60428872,342,9982.40000000,1.74719942,0
2021-04-04 02:11:45.567928730,1617512400000,0.00017460,0.00017510,0.00017220,0.00017340,42066.51000000,1617515999999,7.30762436,536,18476.73000000,3.20271472,0
2021-04-04 03:11:59.599109131,1617516000000,0.00017330,0.00017540,0.00017220,0.00017540,21240.76000000,1617519599999,3.69350915,394,10405.16000000,1.81199300,0
2021-04-04 04:12:13.630289532,1617519600000,0.00017540,0.00017750,0.00017470,0.00017640,30576.11000000,1617523199999,5.39735041,613,12107.86000000,2.13534878,0
2021-04-04 05:12:27.661469933,1617523200000,0.00017630,0.00017890,0.00017540,0.00017870,47963.29000000,1617526799999,8.50323872,886,22612.62000000,4.01961647,0
2021-04-04 06:12:41.692650334,1617526800000,0.00017870,0.00018200,0.00017850,0.00018070,58485.75000000,1617530399999,10.53380909,1206,32536.73000000,5.86128031,0
2021-04-04 07:12:55.723830735,1617530400000,0.00018080,0.00018080,0.00017830,0.00018000,18782.56000000,1617533999999,3.36969439,506,9847.64000000,1.76727552,0
2021-04-04 08:13:09.755011135,1617534000000,0.00018000,0.00018180,0.00017690,0.00017780,58660.04000000,1617537599999,10.55381539,794,35459.97000000,6.39484930,0
2021-04-04 09:13:23.786191536,1617537600000,0.00017810,0.00018000,0.00017690,0.00017960,33852.46000000,1617541199999,6.04485766,642,12799.85000000,2.28717046,0
2021-04-04 10:13:37.817371937,1617541200000,0.00017960,0.00018310,0.00017860,0.00017880,44412.42000000,1617544799999,8.00667445,854,26712.26000000,4.81766485,0
2021-04-04 11:13:51.848552338,1617544800000,0.00017910,0.00018490,0.00017900,0.00018180,81847.29000000,1617548399999,14.94997213,1432,50411.96000000,9.22716845,0
2021-04-04 12:14:05.879732739,1617548400000,0.00018180,0.00018210,0.00017960,0.00018010,41626.82000000,1617551999999,7.52000118,650,26282.17000000,4.74767009,0
2021-04-04 13:14:19.910913140,1617552000000,0.00018020,0.00018450,0.00017960,0.00018290,44883.89000000,1617555599999,8.15271399,805,26285.66000000,4.77736413,0
2021-04-04 14:14:33.942093541,1617555600000,0.00018260,0.00018620,0.00018150,0.00018620,42972.09000000,1617559199999,7.92586367,738,16813.58000000,3.09795931,0
2021-04-04 15:14:47.973273942,1617559200000,0.00018610,0.00018700,0.00018180,0.00018420,74466.39000000,1617562799999,13.73633460,1130,29283.30000000,5.40872156,0
2021-04-04 16:15:02.004454343,1617562800000,0.00018440,0.00018680,0.00018200,0.00018300,36190.79000000,1617566399999,6.65273043,873,14831.85000000,2.72962214,0
2021-04-04 17:15:16.035634743,1617566400000,0.00018300,0.00018980,0.00018280,0.00018950,83292.03000000,1617569999999,15.54793735,1409,53718.98000000,10.03117847,0
2021-04-04 18:15:30.066815144,1617570000000,0.00018940,0.00018940,0.00018430,0.00018660,95408.04000000,1617573599999,17.81918918,2221,47547.93000000,8.88901806,0
2021-04-04 19:15:44.097995545,1617573600000,0.00018660,0.00018900,0.00018560,0.00018840,24194.86000000,1617577199999,4.53114192,823,12209.54000000,2.28809617,0
2021-04-04 20:15:58.129175946,1617577200000,0.00018820,0.00018870,0.00018490,0.00018520,35362.80000000,1617580799999,6.62036453,815,15717.36000000,2.94341345,0
2021-04-04 21:16:12.160356347,1617580800000,0.00018530,0.00019710,0.00018410,0.00019440,119132.66000000,1617584399999,22.83090101,3638,78383.79000000,15.03303380,0
2021-04-04 22:16:26.191536748,1617584400000,0.00019420,0.00019900,0.00019110,0.00019890,69959.10000000,1617587999999,13.65795184,2080,40161.13000000,7.85471073,0
2021-04-04 23:16:40.222717149,1617588000000,0.00019890,0.00019920,0.00019350,0.00019440,77484.41000000,1617591599999,15.15359710,1548,40630.77000000,7.95488898,0
2021-04-05 00:16:54.253897550,1617591600000,0.00019460,0.00020140,0.00019430,0.00019510,79864.01000000,1617595199999,15.81830716,1953,48676.11000000,9.66192082,0
2021-04-05 01:17:08.285077951,1617595200000,0.00019510,0.00019630,0.00019230,0.00019230,49968.25000000,1617598799999,9.71626870,977,21668.61000000,4.21388454,0
2021-04-05 02:17:22.316258351,1617598800000,0.00019250,0.00019410,0.00018920,0.00019070,141248.20000000,1617602399999,27.16824462,1777,49839.93000000,9.57494681,0
2021-04-05 03:17:36.347438752,1617602400000,0.00019040,0.00019240,0.00018840,0.00018840,118982.82000000,1617605999999,22.63785689,1899,57931.14000000,11.03630234,0
2021-04-05 04:17:50.378619153,1617606000000,0.00018880,0.00019360,0.00018700,0.00019330,96565.16000000,1617609599999,18.33851999,1705,34943.39000000,6.64481132,0
2021-04-05 05:18:04.409799554,1617609600000,0.00019330,0.00019420,0.00019070,0.00019290,47481.94000000,1617613199999,9.13073840,1100,26688.51000000,5.12621729,0
2021-04-05 06:18:18.440979955,1617613200000,0.00019270,0.00019530,0.00019240,0.00019500,29961.21000000,1617616799999,5.80808066,837,12491.87000000,2.42203831,0
2021-04-05 07:18:32.472160356,1617616800000,0.00019480,0.00019810,0.00019390,0.00019570,77682.02000000,1617620399999,15.24749445,1696,35880.83000000,7.04763237,0
2021-04-05 08:18:46.503340757,1617620400000,0.00019580,0.00019620,0.00019350,0.00019390,33049.43000000,1617623999999,6.44189817,828,19961.80000000,3.89167141,0
2021-04-05 09:19:00.534521158,1617624000000,0.00019390,0.00019470,0.00018930,0.00018970,67709.17000000,1617627599999,12.99169529,1278,22247.26000000,4.26995099,0
2021-04-05 10:19:14.565701559,1617627600000,0.00018980,0.00019080,0.00018830,0.00019020,39379.55000000,1617631199999,7.46337591,957,17064.36000000,3.23723997,0
2021-04-05 11:19:28.596881959,1617631200000,0.00019020,0.00019230,0.00018730,0.00018770,53135.94000000,1617634799999,10.11926114,1225,25757.11000000,4.91061876,0
2021-04-05 12:19:42.628062360,1617634800000,0.00018750,0.00019140,0.00018660,0.00019100,53014.15000000,1617638399999,9.98832638,1107,25657.68000000,4.84368357,0
2021-04-05 13:19:56.659242761,1617638400000,0.00019110,0.00019730,0.00018850,0.00019630,101704.98000000,1617641999999,19.63600344,2564,67394.18000000,13.01255257,0
2021-04-05 14:20:10.690423162,1617642000000,0.00019660,0.00020010,0.00019230,0.00019550,91912.96000000,1617645599999,18.00445978,3109,53579.66000000,10.51547638,0
2021-04-05 15:20:24.721603563,1617645600000,0.00019560,0.00019560,0.00019330,0.00019400,36361.65000000,1617649199999,7.06352974,1165,15833.39000000,3.07682040,0
2021-04-05 16:20:38.752783964,1617649200000,0.00019420,0.00019590,0.00019300,0.00019560,36541.12000000,1617652799999,7.09913893,924,13129.52000000,2.55253187,0
2021-04-05 17:20:52.783964365,1617652800000,0.00019570,0.00020020,0.00019520,0.00019670,75170.48000000,1617656399999,14.83693332,2071,30846.22000000,6.09951399,0
2021-04-05 18:21:06.815144766,1617656400000,0.00019670,0.00020190,0.00019650,0.00020160,52277.02000000,1617659999999,10.40747683,1652,30956.00000000,6.16869140,0
2021-04-05 19:21:20.846325167,1617660000000,0.00020150,0.00020650,0.00019980,0.00020620,151382.10000000,1617663599999,30.67682902,2960,86331.46000000,17.49672861,0
2021-04-05 20:21:34.877505567,1617663600000,0.00020620,0.00020630,0.00019670,0.00020010,93304.24000000,1617667199999,18.64434957,2441,37286.61000000,7.44836433,0
2021-04-05 21:21:48.908685968,1617667200000,0.00020010,0.00021170,0.00019860,0.00020360,235297.89000000,1617670799999,48.73633938,5966,145132.41000000,30.11321744,0
2021-04-05 22:22:02.939866369,1617670800000,0.00020360,0.00021240,0.00020230,0.00021220,97030.09000000,1617674399999,20.18951051,3978,53127.22000000,11.08801567,0
2021-04-05 23:22:16.971046770,1617674400000,0.00021220,0.00021840,0.00020970,0.00021150,116174.33000000,1617677999999,24.86123868,2940,66901.56000000,14.32401857,0
2021-04-06 00:22:31.002227171,1617678000000,0.00021160,0.00021330,0.00021000,0.00021160,51107.95000000,1617681599999,10.80995906,1212,25805.88000000,5.46207293,0
2021-04-06 01:22:45.033407572,1617681600000,0.00021100,0.00021300,0.00020800,0.00020920,109277.60000000,1617685199999,22.97186292,1686,73954.05000000,15.54977217,0
2021-04-06 02:22:59.064587973,1617685200000,0.00020930,0.00021030,0.00020820,0.00020880,61073.17000000,1617688799999,12.76804427,1013,19985.83000000,4.17994310,0
2021-04-06 03:23:13.095768374,1617688800000,0.00020890,0.00021240,0.00020810,0.00021100,99888.21000000,1617692399999,21.00686985,1516,54467.55000000,11.47076467,0
2021-04-06 04:23:27.126948775,1617692400000,0.00021080,0.00021400,0.00020850,0.00021030,59840.51000000,1617695999999,12.61981043,1780,23714.24000000,5.00966547,0
2021-04-06 05:23:41.158129175,1617696000000,0.00021030,0.00021800,0.00020910,0.00021610,82570.40000000,1617699599999,17.63779078,2038,46869.30000000,10.01023797,0
2021-04-06 06:23:55.189309576,1617699600000,0.00021630,0.00022780,0.00021540,0.00022660,209997.00000000,1617703199999,46.65266166,5708,109969.57000000,24.47370657,0
2021-04-06 07:24:09.220489977,1617703200000,0.00022680,0.00023000,0.00022180,0.00022320,208570.74000000,1617706799999,47.08131094,5220,116020.51000000,26.22351440,0
2021-04-06 08:24:23.251670378,1617706800000,0.00022330,0.00023880,0.00022330,0.00023840,444237.12000000,1617710399999,103.72185561,8963,222015.30000000,51.91985435,0
2021-04-06 09:24:37.282850779,1617710400000,0.00023820,0.00024100,0.00022720,0.00022940,239775.41000000,1617713999999,56.29470886,5281,115433.34000000,27.20550209,0
2021-04-06 10:24:51.314031180,1617714000000,0.00022960,0.00023870,0.00022770,0.00023060,209138.93000000,1617717599999,48.70095607,3583,115494.96000000,26.93752691,0
2021-04-06 11:25:05.345211581,1617717600000,0.00023050,0.00023080,0.00021760,0.00022740,244353.60000000,1617721199999,54.87187963,5170,122026.33000000,27.43385055,0
2021-04-06 12:25:19.376391982,1617721200000,0.00022750,0.00025510,0.00022710,0.00024570,571108.27000000,1617724799999,138.79754239,11395,302601.00000000,73.64795425,0
2021-04-06 13:25:33.407572383,1617724800000,0.00024570,0.00025350,0.00023960,0.00024760,288573.51000000,1617728399999,71.15536203,7478,147126.94000000,36.30746431,0
2021-04-06 14:25:47.438752784,1617728400000,0.00024720,0.00026050,0.00024580,0.00024930,258268.99000000,1617731999999,65.53779170,6596,139506.43000000,35.44782115,0
2021-04-06 15:26:01.469933184,1617732000000,0.00024900,0.00025190,0.00024510,0.00024890,190885.74000000,1617735599999,47.22863024,3773,106537.63000000,26.37104581,0
2021-04-06 16:26:15.501113585,1617735600000,0.00024880,0.00024980,0.00024270,0.00024450,121578.85000000,1617739199999,29.95178373,2850,65690.28000000,16.18772031,0
2021-04-06 17:26:29.532293986,1617739200000,0.00024430,0.00025290,0.00024350,0.00025160,128954.75000000,1617742799999,31.99199363,3481,65436.57000000,16.24149732,0
2021-04-06 18:26:43.563474387,1617742800000,0.00025190,0.00026160,0.00024830,0.00024900,209825.19000000,1617746399999,53.41660759,5492,92714.56000000,23.63761458,0
2021-04-06 19:26:57.594654788,1617746400000,0.00024920,0.00025460,0.00024530,0.00025090,155071.28000000,1617749999999,38.77691062,3037,86525.83000000,21.64495605,0
2021-04-06 20:27:11.625835189,1617750000000,0.00025140,0.00026460,0.00024930,0.00026300,239203.55000000,1617753599999,62.03020866,5082,141223.94000000,36.60142495,0
2021-04-06 21:27:25.657015590,1617753600000,0.00026330,0.00029400,0.00026270,0.00029020,537976.28000000,1617757199999,150.61123839,14244,293489.92000000,82.14702026,0
2021-04-06 22:27:39.688195991,1617757200000,0.00028930,0.00029100,0.00027650,0.00029040,198318.14000000,1617760799999,56.17024150,5250,98616.57000000,27.93091394,0
2021-04-06 23:27:53.719376392,1617760800000,0.00029020,0.00030920,0.00028310,0.00030300,358703.77000000,1617764399999,106.67936569,9142,188901.38000000,56.22320231,0
2021-04-07 00:28:07.750556792,1617764400000,0.00030390,0.00031000,0.00029600,0.00030170,385295.08000000,1617767999999,116.92668917,8765,196699.19000000,59.71370677,0
2021-04-07 01:28:21.781737193,1617768000000,0.00030240,0.00030800,0.00029350,0.00030020,276100.83000000,1617771599999,82.80443847,7156,145839.06000000,43.74911564,0
2021-04-07 02:28:35.812917594,1617771600000,0.00030030,0.00030590,0.00028350,0.00028400,275423.36000000,1617775199999,81.55445258,6841,123021.85000000,36.51990643,0
2021-04-07 03:28:49.844097995,1617775200000,0.00028410,0.00028890,0.00027500,0.00028020,260447.69000000,1617778799999,73.41136091,6354,118492.38000000,33.44312478,0
2021-04-07 04:29:03.875278396,1617778800000,0.00028010,0.00028990,0.00026730,0.00028810,386242.05000000,1617782399999,107.04134920,8691,189543.32000000,52.46267973,0
2021-04-07 05:29:17.906458797,1617782400000,0.00028790,0.00029740,0.00027920,0.00028500,287422.97000000,1617785999999,82.38655501,7354,141531.97000000,40.57356204,0
2021-04-07 06:29:31.937639198,1617786000000,0.00028460,0.00028780,0.00026990,0.00027670,223897.95000000,1617789599999,61.86975309,6150,114016.79000000,31.53756269,0
2021-04-07 07:29:45.968819599,1617789600000,0.00027650,0.00029200,0.00027320,0.00027390,205755.15000000,1617793199999,57.79611546,6115,106044.38000000,29.83355596,0
2021-04-07 08:30:00.000000000,1617793200000,0.00027390,0.00027780,0.00025600,0.00026660,229103.39000000,1617796799999,60.94852271,6899,103717.02000000,27.64093586,0
2021-04-07 09:30:14.031180400,1617796800000,0.00026680,0.00027260,0.00024460,0.00027010,520730.57000000,1617800399999,134.97683575,12033,234917.28000000,61.00271201,0
2021-04-07 10:30:28.062360801,1617800400000,0.00027010,0.00029080,0.00026430,0.00028460,423183.67000000,1617803999999,118.85466416,14657,210874.32000000,59.22233635,0
2021-04-07 11:30:42.093541202,1617804000000,0.00028490,0.00030640,0.00028250,0.00029840,498011.59000000,1617807599999,148.05763343,14055,258377.50000000,76.87329671,0
2021-04-07 12:30:56.124721603,1617807600000,0.00029830,0.00030520,0.00028620,0.00028890,263221.18000000,1617811199999,77.23964306,7106,132879.89000000,39.02344403,0
2021-04-07 13:31:10.155902004,1617811200000,0.00028950,0.00030390,0.00028370,0.00030270,204647.84000000,1617814799999,60.18734359,5607,78180.54000000,23.00502018,0
2021-04-07 14:31:24.187082405,1617814800000,0.00030280,0.00030350,0.00028430,0.00028520,115399.28000000,1617818399999,33.50609621,3724,65567.42000000,19.04526977,0
2021-04-07 15:31:38.218262806,1617818400000,0.00028540,0.00029160,0.00027970,0.00028120,106769.67000000,1617821999999,30.46905407,3286,51951.93000000,14.83157841,0
2021-04-07 16:31:52.249443207,1617822000000,0.00028140,0.00028300,0.00027420,0.00028180,132795.03000000,1617825599999,37.08000521,3129,63334.86000000,17.71547119,0
2021-04-07 17:32:06.280623608,1617825600000,0.00028180,0.00028210,0.00027470,0.00027950,75265.41000000,1617829199999,20.92001371,1897,31431.81000000,8.74501273,0
2021-04-07 18:32:20.311804008,1617829200000,0.00027920,0.00027930,0.00026850,0.00027230,94427.86000000,1617832799999,25.89329821,2239,42201.62000000,11.59073782,0
2021-04-07 19:32:34.342984409,1617832800000,0.00027230,0.00029120,0.00027120,0.00028980,177004.49000000,1617836399999,50.18558138,4645,101452.11000000,28.80061169,0
2021-04-07 20:32:48.374164810,1617836400000,0.00028990,0.00029030,0.00027810,0.00028000,54974.62000000,1617839999999,15.66900814,1964,31584.85000000,9.01800304,0
2021-04-07 21:33:02.405345211,1617840000000,0.00028040,0.00028080,0.00026380,0.00026430,231605.03000000,1617843599999,62.81868202,5115,87907.78000000,23.92127649,0
2021-04-07 22:33:16.436525612,1617843600000,0.00026440,0.00026740,0.00026030,0.00026530,134485.77000000,1617847199999,35.45446884,3348,63449.35000000,16.73622891,0
2021-04-07 23:33:30.467706013,1617847200000,0.00026550,0.00026560,0.00025610,0.00025640,196351.35000000,1617850799999,51.30874923,2873,84563.17000000,22.09449618,0
2021-04-08 00:33:44.498886414,1617850800000,0.00025650,0.00026220,0.00025440,0.00025960,146532.74000000,1617854399999,37.87043243,2499,70029.50000000,18.11189360,0
2021-04-08 01:33:58.530066815,1617854400000,0.00025980,0.00026460,0.00025910,0.00026420,183731.41000000,1617857999999,48.09253495,2417,94362.28000000,24.69002473,0
2021-04-08 02:34:12.561247216,1617858000000,0.00026460,0.00026740,0.00025980,0.00026120,92375.07000000,1617861599999,24.41094857,1854,43369.74000000,11.47043521,0
2021-04-08 03:34:26.592427616,1617861600000,0.00026120,0.00026850,0.00025970,0.00026830,80277.15000000,1617865199999,21.25562219,1553,36343.67000000,9.61675223,0
2021-04-08 04:34:40.623608017,1617865200000,0.00026850,0.00027280,0.00026530,0.00026570,92498.70000000,1617868799999,24.83424990,2021,45677.61000000,12.26149206,0
2021-04-08 05:34:54.654788418,1617868800000,0.00026600,0.00026860,0.00026290,0.00026470,49820.51000000,1617872399999,13.27197306,1317,24792.13000000,6.60520426,0
2021-04-08 06:35:08.685968819,1617872400000,0.00026450,0.00026680,0.00026080,0.00026200,54262.37000000,1617875999999,14.28991502,1146,28409.43000000,7.48618302,0
2021-04-08 07:35:22.717149220,1617876000000,0.00026190,0.00026370,0.00025780,0.00026310,57699.22000000,1617879599999,15.04324690,1626,26124.40000000,6.81920538,0
2021-04-08 08:35:36.748329621,1617879600000,0.00026290,0.00027210,0.00026160,0.00026560,78257.39000000,1617883199999,20.92111715,2052,44650.58000000,11.93807633,0
2021-04-08 09:35:50.779510022,1617883200000,0.00026560,0.00028030,0.00026420,0.00027530,139487.10000000,1617886799999,38.21122475,3755,75908.01000000,20.78410338,0
2021-04-08 10:36:04.810690423,1617886800000,0.00027600,0.00028390,0.00027420,0.00027750,127449.82000000,1617890399999,35.46505440,3019,65911.90000000,18.34618160,0
2021-04-08 11:36:18.841870824,1617890400000,0.00027760,0.00027760,0.00026670,0.00026780,110677.13000000,1617893999999,30.05410477,2255,50527.50000000,13.74501102,0
2021-04-08 12:36:32.873051224,1617894000000,0.00026810,0.00027290,0.00026810,0.00027050,54439.49000000,1617897599999,14.73231214,1357,29113.34000000,7.88118161,0
2021-04-08 13:36:46.904231625,1617897600000,0.00027040,0.00027790,0.00026930,0.00027730,60145.12000000,1617901199999,16.37342034,1518,31217.16000000,8.50094859,0
2021-04-08 14:37:00.935412026,1617901200000,0.00027770,0.00027920,0.00027130,0.00027440,49138.74000000,1617904799999,13.46562891,1319,16885.42000000,4.63004987,0
2021-04-08 15:37:14.966592427,1617904800000,0.00027450,0.00027990,0.00027420,0.00027710,46506.92000000,1617908399999,12.87394670,1324,25337.20000000,7.01520160,0
2021-04-08 16:37:28.997772828,1617908400000,0.00027710,0.00028460,0.00027690,0.00027970,77473.59000000,1617911999999,21.79285778,1886,30778.29000000,8.64911053,0
2021-04-08 17:37:43.028953229,1617912000000,0.00027910,0.00028750,0.00027870,0.00028420,92235.48000000,1617915599999,26.15945002,1955,31731.06000000,8.98358581,0
2021-04-08 18:37:57.060133630,1617915600000,0.00028440,0.00028550,0.00027730,0.00027840,75245.67000000,1617919199999,21.10279870,1439,47216.32000000,13.23721572,0
2021-04-08 19:38:11.091314031,1617919200000,0.00027820,0.00028240,0.00027680,0.00028120,32164.40000000,1617922799999,9.00959130,1178,14553.37000000,4.07828640,0
2021-04-08 20:38:25.122494432,1617922800000,0.00028100,0.00029130,0.00027940,0.00028960,41998.51000000,1617926399999,11.92384378,1551,22337.64000000,6.36673521,0
2021-04-08 21:38:39.153674832,1617926400000,0.00028900,0.00028930,0.00028190,0.00028330,67412.33000000,1617929999999,19.18004378,2121,25094.94000000,7.15211353,0
2021-04-08 22:38:53.184855233,1617930000000,0.00028380,0.00028520,0.00027610,0.00027640,71644.11000000,1617933599999,19.94636570,1832,29571.75000000,8.23853869,0
2021-04-08 23:39:07.216035634,1617933600000,0.00027640,0.00027870,0.00027400,0.00027450,37365.25000000,1617937199999,10.34446568,1048,19123.59000000,5.29823169,0
2021-04-09 00:39:21.247216035,1617937200000,0.00027460,0.00027590,0.00027130,0.00027320,46096.43000000,1617940799999,12.60053640,1133,20644.07000000,5.64462138,0
2021-04-09 01:39:35.278396436,1617940800000,0.00027310,0.00027570,0.00027270,0.00027520,31688.20000000,1617944399999,8.67896934,797,14620.00000000,4.00578076,0
2021-04-09 02:39:49.309576837,1617944400000,0.00027530,0.00027630,0.00027260,0.00027300,38762.72000000,1617947999999,10.65803898,818,22400.96000000,6.16206295,0
2021-04-09 03:40:03.340757238,1617948000000,0.00027300,0.00027550,0.00027250,0.00027380,35131.65000000,1617951599999,9.61749729,785,12807.50000000,3.50975920,0
2021-04-09 04:40:17.371937639,1617951600000,0.00027380,0.00027460,0.00027150,0.00027370,27544.43000000,1617955199999,7.51596861,842,13683.96000000,3.73440072,0
2021-04-09 05:40:31.403118040,1617955200000,0.00027360,0.00027400,0.00026620,0.00026750,74415.09000000,1617958799999,20.07049600,1908,30504.13000000,8.21970311,0
2021-04-09 06:40:45.434298441,1617958800000,0.00026780,0.00027230,0.00026750,0.00027140,37072.84000000,1617962399999,10.02538892,1230,20604.73000000,5.57373547,0
2021-04-09 07:40:59.465478841,1617962400000,0.00027130,0.00027250,0.00026930,0.00026930,41398.19000000,1617965999999,11.22211292,1035,18174.99000000,4.92851882,0
2021-04-09 08:41:13.496659242,1617966000000,0.00026950,0.00027040,0.00026550,0.00026800,70251.34000000,1617969599999,18.78820441,1358,44930.83000000,12.01568805,0
2021-04-09 09:41:27.527839643,1617969600000,0.00026820,0.00026820,0.00026410,0.00026640,36344.75000000,1617973199999,9.65277920,1213,17980.20000000,4.77336623,0
2021-04-09 10:41:41.559020044,1617973200000,0.00026650,0.00026770,0.00026200,0.00026390,34848.00000000,1617976799999,9.21564135,1093,18694.13000000,4.94168487,0
2021-04-09 11:41:55.590200445,1617976800000,0.00026380,0.00026520,0.00026110,0.00026390,40853.29000000,1617980399999,10.73875731,1197,23658.56000000,6.22024793,0
2021-04-09 12:42:09.621380846,1617980400000,0.00026390,0.00026410,0.00026130,0.00026310,34227.75000000,1617983999999,8.99422933,796,14490.06000000,3.80768859,0
2021-04-09 13:42:23.652561247,1617984000000,0.00026340,0.00026420,0.00026030,0.00026410,40539.58000000,1617987599999,10.61895414,920,25769.20000000,6.74501630,0
2021-04-09 14:42:37.683741648,1617987600000,0.00026420,0.00026550,0.00026390,0.00026490,16585.37000000,1617991199999,4.38854844,550,7995.68000000,2.11629299,0
2021-04-09 15:42:51.714922049,1617991200000,0.00026500,0.00027030,0.00026440,0.00026970,21644.19000000,1617994799999,5.77723411,959,9638.25000000,2.57445325,0
2021-04-09 16:43:05.746102449,1617994800000,0.00026950,0.00026980,0.00026550,0.00026820,28146.85000000,1617998399999,7.51561974,783,13368.08000000,3.56896900,0
2021-04-09 17:43:19.777282850,1617998400000,0.00026820,0.00026830,0.00026400,0.00026520,31228.53000000,1618001999999,8.29033769,744,16289.38000000,4.32335356,0
2021-04-09 18:43:33.808463251,1618002000000,0.00026520,0.00027110,0.00026370,0.00026890,36868.43000000,1618005599999,9.84953074,1016,24283.81000000,6.48367496,0
2021-04-09 19:43:47.839643652,1618005600000,0.00026880,0.00027080,0.00026780,0.00026810,42682.71000000,1618009199999,11.49635481,678,20715.31000000,5.57184406,0
2021-04-09 20:44:01.870824053,1618009200000,0.00026780,0.00027390,0.00026680,0.00027100,101505.45000000,1618012799999,27.56746863,1656,44120.26000000,11.98265776,0
2021-04-09 21:44:15.902004454,1618012800000,0.00027100,0.00027100,0.00025790,0.00026110,208466.67000000,1618016399999,54.60941283,3739,78901.99000000,20.71244553,0
2021-04-09 22:44:29.933184855,1618016400000,0.00026120,0.00026190,0.00025630,0.00025710,141612.37000000,1618019999999,36.55708241,1843,81829.67000000,21.13328924,0
2021-04-09 23:44:43.964365256,1618020000000,0.00025710,0.00025910,0.00025700,0.00025780,59195.53000000,1618023599999,15.27059278,1114,29639.81000000,7.65015128,0
2021-04-10 00:44:57.995545657,1618023600000,0.00025760,0.00025920,0.00025600,0.00025770,51547.74000000,1618027199999,13.29446952,764,25117.22000000,6.47654041,0
2021-04-10 01:45:12.026726057,1618027200000,0.00025770,0.00025820,0.00024960,0.00025410,173907.83000000,1618030799999,44.05250869,2601,92692.26000000,23.43054685,0
2021-04-10 02:45:26.057906458,1618030800000,0.00025380,0.00025970,0.00025210,0.00025480,81628.88000000,1618034399999,20.81716410,1403,47942.63000000,12.24051076,0
2021-04-10 03:45:40.089086859,1618034400000,0.00025490,0.00025790,0.00025350,0.00025370,34434.51000000,1618037999999,8.81366221,719,15061.06000000,3.85327677,0
