,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-09 15:30:46.445497630,953,1617991200000.0,0.000265,0.0002703,0.0002644,0.0002697,21644.19,1617994799999.0,5.77723411,959.0,9638.25,2.57445325,0.0
2021-04-09 16:30:59.715639810,954,1617994800000.0,0.0002695,0.0002698,0.0002655,0.0002682,28146.85,1617998399999.0,7.51561974,783.0,13368.08,3.568969,0.0
2021-04-09 17:31:12.985781990,955,1617998400000.0,0.0002682,0.0002683,0.000264,0.0002652,31228.53,1618001999999.0,8.29033769,744.0,16289.38,4.32335356,0.0
2021-04-09 18:31:26.255924170,956,1618002000000.0,0.0002652,0.0002711,0.0002637,0.0002689,36868.43,1618005599999.0,9.84953074,1016.0,24283.81,6.48367496,0.0
2021-04-09 19:31:39.526066350,957,1618005600000.0,0.0002688,0.0002708,0.0002678,0.0002681,42682.71,1618009199999.0,11.49635481,678.0,20715.31,5.57184406,0.0
2021-04-09 20:31:52.796208530,958,1618009200000.0,0.0002678,0.0002739,0.0002668,0.000271,101505.45,1618012799999.0,27.56746863,1656.0,44120.26,11.98265776,0.0
2021-04-09 21:32:06.066350711,959,1618012800000.0,0.000271,0.000271,0.0002579,0.0002611,208466.67,1618016399999.0,54.60941283,3739.0,78901.99,20.71244553,0.0
2021-04-09 22:32:19.336492891,960,1618016400000.0,0.0002612,0.0002619,0.0002563,0.0002571,141612.37,1618019999999.0,36.55708241,1843.0,81829.67,21.13328924,0.0
2021-04-09 23:32:32.606635071,961,1618020000000.0,0.0002571,0.0002591,0.000257,0.0002578,59195.53,1618023599999.0,15.27059278,1114.0,29639.81,7.65015128,0.0
2021-04-10 00:32:45.876777251,962,1618023600000.0,0.0002576,0.0002592,0.000256,0.0002577,51547.74,1618027199999.0,13.29446952,764.0,25117.22,6.47654041,0.0
2021-04-10 01:32:59.146919431,963,1618027200000.0,0.0002577,0.0002582,0.0002496,0.0002541,173907.83,1618030799999.0,44.05250869,2601.0,92692.26,23.43054685,0.0
2021-04-10 02:33:12.417061611,964,1618030800000.0,0.0002538,0.0002597,0.0002521,0.0002548,81628.88,1618034399999.0,20.8171641,1403.0,47942.63,12.24051076,0.0
2021-04-10 03:33:25.687203791,965,1618034400000.0,0.0002549,0.0002579,0.0002535,0.0002537,34434.51,1618037999999.0,8.81366221,719.0,15061.06,3.85327677,0.0
2021-04-10 04:33:38.957345971,966,1618038000000.0,0.000254,0.0002554,0.0002518,0.0002553,51337.84,1618041599999.0,13.00513468,767.0,18736.74,4.74778679,0.0
2021-04-10 05:33:52.227488151,967,1618041600000.0,0.0002554,0.000257,0.0002527,0.0002547,31883.17,1618045199999.0,8.11900548,759.0,16122.01,4.1053028,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,0.0002546,0.0002555,0.0002533,0.0002552,23883.8,1618048799999.0,6.07838492,577.0,8895.25,2.26384423,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,0.0002553,0.0002554,0.0002526,0.0002545,30354.7,1618052399999.0,7.71585687,551.0,13613.42,3.45906291,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,0.0002544,0.0002546,0.0002525,0.000253,22642.16,1618055999999.0,5.73978871,564.0,9273.99,2.35053209,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,0.0002531,0.0002543,0.0002519,0.0002527,28878.04,1618059599999.0,7.30913586,611.0,15073.17,3.81668263,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,0.0002527,0.000253,0.0002501,0.000252,41301.08,1618063199999.0,10.39368179,831.0,20633.54,5.19429103,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,0.0002521,0.000255,0.0002521,0.0002545,31229.81,1618066799999.0,7.92116163,641.0,15018.19,3.81063057,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,0.0002545,0.0002632,0.0002541,0.0002586,106742.06,1618070399999.0,27.65216507,2311.0,51403.19,13.31012031,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,0.0002585,0.0002745,0.0002578,0.0002647,127976.79,1618073999999.0,34.21686755,3716.0,70309.78,18.80131598,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,0.0002646,0.0002668,0.0002552,0.0002597,79903.46,1618077599999.0,20.74875277,1847.0,38444.55,9.99132852,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,0.0002597,0.0002597,0.0002559,0.0002582,47774.64,1618081199999.0,12.30277534,695.0,16035.1,4.13408995,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,0.0002582,0.000268,0.0002578,0.0002634,54269.88,1618084799999.0,14.17707903,1214.0,22462.88,5.86906353,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,0.0002633,0.0002664,0.0002584,0.0002597,45609.46,1618088399999.0,11.93049916,1012.0,25860.44,6.75793756,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,0.0002596,0.0002611,0.0002588,0.0002601,31208.17,1618091999999.0,8.10932853,582.0,12903.22,3.35404643,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,0.0002601,0.0002623,0.0002578,0.0002617,27097.71,1618095599999.0,7.04090841,603.0,13840.1,3.58749742,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,0.0002613,0.0002686,0.0002613,0.0002659,52544.22,1618099199999.0,13.94864533,1462.0,28113.99,7.46103559,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,0.0002661,0.0002665,0.000254,0.0002542,53570.55,1618102799999.0,13.86978409,1524.0,23793.41,6.15444613,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,0.000254,0.0002575,0.0002537,0.0002571,26390.15,1618106399999.0,6.75123525,692.0,13281.82,3.39720192,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,0.000257,0.0002579,0.0002547,0.000255,19158.09,1618109999999.0,4.90962676,627.0,8420.82,2.157952,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,0.0002549,0.0002566,0.0002535,0.0002559,21646.94,1618113599999.0,5.52705524,514.0,11423.86,2.91699945,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,0.0002558,0.0002562,0.0002536,0.0002548,22780.45,1618117199999.0,5.80163148,602.0,11529.72,2.93654355,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,0.0002547,0.0002568,0.0002528,0.0002534,35543.74,1618120799999.0,9.06481229,820.0,17930.25,4.57076928,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,0.0002532,0.0002542,0.0002452,0.0002511,131987.88,1618124399999.0,32.95312854,4117.0,62210.11,15.53669091,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,0.0002512,0.0002526,0.000249,0.000252,42811.91,1618127999999.0,10.75285624,1282.0,19928.61,5.01100991,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,0.0002524,0.0002557,0.0002513,0.0002551,45099.52,1618131599999.0,11.45281736,976.0,14922.8,3.78414771,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,0.0002551,0.0002561,0.0002522,0.0002533,28424.32,1618135199999.0,7.22496579,844.0,10975.42,2.7910765,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,0.0002536,0.0002558,0.0002522,0.0002529,16245.42,1618138799999.0,4.12650324,664.0,6257.05,1.58892135,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,0.000253,0.0002553,0.0002523,0.0002528,28016.24,1618142399999.0,7.11084394,869.0,14195.94,3.60465688,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,0.000253,0.0002565,0.0002518,0.0002524,27276.58,1618145999999.0,6.91162602,820.0,13938.8,3.53467365,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,0.0002524,0.0002534,0.0002502,0.0002506,26354.67,1618149599999.0,6.63466856,639.0,12493.09,3.14709858,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,0.0002506,0.000253,0.0002496,0.0002528,19639.4,1618153199999.0,4.93823218,495.0,8011.49,2.01369452,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,0.0002528,0.0002551,0.0002525,0.0002536,21314.78,1618156799999.0,5.40812412,561.0,8774.2,2.22659324,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,0.0002536,0.0002543,0.0002512,0.0002513,18822.83,1618160399999.0,4.75769817,598.0,7269.52,1.83915808,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,0.0002513,0.0002521,0.0002502,0.0002512,9458.37,1618163999999.0,2.37600381,345.0,5170.03,1.29903737,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,0.0002511,0.0002527,0.0002508,0.0002519,9580.33,1618167599999.0,2.41401133,336.0,4712.68,1.18809636,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,0.0002522,0.0002523,0.0002504,0.0002521,15967.88,1618171199999.0,4.01364609,482.0,7256.65,1.82430044,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,0.0002521,0.000256,0.0002516,0.0002545,20972.36,1618174799999.0,5.33360759,660.0,10013.21,2.54496512,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,0.0002544,0.0002549,0.0002517,0.0002522,9243.85,1618178399999.0,2.3409901,336.0,3847.81,0.97445019,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,0.000252,0.000252,0.000249,0.0002507,22648.68,1618181999999.0,5.66769429,582.0,10364.03,2.59231982,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,0.0002506,0.0002512,0.000249,0.0002491,22698.12,1618185599999.0,5.67566178,370.0,10661.01,2.66498559,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,0.000249,0.0002599,0.0002476,0.000252,106553.99,1618189199999.0,27.15620955,2736.0,59523.46,15.17536881,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,0.0002522,0.0002607,0.000252,0.0002569,40896.96,1618192799999.0,10.48731109,1269.0,17648.79,4.52461413,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,0.0002568,0.0002573,0.0002547,0.0002564,22976.38,1618196399999.0,5.88577308,530.0,9937.04,2.54598806,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,0.0002565,0.0002586,0.0002554,0.0002565,20126.75,1618199999999.0,5.17400315,581.0,8990.0,2.31125225,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,0.0002566,0.0002587,0.0002552,0.000257,27875.97,1618203599999.0,7.16710555,646.0,11784.16,3.02941298,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,0.0002571,0.0002591,0.0002553,0.0002582,45562.0,1618207199999.0,11.69934358,738.0,26567.0,6.81957661,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,0.0002579,0.0002684,0.0002567,0.0002623,113661.54,1618210799999.0,29.734508,2374.0,40505.19,10.6062768,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,0.0002622,0.0002627,0.0002555,0.0002565,87908.71,1618214399999.0,22.71853549,1617.0,38495.43,9.95411283,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,0.0002567,0.0002613,0.0002559,0.0002585,115959.1,1618217999999.0,30.04555621,1644.0,37886.06,9.81800822,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,0.0002587,0.0002594,0.0002534,0.0002548,51033.63,1618221599999.0,13.06135669,1545.0,23910.46,6.1165223,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,0.0002547,0.0002568,0.0002518,0.0002533,58338.07,1618225199999.0,14.8068768,1193.0,26652.17,6.75872541,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,0.0002534,0.0002554,0.0002528,0.0002529,36804.11,1618228799999.0,9.34803519,602.0,16640.86,4.22874329,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,0.0002532,0.0002541,0.0002522,0.0002536,31206.94,1618232399999.0,7.90855126,531.0,14930.87,3.78484459,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,0.0002532,0.0002535,0.0002516,0.0002518,16478.07,1618235999999.0,4.16036052,399.0,7311.06,1.84585382,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,0.0002518,0.0002536,0.0002504,0.0002511,24925.63,1618239599999.0,6.27955086,557.0,11409.51,2.87295221,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,0.0002508,0.000251,0.0002472,0.0002473,28866.13,1618243199999.0,7.17940823,812.0,13491.12,3.35803187,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,0.0002478,0.0002492,0.0002449,0.0002468,44358.79,1618246799999.0,10.95545243,908.0,15722.95,3.89029381,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,0.000247,0.0002478,0.0002457,0.0002461,45296.75,1618250399999.0,11.17239281,831.0,21499.11,5.30375936,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,0.0002458,0.0002463,0.0002428,0.0002435,47797.94,1618253999999.0,11.7037803,999.0,21439.08,5.2526572,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,0.0002434,0.0002437,0.0002415,0.0002417,57241.03,1618257599999.0,13.87400757,1007.0,24008.26,5.8204578,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,0.0002417,0.0002434,0.0002405,0.000243,56025.86,1618261199999.0,13.53235492,1052.0,25199.83,6.08913229,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,0.0002432,0.0002439,0.0002397,0.00024,49455.41,1618264799999.0,11.93515649,978.0,24591.16,5.9365382,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,0.00024,0.0002434,0.0002399,0.0002417,57239.46,1618268399999.0,13.80806054,1254.0,29250.84,7.05579221,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,0.0002418,0.0002446,0.0002407,0.0002424,58627.67,1618271999999.0,14.2393713,1061.0,27727.47,6.73379004,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,0.0002425,0.0002448,0.000241,0.0002447,57377.77,1618275599999.0,13.92203211,1295.0,31919.91,7.74999375,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,0.000244,0.0002443,0.0002385,0.00024,32298.59,1618279199999.0,7.76946429,678.0,10389.7,2.50392386,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,0.00024,0.0002401,0.0002364,0.0002369,44560.04,1618282799999.0,10.61987717,626.0,26795.32,6.39270551,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,0.0002367,0.000238,0.0002348,0.0002373,63485.36,1618286399999.0,15.00045815,1391.0,28887.66,6.83082277,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,0.0002372,0.0002374,0.0002346,0.0002356,33903.5,1618289999999.0,8.00105309,659.0,16644.54,3.93011094,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,0.0002355,0.0002385,0.0002353,0.0002353,31234.85,1618293599999.0,7.40647487,747.0,14670.3,3.47755967,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,0.0002353,0.0002367,0.0002342,0.0002359,58509.78,1618297199999.0,13.76224685,1033.0,31021.15,7.29911493,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,0.000236,0.0002377,0.0002343,0.0002373,46679.48,1618300799999.0,11.0206743,1122.0,25899.22,6.11280661,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,0.0002374,0.0002406,0.0002306,0.0002364,109129.77,1618304399999.0,25.65492914,2896.0,53014.39,12.49430293,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,0.0002357,0.0002362,0.0002322,0.0002349,43289.3,1618307999999.0,10.16202275,992.0,20181.07,4.7410133,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,0.0002347,0.0002365,0.0002329,0.0002365,33642.19,1618311599999.0,7.88808714,1070.0,16901.33,3.96358687,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,0.0002365,0.0002403,0.0002339,0.0002388,31334.44,1618315199999.0,7.39617111,930.0,13294.55,3.13725825,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,0.0002388,0.0002476,0.0002382,0.0002389,84971.45,1618318799999.0,20.5485549,2510.0,40947.39,9.9064924,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,0.0002391,0.0002406,0.0002368,0.0002371,45253.78,1618322399999.0,10.79434652,892.0,18082.75,4.31356054,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,0.0002371,0.0002383,0.0002359,0.0002382,45252.73,1618325999999.0,10.73558013,949.0,18591.53,4.41142829,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,0.0002383,0.0002385,0.0002344,0.0002363,35354.02,1618329599999.0,8.38389215,617.0,16667.65,3.95334462,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,0.000236,0.0002403,0.000236,0.0002398,29414.96,1618333199999.0,7.01213192,750.0,10736.19,2.56095977,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,0.0002397,0.0002423,0.0002394,0.0002406,22030.78,1618336799999.0,5.31011101,659.0,10103.41,2.4360702,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,0.0002404,0.0002407,0.0002365,0.000237,23358.45,1618340399999.0,5.57651271,715.0,7880.84,1.88076542,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,0.0002368,0.0002386,0.0002367,0.0002377,16979.64,1618343999999.0,4.0345075,425.0,6272.2,1.49023073,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,0.0002377,0.0002392,0.0002377,0.000239,15225.33,1618347599999.0,3.63080905,474.0,7663.99,1.8275473,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,0.0002391,0.0002393,0.0002359,0.0002363,19454.81,1618351199999.0,4.61126487,433.0,6853.27,1.62432164,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,0.0002363,0.0002375,0.0002343,0.0002375,40599.18,1618354799999.0,9.5837065,790.0,12540.93,2.96198784,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,0.0002377,0.00024,0.0002368,0.000237,44726.81,1618358399999.0,10.67096266,673.0,19442.1,4.63802833,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,0.0002372,0.0002452,0.000235,0.0002419,93534.17,1618361999999.0,22.57061997,2154.0,48417.47,11.68275223,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,0.000242,0.0002461,0.0002379,0.0002436,45535.48,1618365599999.0,10.99420084,960.0,19804.86,4.78296408,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,0.0002436,0.0002496,0.0002428,0.0002472,60926.67,1618369199999.0,15.09285485,1487.0,27761.34,6.87288171,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,0.0002474,0.0002535,0.0002464,0.0002525,72097.9,1618372799999.0,18.01483141,1456.0,33162.45,8.28858473,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,0.0002521,0.0002657,0.0002519,0.0002562,146463.08,1618376399999.0,37.93426055,3663.0,73712.36,19.08283537,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,0.0002561,0.0002582,0.0002488,0.0002506,80486.22,1618379999999.0,20.43286481,1549.0,34258.03,8.70927248,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,0.00025,0.0002539,0.0002467,0.0002484,45869.97,1618383599999.0,11.46628875,1255.0,18518.08,4.6380964,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,0.0002486,0.0002537,0.0002482,0.0002512,31764.06,1618387199999.0,7.97639595,974.0,16731.04,4.19898813,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,0.0002515,0.000257,0.0002479,0.0002483,55847.79,1618390799999.0,14.04850975,1446.0,18540.59,4.68024862,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,0.0002479,0.0002496,0.0002404,0.0002449,78735.36,1618394399999.0,19.2591804,1805.0,40187.28,9.81801995,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,0.0002448,0.000247,0.0002436,0.0002466,30182.05,1618397999999.0,7.41719682,777.0,18728.02,4.60426784,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,0.0002466,0.0002487,0.0002457,0.0002469,19275.2,1618401599999.0,4.76413549,767.0,11134.85,2.75289724,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,0.0002469,0.0002477,0.0002408,0.0002412,18457.83,1618405199999.0,4.51879817,733.0,9444.74,2.31765484,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,0.0002409,0.0002431,0.0002397,0.0002408,21878.73,1618408799999.0,5.28284315,805.0,12518.63,3.02239999,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,0.0002405,0.0002408,0.0002338,0.0002386,60618.15,1618412399999.0,14.38957926,1701.0,30839.76,7.33983877,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,0.0002386,0.0002463,0.0002377,0.0002422,60308.34,1618415999999.0,14.64296317,1147.0,25851.19,6.27530108,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,0.0002423,0.000247,0.0002419,0.000244,39640.05,1618419599999.0,9.69631746,953.0,18696.39,4.57441098,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,0.0002438,0.0002455,0.0002412,0.000242,30738.71,1618423199999.0,7.46841321,710.0,13273.38,3.22430349,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,0.0002416,0.0002455,0.0002409,0.0002448,21361.88,1618426799999.0,5.17503761,588.0,8886.63,2.15642531,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,0.0002451,0.0002452,0.0002406,0.0002428,18843.65,1618430399999.0,4.56641568,561.0,7887.16,1.91106002,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,0.0002429,0.0002532,0.0002421,0.0002521,61585.89,1618433999999.0,15.22933368,1559.0,34008.69,8.42782472,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,0.0002519,0.0002522,0.0002476,0.0002501,21518.31,1618437599999.0,5.37766799,1007.0,8835.11,2.20815597,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,0.0002501,0.000254,0.0002497,0.0002519,13227.29,1618441199999.0,3.33137142,563.0,6632.48,1.66987897,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,0.0002526,0.0002565,0.0002517,0.0002525,23699.14,1618444799999.0,6.00905628,946.0,10806.58,2.74100219,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,0.0002527,0.0002531,0.0002456,0.000248,37225.22,1618448399999.0,9.26337212,1183.0,16272.59,4.05507968,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,0.0002482,0.0002492,0.0002454,0.0002468,15971.44,1618451999999.0,3.94222543,510.0,5900.33,1.45749554,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,0.0002469,0.0002477,0.0002453,0.000246,17897.31,1618455599999.0,4.40957738,470.0,8412.64,2.07419251,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,0.0002459,0.0002489,0.0002437,0.0002477,25159.7,1618459199999.0,6.19073095,716.0,10299.06,2.53274819,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,0.0002479,0.0002488,0.0002443,0.0002449,27996.62,1618462799999.0,6.91024327,775.0,9704.67,2.39488247,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,0.0002449,0.000246,0.0002437,0.0002449,11838.74,1618466399999.0,2.89799485,398.0,6025.09,1.47416137,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,0.000245,0.0002485,0.0002438,0.0002474,23941.89,1618469999999.0,5.90574144,802.0,11392.89,2.811766,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,0.0002479,0.0002487,0.0002466,0.0002475,7324.64,1618473599999.0,1.81359966,378.0,3229.63,0.79999759,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,0.0002477,0.0002486,0.0002453,0.000246,11798.71,1618477199999.0,2.90862974,484.0,6072.94,1.49702588,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,0.000246,0.0002476,0.000245,0.0002474,13806.59,1618480799999.0,3.40382023,424.0,5089.51,1.25430949,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,0.0002472,0.0002481,0.0002437,0.0002439,53957.91,1618484399999.0,13.23346013,1134.0,34178.79,8.38266914,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,0.0002439,0.0002457,0.0002433,0.0002456,20907.66,1618487999999.0,5.11235591,1115.0,9522.78,2.327713,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,0.0002457,0.0002501,0.0002451,0.0002496,37628.9,1618491599999.0,9.29737853,1123.0,23047.57,5.68577751,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,0.0002495,0.0002513,0.0002483,0.00025,26042.89,1618495199999.0,6.50648972,732.0,11420.83,2.8534533,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,0.0002498,0.0002569,0.0002491,0.0002549,73589.17,1618498799999.0,18.69844398,1987.0,34122.69,8.66048863,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,0.000255,0.0002578,0.0002539,0.000256,31649.37,1618502399999.0,8.08832188,1003.0,16168.58,4.13461458,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,0.0002562,0.0002586,0.0002536,0.0002539,32431.82,1618505999999.0,8.29942657,935.0,16748.92,4.28322712,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,0.0002537,0.0002554,0.000253,0.0002549,17144.93,1618509599999.0,4.35509614,574.0,8719.8,2.21639622,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,0.0002549,0.0002585,0.0002548,0.0002571,17990.78,1618513199999.0,4.61942996,806.0,8956.86,2.30022758,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,0.0002569,0.0002592,0.0002559,0.0002575,45411.22,1618516799999.0,11.70070328,1225.0,28252.67,7.27923415,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,0.0002574,0.0002597,0.0002521,0.0002561,46306.23,1618520399999.0,11.82043434,1434.0,22764.41,5.81408876,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,0.0002562,0.0002591,0.0002558,0.0002588,24962.83,1618523999999.0,6.43247909,782.0,10707.97,2.75844822,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,0.0002587,0.0002777,0.000258,0.0002708,96104.61,1618527599999.0,25.77549169,4086.0,49825.2,13.40754468,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,0.0002705,0.0002854,0.0002704,0.000279,98566.88,1618531199999.0,27.49596441,3456.0,47046.98,13.11995249,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,0.0002791,0.0002978,0.0002789,0.0002875,174037.84,1618534799999.0,50.50027652,5728.0,95139.79,27.58712472,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,0.0002871,0.0003018,0.0002871,0.0002937,131243.48,1618538399999.0,38.60986552,3672.0,72717.31,21.44109264,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,0.0002936,0.0002941,0.0002839,0.0002869,101160.26,1618541999999.0,29.29534288,2310.0,62727.17,18.18093862,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,0.0002872,0.0002955,0.000286,0.0002923,116244.64,1618545599999.0,33.7982041,3006.0,76750.41,22.29840646,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,0.0002926,0.0002926,0.0002802,0.0002807,77816.96,1618549199999.0,22.30752992,1952.0,31088.84,8.91872963,0.0
