,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-11 09:43:57.299035370,1618142400000.0,6.08e-06,6.1e-06,6.01e-06,6.05e-06,663431.0,1618145999999.0,4.01794027,626.0,336701.0,2.04162488,0.0
2021-04-11 10:44:10.803858521,1618146000000.0,6.06e-06,6.08e-06,6.02e-06,6.02e-06,451970.0,1618149599999.0,2.73378775,497.0,133263.0,0.80633872,0.0
2021-04-11 11:44:24.308681672,1618149600000.0,6.03e-06,6.1e-06,6.02e-06,6.04e-06,660881.0,1618153199999.0,4.00026714,546.0,260049.0,1.57379072,0.0
2021-04-11 12:44:37.813504823,1618153200000.0,6.04e-06,6.05e-06,5.98e-06,6.01e-06,570132.0,1618156799999.0,3.42405964,579.0,188392.0,1.13353863,0.0
2021-04-11 13:44:51.318327974,1618156800000.0,6.02e-06,6.07e-06,6e-06,6.03e-06,1206875.0,1618160399999.0,7.26729212,599.0,269529.0,1.62717455,0.0
2021-04-11 14:45:04.823151125,1618160400000.0,6.02e-06,6.08e-06,6.01e-06,6.05e-06,788008.0,1618163999999.0,4.75893656,617.0,406011.0,2.45477688,0.0
2021-04-11 15:45:18.327974276,1618164000000.0,6.04e-06,6.1e-06,6.03e-06,6.06e-06,488685.0,1618167599999.0,2.96110443,507.0,215148.0,1.30444607,0.0
2021-04-11 16:45:31.832797427,1618167600000.0,6.06e-06,6.13e-06,6.05e-06,6.12e-06,1037870.0,1618171199999.0,6.32153544,821.0,490407.0,2.99635314,0.0
2021-04-11 17:45:45.337620579,1618171200000.0,6.13e-06,6.18e-06,6.07e-06,6.18e-06,1220182.0,1618174799999.0,7.4623528,1030.0,429782.0,2.63886893,0.0
2021-04-11 18:45:58.842443730,1618174800000.0,6.18e-06,6.2e-06,6.09e-06,6.09e-06,874203.0,1618178399999.0,5.37046632,775.0,382551.0,2.35568053,0.0
2021-04-11 19:46:12.347266881,1618178400000.0,6.09e-06,6.14e-06,6.06e-06,6.09e-06,422749.0,1618181999999.0,2.57397136,575.0,157723.0,0.96187464,0.0
2021-04-11 20:46:25.852090032,1618182000000.0,6.09e-06,6.18e-06,6.08e-06,6.16e-06,316796.0,1618185599999.0,1.94430924,621.0,215360.0,1.32208769,0.0
2021-04-11 21:46:39.356913183,1618185600000.0,6.16e-06,6.2e-06,6.09e-06,6.12e-06,1001725.0,1618189199999.0,6.13921187,734.0,425462.0,2.6099676,0.0
2021-04-11 22:46:52.861736334,1618189200000.0,6.12e-06,6.12e-06,6.05e-06,6.07e-06,767821.0,1618192799999.0,4.66118777,420.0,223266.0,1.35770461,0.0
2021-04-11 23:47:06.366559485,1618192800000.0,6.06e-06,6.07e-06,6e-06,6.02e-06,1392386.0,1618196399999.0,8.3972241,569.0,193202.0,1.16675423,0.0
2021-04-12 00:47:19.871382636,1618196400000.0,6.02e-06,6.03e-06,5.98e-06,5.99e-06,695823.0,1618199999999.0,4.17520592,546.0,324595.0,1.94852408,0.0
2021-04-12 01:47:33.376205788,1618200000000.0,5.99e-06,6.01e-06,5.94e-06,6e-06,786469.0,1618203599999.0,4.70045563,642.0,259162.0,1.54855273,0.0
2021-04-12 02:47:46.881028939,1618203600000.0,6e-06,6.04e-06,5.98e-06,6.01e-06,552887.0,1618207199999.0,3.32158537,359.0,350934.0,2.10848841,0.0
2021-04-12 03:48:00.385852090,1618207200000.0,6.01e-06,6.03e-06,5.97e-06,5.98e-06,587154.0,1618210799999.0,3.52494236,384.0,355430.0,2.13477737,0.0
2021-04-12 04:48:13.890675241,1618210800000.0,5.98e-06,6.01e-06,5.9e-06,5.93e-06,1673293.0,1618214399999.0,9.96250855,852.0,559279.0,3.3302587,0.0
2021-04-12 05:48:27.395498392,1618214400000.0,5.94e-06,5.99e-06,5.94e-06,5.94e-06,674836.0,1618217999999.0,4.02275445,483.0,425145.0,2.5348208,0.0
2021-04-12 06:48:40.900321543,1618218000000.0,5.94e-06,5.95e-06,5.85e-06,5.88e-06,1503273.0,1618221599999.0,8.87314984,1020.0,653566.0,3.86120934,0.0
2021-04-12 07:48:54.405144694,1618221600000.0,5.87e-06,5.93e-06,5.86e-06,5.91e-06,835902.0,1618225199999.0,4.93336699,636.0,505537.0,2.9857179,0.0
2021-04-12 08:49:07.909967845,1618225200000.0,5.91e-06,5.98e-06,5.91e-06,5.97e-06,1343149.0,1618228799999.0,7.97882198,732.0,853751.0,5.07389397,0.0
2021-04-12 09:49:21.414790997,1618228800000.0,5.96e-06,5.97e-06,5.94e-06,5.95e-06,1090244.0,1618232399999.0,6.49174236,485.0,191225.0,1.13993172,0.0
2021-04-12 10:49:34.919614148,1618232400000.0,5.95e-06,5.97e-06,5.94e-06,5.96e-06,843671.0,1618235999999.0,5.01912225,458.0,248367.0,1.47916131,0.0
2021-04-12 11:49:48.424437299,1618236000000.0,5.96e-06,5.97e-06,5.92e-06,5.92e-06,1522611.0,1618239599999.0,9.0482923,536.0,705307.0,4.19593445,0.0
2021-04-12 12:50:01.929260450,1618239600000.0,5.92e-06,5.93e-06,5.87e-06,5.89e-06,2532928.0,1618243199999.0,14.93654114,623.0,751113.0,4.4276564,0.0
2021-04-12 13:50:15.434083601,1618243200000.0,5.88e-06,5.93e-06,5.87e-06,5.91e-06,1629447.0,1618246799999.0,9.60985498,625.0,1341535.0,7.91560132,0.0
2021-04-12 14:50:28.938906752,1618246800000.0,5.93e-06,5.93e-06,5.86e-06,5.88e-06,1026545.0,1618250399999.0,6.04089574,557.0,740867.0,4.36090073,0.0
2021-04-12 15:50:42.443729903,1618250400000.0,5.88e-06,5.89e-06,5.86e-06,5.87e-06,1027008.0,1618253999999.0,6.03633886,503.0,690082.0,4.05854579,0.0
2021-04-12 16:50:55.948553055,1618254000000.0,5.88e-06,5.92e-06,5.87e-06,5.91e-06,1139001.0,1618257599999.0,6.71405685,487.0,916826.0,5.40582737,0.0
2021-04-12 17:51:09.453376206,1618257600000.0,5.91e-06,5.92e-06,5.86e-06,5.92e-06,1855488.0,1618261199999.0,10.9192938,619.0,1398375.0,8.23155499,0.0
2021-04-12 18:51:22.958199357,1618261200000.0,5.92e-06,5.92e-06,5.87e-06,5.89e-06,1224807.0,1618264799999.0,7.21433762,618.0,1050175.0,6.18655014,0.0
2021-04-12 19:51:36.463022508,1618264800000.0,5.9e-06,5.97e-06,5.88e-06,5.94e-06,1194047.0,1618268399999.0,7.0590603,617.0,1015274.0,5.99895821,0.0
2021-04-12 20:51:49.967845659,1618268400000.0,5.94e-06,6e-06,5.94e-06,5.97e-06,869916.0,1618271999999.0,5.19741094,557.0,489088.0,2.92288544,0.0
2021-04-12 21:52:03.472668810,1618272000000.0,5.97e-06,6e-06,5.92e-06,5.94e-06,409672.0,1618275599999.0,2.44525865,432.0,115110.0,0.68787903,0.0
2021-04-12 22:52:16.977491961,1618275600000.0,5.94e-06,5.98e-06,5.88e-06,5.89e-06,648105.0,1618279199999.0,3.82874075,417.0,117971.0,0.70092997,0.0
2021-04-12 23:52:30.482315112,1618279200000.0,5.91e-06,5.93e-06,5.88e-06,5.91e-06,452642.0,1618282799999.0,2.66950783,346.0,164355.0,0.97040455,0.0
2021-04-13 00:52:43.987138264,1618282800000.0,5.91e-06,6.01e-06,5.91e-06,6e-06,659983.0,1618286399999.0,3.94637964,708.0,416052.0,2.48972933,0.0
2021-04-13 01:52:57.491961415,1618286400000.0,6.01e-06,6.1e-06,5.99e-06,6.07e-06,1167928.0,1618289999999.0,7.06589424,1105.0,677871.0,4.10331441,0.0
2021-04-13 02:53:10.996784566,1618290000000.0,6.08e-06,6.13e-06,5.99e-06,5.99e-06,1332105.0,1618293599999.0,8.08604877,1123.0,609526.0,3.71144936,0.0
2021-04-13 03:53:24.501607717,1618293600000.0,5.99e-06,6.05e-06,5.9e-06,5.94e-06,2809470.0,1618297199999.0,16.74804801,1178.0,925705.0,5.51789084,0.0
2021-04-13 04:53:38.006430868,1618297200000.0,5.94e-06,6e-06,5.91e-06,6e-06,2214093.0,1618300799999.0,13.16082037,890.0,1089167.0,6.48421034,0.0
2021-04-13 05:53:51.511254019,1618300800000.0,6e-06,6.12e-06,5.88e-06,6e-06,5908297.0,1618304399999.0,35.33586968,3854.0,2382113.0,14.30509405,0.0
2021-04-13 06:54:05.016077170,1618304400000.0,6.01e-06,6.45e-06,5.98e-06,6.25e-06,15782899.0,1618307999999.0,98.5587683,8462.0,7658103.0,47.86457173,0.0
2021-04-13 07:54:18.520900321,1618308000000.0,6.24e-06,6.39e-06,6.1e-06,6.38e-06,5825155.0,1618311599999.0,36.30002868,4032.0,3038995.0,19.00883935,0.0
2021-04-13 08:54:32.025723473,1618311600000.0,6.38e-06,6.52e-06,6.28e-06,6.5e-06,11686541.0,1618315199999.0,75.02403092,5799.0,5236161.0,33.71064278,0.0
2021-04-13 09:54:45.530546624,1618315200000.0,6.5e-06,6.72e-06,6.43e-06,6.45e-06,12539727.0,1618318799999.0,82.46079785,8764.0,7074436.0,46.57645402,0.0
2021-04-13 10:54:59.035369775,1618318800000.0,6.45e-06,6.67e-06,6.33e-06,6.62e-06,6613656.0,1618322399999.0,42.79234014,6238.0,3716722.0,24.08975955,0.0
2021-04-13 11:55:12.540192926,1618322400000.0,6.63e-06,6.72e-06,6.43e-06,6.46e-06,6021983.0,1618325999999.0,39.74463133,4344.0,2629898.0,17.39847777,0.0
2021-04-13 12:55:26.045016077,1618326000000.0,6.46e-06,6.52e-06,6.3e-06,6.33e-06,4665125.0,1618329599999.0,29.86262309,3391.0,1706990.0,10.92710327,0.0
2021-04-13 13:55:39.549839228,1618329600000.0,6.32e-06,6.38e-06,6.17e-06,6.19e-06,5456583.0,1618333199999.0,34.07597216,3213.0,2183264.0,13.68121893,0.0
2021-04-13 14:55:53.054662379,1618333200000.0,6.19e-06,6.4e-06,6.18e-06,6.39e-06,2589244.0,1618336799999.0,16.28738358,1865.0,1644660.0,10.36091092,0.0
2021-04-13 15:56:06.559485530,1618336800000.0,6.38e-06,6.45e-06,6.13e-06,6.14e-06,5243398.0,1618340399999.0,32.87167066,3497.0,1754117.0,11.06231789,0.0
2021-04-13 16:56:20.064308682,1618340400000.0,6.15e-06,6.27e-06,6.14e-06,6.26e-06,1677434.0,1618343999999.0,10.4274019,1280.0,668357.0,4.16248653,0.0
2021-04-13 17:56:33.569131833,1618344000000.0,6.26e-06,6.28e-06,6.15e-06,6.22e-06,2316106.0,1618347599999.0,14.38395273,1398.0,888880.0,5.52714999,0.0
2021-04-13 18:56:47.073954984,1618347600000.0,6.21e-06,6.31e-06,6.13e-06,6.29e-06,3469210.0,1618351199999.0,21.58625717,1906.0,1688641.0,10.522896,0.0
2021-04-13 19:57:00.578778135,1618351200000.0,6.29e-06,6.65e-06,6.29e-06,6.6e-06,12313930.0,1618354799999.0,80.395755,5664.0,5965379.0,38.929279,0.0
2021-04-13 20:57:14.083601286,1618354800000.0,6.61e-06,6.67e-06,6.45e-06,6.65e-06,3179357.0,1618358399999.0,20.84641836,3343.0,1837451.0,12.06700382,0.0
2021-04-13 21:57:27.588424437,1618358400000.0,6.65e-06,6.72e-06,6.52e-06,6.62e-06,5410494.0,1618361999999.0,35.92119894,3775.0,2486102.0,16.52428768,0.0
2021-04-13 22:57:41.093247588,1618362000000.0,6.63e-06,7.09e-06,6.59e-06,6.91e-06,13602656.0,1618365599999.0,93.97351782,8041.0,7423421.0,51.26657694,0.0
2021-04-13 23:57:54.598070739,1618365600000.0,6.9e-06,6.92e-06,6.72e-06,6.74e-06,3665579.0,1618369199999.0,24.94725287,2365.0,1450253.0,9.86541233,0.0
2021-04-14 00:58:08.102893891,1618369200000.0,6.74e-06,6.77e-06,6.54e-06,6.68e-06,3696675.0,1618372799999.0,24.52460982,2143.0,1571145.0,10.41793243,0.0
2021-04-14 01:58:21.607717042,1618372800000.0,6.68e-06,6.72e-06,6.42e-06,6.47e-06,6575500.0,1618376399999.0,43.10617135,2829.0,2514018.0,16.53915179,0.0
2021-04-14 02:58:35.112540193,1618376400000.0,6.47e-06,6.53e-06,6.39e-06,6.46e-06,3075865.0,1618379999999.0,19.83467296,1675.0,1368949.0,8.84008697,0.0
2021-04-14 03:58:48.617363344,1618380000000.0,6.46e-06,6.65e-06,6.46e-06,6.64e-06,4477242.0,1618383599999.0,29.29596745,2507.0,2309297.0,15.09376328,0.0
2021-04-14 04:59:02.122186495,1618383600000.0,6.65e-06,6.65e-06,6.43e-06,6.44e-06,2514384.0,1618387199999.0,16.42791343,1761.0,1043800.0,6.83204112,0.0
2021-04-14 05:59:15.627009646,1618387200000.0,6.46e-06,6.56e-06,6.32e-06,6.34e-06,3798426.0,1618390799999.0,24.51187499,2488.0,1225408.0,7.9287582,0.0
2021-04-14 06:59:29.131832797,1618390800000.0,6.33e-06,6.43e-06,6.22e-06,6.38e-06,2484028.0,1618394399999.0,15.6693814,2519.0,998924.0,6.3127937,0.0
2021-04-14 07:59:42.636655948,1618394400000.0,6.38e-06,6.46e-06,6.35e-06,6.42e-06,1838888.0,1618397999999.0,11.76852892,1248.0,960268.0,6.14775489,0.0
2021-04-14 08:59:56.141479100,1618398000000.0,6.42e-06,6.42e-06,6.26e-06,6.35e-06,4095482.0,1618401599999.0,25.83196287,1693.0,2060519.0,12.9965778,0.0
2021-04-14 10:00:09.646302251,1618401600000.0,6.34e-06,6.35e-06,6.15e-06,6.15e-06,2877628.0,1618405199999.0,17.92146528,1955.0,782122.0,4.87054536,0.0
2021-04-14 11:00:23.151125402,1618405200000.0,6.15e-06,6.2e-06,6.08e-06,6.11e-06,4947332.0,1618408799999.0,30.34829512,2143.0,2564792.0,15.71907407,0.0
2021-04-14 12:00:36.655948553,1618408800000.0,6.11e-06,6.11e-06,5.9e-06,6.07e-06,7433252.0,1618412399999.0,44.74716818,3641.0,2171658.0,13.09190732,0.0
2021-04-14 13:00:50.160771704,1618412400000.0,6.07e-06,6.2e-06,6.03e-06,6.19e-06,2422050.0,1618415999999.0,14.84160748,1461.0,963250.0,5.90732208,0.0
2021-04-14 14:01:03.665594855,1618416000000.0,6.19e-06,6.27e-06,6.15e-06,6.25e-06,1849230.0,1618419599999.0,11.50105553,1174.0,1298295.0,8.07793065,0.0
2021-04-14 15:01:17.170418006,1618419600000.0,6.25e-06,6.26e-06,6.15e-06,6.19e-06,1943375.0,1618423199999.0,12.06728366,1177.0,1113543.0,6.91249122,0.0
2021-04-14 16:01:30.675241157,1618423200000.0,6.19e-06,6.29e-06,6.1e-06,6.29e-06,2593448.0,1618426799999.0,16.16828345,2146.0,1919239.0,11.98262437,0.0
2021-04-14 17:01:44.180064309,1618426800000.0,6.28e-06,6.33e-06,6.21e-06,6.25e-06,2779839.0,1618430399999.0,17.45719606,1941.0,1795178.0,11.28729644,0.0
2021-04-14 18:01:57.684887460,1618430400000.0,6.24e-06,6.32e-06,6.2e-06,6.3e-06,2708391.0,1618433999999.0,16.8918206,1291.0,1410121.0,8.80755811,0.0
2021-04-14 19:02:11.189710611,1618434000000.0,6.31e-06,6.43e-06,6.29e-06,6.41e-06,2551215.0,1618437599999.0,16.22394022,1746.0,1674885.0,10.66769589,0.0
2021-04-14 20:02:24.694533762,1618437600000.0,6.41e-06,6.58e-06,6.33e-06,6.56e-06,2639159.0,1618441199999.0,17.02891021,2165.0,1929500.0,12.45439962,0.0
2021-04-14 21:02:38.199356913,1618441200000.0,6.56e-06,6.64e-06,6.47e-06,6.59e-06,2168992.0,1618444799999.0,14.23842631,1860.0,1239904.0,8.14999768,0.0
2021-04-14 22:02:51.704180064,1618444800000.0,6.58e-06,6.91e-06,6.58e-06,6.84e-06,6259845.0,1618448399999.0,42.28499042,4907.0,3886468.0,26.24276415,0.0
2021-04-14 23:03:05.209003215,1618448400000.0,6.85e-06,6.97e-06,6.61e-06,6.68e-06,3176258.0,1618451999999.0,21.45379041,3643.0,1090350.0,7.39162162,0.0
2021-04-15 00:03:18.713826366,1618452000000.0,6.67e-06,6.74e-06,6.58e-06,6.65e-06,1461907.0,1618455599999.0,9.74040697,1588.0,743293.0,4.96116254,0.0
2021-04-15 01:03:32.218649518,1618455600000.0,6.65e-06,6.71e-06,6.62e-06,6.67e-06,811653.0,1618459199999.0,5.404827,818.0,394082.0,2.62537982,0.0
2021-04-15 02:03:45.723472669,1618459200000.0,6.66e-06,6.66e-06,6.52e-06,6.53e-06,1530643.0,1618462799999.0,10.0421542,1152.0,520021.0,3.41353958,0.0
2021-04-15 03:03:59.228295820,1618462800000.0,6.54e-06,6.61e-06,6.49e-06,6.58e-06,844072.0,1618466399999.0,5.51586534,938.0,447696.0,2.92779805,0.0
2021-04-15 04:04:12.733118971,1618466400000.0,6.58e-06,6.58e-06,6.5e-06,6.58e-06,1372844.0,1618469999999.0,8.98884118,1104.0,641286.0,4.20184331,0.0
2021-04-15 05:04:26.237942122,1618470000000.0,6.58e-06,6.6e-06,6.5e-06,6.51e-06,818312.0,1618473599999.0,5.3601279,965.0,376572.0,2.4684258,0.0
2021-04-15 06:04:39.742765273,1618473600000.0,6.51e-06,6.72e-06,6.51e-06,6.61e-06,2858303.0,1618477199999.0,18.93805839,1898.0,1988992.0,13.17187969,0.0
2021-04-15 07:04:53.247588424,1618477200000.0,6.6e-06,6.61e-06,6.49e-06,6.51e-06,1957849.0,1618480799999.0,12.79348107,1178.0,650627.0,4.25242569,0.0
2021-04-15 08:05:06.752411575,1618480800000.0,6.52e-06,6.55e-06,6.45e-06,6.46e-06,935597.0,1618484399999.0,6.07399057,1108.0,324393.0,2.10833807,0.0
2021-04-15 09:05:20.257234727,1618484400000.0,6.47e-06,6.53e-06,6.44e-06,6.45e-06,1129130.0,1618487999999.0,7.32013673,853.0,295894.0,1.92212124,0.0
2021-04-15 10:05:33.762057878,1618488000000.0,6.46e-06,6.61e-06,6.45e-06,6.59e-06,1443916.0,1618491599999.0,9.43587555,1330.0,915268.0,5.98177424,0.0
2021-04-15 11:05:47.266881029,1618491600000.0,6.61e-06,6.66e-06,6.56e-06,6.66e-06,3161464.0,1618495199999.0,20.90983876,1419.0,1618778.0,10.71108423,0.0
2021-04-15 12:06:00.771704180,1618495200000.0,6.65e-06,6.77e-06,6.62e-06,6.64e-06,2381497.0,1618498799999.0,15.97969114,1940.0,1301286.0,8.74217273,0.0
2021-04-15 13:06:14.276527331,1618498800000.0,6.64e-06,6.82e-06,6.63e-06,6.72e-06,1413430.0,1618502399999.0,9.50077214,1927.0,718273.0,4.8307518,0.0
2021-04-15 14:06:27.781350482,1618502400000.0,6.73e-06,7.17e-06,6.67e-06,7e-06,7450570.0,1618505999999.0,51.99392988,5845.0,4449270.0,31.07917304,0.0
2021-04-15 15:06:41.286173633,1618506000000.0,7.01e-06,7.2e-06,6.95e-06,7.19e-06,6500983.0,1618509599999.0,46.21779159,4436.0,3417753.0,24.35754606,0.0
2021-04-15 16:06:54.790996784,1618509600000.0,7.18e-06,7.33e-06,7.07e-06,7.12e-06,8540317.0,1618513199999.0,61.58330712,5795.0,5590673.0,40.37452099,0.0
2021-04-15 17:07:08.295819936,1618513200000.0,7.12e-06,7.2e-06,6.96e-06,7.19e-06,2998036.0,1618516799999.0,21.13304777,2747.0,1455213.0,10.26055582,0.0
2021-04-15 18:07:21.800643087,1618516800000.0,7.18e-06,7.19e-06,6.96e-06,6.96e-06,2677865.0,1618520399999.0,18.95696597,2930.0,1458381.0,10.34662244,0.0
2021-04-15 19:07:35.305466238,1618520400000.0,6.97e-06,7.04e-06,6.88e-06,7e-06,2594616.0,1618523999999.0,18.00502265,2077.0,1253842.0,8.71025684,0.0
2021-04-15 20:07:48.810289389,1618524000000.0,7.01e-06,7.11e-06,6.86e-06,6.92e-06,4126654.0,1618527599999.0,28.79641887,2500.0,1181730.0,8.28929475,0.0
2021-04-15 21:08:02.315112540,1618527600000.0,6.92e-06,7.02e-06,6.91e-06,6.96e-06,1803294.0,1618531199999.0,12.56028073,1283.0,1032365.0,7.19905988,0.0
2021-04-15 22:08:15.819935691,1618531200000.0,6.97e-06,7.3e-06,6.97e-06,7.29e-06,3502269.0,1618534799999.0,25.14378488,3527.0,2378936.0,17.0854348,0.0
2021-04-15 23:08:29.324758842,1618534800000.0,7.3e-06,7.38e-06,6.96e-06,7.07e-06,4115357.0,1618538399999.0,29.33870454,3901.0,2265430.0,16.15543109,0.0
2021-04-16 00:08:42.829581993,1618538400000.0,7.08e-06,7.09e-06,6.86e-06,6.89e-06,2125350.0,1618541999999.0,14.8265626,1772.0,508293.0,3.54117642,0.0
2021-04-16 01:08:56.334405145,1618542000000.0,6.88e-06,7.13e-06,6.86e-06,7.12e-06,1912974.0,1618545599999.0,13.32138602,1705.0,1260217.0,8.77257096,0.0
2021-04-16 02:09:09.839228296,1618545600000.0,7.12e-06,7.16e-06,6.92e-06,6.93e-06,2230039.0,1618549199999.0,15.71235235,2533.0,899503.0,6.35894983,0.0
2021-04-16 03:09:23.344051447,1618549200000.0,6.93e-06,7.05e-06,6.89e-06,6.92e-06,1762262.0,1618552799999.0,12.2869218,1425.0,447736.0,3.12761297,0.0
2021-04-16 04:09:36.848874598,1618552800000.0,6.93e-06,7.02e-06,6.78e-06,6.97e-06,4085546.0,1618556399999.0,28.11096811,2705.0,2052448.0,14.14805784,0.0
2021-04-16 05:09:50.353697749,1618556400000.0,6.97e-06,7.13e-06,6.92e-06,7.08e-06,1168971.0,1618559999999.0,8.20132098,1880.0,521796.0,3.67281928,0.0
2021-04-16 06:10:03.858520900,1618560000000.0,7.09e-06,7.21e-06,7.02e-06,7.07e-06,1369502.0,1618563599999.0,9.74132802,2262.0,768487.0,5.47213237,0.0
2021-04-16 07:10:17.363344051,1618563600000.0,7.06e-06,7.09e-06,6.88e-06,6.93e-06,2445939.0,1618567199999.0,17.03121215,2163.0,1291351.0,8.99643263,0.0
2021-04-16 08:10:30.868167202,1618567200000.0,6.94e-06,7.02e-06,6.84e-06,6.87e-06,1340454.0,1618570799999.0,9.32782231,1922.0,471062.0,3.28879646,0.0
2021-04-16 09:10:44.372990354,1618570800000.0,6.86e-06,6.99e-06,6.77e-06,6.95e-06,3098736.0,1618574399999.0,21.23639701,2449.0,1258830.0,8.6662747,0.0
2021-04-16 10:10:57.877813505,1618574400000.0,6.96e-06,7.11e-06,6.9e-06,6.91e-06,3263243.0,1618577999999.0,22.84689833,2678.0,1645777.0,11.54806535,0.0
2021-04-16 11:11:11.382636656,1618578000000.0,6.9e-06,7.1e-06,6.79e-06,6.8e-06,4299161.0,1618581599999.0,29.77557323,3557.0,1633355.0,11.36726433,0.0
2021-04-16 12:11:24.887459807,1618581600000.0,6.79e-06,6.95e-06,6.74e-06,6.9e-06,2592892.0,1618585199999.0,17.66248838,2247.0,1201960.0,8.21005225,0.0
2021-04-16 13:11:38.392282958,1618585200000.0,6.9e-06,7.06e-06,6.81e-06,6.99e-06,1343389.0,1618588799999.0,9.29401176,1957.0,571667.0,3.96542489,0.0
2021-04-16 14:11:51.897106109,1618588800000.0,6.99e-06,7.03e-06,6.81e-06,6.97e-06,2004120.0,1618592399999.0,13.81645319,2279.0,1099770.0,7.5801576,0.0
2021-04-16 15:12:05.401929260,1618592400000.0,6.99e-06,6.99e-06,6.82e-06,6.87e-06,1274212.0,1618595999999.0,8.79013767,1311.0,513188.0,3.54972629,0.0
2021-04-16 16:12:18.906752411,1618596000000.0,6.88e-06,6.93e-06,6.8e-06,6.83e-06,1972362.0,1618599599999.0,13.4825637,1295.0,668908.0,4.57438974,0.0
2021-04-16 17:12:32.411575563,1618599600000.0,6.84e-06,6.89e-06,6.78e-06,6.89e-06,1270220.0,1618603199999.0,8.6737231,1066.0,613869.0,4.19961836,0.0
2021-04-16 18:12:45.916398714,1618603200000.0,6.89e-06,6.89e-06,6.79e-06,6.81e-06,861383.0,1618606799999.0,5.88501088,789.0,328377.0,2.24639192,0.0
2021-04-16 19:12:59.421221865,1618606800000.0,6.81e-06,6.88e-06,6.75e-06,6.85e-06,1515180.0,1618610399999.0,10.32854608,1321.0,718550.0,4.90726855,0.0
2021-04-16 20:13:12.926045016,1618610400000.0,6.85e-06,6.88e-06,6.76e-06,6.81e-06,1528111.0,1618613999999.0,10.44684082,916.0,690802.0,4.7309011,0.0
2021-04-16 21:13:26.430868167,1618614000000.0,6.81e-06,7.13e-06,6.8e-06,7.09e-06,3637918.0,1618617599999.0,25.33714953,2690.0,2538146.0,17.65523172,0.0
2021-04-16 22:13:39.935691318,1618617600000.0,7.1e-06,7.15e-06,6.95e-06,7e-06,1979392.0,1618621199999.0,13.94816079,1722.0,614091.0,4.33448568,0.0
2021-04-16 23:13:53.440514469,1618621200000.0,7e-06,7.09e-06,6.97e-06,6.98e-06,2659968.0,1618624799999.0,18.67288386,1460.0,1187837.0,8.34575965,0.0
2021-04-17 00:14:06.945337620,1618624800000.0,6.99e-06,7.05e-06,6.91e-06,7.05e-06,2103000.0,1618628399999.0,14.65364127,1260.0,1500913.0,10.46304969,0.0
2021-04-17 01:14:20.450160772,1618628400000.0,7.05e-06,7.05e-06,6.82e-06,6.87e-06,1460404.0,1618631999999.0,10.09347843,1439.0,403633.0,2.78782564,0.0
2021-04-17 02:14:33.954983923,1618632000000.0,6.87e-06,6.97e-06,6.85e-06,6.87e-06,951690.0,1618635599999.0,6.54654046,850.0,428403.0,2.94951724,0.0
2021-04-17 03:14:47.459807074,1618635600000.0,6.87e-06,6.92e-06,6.83e-06,6.84e-06,1869315.0,1618639199999.0,12.83626479,893.0,693648.0,4.77830567,0.0
2021-04-17 04:15:00.964630225,1618639200000.0,6.84e-06,6.95e-06,6.83e-06,6.93e-06,957761.0,1618642799999.0,6.62139905,798.0,487253.0,3.37027622,0.0
2021-04-17 05:15:14.469453376,1618642800000.0,6.93e-06,6.98e-06,6.9e-06,6.91e-06,684062.0,1618646399999.0,4.74751225,900.0,434473.0,3.01847947,0.0
2021-04-17 06:15:27.974276527,1618646400000.0,6.9e-06,6.97e-06,6.89e-06,6.94e-06,1133056.0,1618649999999.0,7.8436865,968.0,419640.0,2.91041194,0.0
2021-04-17 07:15:41.479099678,1618650000000.0,6.93e-06,6.98e-06,6.82e-06,6.85e-06,1502472.0,1618653599999.0,10.37824052,1374.0,603345.0,4.18504895,0.0
2021-04-17 08:15:54.983922829,1618653600000.0,6.84e-06,6.95e-06,6.83e-06,6.94e-06,1206071.0,1618657199999.0,8.32763294,1153.0,586634.0,4.05370278,0.0
2021-04-17 09:16:08.488745981,1618657200000.0,6.93e-06,6.93e-06,6.83e-06,6.88e-06,973497.0,1618660799999.0,6.69287928,995.0,416765.0,2.86876707,0.0
2021-04-17 10:16:21.993569132,1618660800000.0,6.86e-06,6.88e-06,6.81e-06,6.86e-06,1083676.0,1618664399999.0,7.4168676,805.0,581151.0,3.97793454,0.0
2021-04-17 11:16:35.498392283,1618664400000.0,6.84e-06,6.96e-06,6.82e-06,6.85e-06,1346562.0,1618667999999.0,9.27455307,1059.0,863230.0,5.95552092,0.0
2021-04-17 12:16:49.003215434,1618668000000.0,6.85e-06,6.98e-06,6.82e-06,6.9e-06,837503.0,1618671599999.0,5.78258778,1005.0,561913.0,3.88023995,0.0
2021-04-17 13:17:02.508038585,1618671600000.0,6.9e-06,6.92e-06,6.74e-06,6.76e-06,1433983.0,1618675199999.0,9.76602245,1459.0,435458.0,2.96492464,0.0
2021-04-17 14:17:16.012861736,1618675200000.0,6.76e-06,6.82e-06,6.74e-06,6.79e-06,1772840.0,1618678799999.0,12.02177696,820.0,556719.0,3.77613444,0.0
2021-04-17 15:17:29.517684887,1618678800000.0,6.79e-06,6.81e-06,6.64e-06,6.69e-06,4080129.0,1618682399999.0,27.32488289,1324.0,2239525.0,14.98056486,0.0
