,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-03 20:10:21.380846325,1617490800000,0.00000261,0.00000266,0.00000258,0.00000261,1995554.00000000,1617494399999,5.24593660,924,1272341.00000000,3.35569443,0
2021-04-03 21:10:35.412026726,1617494400000,0.00000261,0.00000266,0.00000257,0.00000261,1307943.00000000,1617497999999,3.42415157,701,827120.00000000,2.16849889,0
2021-04-03 22:10:49.443207127,1617498000000,0.00000261,0.00000276,0.00000260,0.00000276,1277942.00000000,1617501599999,3.41755142,805,1016731.00000000,2.72049623,0
2021-04-03 23:11:03.474387527,1617501600000,0.00000275,0.00000284,0.00000273,0.00000280,3527509.00000000,1617505199999,9.84553156,1156,2262646.00000000,6.33820776,0
2021-04-04 00:11:17.505567928,1617505200000,0.00000280,0.00000282,0.00000275,0.00000279,869808.00000000,1617508799999,2.42269958,407,429830.00000000,1.20053846,0
2021-04-04 01:11:31.536748329,1617508800000,0.00000281,0.00000282,0.00000273,0.00000276,609526.00000000,1617512399999,1.68527816,285,99511.00000000,0.27710851,0
2021-04-04 02:11:45.567928730,1617512400000,0.00000276,0.00000279,0.00000273,0.00000277,696339.00000000,1617515999999,1.92499720,363,389711.00000000,1.08029304,0
2021-04-04 03:11:59.599109131,1617516000000,0.00000277,0.00000278,0.00000274,0.00000278,223714.00000000,1617519599999,0.61741497,236,79651.00000000,0.22057615,0
2021-04-04 04:12:13.630289532,1617519600000,0.00000277,0.00000278,0.00000272,0.00000274,336571.00000000,1617523199999,0.92276382,248,105410.00000000,0.28997636,0
2021-04-04 05:12:27.661469933,1617523200000,0.00000274,0.00000275,0.00000271,0.00000273,352980.00000000,1617526799999,0.96569750,232,161474.00000000,0.44316874,0
2021-04-04 06:12:41.692650334,1617526800000,0.00000273,0.00000275,0.00000270,0.00000275,804172.00000000,1617530399999,2.19327832,284,371648.00000000,1.01438502,0
2021-04-04 07:12:55.723830735,1617530400000,0.00000274,0.00000280,0.00000274,0.00000279,1086390.00000000,1617533999999,3.00471450,452,715415.00000000,1.98321100,0
2021-04-04 08:13:09.755011135,1617534000000,0.00000279,0.00000282,0.00000274,0.00000274,670952.00000000,1617537599999,1.86364166,395,386184.00000000,1.07535039,0
2021-04-04 09:13:23.786191536,1617537600000,0.00000274,0.00000280,0.00000274,0.00000277,286332.00000000,1617541199999,0.79211426,289,184096.00000000,0.50962743,0
2021-04-04 10:13:37.817371937,1617541200000,0.00000276,0.00000280,0.00000275,0.00000278,480259.00000000,1617544799999,1.33360506,354,229711.00000000,0.64004028,0
2021-04-04 11:13:51.848552338,1617544800000,0.00000278,0.00000279,0.00000274,0.00000276,577192.00000000,1617548399999,1.59494299,267,169648.00000000,0.46972431,0
2021-04-04 12:14:05.879732739,1617548400000,0.00000275,0.00000277,0.00000271,0.00000273,434930.00000000,1617551999999,1.19040425,316,113000.00000000,0.30988552,0
2021-04-04 13:14:19.910913140,1617552000000,0.00000273,0.00000275,0.00000272,0.00000275,248365.00000000,1617555599999,0.67968217,189,99892.00000000,0.27447690,0
2021-04-04 14:14:33.942093541,1617555600000,0.00000275,0.00000276,0.00000273,0.00000276,579907.00000000,1617559199999,1.59415188,201,214359.00000000,0.59144873,0
2021-04-04 15:14:47.973273942,1617559200000,0.00000275,0.00000278,0.00000274,0.00000276,504996.00000000,1617562799999,1.39075940,256,366619.00000000,1.01015713,0
2021-04-04 16:15:02.004454343,1617562800000,0.00000276,0.00000279,0.00000275,0.00000276,241730.00000000,1617566399999,0.66977437,272,135901.00000000,0.37763704,0
2021-04-04 17:15:16.035634743,1617566400000,0.00000275,0.00000277,0.00000274,0.00000276,177539.00000000,1617569999999,0.48873114,155,84077.00000000,0.23220953,0
2021-04-04 18:15:30.066815144,1617570000000,0.00000276,0.00000279,0.00000274,0.00000279,92700.00000000,1617573599999,0.25619084,167,55137.00000000,0.15290378,0
2021-04-04 19:15:44.097995545,1617573600000,0.00000279,0.00000279,0.00000276,0.00000278,227238.00000000,1617577199999,0.63106423,196,142105.00000000,0.39581724,0
2021-04-04 20:15:58.129175946,1617577200000,0.00000276,0.00000284,0.00000272,0.00000283,1116777.00000000,1617580799999,3.10693985,572,673631.00000000,1.87571803,0
2021-04-04 21:16:12.160356347,1617580800000,0.00000282,0.00000285,0.00000272,0.00000278,1597645.00000000,1617584399999,4.43103963,672,888224.00000000,2.46126105,0
2021-04-04 22:16:26.191536748,1617584400000,0.00000278,0.00000278,0.00000271,0.00000273,1464658.00000000,1617587999999,4.00602159,415,308240.00000000,0.84592922,0
2021-04-04 23:16:40.222717149,1617588000000,0.00000274,0.00000292,0.00000272,0.00000285,4075243.00000000,1617591599999,11.56880515,1569,2256079.00000000,6.40283584,0
2021-04-05 00:16:54.253897550,1617591600000,0.00000286,0.00000287,0.00000280,0.00000283,721533.00000000,1617595199999,2.04377389,355,385414.00000000,1.09394214,0
2021-04-05 01:17:08.285077951,1617595200000,0.00000283,0.00000292,0.00000281,0.00000285,725596.00000000,1617598799999,2.08162903,418,372729.00000000,1.06987356,0
2021-04-05 02:17:22.316258351,1617598800000,0.00000286,0.00000287,0.00000274,0.00000276,1604698.00000000,1617602399999,4.45793767,515,381907.00000000,1.06638951,0
2021-04-05 03:17:36.347438752,1617602400000,0.00000274,0.00000277,0.00000270,0.00000270,1691166.00000000,1617605999999,4.61470384,566,676864.00000000,1.85238129,0
2021-04-05 04:17:50.378619153,1617606000000,0.00000271,0.00000278,0.00000267,0.00000277,1931803.00000000,1617609599999,5.22259719,367,705083.00000000,1.91581051,0
2021-04-05 05:18:04.409799554,1617609600000,0.00000277,0.00000279,0.00000274,0.00000276,654037.00000000,1617613199999,1.80735564,392,176380.00000000,0.48844306,0
2021-04-05 06:18:18.440979955,1617613200000,0.00000276,0.00000281,0.00000274,0.00000281,597297.00000000,1617616799999,1.65468562,361,301864.00000000,0.83828979,0
2021-04-05 07:18:32.472160356,1617616800000,0.00000281,0.00000281,0.00000279,0.00000279,864721.00000000,1617620399999,2.41331722,275,21372.00000000,0.06000081,0
2021-04-05 08:18:46.503340757,1617620400000,0.00000279,0.00000283,0.00000279,0.00000282,303319.00000000,1617623999999,0.85184132,339,133289.00000000,0.37570738,0
2021-04-05 09:19:00.534521158,1617624000000,0.00000282,0.00000286,0.00000278,0.00000280,2267316.00000000,1617627599999,6.42323427,748,1011332.00000000,2.87400967,0
2021-04-05 10:19:14.565701559,1617627600000,0.00000280,0.00000281,0.00000276,0.00000279,395224.00000000,1617631199999,1.09779603,381,168178.00000000,0.46820316,0
2021-04-05 11:19:28.596881959,1617631200000,0.00000277,0.00000284,0.00000275,0.00000277,1851705.00000000,1617634799999,5.15200385,681,619923.00000000,1.73625097,0
2021-04-05 12:19:42.628062360,1617634800000,0.00000278,0.00000295,0.00000276,0.00000290,2914840.00000000,1617638399999,8.36276249,1560,2028852.00000000,5.81632988,0
2021-04-05 13:19:56.659242761,1617638400000,0.00000292,0.00000302,0.00000285,0.00000295,3571290.00000000,1617641999999,10.50281060,1784,1920913.00000000,5.64625881,0
2021-04-05 14:20:10.690423162,1617642000000,0.00000297,0.00000307,0.00000293,0.00000295,2972165.00000000,1617645599999,8.90315976,1393,1481158.00000000,4.43810718,0
2021-04-05 15:20:24.721603563,1617645600000,0.00000295,0.00000298,0.00000291,0.00000295,930218.00000000,1617649199999,2.73503504,484,325492.00000000,0.95943078,0
2021-04-05 16:20:38.752783964,1617649200000,0.00000295,0.00000297,0.00000291,0.00000294,1696931.00000000,1617652799999,4.97950011,546,1038792.00000000,3.05253247,0
2021-04-05 17:20:52.783964365,1617652800000,0.00000294,0.00000305,0.00000292,0.00000305,2107420.00000000,1617656399999,6.26826245,731,1882032.00000000,5.60496966,0
2021-04-05 18:21:06.815144766,1617656400000,0.00000305,0.00000310,0.00000302,0.00000308,2317402.00000000,1617659999999,7.09097168,1402,1238153.00000000,3.79491629,0
2021-04-05 19:21:20.846325167,1617660000000,0.00000308,0.00000324,0.00000306,0.00000323,4569395.00000000,1617663599999,14.44685558,2662,3218665.00000000,10.19131307,0
2021-04-05 20:21:34.877505567,1617663600000,0.00000322,0.00000325,0.00000313,0.00000325,2115520.00000000,1617667199999,6.75917607,1408,1312144.00000000,4.20424755,0
2021-04-05 21:21:48.908685968,1617667200000,0.00000323,0.00000326,0.00000299,0.00000301,2729715.00000000,1617670799999,8.51930775,1728,957485.00000000,3.00291301,0
2021-04-05 22:22:02.939866369,1617670800000,0.00000299,0.00000306,0.00000291,0.00000302,2989607.00000000,1617674399999,8.85286423,1021,1581297.00000000,4.69646105,0
2021-04-05 23:22:16.971046770,1617674400000,0.00000302,0.00000309,0.00000300,0.00000303,1616624.00000000,1617677999999,4.90858870,728,551486.00000000,1.67924640,0
2021-04-06 00:22:31.002227171,1617678000000,0.00000303,0.00000305,0.00000301,0.00000303,803579.00000000,1617681599999,2.43542670,373,428385.00000000,1.30014616,0
2021-04-06 01:22:45.033407572,1617681600000,0.00000303,0.00000311,0.00000301,0.00000309,1900295.00000000,1617685199999,5.82180526,717,1049991.00000000,3.23694335,0
2021-04-06 02:22:59.064587973,1617685200000,0.00000309,0.00000312,0.00000304,0.00000306,989378.00000000,1617688799999,3.04128084,537,356526.00000000,1.09925866,0
2021-04-06 03:23:13.095768374,1617688800000,0.00000305,0.00000310,0.00000299,0.00000305,1395905.00000000,1617692399999,4.26634647,654,933107.00000000,2.85706923,0
2021-04-06 04:23:27.126948775,1617692400000,0.00000305,0.00000308,0.00000301,0.00000302,676975.00000000,1617695999999,2.06462099,489,279419.00000000,0.85648387,0
2021-04-06 05:23:41.158129175,1617696000000,0.00000302,0.00000315,0.00000300,0.00000313,1760547.00000000,1617699599999,5.44896589,1013,1271043.00000000,3.93489894,0
2021-04-06 06:23:55.189309576,1617699600000,0.00000315,0.00000319,0.00000311,0.00000319,1537848.00000000,1617703199999,4.84456907,796,807263.00000000,2.54961686,0
2021-04-06 07:24:09.220489977,1617703200000,0.00000319,0.00000343,0.00000316,0.00000325,6351552.00000000,1617706799999,21.06441400,3235,4113454.00000000,13.61345726,0
2021-04-06 08:24:23.251670378,1617706800000,0.00000324,0.00000330,0.00000314,0.00000321,3852349.00000000,1617710399999,12.33737424,1609,1996152.00000000,6.41416339,0
2021-04-06 09:24:37.282850779,1617710400000,0.00000321,0.00000324,0.00000316,0.00000318,1524251.00000000,1617713999999,4.87690175,874,759983.00000000,2.43912167,0
2021-04-06 10:24:51.314031180,1617714000000,0.00000318,0.00000320,0.00000307,0.00000309,1513292.00000000,1617717599999,4.73353156,597,600191.00000000,1.87832824,0
2021-04-06 11:25:05.345211581,1617717600000,0.00000307,0.00000308,0.00000293,0.00000302,3284388.00000000,1617721199999,9.83897927,1504,1087761.00000000,3.26582045,0
2021-04-06 12:25:19.376391982,1617721200000,0.00000300,0.00000302,0.00000292,0.00000298,1769156.00000000,1617724799999,5.23107843,728,700573.00000000,2.07557891,0
2021-04-06 13:25:33.407572383,1617724800000,0.00000297,0.00000309,0.00000296,0.00000303,1427620.00000000,1617728399999,4.32190400,1006,824757.00000000,2.50045863,0
2021-04-06 14:25:47.438752784,1617728400000,0.00000303,0.00000308,0.00000300,0.00000308,744174.00000000,1617731999999,2.25602838,401,296337.00000000,0.90255297,0
2021-04-06 15:26:01.469933184,1617732000000,0.00000308,0.00000309,0.00000301,0.00000304,1064761.00000000,1617735599999,3.23095652,491,725541.00000000,2.20067032,0
2021-04-06 16:26:15.501113585,1617735600000,0.00000304,0.00000307,0.00000302,0.00000306,358002.00000000,1617739199999,1.08783915,301,212967.00000000,0.64880440,0
2021-04-06 17:26:29.532293986,1617739200000,0.00000305,0.00000309,0.00000304,0.00000307,683475.00000000,1617742799999,2.09425761,342,400301.00000000,1.22844287,0
2021-04-06 18:26:43.563474387,1617742800000,0.00000307,0.00000308,0.00000301,0.00000304,442551.00000000,1617746399999,1.34612340,269,175124.00000000,0.53397020,0
2021-04-06 19:26:57.594654788,1617746400000,0.00000303,0.00000317,0.00000302,0.00000317,974343.00000000,1617749999999,3.02110234,570,787005.00000000,2.44084879,0
2021-04-06 20:27:11.625835189,1617750000000,0.00000317,0.00000323,0.00000312,0.00000314,1371356.00000000,1617753599999,4.36446282,645,796404.00000000,2.54125276,0
2021-04-06 21:27:25.657015590,1617753600000,0.00000314,0.00000319,0.00000294,0.00000300,4278040.00000000,1617757199999,12.90778946,1568,1986020.00000000,5.97536543,0
2021-04-06 22:27:39.688195991,1617757200000,0.00000300,0.00000304,0.00000294,0.00000299,1139052.00000000,1617760799999,3.40561244,493,510771.00000000,1.53045115,0
2021-04-06 23:27:53.719376392,1617760800000,0.00000300,0.00000303,0.00000296,0.00000299,893710.00000000,1617764399999,2.66946267,436,412364.00000000,1.23593396,0
2021-04-07 00:28:07.750556792,1617764400000,0.00000300,0.00000301,0.00000292,0.00000292,761850.00000000,1617767999999,2.25426329,368,241784.00000000,0.71615004,0
2021-04-07 01:28:21.781737193,1617768000000,0.00000292,0.00000292,0.00000280,0.00000286,3496155.00000000,1617771599999,9.94152341,1268,1417566.00000000,4.03538702,0
2021-04-07 02:28:35.812917594,1617771600000,0.00000286,0.00000289,0.00000278,0.00000279,1766733.00000000,1617775199999,5.01969775,875,622559.00000000,1.77789079,0
2021-04-07 03:28:49.844097995,1617775200000,0.00000279,0.00000280,0.00000264,0.00000267,5145537.00000000,1617778799999,13.92576749,2313,1407164.00000000,3.81739467,0
2021-04-07 04:29:03.875278396,1617778800000,0.00000267,0.00000268,0.00000258,0.00000264,3257143.00000000,1617782399999,8.55434819,1932,1166458.00000000,3.07361306,0
2021-04-07 05:29:17.906458797,1617782400000,0.00000262,0.00000268,0.00000259,0.00000261,2061023.00000000,1617785999999,5.40921786,1788,956936.00000000,2.51869482,0
2021-04-07 06:29:31.937639198,1617786000000,0.00000261,0.00000264,0.00000252,0.00000254,3377566.00000000,1617789599999,8.67223881,1674,1307870.00000000,3.37609400,0
2021-04-07 07:29:45.968819599,1617789600000,0.00000255,0.00000262,0.00000252,0.00000254,2703292.00000000,1617793199999,6.94548734,1828,1074560.00000000,2.76980576,0
2021-04-07 08:30:00.000000000,1617793200000,0.00000254,0.00000257,0.00000242,0.00000248,3385823.00000000,1617796799999,8.43887001,1864,1496673.00000000,3.74300817,0
2021-04-07 09:30:14.031180400,1617796800000,0.00000248,0.00000255,0.00000246,0.00000253,3650840.00000000,1617800399999,9.12988588,1643,1452771.00000000,3.65334186,0
2021-04-07 10:30:28.062360801,1617800400000,0.00000252,0.00000258,0.00000250,0.00000256,3800346.00000000,1617803999999,9.65852612,1693,2320260.00000000,5.91259654,0
2021-04-07 11:30:42.093541202,1617804000000,0.00000256,0.00000260,0.00000253,0.00000255,2668837.00000000,1617807599999,6.85561778,1881,1524575.00000000,3.92738576,0
2021-04-07 12:30:56.124721603,1617807600000,0.00000255,0.00000256,0.00000248,0.00000249,3425130.00000000,1617811199999,8.61235280,1607,1382333.00000000,3.48001673,0
2021-04-07 13:31:10.155902004,1617811200000,0.00000249,0.00000256,0.00000247,0.00000256,1912438.00000000,1617814799999,4.80560008,1089,811012.00000000,2.04685234,0
2021-04-07 14:31:24.187082405,1617814800000,0.00000256,0.00000257,0.00000251,0.00000255,1855611.00000000,1617818399999,4.71162400,613,732736.00000000,1.86241838,0
2021-04-07 15:31:38.218262806,1617818400000,0.00000254,0.00000256,0.00000253,0.00000255,1196820.00000000,1617821999999,3.04120955,775,540597.00000000,1.37773933,0
2021-04-07 16:31:52.249443207,1617822000000,0.00000255,0.00000256,0.00000247,0.00000247,2785694.00000000,1617825599999,6.99465910,1464,666340.00000000,1.68304971,0
2021-04-07 17:32:06.280623608,1617825600000,0.00000248,0.00000249,0.00000241,0.00000242,3330303.00000000,1617829199999,8.16237806,2116,1106677.00000000,2.72375052,0
2021-04-07 18:32:20.311804008,1617829200000,0.00000243,0.00000247,0.00000241,0.00000245,3734041.00000000,1617832799999,9.10024388,1684,1705181.00000000,4.17111636,0
2021-04-07 19:32:34.342984409,1617832800000,0.00000246,0.00000249,0.00000241,0.00000246,4193627.00000000,1617836399999,10.28705755,2341,1918913.00000000,4.72069534,0
2021-04-07 20:32:48.374164810,1617836400000,0.00000247,0.00000249,0.00000244,0.00000248,2570949.00000000,1617839999999,6.33428919,1902,1156789.00000000,2.85733366,0
2021-04-07 21:33:02.405345211,1617840000000,0.00000247,0.00000255,0.00000245,0.00000253,4566406.00000000,1617843599999,11.36889100,1919,2720267.00000000,6.78966527,0
2021-04-07 22:33:16.436525612,1617843600000,0.00000254,0.00000258,0.00000251,0.00000258,1457803.00000000,1617847199999,3.70877185,629,854466.00000000,2.18230773,0
2021-04-07 23:33:30.467706013,1617847200000,0.00000258,0.00000259,0.00000253,0.00000254,1452459.00000000,1617850799999,3.71411652,688,623145.00000000,1.59655544,0
2021-04-08 00:33:44.498886414,1617850800000,0.00000255,0.00000256,0.00000246,0.00000248,2328659.00000000,1617854399999,5.80797604,1198,656386.00000000,1.63992633,0
2021-04-08 01:33:58.530066815,1617854400000,0.00000248,0.00000250,0.00000244,0.00000250,1948591.00000000,1617857999999,4.81348234,885,1209604.00000000,2.99707096,0
2021-04-08 02:34:12.561247216,1617858000000,0.00000250,0.00000255,0.00000249,0.00000250,1719781.00000000,1617861599999,4.33257339,851,820710.00000000,2.07311930,0
2021-04-08 03:34:26.592427616,1617861600000,0.00000250,0.00000256,0.00000250,0.00000256,569147.00000000,1617865199999,1.43970668,406,473870.00000000,1.20070558,0
2021-04-08 04:34:40.623608017,1617865200000,0.00000255,0.00000257,0.00000253,0.00000256,1364877.00000000,1617868799999,3.48316791,579,839551.00000000,2.14718458,0
2021-04-08 05:34:54.654788418,1617868800000,0.00000255,0.00000257,0.00000250,0.00000252,1266660.00000000,1617872399999,3.20799006,463,477244.00000000,1.21338150,0
2021-04-08 06:35:08.685968819,1617872400000,0.00000253,0.00000256,0.00000252,0.00000256,1181623.00000000,1617875999999,3.00538088,394,786549.00000000,2.00269762,0
2021-04-08 07:35:22.717149220,1617876000000,0.00000256,0.00000256,0.00000250,0.00000254,1031212.00000000,1617879599999,2.60597414,333,461215.00000000,1.16573137,0
2021-04-08 08:35:36.748329621,1617879600000,0.00000252,0.00000255,0.00000251,0.00000254,695243.00000000,1617883199999,1.75811847,287,320159.00000000,0.81206780,0
2021-04-08 09:35:50.779510022,1617883200000,0.00000253,0.00000264,0.00000253,0.00000257,2405022.00000000,1617886799999,6.21524045,949,1448088.00000000,3.74865199,0
2021-04-08 10:36:04.810690423,1617886800000,0.00000256,0.00000259,0.00000255,0.00000257,818036.00000000,1617890399999,2.10222933,418,524738.00000000,1.34991520,0
2021-04-08 11:36:18.841870824,1617890400000,0.00000257,0.00000260,0.00000255,0.00000255,1472954.00000000,1617893999999,3.78884853,568,377570.00000000,0.97476171,0
2021-04-08 12:36:32.873051224,1617894000000,0.00000256,0.00000258,0.00000255,0.00000257,549447.00000000,1617897599999,1.41026466,364,278749.00000000,0.71670070,0
2021-04-08 13:36:46.904231625,1617897600000,0.00000257,0.00000259,0.00000256,0.00000257,668554.00000000,1617901199999,1.72223871,262,458979.00000000,1.18354742,0
2021-04-08 14:37:00.935412026,1617901200000,0.00000259,0.00000262,0.00000257,0.00000261,805777.00000000,1617904799999,2.09356911,488,433756.00000000,1.12946519,0
2021-04-08 15:37:14.966592427,1617904800000,0.00000259,0.00000261,0.00000258,0.00000260,557858.00000000,1617908399999,1.45178202,374,252619.00000000,0.65766679,0
2021-04-08 16:37:28.997772828,1617908400000,0.00000259,0.00000262,0.00000259,0.00000262,349408.00000000,1617911999999,0.90855727,299,210704.00000000,0.54884765,0
2021-04-08 17:37:43.028953229,1617912000000,0.00000260,0.00000265,0.00000260,0.00000263,627957.00000000,1617915599999,1.65413795,405,338841.00000000,0.89376136,0
2021-04-08 18:37:57.060133630,1617915600000,0.00000263,0.00000265,0.00000261,0.00000263,671778.00000000,1617919199999,1.77136511,355,458498.00000000,1.21152428,0
2021-04-08 19:38:11.091314031,1617919200000,0.00000264,0.00000269,0.00000263,0.00000269,1048605.00000000,1617922799999,2.79216623,726,659448.00000000,1.76152697,0
2021-04-08 20:38:25.122494432,1617922800000,0.00000268,0.00000272,0.00000268,0.00000269,1428108.00000000,1617926399999,3.85344478,676,547276.00000000,1.47725410,0
2021-04-08 21:38:39.153674832,1617926400000,0.00000269,0.00000278,0.00000266,0.00000277,1782948.00000000,1617929999999,4.85963279,1000,1130360.00000000,3.08073726,0
2021-04-08 22:38:53.184855233,1617930000000,0.00000276,0.00000277,0.00000265,0.00000268,1728333.00000000,1617933599999,4.67898452,859,727017.00000000,1.97041471,0
2021-04-08 23:39:07.216035634,1617933600000,0.00000268,0.00000273,0.00000266,0.00000268,931709.00000000,1617937199999,2.51311802,489,446969.00000000,1.20884718,0
2021-04-09 00:39:21.247216035,1617937200000,0.00000267,0.00000270,0.00000266,0.00000267,697564.00000000,1617940799999,1.86836497,355,553405.00000000,1.48379953,0
2021-04-09 01:39:35.278396436,1617940800000,0.00000269,0.00000276,0.00000267,0.00000276,946483.00000000,1617944399999,2.56795580,425,599570.00000000,1.62916274,0
2021-04-09 02:39:49.309576837,1617944400000,0.00000275,0.00000277,0.00000273,0.00000274,918017.00000000,1617947999999,2.52286228,422,288515.00000000,0.79659210,0
2021-04-09 03:40:03.340757238,1617948000000,0.00000274,0.00000279,0.00000272,0.00000279,1937214.00000000,1617951599999,5.32931013,778,808997.00000000,2.23651410,0
2021-04-09 04:40:17.371937639,1617951600000,0.00000279,0.00000279,0.00000274,0.00000277,623434.00000000,1617955199999,1.71743936,362,204637.00000000,0.56624054,0
2021-04-09 05:40:31.403118040,1617955200000,0.00000276,0.00000277,0.00000269,0.00000271,1147749.00000000,1617958799999,3.12209953,553,204887.00000000,0.55768805,0
2021-04-09 06:40:45.434298441,1617958800000,0.00000271,0.00000283,0.00000271,0.00000282,2373090.00000000,1617962399999,6.60287227,1351,1786750.00000000,4.97189199,0
2021-04-09 07:40:59.465478841,1617962400000,0.00000280,0.00000285,0.00000278,0.00000282,1638448.00000000,1617965999999,4.61977587,979,932208.00000000,2.63372633,0
2021-04-09 08:41:13.496659242,1617966000000,0.00000281,0.00000284,0.00000276,0.00000280,1768878.00000000,1617969599999,4.96704856,690,1061567.00000000,2.99209591,0
2021-04-09 09:41:27.527839643,1617969600000,0.00000278,0.00000280,0.00000275,0.00000278,929500.00000000,1617973199999,2.58962845,445,501246.00000000,1.39785653,0
2021-04-09 10:41:41.559020044,1617973200000,0.00000279,0.00000282,0.00000277,0.00000279,547938.00000000,1617976799999,1.53043410,542,202599.00000000,0.56806999,0
2021-04-09 11:41:55.590200445,1617976800000,0.00000280,0.00000281,0.00000276,0.00000280,993922.00000000,1617980399999,2.76957116,542,585318.00000000,1.63612179,0
2021-04-09 12:42:09.621380846,1617980400000,0.00000279,0.00000286,0.00000279,0.00000283,1478195.00000000,1617983999999,4.18976012,1055,724231.00000000,2.05515670,0
2021-04-09 13:42:23.652561247,1617984000000,0.00000283,0.00000288,0.00000282,0.00000285,1280964.00000000,1617987599999,3.65148060,899,845548.00000000,2.41312678,0
2021-04-09 14:42:37.683741648,1617987600000,0.00000286,0.00000288,0.00000283,0.00000283,426831.00000000,1617991199999,1.21891001,383,169648.00000000,0.48613638,0
2021-04-09 15:42:51.714922049,1617991200000,0.00000285,0.00000285,0.00000280,0.00000280,1074660.00000000,1617994799999,3.03511844,440,531449.00000000,1.50293641,0
2021-04-09 16:43:05.746102449,1617994800000,0.00000281,0.00000285,0.00000280,0.00000282,367584.00000000,1617998399999,1.03894390,311,212635.00000000,0.60225967,0
2021-04-09 17:43:19.777282850,1617998400000,0.00000283,0.00000285,0.00000280,0.00000282,1055767.00000000,1618001999999,2.99382466,497,506919.00000000,1.43798339,0
2021-04-09 18:43:33.808463251,1618002000000,0.00000282,0.00000285,0.00000280,0.00000285,846887.00000000,1618005599999,2.38531872,348,317186.00000000,0.89504013,0
2021-04-09 19:43:47.839643652,1618005600000,0.00000285,0.00000285,0.00000281,0.00000281,227268.00000000,1618009199999,0.64216503,266,90875.00000000,0.25753159,0
2021-04-09 20:44:01.870824053,1618009200000,0.00000282,0.00000289,0.00000281,0.00000284,693641.00000000,1618012799999,1.97319058,610,380135.00000000,1.08406891,0
2021-04-09 21:44:15.902004454,1618012800000,0.00000285,0.00000313,0.00000281,0.00000303,8127645.00000000,1618016399999,24.49539854,3654,4859244.00000000,14.61454456,0
2021-04-09 22:44:29.933184855,1618016400000,0.00000303,0.00000307,0.00000300,0.00000303,1537293.00000000,1618019999999,4.66013512,903,835556.00000000,2.54118437,0
2021-04-09 23:44:43.964365256,1618020000000,0.00000303,0.00000303,0.00000293,0.00000298,1072012.00000000,1618023599999,3.19215839,720,647762.00000000,1.93458318,0
2021-04-10 00:44:57.995545657,1618023600000,0.00000299,0.00000299,0.00000292,0.00000293,508975.00000000,1618027199999,1.50189792,371,189256.00000000,0.56048881,0
2021-04-10 01:45:12.026726057,1618027200000,0.00000293,0.00000295,0.00000274,0.00000277,2572436.00000000,1618030799999,7.30348802,1152,990198.00000000,2.81856106,0
2021-04-10 02:45:26.057906458,1618030800000,0.00000277,0.00000281,0.00000272,0.00000280,1725543.00000000,1618034399999,4.75925478,640,1043252.00000000,2.87822090,0
2021-04-10 03:45:40.089086859,1618034400000,0.00000279,0.00000284,0.00000278,0.00000282,593928.00000000,1618037999999,1.67185426,372,212756.00000000,0.60102756,0
2021-04-10 04:45:54.120267260,1618038000000,0.00000283,0.00000295,0.00000282,0.00000288,1770042.00000000,1618041599999,5.11567390,948,999510.00000000,2.88625995,0
2021-04-10 05:46:08.151447661,1618041600000,0.00000288,0.00000292,0.00000285,0.00000291,479721.00000000,1618045199999,1.38481487,458,338618.00000000,0.97950163,0
2021-04-10 06:46:22.182628062,1618045200000,0.00000289,0.00000292,0.00000288,0.00000291,280411.00000000,1618048799999,0.81186357,431,55654.00000000,0.16160560,0
2021-04-10 07:46:36.213808463,1618048800000,0.00000289,0.00000292,0.00000288,0.00000289,360500.00000000,1618052399999,1.04527851,468,176326.00000000,0.51277953,0
2021-04-10 08:46:50.244988864,1618052400000,0.00000289,0.00000298,0.00000288,0.00000294,985438.00000000,1618055999999,2.89227498,923,611549.00000000,1.79857292,0
2021-04-10 09:47:04.276169265,1618056000000,0.00000294,0.00000304,0.00000294,0.00000301,1300031.00000000,1618059599999,3.87927013,874,788323.00000000,2.36113059,0
2021-04-10 10:47:18.307349665,1618059600000,0.00000303,0.00000312,0.00000297,0.00000302,2448464.00000000,1618063199999,7.44096487,1526,1125358.00000000,3.43195797,0
2021-04-10 11:47:32.338530066,1618063200000,0.00000303,0.00000304,0.00000295,0.00000300,1153799.00000000,1618066799999,3.44796334,555,531417.00000000,1.58925069,0
2021-04-10 12:47:46.369710467,1618066800000,0.00000301,0.00000305,0.00000299,0.00000301,1234920.00000000,1618070399999,3.73134772,641,646207.00000000,1.96085505,0
2021-04-10 13:48:00.400890868,1618070400000,0.00000302,0.00000308,0.00000300,0.00000302,997234.00000000,1618073999999,3.02673740,561,468301.00000000,1.42467692,0
2021-04-10 14:48:14.432071269,1618074000000,0.00000301,0.00000301,0.00000293,0.00000300,1088949.00000000,1618077599999,3.23191698,612,592804.00000000,1.76218986,0
2021-04-10 15:48:28.463251670,1618077600000,0.00000301,0.00000309,0.00000299,0.00000307,2158714.00000000,1618081199999,6.51166819,877,1110491.00000000,3.35984681,0
2021-04-10 16:48:42.494432071,1618081200000,0.00000309,0.00000315,0.00000307,0.00000313,1981678.00000000,1618084799999,6.18150652,1151,1332138.00000000,4.16118987,0
