,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-08 15:25:27.962085308,929,1617904800000.0,0.00388,0.003885,0.003866,0.003877,9886.55,1617908399999.0,38.31386951,2339.0,5596.2,21.69149622,0.0
2021-04-08 16:25:41.232227488,930,1617908400000.0,0.003877,0.003881,0.003851,0.00386,7455.42,1617911999999.0,28.7999328,2156.0,3429.73,13.24573141,0.0
2021-04-08 17:25:54.502369668,931,1617912000000.0,0.003859,0.003893,0.003859,0.00388,7950.11,1617915599999.0,30.80027333,2089.0,4351.22,16.86214767,0.0
2021-04-08 18:26:07.772511848,932,1617915600000.0,0.00388,0.003909,0.003852,0.003902,7035.34,1617919199999.0,27.29877432,1986.0,3493.96,13.56962035,0.0
2021-04-08 19:26:21.042654028,933,1617919200000.0,0.003901,0.003925,0.003896,0.003913,7922.11,1617922799999.0,30.99188031,2020.0,4317.42,16.8901971,0.0
2021-04-08 20:26:34.312796208,934,1617922800000.0,0.003914,0.003935,0.003878,0.003895,14446.6,1617926399999.0,56.3614012,2873.0,5366.37,20.94997333,0.0
2021-04-08 21:26:47.582938388,935,1617926400000.0,0.003893,0.003925,0.003889,0.003913,6111.67,1617929999999.0,23.89047134,1964.0,3920.85,15.32874162,0.0
2021-04-08 22:27:00.853080568,936,1617930000000.0,0.003914,0.003921,0.00389,0.003895,6584.89,1617933599999.0,25.71269182,1681.0,2489.92,9.72147007,0.0
2021-04-08 23:27:14.123222749,937,1617933600000.0,0.003893,0.003912,0.003886,0.003891,4870.71,1617937199999.0,18.9804788,1303.0,2309.48,8.99788433,0.0
2021-04-09 00:27:27.393364929,938,1617937200000.0,0.00389,0.00389,0.003863,0.003868,4792.84,1617940799999.0,18.58425188,1548.0,2173.98,8.43204675,0.0
2021-04-09 01:27:40.663507109,939,1617940800000.0,0.003868,0.003884,0.003862,0.003867,8666.68,1617944399999.0,33.52680267,1524.0,1900.42,7.3565584,0.0
2021-04-09 02:27:53.933649289,940,1617944400000.0,0.003867,0.003886,0.003854,0.003855,7244.13,1617947999999.0,28.00107249,1695.0,2314.92,8.95941481,0.0
2021-04-09 03:28:07.203791469,941,1617948000000.0,0.003857,0.003889,0.003856,0.003869,7508.45,1617951599999.0,29.03192452,1931.0,2934.62,11.35814313,0.0
2021-04-09 04:28:20.473933649,942,1617951600000.0,0.003869,0.003885,0.003855,0.003879,7098.69,1617955199999.0,27.42366345,1946.0,2897.97,11.20165287,0.0
2021-04-09 05:28:33.744075829,943,1617955200000.0,0.003879,0.003898,0.003856,0.003865,8203.2,1617958799999.0,31.79699976,2782.0,4370.49,16.93880831,0.0
2021-04-09 06:28:47.014218009,944,1617958800000.0,0.003863,0.003893,0.003862,0.003892,8293.79,1617962399999.0,32.18320752,2166.0,4814.45,18.68791199,0.0
2021-04-09 07:29:00.284360189,945,1617962400000.0,0.003893,0.003895,0.003868,0.003881,12613.08,1617965999999.0,48.94810392,2950.0,4900.3,19.01761419,0.0
2021-04-09 08:29:13.554502369,946,1617966000000.0,0.00388,0.00389,0.003871,0.003887,5836.82,1617969599999.0,22.65246352,2155.0,2430.67,9.43290202,0.0
2021-04-09 09:29:26.824644549,947,1617969600000.0,0.003887,0.003893,0.003848,0.003853,14924.68,1617973199999.0,57.74301154,3432.0,9524.66,36.8481808,0.0
2021-04-09 10:29:40.094786730,948,1617973200000.0,0.003852,0.003881,0.00385,0.003865,18681.32,1617976799999.0,72.16707127,3626.0,12138.8,46.90050811,0.0
2021-04-09 11:29:53.364928910,949,1617976800000.0,0.003866,0.00388,0.003842,0.003855,13279.14,1617980399999.0,51.22347483,2852.0,4851.53,18.7269252,0.0
2021-04-09 12:30:06.635071090,950,1617980400000.0,0.003856,0.003859,0.003841,0.003848,8816.23,1617983999999.0,33.94822678,2377.0,4210.46,16.2170496,0.0
2021-04-09 13:30:19.905213270,951,1617984000000.0,0.003848,0.00385,0.003828,0.003848,7689.29,1617987599999.0,29.53277844,2450.0,3270.13,12.56148956,0.0
2021-04-09 14:30:33.175355450,952,1617987600000.0,0.003849,0.00386,0.003846,0.003851,4658.66,1617991199999.0,17.94087581,1597.0,2377.13,9.15638389,0.0
2021-04-09 15:30:46.445497630,953,1617991200000.0,0.003851,0.003864,0.003823,0.003834,9617.26,1617994799999.0,36.91174097,2365.0,3832.32,14.72656306,0.0
2021-04-09 16:30:59.715639810,954,1617994800000.0,0.003834,0.003848,0.00383,0.003835,6439.61,1617998399999.0,24.73078247,1648.0,2440.19,9.37418657,0.0
2021-04-09 17:31:12.985781990,955,1617998400000.0,0.003836,0.003854,0.003824,0.003831,5227.78,1618001999999.0,20.06638135,1736.0,2166.8,8.32118593,0.0
2021-04-09 18:31:26.255924170,956,1618002000000.0,0.00383,0.003839,0.003823,0.003837,5561.64,1618005599999.0,21.29209247,1614.0,2821.0,10.79860871,0.0
2021-04-09 19:31:39.526066350,957,1618005600000.0,0.003837,0.003845,0.003816,0.003819,7632.58,1618009199999.0,29.24503407,1639.0,3818.85,14.6379626,0.0
2021-04-09 20:31:52.796208530,958,1618009200000.0,0.003818,0.003822,0.00378,0.003802,15766.69,1618012799999.0,59.84907083,4463.0,8927.26,33.87784458,0.0
2021-04-09 21:32:06.066350711,959,1618012800000.0,0.003804,0.003816,0.003785,0.003794,9225.52,1618016399999.0,35.06526792,1971.0,4630.23,17.60049627,0.0
2021-04-09 22:32:19.336492891,960,1618016400000.0,0.003795,0.003813,0.00378,0.003812,6378.08,1618019999999.0,24.22483453,1636.0,3511.08,13.33799893,0.0
2021-04-09 23:32:32.606635071,961,1618020000000.0,0.003811,0.003842,0.003805,0.00383,17943.23,1618023599999.0,68.51852843,2648.0,10380.75,39.62644168,0.0
2021-04-10 00:32:45.876777251,962,1618023600000.0,0.003829,0.003835,0.003812,0.003825,11459.46,1618027199999.0,43.84011005,2835.0,5597.47,21.41696342,0.0
2021-04-10 01:32:59.146919431,963,1618027200000.0,0.003826,0.003855,0.00375,0.003812,47723.23,1618030799999.0,181.55344339,12764.0,23574.27,89.68700285,0.0
2021-04-10 02:33:12.417061611,964,1618030800000.0,0.003813,0.003834,0.003775,0.003834,25841.69,1618034399999.0,98.30346163,5497.0,12917.65,49.11303389,0.0
2021-04-10 03:33:25.687203791,965,1618034400000.0,0.003834,0.003838,0.003812,0.003831,11832.95,1618037999999.0,45.28769503,2722.0,5505.36,21.06907186,0.0
2021-04-10 04:33:38.957345971,966,1618038000000.0,0.003831,0.003857,0.003825,0.003843,11756.16,1618041599999.0,45.11346545,2942.0,6271.0,24.06329111,0.0
2021-04-10 05:33:52.227488151,967,1618041600000.0,0.003844,0.003854,0.003815,0.003818,9957.48,1618045199999.0,38.14003523,2827.0,5032.64,19.28369049,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,0.003819,0.003833,0.003813,0.003828,9080.94,1618048799999.0,34.71178696,2102.0,5233.28,20.00618526,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,0.003828,0.003876,0.003811,0.00382,14278.96,1618052399999.0,54.87416707,3995.0,6860.88,26.3754115,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,0.003821,0.003859,0.003795,0.003838,9780.5,1618055999999.0,37.41777925,2954.0,5442.59,20.81927895,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,0.003839,0.003843,0.003801,0.003816,9438.11,1618059599999.0,36.05038567,3183.0,4516.46,17.25053216,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,0.003816,0.00384,0.003802,0.003827,10759.02,1618063199999.0,41.09116202,2565.0,5661.27,21.6112677,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,0.003828,0.003889,0.003819,0.003872,13770.99,1618066799999.0,53.00854784,3993.0,6849.24,26.37481896,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,0.003872,0.003923,0.003859,0.003892,28453.28,1618070399999.0,110.71811024,6031.0,13330.41,51.86783272,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,0.003892,0.003931,0.003873,0.00392,36039.67,1618073999999.0,140.90431387,6289.0,23296.1,91.09971358,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,0.003922,0.004044,0.003906,0.004016,61903.02,1618077599999.0,247.59283881,12903.0,26770.85,106.83120841,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,0.004014,0.004181,0.00397,0.004129,92778.18,1618081199999.0,379.30268912,17603.0,31871.33,130.66612438,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,0.004131,0.004132,0.004075,0.004081,19968.25,1618084799999.0,81.79135796,5155.0,6779.9,27.78768524,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,0.004081,0.004096,0.004018,0.004068,33127.99,1618088399999.0,134.92700437,8145.0,8956.48,36.44211181,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,0.004068,0.004186,0.004058,0.004179,35925.88,1618091999999.0,148.98600613,8416.0,13709.6,56.82321596,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,0.004179,0.004209,0.0041,0.004106,44720.12,1618095599999.0,186.57159148,7694.0,20727.64,86.48744012,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,0.004109,0.004294,0.004106,0.004292,52943.3,1618099199999.0,222.90862896,11972.0,22591.94,95.07044057,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,0.00429,0.004311,0.004175,0.004221,48747.76,1618102799999.0,206.6330719,11330.0,28459.72,120.5552014,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,0.004221,0.004234,0.004143,0.00415,39997.31,1618106399999.0,167.50956038,6659.0,22525.42,94.26831905,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,0.004149,0.004274,0.004142,0.004196,20368.78,1618109999999.0,85.94199933,5577.0,9631.66,40.61299945,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,0.004195,0.004213,0.004148,0.004155,13435.3,1618113599999.0,56.18390199,3543.0,7624.33,31.89440169,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,0.004155,0.004212,0.004134,0.004208,19334.38,1618117199999.0,80.5929116,5837.0,8619.77,35.94412357,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,0.004208,0.004403,0.004204,0.004352,81137.03,1618120799999.0,352.00567154,17976.0,34577.43,149.79646605,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,0.004352,0.00437,0.004265,0.004286,31075.82,1618124399999.0,133.85384432,7735.0,13796.93,59.39802364,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,0.004286,0.004362,0.004266,0.004319,33569.71,1618127999999.0,144.88525001,6966.0,13946.97,60.16199828,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,0.004319,0.004397,0.004303,0.004313,41298.38,1618131599999.0,179.40216467,8259.0,22005.61,95.58339532,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,0.004314,0.004327,0.004247,0.004294,26396.56,1618135199999.0,113.20060467,6745.0,13560.4,58.10695952,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,0.004294,0.004338,0.004264,0.004274,14320.73,1618138799999.0,61.56624995,5133.0,5623.28,24.19546102,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,0.004274,0.004354,0.004252,0.00432,19113.37,1618142399999.0,82.23193454,5220.0,10051.54,43.1962489,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,0.00432,0.00433,0.004205,0.004246,23524.2,1618145999999.0,100.36750233,6616.0,10865.33,46.41936164,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,0.004244,0.004248,0.004179,0.00419,18410.36,1618149599999.0,77.61701228,5246.0,8959.97,37.78292222,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,0.004192,0.004254,0.004183,0.004231,18230.42,1618153199999.0,77.10995603,5344.0,11120.87,47.07772605,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,0.004231,0.004254,0.004223,0.004234,13956.29,1618156799999.0,59.18729106,3706.0,8502.35,36.05995927,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,0.004235,0.004257,0.004127,0.004136,23281.38,1618160399999.0,97.34240495,7848.0,11329.59,47.41948757,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,0.004136,0.004171,0.004113,0.004161,17718.76,1618163999999.0,73.52987492,5215.0,8546.77,35.48562057,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,0.004162,0.004208,0.004147,0.004195,10983.34,1618167599999.0,45.80413903,4366.0,6841.16,28.54522693,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,0.004195,0.004218,0.004166,0.00419,10249.07,1618171199999.0,42.96164791,3420.0,4605.03,19.31009113,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,0.004192,0.004218,0.004178,0.004202,8802.61,1618174799999.0,36.91614104,2740.0,4898.17,20.54093724,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,0.004203,0.004203,0.004142,0.004152,21845.85,1618178399999.0,90.89255827,4406.0,9232.5,38.43281351,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,0.004152,0.004182,0.004131,0.004167,27032.91,1618181999999.0,112.25573728,4893.0,18692.2,77.5797793,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,0.004168,0.004241,0.004148,0.004207,17884.11,1618185599999.0,74.89648908,4799.0,9903.31,41.4964174,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,0.004207,0.004233,0.004139,0.00416,18974.32,1618189199999.0,79.37519186,4140.0,9941.89,41.60199243,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,0.00416,0.004275,0.00416,0.004246,18924.6,1618192799999.0,79.78086719,4505.0,10179.37,42.93279229,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,0.004247,0.004249,0.004192,0.004194,11465.56,1618196399999.0,48.395625,2968.0,5089.94,21.48734418,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,0.004194,0.004229,0.004167,0.00421,17023.08,1618199999999.0,71.45623998,4052.0,7645.48,32.09963575,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,0.00421,0.004219,0.004192,0.004194,10650.35,1618203599999.0,44.74781401,2539.0,6269.61,26.34046747,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,0.004194,0.004237,0.004187,0.004237,9656.59,1618207199999.0,40.57076656,2565.0,6433.62,27.02974091,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,0.004238,0.004273,0.004209,0.004234,23926.82,1618210799999.0,101.29589378,4656.0,10000.1,42.39158252,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,0.004235,0.004236,0.004156,0.00421,30685.75,1618214399999.0,128.77390478,6066.0,16992.51,71.31842117,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,0.00421,0.0043,0.004208,0.004211,19372.64,1618217999999.0,82.16807034,4625.0,10597.02,45.02599903,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,0.004211,0.004217,0.00414,0.004171,22772.97,1618221599999.0,95.36017057,5878.0,10593.58,44.37751761,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,0.004171,0.004181,0.004102,0.00414,26315.75,1618225199999.0,108.84750909,5336.0,12791.75,52.88575513,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,0.004141,0.004162,0.004129,0.004139,17266.3,1618228799999.0,71.50516596,3295.0,7674.66,31.77967077,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,0.004139,0.00422,0.004134,0.004166,17749.07,1618232399999.0,74.10396535,4598.0,9192.74,38.36207866,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,0.004166,0.004213,0.004163,0.004173,12004.41,1618235999999.0,50.23178845,3107.0,6035.21,25.25800828,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,0.004173,0.004175,0.004093,0.004101,23933.03,1618239599999.0,99.00412144,4793.0,13376.68,55.32715759,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,0.004098,0.00422,0.004019,0.004073,71025.0,1618243199999.0,289.95799232,14125.0,42757.82,174.40531522,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,0.004073,0.004109,0.004025,0.004094,18400.59,1618246799999.0,74.91949147,5212.0,8081.16,32.91000939,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,0.004093,0.004095,0.004063,0.004074,10447.84,1618250399999.0,42.61305491,2893.0,4663.21,19.02350548,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,0.004073,0.004102,0.004061,0.004075,14432.19,1618253999999.0,58.88284369,3565.0,6457.12,26.3447692,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,0.004075,0.004095,0.004043,0.004052,26581.72,1618257599999.0,107.9672546,4501.0,20172.15,81.93414714,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,0.004052,0.004079,0.004023,0.00407,22272.12,1618261199999.0,90.11430235,4097.0,15435.36,62.45758973,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,0.004073,0.004105,0.004065,0.004092,7850.78,1618264799999.0,32.043682,2464.0,4077.99,16.64866242,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,0.004093,0.004127,0.004089,0.004123,6988.72,1618268399999.0,28.74654829,2340.0,3042.78,12.51237809,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,0.004124,0.004125,0.004079,0.004084,8002.3,1618271999999.0,32.78774889,2222.0,3780.47,15.49191631,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,0.004086,0.004178,0.004084,0.004168,12613.2,1618275599999.0,52.13052715,4135.0,6241.77,25.81717557,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,0.00417,0.00417,0.004126,0.004147,8448.96,1618279199999.0,35.06122037,2928.0,4024.97,16.70572827,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,0.004146,0.00415,0.004107,0.004131,14649.4,1618282799999.0,60.39547237,4391.0,5414.06,22.32162255,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,0.004132,0.004163,0.004107,0.00414,12546.77,1618286399999.0,51.83058285,3667.0,7363.97,30.41450339,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,0.00414,0.004152,0.004104,0.004108,9138.38,1618289999999.0,37.66074391,2606.0,4458.68,18.37374369,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,0.004106,0.004145,0.00409,0.004112,18021.39,1618293599999.0,74.09418152,5047.0,9911.03,40.74787927,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,0.004113,0.00416,0.004109,0.004122,15335.0,1618297199999.0,63.41613499,5245.0,7876.33,32.55757252,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,0.004122,0.0043,0.004102,0.004286,63922.5,1618300799999.0,270.49001412,16154.0,28883.33,122.19240883,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,0.004286,0.004326,0.004164,0.004188,50556.67,1618304399999.0,213.64669097,12112.0,25857.15,109.14877051,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,0.004186,0.004265,0.004172,0.004204,42129.65,1618307999999.0,177.61886246,8613.0,17534.63,73.85882714,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,0.004203,0.004275,0.004188,0.004261,35162.33,1618311599999.0,149.32187776,8630.0,13575.81,57.61328423,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,0.004262,0.004291,0.004185,0.004278,50656.44,1618315199999.0,214.89831548,9845.0,18471.97,78.2449341,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,0.004279,0.004286,0.004231,0.004268,32791.11,1618318799999.0,139.5602222,6808.0,12926.47,55.01053443,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,0.00427,0.004275,0.004215,0.004242,24143.94,1618322399999.0,102.34217054,5986.0,8764.37,37.16991171,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,0.004241,0.004267,0.004231,0.004248,18793.95,1618325999999.0,79.86951908,4981.0,8159.74,34.6742334,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,0.004247,0.004264,0.004207,0.004227,17535.87,1618329599999.0,74.17743032,4731.0,8941.1,37.81674804,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,0.004226,0.004309,0.00422,0.004268,37933.56,1618333199999.0,161.90200986,9487.0,17084.33,72.91301183,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,0.004269,0.004328,0.004257,0.004287,27669.54,1618336799999.0,118.81058959,7400.0,12535.42,53.85031726,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,0.004286,0.004309,0.00421,0.004217,24880.89,1618340399999.0,106.06449061,7455.0,12902.61,54.99844703,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,0.004219,0.004259,0.004219,0.004245,16166.72,1618343999999.0,68.50956379,4437.0,7456.93,31.60187856,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,0.004245,0.00425,0.004197,0.004218,17887.02,1618347599999.0,75.446731,4542.0,7105.31,29.95630644,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,0.004219,0.004222,0.004155,0.004173,13630.08,1618351199999.0,57.0853424,4447.0,6001.61,25.1470859,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,0.004173,0.004189,0.004111,0.004166,30850.99,1618354799999.0,128.22188056,6155.0,15320.35,63.69492733,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,0.004166,0.004221,0.004166,0.004208,17601.64,1618358399999.0,73.90445931,4502.0,8396.2,35.24685397,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,0.004208,0.004309,0.0042,0.004302,29901.53,1618361999999.0,127.31711411,7800.0,18369.43,78.19652226,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,0.004305,0.004344,0.004231,0.004303,24974.25,1618365599999.0,107.27562201,6850.0,10863.95,46.64910022,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,0.004303,0.004325,0.004266,0.004306,12445.49,1618369199999.0,53.46262215,3615.0,6865.71,29.49548144,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,0.004306,0.004448,0.004304,0.004383,45670.94,1618372799999.0,201.01893722,12842.0,25399.08,111.65574859,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,0.004385,0.004439,0.004361,0.004367,25706.97,1618376399999.0,113.00294871,6141.0,12633.43,55.58076785,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,0.00437,0.004393,0.004308,0.004319,23074.77,1618379999999.0,100.16760107,6458.0,9990.0,43.36335145,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,0.004319,0.004355,0.004272,0.004274,12905.25,1618383599999.0,55.64698246,5052.0,5820.83,25.11248937,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,0.004275,0.004337,0.00427,0.004286,13553.32,1618387199999.0,58.29533304,4378.0,5995.2,25.78323613,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,0.004289,0.004322,0.004203,0.004228,23601.63,1618390799999.0,100.66386883,6894.0,11804.61,50.30966592,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,0.004228,0.004243,0.004113,0.004226,38000.77,1618394399999.0,159.30503248,10137.0,15419.59,64.75249223,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,0.004224,0.004251,0.00422,0.00423,16309.94,1618397999999.0,69.06700235,4382.0,9406.84,39.83848821,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,0.00423,0.004267,0.004214,0.004232,11931.73,1618401599999.0,50.59303394,3732.0,6853.53,29.05723036,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,0.004232,0.004245,0.004155,0.004163,45634.36,1618405199999.0,192.16263527,8165.0,11698.19,49.22708169,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,0.004162,0.004195,0.00413,0.004133,20312.31,1618408799999.0,84.50331763,5639.0,8603.13,35.78540684,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,0.004132,0.004193,0.004077,0.00417,31302.36,1618412399999.0,129.52295445,8286.0,14373.18,59.54313027,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,0.00417,0.00424,0.004156,0.004215,38751.27,1618415999999.0,162.82988946,7291.0,12072.77,50.7334237,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,0.004215,0.004282,0.004186,0.004255,27999.75,1618419599999.0,119.13219301,5884.0,17454.26,74.29955858,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,0.004257,0.004281,0.004212,0.00423,17295.58,1618423199999.0,73.42960511,4990.0,10027.91,42.56833003,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,0.004232,0.004304,0.004199,0.004283,20647.2,1618426799999.0,88.01301143,6429.0,11268.35,47.98369013,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,0.004283,0.004299,0.004237,0.004259,17871.86,1618430399999.0,76.26244934,4442.0,7308.79,31.18955574,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,0.00426,0.004288,0.004242,0.004283,11586.96,1618433999999.0,49.4365672,3350.0,5470.61,23.33260069,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,0.004284,0.0045,0.004274,0.004467,66612.57,1618437599999.0,293.63047063,15517.0,39500.23,173.84331787,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,0.004465,0.004479,0.004387,0.004402,47242.49,1618441199999.0,209.70122148,10864.0,18458.94,81.85801106,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,0.004405,0.004461,0.004402,0.004427,20171.27,1618444799999.0,89.2492157,4873.0,11535.21,51.02234898,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,0.004429,0.004466,0.004349,0.004354,20175.75,1618448399999.0,88.92480251,5829.0,7824.42,34.4701354,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,0.004355,0.004382,0.004332,0.004359,14072.92,1618451999999.0,61.24150361,3971.0,6349.07,27.64116789,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,0.004358,0.004445,0.004345,0.004353,10242.48,1618455599999.0,44.71095585,3552.0,5513.01,24.10012963,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,0.004353,0.00442,0.004325,0.004417,17055.11,1618459199999.0,74.65324281,4584.0,9084.01,39.75334857,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,0.004417,0.00442,0.004346,0.004353,9427.35,1618462799999.0,41.3377327,3099.0,5268.46,23.1196662,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,0.004352,0.004369,0.004297,0.00435,20815.04,1618466399999.0,90.21891208,4603.0,7474.36,32.36932619,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,0.004352,0.004363,0.00432,0.004349,18157.74,1618469999999.0,78.77855807,4548.0,10595.15,45.95545512,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,0.004348,0.00439,0.004348,0.004355,8113.54,1618473599999.0,35.42258259,3557.0,3577.35,15.61564086,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,0.004354,0.004396,0.004325,0.00434,12415.17,1618477199999.0,54.04351836,5001.0,6408.0,27.89712925,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,0.004341,0.004357,0.004291,0.004354,11876.97,1618480799999.0,51.4139181,4131.0,7059.65,30.55361736,0.0
