,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-03 11:08:15.100222717,1617458400000,0.00361300,0.00361900,0.00357100,0.00357400,8279.11000000,1617461999999,29.80269769,2484,3836.20000000,13.81365246,0
2021-04-03 12:08:29.131403118,1617462000000,0.00357400,0.00358600,0.00351700,0.00352300,15694.38000000,1617465599999,55.80472663,4610,7950.28000000,28.30281444,0
2021-04-03 13:08:43.162583518,1617465600000,0.00352200,0.00356000,0.00349300,0.00351600,15445.64000000,1617469199999,54.54685116,5238,6257.53000000,22.10611167,0
2021-04-03 14:08:57.193763919,1617469200000,0.00351700,0.00352000,0.00346100,0.00349500,10768.35000000,1617472799999,37.59434363,4355,5291.64000000,18.48678330,0
2021-04-03 15:09:11.224944320,1617472800000,0.00349500,0.00353700,0.00345600,0.00353400,17982.49000000,1617476399999,62.92485803,4620,8992.77000000,31.43626605,0
2021-04-03 16:09:25.256124721,1617476400000,0.00353400,0.00353500,0.00350800,0.00351800,4248.69000000,1617479999999,14.95568824,1912,1891.40000000,6.66145449,0
2021-04-03 17:09:39.287305122,1617480000000,0.00351700,0.00351700,0.00348000,0.00349100,4794.25000000,1617483599999,16.76400034,1995,2538.47000000,8.87632627,0
2021-04-03 18:09:53.318485523,1617483600000,0.00349000,0.00351400,0.00342200,0.00344800,12698.26000000,1617487199999,44.10919720,4564,6724.58000000,23.41728423,0
2021-04-03 19:10:07.349665924,1617487200000,0.00344700,0.00347400,0.00341400,0.00345500,12272.21000000,1617490799999,42.28821172,3937,4968.97000000,17.14722450,0
2021-04-03 20:10:21.380846325,1617490800000,0.00345500,0.00346500,0.00341800,0.00342100,12636.65000000,1617494399999,43.50470746,3572,5181.39000000,17.84661684,0
2021-04-03 21:10:35.412026726,1617494400000,0.00342200,0.00346100,0.00340000,0.00345200,14511.15000000,1617497999999,49.87065888,4171,5328.17000000,18.29416767,0
2021-04-03 22:10:49.443207127,1617498000000,0.00345000,0.00348400,0.00344600,0.00347600,6621.22000000,1617501599999,22.92758167,2025,2754.33000000,9.54109769,0
2021-04-03 23:11:03.474387527,1617501600000,0.00347500,0.00349200,0.00346900,0.00348600,4695.62000000,1617505199999,16.33444894,1819,1446.83000000,5.03384346,0
2021-04-04 00:11:17.505567928,1617505200000,0.00348500,0.00348600,0.00345900,0.00346600,4004.41000000,1617508799999,13.90391240,1288,1977.28000000,6.86398704,0
2021-04-04 01:11:31.536748329,1617508800000,0.00346600,0.00346900,0.00342800,0.00344800,11398.49000000,1617512399999,39.32025757,3051,7095.19000000,24.48186196,0
2021-04-04 02:11:45.567928730,1617512400000,0.00344800,0.00346200,0.00343600,0.00344500,6261.65000000,1617515999999,21.59047659,1773,3498.36000000,12.06150538,0
2021-04-04 03:11:59.599109131,1617516000000,0.00344500,0.00345800,0.00343800,0.00345100,7331.87000000,1617519599999,25.27212279,2109,3566.46000000,12.29285109,0
2021-04-04 04:12:13.630289532,1617519600000,0.00345300,0.00348100,0.00344700,0.00347700,4227.33000000,1617523199999,14.64977156,1640,2162.99000000,7.49735633,0
2021-04-04 05:12:27.661469933,1617523200000,0.00347700,0.00350000,0.00347300,0.00349100,14464.69000000,1617526799999,50.40665972,2645,8278.30000000,28.85012399,0
2021-04-04 06:12:41.692650334,1617526800000,0.00349000,0.00351500,0.00349000,0.00351100,7575.99000000,1617530399999,26.54255086,2101,4397.76000000,15.41666690,0
2021-04-04 07:12:55.723830735,1617530400000,0.00351100,0.00351500,0.00349700,0.00350600,4513.85000000,1617533999999,15.82404223,1766,1641.58000000,5.75621823,0
2021-04-04 08:13:09.755011135,1617534000000,0.00350500,0.00350800,0.00347900,0.00349000,5451.63000000,1617537599999,19.06180894,1633,2621.40000000,9.16955834,0
2021-04-04 09:13:23.786191536,1617537600000,0.00348700,0.00351300,0.00347700,0.00351100,21811.34000000,1617541199999,76.39973322,4494,4441.26000000,15.53739647,0
2021-04-04 10:13:37.817371937,1617541200000,0.00351000,0.00352100,0.00350200,0.00350200,8347.33000000,1617544799999,29.30440548,2577,3371.95000000,11.84275769,0
2021-04-04 11:13:51.848552338,1617544800000,0.00350200,0.00350400,0.00348400,0.00348800,6794.64000000,1617548399999,23.73800341,2052,2150.55000000,7.51215452,0
2021-04-04 12:14:05.879732739,1617548400000,0.00348800,0.00349000,0.00346900,0.00347600,7510.62000000,1617551999999,26.15119417,3077,2573.59000000,8.96734411,0
2021-04-04 13:14:19.910913140,1617552000000,0.00347700,0.00349200,0.00346600,0.00349100,5645.38000000,1617555599999,19.65327801,2194,2333.34000000,8.12584227,0
2021-04-04 14:14:33.942093541,1617555600000,0.00349200,0.00351100,0.00348500,0.00350900,5256.17000000,1617559199999,18.37578873,2049,2454.60000000,8.58583453,0
2021-04-04 15:14:47.973273942,1617559200000,0.00351000,0.00353900,0.00349900,0.00349900,7028.57000000,1617562799999,24.67743658,2371,3853.50000000,13.54051783,0
2021-04-04 16:15:02.004454343,1617562800000,0.00350100,0.00350100,0.00347900,0.00348100,3804.60000000,1617566399999,13.26580544,1734,1888.75000000,6.58637695,0
2021-04-04 17:15:16.035634743,1617566400000,0.00348200,0.00348400,0.00345400,0.00347000,4779.22000000,1617569999999,16.57407872,2289,2322.63000000,8.06057778,0
2021-04-04 18:15:30.066815144,1617570000000,0.00346800,0.00348800,0.00346700,0.00347800,13050.40000000,1617573599999,45.30731185,2283,9435.49000000,32.75301291,0
2021-04-04 19:15:44.097995545,1617573600000,0.00347800,0.00348400,0.00346400,0.00347700,8703.34000000,1617577199999,30.21772273,2406,5314.69000000,18.45137850,0
2021-04-04 20:15:58.129175946,1617577200000,0.00347700,0.00350400,0.00347200,0.00347600,9768.91000000,1617580799999,34.06868903,3022,3842.82000000,13.39846384,0
2021-04-04 21:16:12.160356347,1617580800000,0.00347600,0.00349700,0.00345600,0.00346400,9254.22000000,1617584399999,32.21039454,2799,4344.08000000,15.12695073,0
2021-04-04 22:16:26.191536748,1617584400000,0.00346300,0.00350600,0.00345700,0.00348800,9046.81000000,1617587999999,31.56440461,2071,6686.94000000,23.33903935,0
2021-04-04 23:16:40.222717149,1617588000000,0.00348900,0.00359800,0.00345800,0.00358200,31410.78000000,1617591599999,110.90815740,9800,14496.86000000,51.19472677,0
2021-04-05 00:16:54.253897550,1617591600000,0.00358200,0.00358300,0.00352000,0.00352700,14034.81000000,1617595199999,49.81429249,3714,6297.40000000,22.35430732,0
2021-04-05 01:17:08.285077951,1617595200000,0.00352500,0.00355600,0.00352200,0.00352600,8443.54000000,1617598799999,29.88602951,2114,4774.06000000,16.90358735,0
2021-04-05 02:17:22.316258351,1617598800000,0.00352600,0.00353100,0.00349800,0.00349900,8177.88000000,1617602399999,28.75719512,2402,3329.02000000,11.70868154,0
2021-04-05 03:17:36.347438752,1617602400000,0.00350100,0.00352100,0.00348700,0.00349700,9841.11000000,1617605999999,34.47139114,2569,4312.00000000,15.10497769,0
2021-04-05 04:17:50.378619153,1617606000000,0.00349500,0.00351200,0.00348500,0.00350000,5986.62000000,1617609599999,20.96016089,1846,2474.83000000,8.66576314,0
2021-04-05 05:18:04.409799554,1617609600000,0.00350000,0.00350900,0.00348500,0.00349900,5173.23000000,1617613199999,18.08659264,1923,2309.07000000,8.07359781,0
2021-04-05 06:18:18.440979955,1617613200000,0.00349900,0.00353400,0.00349500,0.00352900,7122.22000000,1617616799999,25.02362385,2319,3226.51000000,11.34082396,0
2021-04-05 07:18:32.472160356,1617616800000,0.00352800,0.00355800,0.00352200,0.00353400,9279.51000000,1617620399999,32.87977977,2825,3969.43000000,14.06323530,0
2021-04-05 08:18:46.503340757,1617620400000,0.00353600,0.00354000,0.00352300,0.00352600,10820.92000000,1617623999999,38.19279969,2723,7002.97000000,24.71555037,0
2021-04-05 09:19:00.534521158,1617624000000,0.00352500,0.00358000,0.00352300,0.00355000,11966.75000000,1617627599999,42.53064243,3511,5896.08000000,20.94652156,0
2021-04-05 10:19:14.565701559,1617627600000,0.00355000,0.00356600,0.00353200,0.00356500,9377.66000000,1617631199999,33.30664537,2788,3899.78000000,13.85072940,0
2021-04-05 11:19:28.596881959,1617631200000,0.00356500,0.00356600,0.00352300,0.00352800,17791.15000000,1617634799999,63.02242766,4335,6704.21000000,23.78254969,0
2021-04-05 12:19:42.628062360,1617634800000,0.00352700,0.00354700,0.00350300,0.00354700,13272.46000000,1617638399999,46.76766145,5499,5937.98000000,20.92434002,0
2021-04-05 13:19:56.659242761,1617638400000,0.00354700,0.00360700,0.00353500,0.00358400,33276.90000000,1617641999999,118.95305343,9626,19231.24000000,68.68938989,0
2021-04-05 14:20:10.690423162,1617642000000,0.00358500,0.00369500,0.00358100,0.00366900,46388.89000000,1617645599999,169.52019859,13191,20866.59000000,76.27168868,0
2021-04-05 15:20:24.721603563,1617645600000,0.00366800,0.00376300,0.00365800,0.00369500,57117.86000000,1617649199999,212.57719430,12311,29691.30000000,110.55060188,0
2021-04-05 16:20:38.752783964,1617649200000,0.00369400,0.00371000,0.00367000,0.00369400,15507.73000000,1617652799999,57.30424517,3770,6022.83000000,22.25852504,0
2021-04-05 17:20:52.783964365,1617652800000,0.00369500,0.00375000,0.00368500,0.00369700,18235.86000000,1617656399999,67.74307316,4934,10121.21000000,37.61575508,0
2021-04-05 18:21:06.815144766,1617656400000,0.00369900,0.00375400,0.00369900,0.00375300,10144.00000000,1617659999999,37.81481128,3661,4921.61000000,18.35981679,0
2021-04-05 19:21:20.846325167,1617660000000,0.00375300,0.00383200,0.00374300,0.00375500,35137.41000000,1617663599999,133.17582366,9891,18245.07000000,69.17010257,0
2021-04-05 20:21:34.877505567,1617663600000,0.00375300,0.00376300,0.00371200,0.00374600,14488.84000000,1617667199999,54.11728411,3842,6174.05000000,23.05466679,0
2021-04-05 21:21:48.908685968,1617667200000,0.00374500,0.00384900,0.00371100,0.00381500,34548.21000000,1617670799999,130.49164459,8169,16350.48000000,61.77964012,0
2021-04-05 22:22:02.939866369,1617670800000,0.00381400,0.00381600,0.00372600,0.00374700,23143.02000000,1617674399999,87.13634592,5947,10278.90000000,38.68800250,0
2021-04-05 23:22:16.971046770,1617674400000,0.00374700,0.00375900,0.00372300,0.00372900,14320.33000000,1617677999999,53.64267225,3605,5781.10000000,21.66503794,0
2021-04-06 00:22:31.002227171,1617678000000,0.00373000,0.00375000,0.00371500,0.00372500,9888.16000000,1617681599999,36.90007402,2628,3641.96000000,13.59266058,0
2021-04-06 01:22:45.033407572,1617681600000,0.00372600,0.00380500,0.00372500,0.00379000,14396.25000000,1617685199999,54.05212059,3747,6133.65000000,23.07775717,0
2021-04-06 02:22:59.064587973,1617685200000,0.00378900,0.00380900,0.00376900,0.00378300,8984.25000000,1617688799999,34.03330901,2778,5155.04000000,19.52663839,0
2021-04-06 03:23:13.095768374,1617688800000,0.00378200,0.00380400,0.00375400,0.00379000,13057.65000000,1617692399999,49.33020191,3539,6752.58000000,25.52513846,0
2021-04-06 04:23:27.126948775,1617692400000,0.00379000,0.00379100,0.00374100,0.00374800,13371.67000000,1617695999999,50.32388052,3574,6223.02000000,23.41658690,0
2021-04-06 05:23:41.158129175,1617696000000,0.00374800,0.00380900,0.00374500,0.00377200,17210.90000000,1617699599999,64.98255503,5238,7969.70000000,30.08730799,0
2021-04-06 06:23:55.189309576,1617699600000,0.00377200,0.00388400,0.00376500,0.00385200,51128.71000000,1617703199999,196.82637152,12319,17244.15000000,66.30032352,0
2021-04-06 07:24:09.220489977,1617703200000,0.00385100,0.00389600,0.00382700,0.00383500,20700.72000000,1617706799999,79.95964779,6156,10449.04000000,40.34930502,0
2021-04-06 08:24:23.251670378,1617706800000,0.00383500,0.00398800,0.00381200,0.00398300,58061.12000000,1617710399999,227.59871644,12666,32904.37000000,128.98973089,0
2021-04-06 09:24:37.282850779,1617710400000,0.00398400,0.00406800,0.00396700,0.00397800,74991.45000000,1617713999999,301.31918050,15639,41565.76000000,166.96876728,0
2021-04-06 10:24:51.314031180,1617714000000,0.00397800,0.00403000,0.00392200,0.00392800,42280.37000000,1617717599999,167.86439365,9741,17231.30000000,68.44380855,0
2021-04-06 11:25:05.345211581,1617717600000,0.00392700,0.00392700,0.00370000,0.00388000,98143.88000000,1617721199999,377.17109857,22254,41517.42000000,159.74742874,0
2021-04-06 12:25:19.376391982,1617721200000,0.00388100,0.00407600,0.00386100,0.00405800,64507.49000000,1617724799999,254.14099119,13291,31689.81000000,125.03012870,0
2021-04-06 13:25:33.407572383,1617724800000,0.00405800,0.00420600,0.00398600,0.00416100,90996.07000000,1617728399999,372.84215384,18876,40848.53000000,167.88248256,0
2021-04-06 14:25:47.438752784,1617728400000,0.00416200,0.00420500,0.00412000,0.00414000,52759.96000000,1617731999999,219.69652529,10678,26238.34000000,109.38615620,0
2021-04-06 15:26:01.469933184,1617732000000,0.00414000,0.00417800,0.00405700,0.00410800,33634.10000000,1617735599999,138.64788489,8832,15660.39000000,64.58485186,0
2021-04-06 16:26:15.501113585,1617735600000,0.00410700,0.00412400,0.00406400,0.00410400,26254.20000000,1617739199999,107.45371619,5785,11920.33000000,48.79664861,0
2021-04-06 17:26:29.532293986,1617739200000,0.00410200,0.00417600,0.00409500,0.00417000,28469.14000000,1617742799999,117.77976656,6524,15804.88000000,65.36490061,0
2021-04-06 18:26:43.563474387,1617742800000,0.00417100,0.00419800,0.00404800,0.00410500,37507.35000000,1617746399999,154.02258434,9926,20417.17000000,83.80807741,0
2021-04-06 19:26:57.594654788,1617746400000,0.00410400,0.00413000,0.00405100,0.00410300,17303.70000000,1617749999999,70.94626172,4676,7068.02000000,28.99717179,0
2021-04-06 20:27:11.625835189,1617750000000,0.00410500,0.00412300,0.00407900,0.00408400,9100.76000000,1617753599999,37.30814210,2907,4800.08000000,19.67759416,0
2021-04-06 21:27:25.657015590,1617753600000,0.00408700,0.00417300,0.00402100,0.00404100,41989.57000000,1617757199999,171.75052398,10241,25440.25000000,103.83989963,0
2021-04-06 22:27:39.688195991,1617757200000,0.00404300,0.00413600,0.00400800,0.00412100,23706.44000000,1617760799999,96.50432771,7223,10163.45000000,41.33894605,0
2021-04-06 23:27:53.719376392,1617760800000,0.00412300,0.00415200,0.00410000,0.00413500,9975.58000000,1617764399999,41.18342774,3162,5605.75000000,23.15177903,0
2021-04-07 00:28:07.750556792,1617764400000,0.00413600,0.00417100,0.00410300,0.00415200,25488.42000000,1617767999999,105.55060610,5418,10209.72000000,42.30181948,0
2021-04-07 01:28:21.781737193,1617768000000,0.00415300,0.00418400,0.00411700,0.00417300,23711.50000000,1617771599999,98.40735125,6101,12575.17000000,52.24468932,0
2021-04-07 02:28:35.812917594,1617771600000,0.00417300,0.00420400,0.00409500,0.00410400,27881.69000000,1617775199999,116.09195816,7426,16720.49000000,69.73490956,0
2021-04-07 03:28:49.844097995,1617775200000,0.00410600,0.00411500,0.00404100,0.00404700,20321.99000000,1617778799999,82.73806637,6321,10199.18000000,41.53449100,0
2021-04-07 04:29:03.875278396,1617778800000,0.00404700,0.00406300,0.00398200,0.00401600,26617.15000000,1617782399999,107.08937317,8435,11278.77000000,45.43253783,0
2021-04-07 05:29:17.906458797,1617782400000,0.00401500,0.00403400,0.00393900,0.00396900,29134.01000000,1617785999999,115.79750254,8117,13180.15000000,52.44476869,0
2021-04-07 06:29:31.937639198,1617786000000,0.00396900,0.00398700,0.00386200,0.00393800,32926.46000000,1617789599999,128.89820170,9976,14710.65000000,57.64090519,0
2021-04-07 07:29:45.968819599,1617789600000,0.00393600,0.00394900,0.00380900,0.00382900,29922.00000000,1617793199999,115.87591523,10494,12819.76000000,49.62927721,0
2021-04-07 08:30:00.000000000,1617793200000,0.00383000,0.00389200,0.00376700,0.00387900,50818.23000000,1617796799999,194.87363129,14815,19400.67000000,74.45965703,0
2021-04-07 09:30:14.031180400,1617796800000,0.00388100,0.00394000,0.00380500,0.00392500,42712.63000000,1617800399999,165.73835025,10350,20733.35000000,80.59590808,0
2021-04-07 10:30:28.062360801,1617800400000,0.00392600,0.00398200,0.00390500,0.00397800,23233.55000000,1617803999999,91.73262379,6383,11729.56000000,46.32729391,0
2021-04-07 11:30:42.093541202,1617804000000,0.00397800,0.00397800,0.00390000,0.00390800,15756.49000000,1617807599999,62.14406111,5012,7934.06000000,31.28809910,0
2021-04-07 12:30:56.124721603,1617807600000,0.00391000,0.00396000,0.00386300,0.00386900,17503.34000000,1617811199999,68.36556689,4931,8493.73000000,33.24314791,0
2021-04-07 13:31:10.155902004,1617811200000,0.00387100,0.00396500,0.00383300,0.00396000,34017.31000000,1617814799999,132.24279683,7930,17112.58000000,66.43540173,0
2021-04-07 14:31:24.187082405,1617814800000,0.00395900,0.00396000,0.00385100,0.00387600,13448.53000000,1617818399999,52.41084256,4750,6799.64000000,26.48123968,0
2021-04-07 15:31:38.218262806,1617818400000,0.00387600,0.00394600,0.00387100,0.00388900,25666.83000000,1617821999999,100.32119926,5379,10872.31000000,42.37536356,0
2021-04-07 16:31:52.249443207,1617822000000,0.00389300,0.00395900,0.00384200,0.00393400,23937.03000000,1617825599999,93.03779073,6220,13787.71000000,53.47831252,0
2021-04-07 17:32:06.280623608,1617825600000,0.00393400,0.00394400,0.00387800,0.00392200,8924.99000000,1617829199999,34.83695505,3156,3545.99000000,13.84726676,0
2021-04-07 18:32:20.311804008,1617829200000,0.00392000,0.00394600,0.00389500,0.00392300,9319.80000000,1617832799999,36.55993200,2792,4774.02000000,18.72226224,0
2021-04-07 19:32:34.342984409,1617832800000,0.00392400,0.00397300,0.00390600,0.00396500,13730.95000000,1617836399999,54.14666082,2653,8845.01000000,34.85150566,0
2021-04-07 20:32:48.374164810,1617836400000,0.00396400,0.00396500,0.00390800,0.00391400,4870.48000000,1617839999999,19.16014393,1716,2042.70000000,8.03190009,0
2021-04-07 21:33:02.405345211,1617840000000,0.00391700,0.00400800,0.00390600,0.00395900,18985.17000000,1617843599999,75.30085466,4901,11334.99000000,44.95741660,0
2021-04-07 22:33:16.436525612,1617843600000,0.00395900,0.00397600,0.00394500,0.00395700,8037.42000000,1617847199999,31.81732332,1877,3328.43000000,13.17723707,0
2021-04-07 23:33:30.467706013,1617847200000,0.00395800,0.00396000,0.00390200,0.00391700,11583.00000000,1617850799999,45.52224207,2736,4687.70000000,18.40292209,0
2021-04-08 00:33:44.498886414,1617850800000,0.00391900,0.00392700,0.00388500,0.00390900,7876.29000000,1617854399999,30.72201775,2342,3871.17000000,15.10181917,0
2021-04-08 01:33:58.530066815,1617854400000,0.00391200,0.00394900,0.00390200,0.00393900,12381.96000000,1617857999999,48.70267032,2749,5534.85000000,21.77407051,0
2021-04-08 02:34:12.561247216,1617858000000,0.00393700,0.00396700,0.00391100,0.00391900,14914.91000000,1617861599999,58.57700718,3299,9508.19000000,37.34095709,0
2021-04-08 03:34:26.592427616,1617861600000,0.00392000,0.00397200,0.00391300,0.00395800,9809.13000000,1617865199999,38.65489006,2805,5230.35000000,20.61785573,0
2021-04-08 04:34:40.623608017,1617865200000,0.00396000,0.00397000,0.00394000,0.00396200,15251.44000000,1617868799999,60.32594815,3093,6126.18000000,24.22793057,0
2021-04-08 05:34:54.654788418,1617868800000,0.00396100,0.00398600,0.00390400,0.00391700,16391.41000000,1617872399999,64.55560695,4066,7311.52000000,28.78610932,0
2021-04-08 06:35:08.685968819,1617872400000,0.00391900,0.00393800,0.00387600,0.00389300,19385.20000000,1617875999999,75.60609131,3716,11192.63000000,43.65720398,0
2021-04-08 07:35:22.717149220,1617876000000,0.00389400,0.00389800,0.00384500,0.00387600,14482.57000000,1617879599999,56.05239287,3615,6976.21000000,27.00649999,0
2021-04-08 08:35:36.748329621,1617879600000,0.00387500,0.00389100,0.00384900,0.00387800,11275.22000000,1617883199999,43.66187585,2892,5688.91000000,22.04611474,0
2021-04-08 09:35:50.779510022,1617883200000,0.00387800,0.00391100,0.00386900,0.00389500,11779.01000000,1617886799999,45.88083294,3623,6904.75000000,26.89435190,0
2021-04-08 10:36:04.810690423,1617886800000,0.00389400,0.00390900,0.00388100,0.00389000,10259.79000000,1617890399999,39.95292455,2888,5931.13000000,23.10013464,0
2021-04-08 11:36:18.841870824,1617890400000,0.00389000,0.00392800,0.00387200,0.00387500,11129.52000000,1617893999999,43.30755260,3529,6873.57000000,26.73397026,0
2021-04-08 12:36:32.873051224,1617894000000,0.00387500,0.00390900,0.00387300,0.00389400,8809.22000000,1617897599999,34.29362203,2352,4172.49000000,16.24609890,0
2021-04-08 13:36:46.904231625,1617897600000,0.00389400,0.00391200,0.00389200,0.00390200,8352.69000000,1617901199999,32.59369673,2377,4606.64000000,17.97878378,0
2021-04-08 14:37:00.935412026,1617901200000,0.00390300,0.00390500,0.00386700,0.00388000,8484.36000000,1617904799999,32.96486900,2415,4381.22000000,17.02346542,0
2021-04-08 15:37:14.966592427,1617904800000,0.00388000,0.00388500,0.00386600,0.00387700,9886.55000000,1617908399999,38.31386951,2339,5596.20000000,21.69149622,0
2021-04-08 16:37:28.997772828,1617908400000,0.00387700,0.00388100,0.00385100,0.00386000,7455.42000000,1617911999999,28.79993280,2156,3429.73000000,13.24573141,0
2021-04-08 17:37:43.028953229,1617912000000,0.00385900,0.00389300,0.00385900,0.00388000,7950.11000000,1617915599999,30.80027333,2089,4351.22000000,16.86214767,0
2021-04-08 18:37:57.060133630,1617915600000,0.00388000,0.00390900,0.00385200,0.00390200,7035.34000000,1617919199999,27.29877432,1986,3493.96000000,13.56962035,0
2021-04-08 19:38:11.091314031,1617919200000,0.00390100,0.00392500,0.00389600,0.00391300,7922.11000000,1617922799999,30.99188031,2020,4317.42000000,16.89019710,0
2021-04-08 20:38:25.122494432,1617922800000,0.00391400,0.00393500,0.00387800,0.00389500,14446.60000000,1617926399999,56.36140120,2873,5366.37000000,20.94997333,0
2021-04-08 21:38:39.153674832,1617926400000,0.00389300,0.00392500,0.00388900,0.00391300,6111.67000000,1617929999999,23.89047134,1964,3920.85000000,15.32874162,0
2021-04-08 22:38:53.184855233,1617930000000,0.00391400,0.00392100,0.00389000,0.00389500,6584.89000000,1617933599999,25.71269182,1681,2489.92000000,9.72147007,0
2021-04-08 23:39:07.216035634,1617933600000,0.00389300,0.00391200,0.00388600,0.00389100,4870.71000000,1617937199999,18.98047880,1303,2309.48000000,8.99788433,0
2021-04-09 00:39:21.247216035,1617937200000,0.00389000,0.00389000,0.00386300,0.00386800,4792.84000000,1617940799999,18.58425188,1548,2173.98000000,8.43204675,0
2021-04-09 01:39:35.278396436,1617940800000,0.00386800,0.00388400,0.00386200,0.00386700,8666.68000000,1617944399999,33.52680267,1524,1900.42000000,7.35655840,0
2021-04-09 02:39:49.309576837,1617944400000,0.00386700,0.00388600,0.00385400,0.00385500,7244.13000000,1617947999999,28.00107249,1695,2314.92000000,8.95941481,0
2021-04-09 03:40:03.340757238,1617948000000,0.00385700,0.00388900,0.00385600,0.00386900,7508.45000000,1617951599999,29.03192452,1931,2934.62000000,11.35814313,0
2021-04-09 04:40:17.371937639,1617951600000,0.00386900,0.00388500,0.00385500,0.00387900,7098.69000000,1617955199999,27.42366345,1946,2897.97000000,11.20165287,0
2021-04-09 05:40:31.403118040,1617955200000,0.00387900,0.00389800,0.00385600,0.00386500,8203.20000000,1617958799999,31.79699976,2782,4370.49000000,16.93880831,0
2021-04-09 06:40:45.434298441,1617958800000,0.00386300,0.00389300,0.00386200,0.00389200,8293.79000000,1617962399999,32.18320752,2166,4814.45000000,18.68791199,0
2021-04-09 07:40:59.465478841,1617962400000,0.00389300,0.00389500,0.00386800,0.00388100,12613.08000000,1617965999999,48.94810392,2950,4900.30000000,19.01761419,0
2021-04-09 08:41:13.496659242,1617966000000,0.00388000,0.00389000,0.00387100,0.00388700,5836.82000000,1617969599999,22.65246352,2155,2430.67000000,9.43290202,0
2021-04-09 09:41:27.527839643,1617969600000,0.00388700,0.00389300,0.00384800,0.00385300,14924.68000000,1617973199999,57.74301154,3432,9524.66000000,36.84818080,0
2021-04-09 10:41:41.559020044,1617973200000,0.00385200,0.00388100,0.00385000,0.00386500,18681.32000000,1617976799999,72.16707127,3626,12138.80000000,46.90050811,0
2021-04-09 11:41:55.590200445,1617976800000,0.00386600,0.00388000,0.00384200,0.00385500,13279.14000000,1617980399999,51.22347483,2852,4851.53000000,18.72692520,0
2021-04-09 12:42:09.621380846,1617980400000,0.00385600,0.00385900,0.00384100,0.00384800,8816.23000000,1617983999999,33.94822678,2377,4210.46000000,16.21704960,0
2021-04-09 13:42:23.652561247,1617984000000,0.00384800,0.00385000,0.00382800,0.00384800,7689.29000000,1617987599999,29.53277844,2450,3270.13000000,12.56148956,0
2021-04-09 14:42:37.683741648,1617987600000,0.00384900,0.00386000,0.00384600,0.00385100,4658.66000000,1617991199999,17.94087581,1597,2377.13000000,9.15638389,0
2021-04-09 15:42:51.714922049,1617991200000,0.00385100,0.00386400,0.00382300,0.00383400,9617.26000000,1617994799999,36.91174097,2365,3832.32000000,14.72656306,0
2021-04-09 16:43:05.746102449,1617994800000,0.00383400,0.00384800,0.00383000,0.00383500,6439.61000000,1617998399999,24.73078247,1648,2440.19000000,9.37418657,0
2021-04-09 17:43:19.777282850,1617998400000,0.00383600,0.00385400,0.00382400,0.00383100,5227.78000000,1618001999999,20.06638135,1736,2166.80000000,8.32118593,0
2021-04-09 18:43:33.808463251,1618002000000,0.00383000,0.00383900,0.00382300,0.00383700,5561.64000000,1618005599999,21.29209247,1614,2821.00000000,10.79860871,0
2021-04-09 19:43:47.839643652,1618005600000,0.00383700,0.00384500,0.00381600,0.00381900,7632.58000000,1618009199999,29.24503407,1639,3818.85000000,14.63796260,0
2021-04-09 20:44:01.870824053,1618009200000,0.00381800,0.00382200,0.00378000,0.00380200,15766.69000000,1618012799999,59.84907083,4463,8927.26000000,33.87784458,0
2021-04-09 21:44:15.902004454,1618012800000,0.00380400,0.00381600,0.00378500,0.00379400,9225.52000000,1618016399999,35.06526792,1971,4630.23000000,17.60049627,0
2021-04-09 22:44:29.933184855,1618016400000,0.00379500,0.00381300,0.00378000,0.00381200,6378.08000000,1618019999999,24.22483453,1636,3511.08000000,13.33799893,0
2021-04-09 23:44:43.964365256,1618020000000,0.00381100,0.00384200,0.00380500,0.00383000,17943.23000000,1618023599999,68.51852843,2648,10380.75000000,39.62644168,0
2021-04-10 00:44:57.995545657,1618023600000,0.00382900,0.00383500,0.00381200,0.00382500,11459.46000000,1618027199999,43.84011005,2835,5597.47000000,21.41696342,0
2021-04-10 01:45:12.026726057,1618027200000,0.00382600,0.00385500,0.00375000,0.00381200,47723.23000000,1618030799999,181.55344339,12764,23574.27000000,89.68700285,0
2021-04-10 02:45:26.057906458,1618030800000,0.00381300,0.00383400,0.00377500,0.00383400,25841.69000000,1618034399999,98.30346163,5497,12917.65000000,49.11303389,0
2021-04-10 03:45:40.089086859,1618034400000,0.00383400,0.00383800,0.00381200,0.00383100,11832.95000000,1618037999999,45.28769503,2722,5505.36000000,21.06907186,0
2021-04-10 04:45:54.120267260,1618038000000,0.00383100,0.00385700,0.00382500,0.00384300,11756.16000000,1618041599999,45.11346545,2942,6271.00000000,24.06329111,0
2021-04-10 05:46:08.151447661,1618041600000,0.00384400,0.00385400,0.00381500,0.00381800,9957.48000000,1618045199999,38.14003523,2827,5032.64000000,19.28369049,0
2021-04-10 06:46:22.182628062,1618045200000,0.00381900,0.00383300,0.00381300,0.00382800,9080.94000000,1618048799999,34.71178696,2102,5233.28000000,20.00618526,0
2021-04-10 07:46:36.213808463,1618048800000,0.00382800,0.00387600,0.00381100,0.00382000,14278.96000000,1618052399999,54.87416707,3995,6860.88000000,26.37541150,0
