,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-10 10:47:18.307349665,1618059600000,0.00016730,0.00016780,0.00016450,0.00016700,137748.56000000,1618063199999,22.84378610,2160,60065.97000000,9.97164606,0
2021-04-10 11:47:32.338530066,1618063200000,0.00016700,0.00016810,0.00016440,0.00016760,160698.73000000,1618066799999,26.68498668,2429,89899.84000000,14.94040524,0
2021-04-10 12:47:46.369710467,1618066800000,0.00016770,0.00016980,0.00016570,0.00016680,60956.06000000,1618070399999,10.21460833,1652,32761.40000000,5.49632889,0
2021-04-10 13:48:00.400890868,1618070400000,0.00016690,0.00016960,0.00016530,0.00016700,76385.83000000,1618073999999,12.80555678,1416,46164.88000000,7.74362280,0
2021-04-10 14:48:14.432071269,1618074000000,0.00016700,0.00016720,0.00016260,0.00016480,139241.55000000,1618077599999,22.96233549,2037,76092.57000000,12.56593038,0
2021-04-10 15:48:28.463251670,1618077600000,0.00016490,0.00016490,0.00016150,0.00016230,64371.74000000,1618081199999,10.48516522,1420,22587.31000000,3.68441331,0
2021-04-10 16:48:42.494432071,1618081200000,0.00016240,0.00016810,0.00016210,0.00016800,68273.24000000,1618084799999,11.26733146,1226,46653.68000000,7.71314896,0
2021-04-10 17:48:56.525612472,1618084800000,0.00016770,0.00016800,0.00016490,0.00016570,45892.16000000,1618088399999,7.64554403,973,21687.52000000,3.61704456,0
2021-04-10 18:49:10.556792873,1618088400000,0.00016590,0.00016800,0.00016580,0.00016740,21943.05000000,1618091999999,3.66423417,636,12433.88000000,2.07652067,0
2021-04-10 19:49:24.587973273,1618092000000,0.00016740,0.00016940,0.00016650,0.00016870,35510.02000000,1618095599999,5.95940892,919,27865.72000000,4.67652631,0
2021-04-10 20:49:38.619153674,1618095600000,0.00016880,0.00016960,0.00016730,0.00016810,39556.44000000,1618099199999,6.66495365,698,21476.37000000,3.61943473,0
2021-04-10 21:49:52.650334075,1618099200000,0.00016820,0.00016840,0.00016130,0.00016280,100991.19000000,1618102799999,16.52068774,1720,38197.18000000,6.24388601,0
2021-04-10 22:50:06.681514476,1618102800000,0.00016290,0.00016480,0.00016130,0.00016390,54772.36000000,1618106399999,8.91638298,878,26949.74000000,4.39022163,0
2021-04-10 23:50:20.712694877,1618106400000,0.00016400,0.00016510,0.00016240,0.00016280,60232.44000000,1618109999999,9.86283081,1109,31021.59000000,5.08338050,0
2021-04-11 00:50:34.743875278,1618110000000,0.00016270,0.00016850,0.00016230,0.00016720,78265.62000000,1618113599999,12.87491551,1202,50270.93000000,8.27668233,0
2021-04-11 01:50:48.775055679,1618113600000,0.00016710,0.00016780,0.00016460,0.00016620,44441.08000000,1618117199999,7.36581956,796,21336.80000000,3.53541703,0
2021-04-11 02:51:02.806236080,1618117200000,0.00016610,0.00016800,0.00016440,0.00016440,50194.04000000,1618120799999,8.33675685,1142,25877.16000000,4.30043757,0
2021-04-11 03:51:16.837416481,1618120800000,0.00016460,0.00016590,0.00016160,0.00016380,86093.49000000,1618124399999,14.04091068,1888,41263.02000000,6.72396470,0
2021-04-11 04:51:30.868596881,1618124400000,0.00016390,0.00016390,0.00016200,0.00016290,33193.65000000,1618127999999,5.40818247,1050,15251.09000000,2.48598462,0
2021-04-11 05:51:44.899777282,1618128000000,0.00016280,0.00016430,0.00016130,0.00016400,39500.57000000,1618131599999,6.43378425,766,15311.91000000,2.49546662,0
2021-04-11 06:51:58.930957683,1618131600000,0.00016390,0.00016510,0.00016340,0.00016440,34607.09000000,1618135199999,5.68297478,971,13853.20000000,2.27526747,0
2021-04-11 07:52:12.962138084,1618135200000,0.00016440,0.00016490,0.00016360,0.00016440,25722.69000000,1618138799999,4.22386642,611,12974.41000000,2.13236563,0
2021-04-11 08:52:26.993318485,1618138800000,0.00016450,0.00016540,0.00016330,0.00016420,33389.19000000,1618142399999,5.49175487,664,18033.56000000,2.96990234,0
2021-04-11 09:52:41.024498886,1618142400000,0.00016420,0.00016490,0.00016320,0.00016490,30198.90000000,1618145999999,4.95890753,578,15763.93000000,2.59048459,0
2021-04-11 10:52:55.055679287,1618146000000,0.00016490,0.00016520,0.00016340,0.00016450,25353.96000000,1618149599999,4.15768582,543,6632.04000000,1.08845447,0
2021-04-11 11:53:09.086859688,1618149600000,0.00016460,0.00016540,0.00016360,0.00016380,16238.74000000,1618153199999,2.66868669,462,8819.63000000,1.45001657,0
2021-04-11 12:53:23.118040089,1618153200000,0.00016390,0.00016440,0.00016250,0.00016260,32671.86000000,1618156799999,5.34727074,636,13047.82000000,2.13752461,0
2021-04-11 13:53:37.149220489,1618156800000,0.00016270,0.00016310,0.00016100,0.00016170,68302.91000000,1618160399999,11.05547303,1081,25071.84000000,4.06115078,0
2021-04-11 14:53:51.180400890,1618160400000,0.00016150,0.00016200,0.00016090,0.00016180,54857.81000000,1618163999999,8.85870324,749,24821.10000000,4.00837195,0
2021-04-11 15:54:05.211581291,1618164000000,0.00016200,0.00016230,0.00016040,0.00016110,38249.14000000,1618167599999,6.17145574,695,16195.90000000,2.61419108,0
2021-04-11 16:54:19.242761692,1618167600000,0.00016110,0.00016130,0.00015900,0.00015970,73213.06000000,1618171199999,11.71049254,1173,33996.61000000,5.44275601,0
2021-04-11 17:54:33.273942093,1618171200000,0.00015940,0.00016070,0.00015940,0.00015980,31367.12000000,1618174799999,5.01283590,695,13279.28000000,2.12339588,0
2021-04-11 18:54:47.305122494,1618174800000,0.00015980,0.00016060,0.00015960,0.00016010,38370.57000000,1618178399999,6.14196457,556,19538.96000000,3.12707463,0
2021-04-11 19:55:01.336302895,1618178400000,0.00015980,0.00016000,0.00015740,0.00015780,72138.77000000,1618181999999,11.41543062,1312,37042.15000000,5.85993016,0
2021-04-11 20:55:15.367483296,1618182000000,0.00015770,0.00016060,0.00015770,0.00016030,57759.86000000,1618185599999,9.20693882,816,24670.13000000,3.93242742,0
2021-04-11 21:55:29.398663697,1618185600000,0.00016040,0.00016090,0.00015860,0.00015870,81517.58000000,1618189199999,12.99080950,996,45880.86000000,7.31203456,0
2021-04-11 22:55:43.429844098,1618189200000,0.00015880,0.00016060,0.00015850,0.00015940,61171.44000000,1618192799999,9.77202270,573,36333.44000000,5.80328268,0
2021-04-11 23:55:57.461024498,1618192800000,0.00015920,0.00015950,0.00015720,0.00015780,39318.54000000,1618196399999,6.22357550,708,14040.14000000,2.22253171,0
2021-04-12 00:56:11.492204899,1618196400000,0.00015780,0.00015920,0.00015700,0.00015830,36519.62000000,1618199999999,5.76371073,709,14468.17000000,2.28404235,0
2021-04-12 01:56:25.523385300,1618200000000,0.00015840,0.00015970,0.00015730,0.00015830,26239.02000000,1618203599999,4.15535274,503,11020.10000000,1.74763326,0
2021-04-12 02:56:39.554565701,1618203600000,0.00015800,0.00015820,0.00015620,0.00015780,28232.22000000,1618207199999,4.43099147,743,8327.84000000,1.30794339,0
2021-04-12 03:56:53.585746102,1618207200000,0.00015790,0.00015810,0.00015590,0.00015620,49668.45000000,1618210799999,7.80160662,906,31558.68000000,4.95629656,0
2021-04-12 04:57:07.616926503,1618210800000,0.00015620,0.00015720,0.00015460,0.00015550,63656.89000000,1618214399999,9.92608184,1087,28382.50000000,4.42330765,0
2021-04-12 05:57:21.648106904,1618214400000,0.00015540,0.00015750,0.00015540,0.00015630,21601.39000000,1618217999999,3.37600748,616,11216.41000000,1.75309297,0
2021-04-12 06:57:35.679287305,1618218000000,0.00015630,0.00015640,0.00015340,0.00015540,78289.32000000,1618221599999,12.14337418,1418,34695.78000000,5.38723100,0
2021-04-12 07:57:49.710467706,1618221600000,0.00015540,0.00015650,0.00015430,0.00015530,77605.14000000,1618225199999,12.04184553,1154,50696.97000000,7.86226028,0
2021-04-12 08:58:03.741648106,1618225200000,0.00015530,0.00015570,0.00015450,0.00015570,43453.79000000,1618228799999,6.74073787,661,26994.17000000,4.18918259,0
2021-04-12 09:58:17.772828507,1618228800000,0.00015560,0.00015590,0.00015500,0.00015550,31704.09000000,1618232399999,4.92481706,551,10602.73000000,1.64819050,0
2021-04-12 10:58:31.804008908,1618232400000,0.00015530,0.00015530,0.00015350,0.00015450,43976.21000000,1618235999999,6.78513717,680,26271.54000000,4.05734827,0
2021-04-12 11:58:45.835189309,1618236000000,0.00015460,0.00015470,0.00015310,0.00015360,35334.35000000,1618239599999,5.42926984,712,13051.72000000,2.00604564,0
2021-04-12 12:58:59.866369710,1618239600000,0.00015370,0.00015510,0.00015310,0.00015390,43696.59000000,1618243199999,6.72235427,762,19319.87000000,2.97559133,0
2021-04-12 13:59:13.897550111,1618243200000,0.00015400,0.00015460,0.00015200,0.00015440,35859.39000000,1618246799999,5.48501610,841,10466.16000000,1.60384320,0
2021-04-12 14:59:27.928730512,1618246800000,0.00015430,0.00016060,0.00015430,0.00015940,126018.13000000,1618250399999,20.03855590,1939,66869.91000000,10.61684514,0
2021-04-12 15:59:41.959910913,1618250400000,0.00015940,0.00016300,0.00015910,0.00016030,102379.29000000,1618253999999,16.52126711,1685,57805.84000000,9.33908484,0
2021-04-12 16:59:55.991091314,1618254000000,0.00016020,0.00016220,0.00015920,0.00016140,59617.73000000,1618257599999,9.59923657,892,30669.55000000,4.93861800,0
2021-04-12 18:00:10.022271714,1618257600000,0.00016130,0.00016170,0.00015890,0.00015930,43843.28000000,1618261199999,7.03459547,800,10474.17000000,1.67570875,0
2021-04-12 19:00:24.053452115,1618261200000,0.00015950,0.00016000,0.00015860,0.00015870,33949.06000000,1618264799999,5.39610755,531,8744.64000000,1.39169927,0
2021-04-12 20:00:38.084632516,1618264800000,0.00015870,0.00015930,0.00015780,0.00015790,37015.83000000,1618268399999,5.86779892,485,7740.73000000,1.22613508,0
2021-04-12 21:00:52.115812917,1618268400000,0.00015780,0.00015810,0.00015600,0.00015640,55492.20000000,1618271999999,8.70614905,688,22656.25000000,3.56141929,0
2021-04-12 22:01:06.146993318,1618272000000,0.00015650,0.00015730,0.00015420,0.00015440,40686.13000000,1618275599999,6.32841613,728,19239.99000000,2.99790303,0
2021-04-12 23:01:20.178173719,1618275600000,0.00015440,0.00015500,0.00015280,0.00015320,40752.64000000,1618279199999,6.28381996,697,19698.30000000,3.03628291,0
2021-04-13 00:01:34.209354120,1618279200000,0.00015340,0.00015340,0.00015200,0.00015260,27346.33000000,1618282799999,4.17529171,565,12410.36000000,1.89412736,0
2021-04-13 01:01:48.240534521,1618282800000,0.00015260,0.00015490,0.00015190,0.00015460,60206.53000000,1618286399999,9.21981598,759,32617.66000000,5.00261824,0
2021-04-13 02:02:02.271714922,1618286400000,0.00015470,0.00015490,0.00015390,0.00015490,21857.20000000,1618289999999,3.37330303,366,10180.08000000,1.57108437,0
2021-04-13 03:02:16.302895322,1618290000000,0.00015480,0.00015520,0.00015340,0.00015360,40170.95000000,1618293599999,6.21474275,495,13887.33000000,2.14959817,0
2021-04-13 04:02:30.334075723,1618293600000,0.00015360,0.00015360,0.00015010,0.00015130,52483.56000000,1618297199999,7.94883400,992,22994.24000000,3.48706838,0
2021-04-13 05:02:44.365256124,1618297200000,0.00015130,0.00015220,0.00015030,0.00015120,45155.56000000,1618300799999,6.83225762,822,17618.86000000,2.66525687,0
2021-04-13 06:02:58.396436525,1618300800000,0.00015120,0.00015210,0.00014390,0.00014400,345416.58000000,1618304399999,50.55493846,4314,167747.22000000,24.50544555,0
2021-04-13 07:03:12.427616926,1618304400000,0.00014410,0.00014600,0.00014310,0.00014510,101050.40000000,1618307999999,14.63187474,1726,45938.86000000,6.66429697,0
2021-04-13 08:03:26.458797327,1618308000000,0.00014520,0.00014810,0.00014470,0.00014760,56140.06000000,1618311599999,8.23606210,1353,29225.58000000,4.28090576,0
2021-04-13 09:03:40.489977728,1618311600000,0.00014750,0.00014760,0.00014470,0.00014550,81323.04000000,1618315199999,11.85217281,1169,37091.04000000,5.40745421,0
2021-04-13 10:03:54.521158129,1618315200000,0.00014560,0.00015140,0.00014540,0.00015040,69675.76000000,1618318799999,10.33368136,1614,45932.79000000,6.81190522,0
2021-04-13 11:04:08.552338530,1618318800000,0.00015020,0.00015160,0.00014970,0.00015100,59618.60000000,1618322399999,8.97464119,1267,30989.47000000,4.66779362,0
2021-04-13 12:04:22.583518930,1618322400000,0.00015120,0.00015240,0.00015060,0.00015220,44004.23000000,1618325999999,6.66205290,937,24396.09000000,3.69617059,0
2021-04-13 13:04:36.614699331,1618326000000,0.00015230,0.00015240,0.00014840,0.00014960,33631.02000000,1618329599999,5.05847196,897,12829.46000000,1.93180577,0
2021-04-13 14:04:50.645879732,1618329600000,0.00014960,0.00015000,0.00014810,0.00014940,67217.63000000,1618333199999,10.01558944,1013,36550.79000000,5.44704800,0
2021-04-13 15:05:04.677060133,1618333200000,0.00014940,0.00015340,0.00014900,0.00015050,78218.80000000,1618336799999,11.83963411,1141,46159.93000000,6.99130080,0
2021-04-13 16:05:18.708240534,1618336800000,0.00015060,0.00015110,0.00014880,0.00014980,55748.06000000,1618340399999,8.37445096,769,28537.62000000,4.28891159,0
2021-04-13 17:05:32.739420935,1618340400000,0.00014980,0.00015050,0.00014900,0.00014980,38162.11000000,1618343999999,5.72242372,582,16831.85000000,2.52440963,0
2021-04-13 18:05:46.770601336,1618344000000,0.00014980,0.00015150,0.00014900,0.00014910,34237.57000000,1618347599999,5.14030677,526,14680.87000000,2.20604250,0
2021-04-13 19:06:00.801781737,1618347600000,0.00014920,0.00015430,0.00014920,0.00015140,57989.44000000,1618351199999,8.84434269,991,36410.68000000,5.55980854,0
2021-04-13 20:06:14.832962138,1618351200000,0.00015130,0.00015300,0.00015000,0.00015190,70761.06000000,1618354799999,10.68998594,818,39551.06000000,5.97799259,0
2021-04-13 21:06:28.864142538,1618354800000,0.00015190,0.00015210,0.00014980,0.00015030,25156.91000000,1618358399999,3.79423156,407,9554.48000000,1.44274631,0
2021-04-13 22:06:42.895322939,1618358400000,0.00015010,0.00015310,0.00014900,0.00015260,59279.34000000,1618361999999,8.94749733,947,35558.77000000,5.37450163,0
2021-04-13 23:06:56.926503340,1618362000000,0.00015270,0.00015380,0.00015030,0.00015240,54072.34000000,1618365599999,8.22593522,840,32292.30000000,4.91771309,0
2021-04-14 00:07:10.957683741,1618365600000,0.00015240,0.00015550,0.00015210,0.00015480,45327.49000000,1618369199999,6.99319807,1008,20692.64000000,3.19147584,0
2021-04-14 01:07:24.988864142,1618369200000,0.00015480,0.00015660,0.00015430,0.00015600,107454.86000000,1618372799999,16.72746831,1679,32880.05000000,5.12202667,0
2021-04-14 02:07:39.020044543,1618372800000,0.00015570,0.00015680,0.00015370,0.00015380,135106.03000000,1618376399999,21.00035972,1379,50244.79000000,7.79757636,0
2021-04-14 03:07:53.051224944,1618376400000,0.00015380,0.00015500,0.00015180,0.00015250,76637.43000000,1618379999999,11.73989186,1113,32720.35000000,5.01044660,0
2021-04-14 04:08:07.082405345,1618380000000,0.00015250,0.00015420,0.00015070,0.00015290,56286.99000000,1618383599999,8.57910946,1016,25523.43000000,3.89214628,0
2021-04-14 05:08:21.113585746,1618383600000,0.00015290,0.00015310,0.00015000,0.00015030,53287.89000000,1618387199999,8.08515781,834,16516.40000000,2.51056631,0
2021-04-14 06:08:35.144766146,1618387200000,0.00015050,0.00015220,0.00014800,0.00014860,100341.61000000,1618390799999,15.08384896,1186,32340.95000000,4.85603214,0
2021-04-14 07:08:49.175946547,1618390800000,0.00014880,0.00015030,0.00014590,0.00014770,109414.61000000,1618394399999,16.16996289,1821,52694.46000000,7.78151537,0
2021-04-14 08:09:03.207126948,1618394400000,0.00014770,0.00014850,0.00014680,0.00014830,35552.52000000,1618397999999,5.25131941,660,18099.91000000,2.67570194,0
2021-04-14 09:09:17.238307349,1618398000000,0.00014840,0.00014840,0.00014640,0.00014690,47253.78000000,1618401599999,6.96881794,872,20093.17000000,2.96655309,0
2021-04-14 10:09:31.269487750,1618401600000,0.00014680,0.00014710,0.00014420,0.00014460,60274.32000000,1618405199999,8.77473048,932,34481.85000000,5.01391316,0
2021-04-14 11:09:45.300668151,1618405200000,0.00014450,0.00014500,0.00014290,0.00014310,56408.52000000,1618408799999,8.11737281,1026,26872.87000000,3.86771774,0
2021-04-14 12:09:59.331848552,1618408800000,0.00014320,0.00014360,0.00014010,0.00014250,162748.05000000,1618412399999,23.13099671,1995,59445.86000000,8.44940929,0
2021-04-14 13:10:13.363028953,1618412400000,0.00014240,0.00014520,0.00014170,0.00014460,43061.37000000,1618415999999,6.18279863,666,14454.38000000,2.08016209,0
2021-04-14 14:10:27.394209354,1618416000000,0.00014440,0.00014530,0.00014300,0.00014320,47803.23000000,1618419599999,6.89398681,871,18043.23000000,2.60625873,0
2021-04-14 15:10:41.425389755,1618419600000,0.00014340,0.00014360,0.00014230,0.00014270,37633.64000000,1618423199999,5.38677515,709,19639.33000000,2.81288096,0
2021-04-14 16:10:55.456570155,1618423200000,0.00014270,0.00014550,0.00014250,0.00014510,95249.28000000,1618426799999,13.72412117,1013,53595.55000000,7.72622382,0
2021-04-14 17:11:09.487750556,1618426800000,0.00014500,0.00014530,0.00014300,0.00014380,33242.35000000,1618430399999,4.78167762,736,15106.98000000,2.17675946,0
2021-04-14 18:11:23.518930957,1618430400000,0.00014370,0.00014610,0.00014340,0.00014550,29709.95000000,1618433999999,4.29769778,713,15326.28000000,2.21787624,0
2021-04-14 19:11:37.550111358,1618434000000,0.00014560,0.00014690,0.00014490,0.00014600,44984.08000000,1618437599999,6.55536120,776,20846.73000000,3.03778579,0
2021-04-14 20:11:51.581291759,1618437600000,0.00014610,0.00014720,0.00014540,0.00014700,40887.18000000,1618441199999,5.98062207,548,17184.53000000,2.51448710,0
2021-04-14 21:12:05.612472160,1618441200000,0.00014710,0.00014830,0.00014620,0.00014740,67919.37000000,1618444799999,10.00927460,951,30372.03000000,4.47542048,0
2021-04-14 22:12:19.643652561,1618444800000,0.00014720,0.00014740,0.00014470,0.00014550,79979.11000000,1618448399999,11.69654434,816,30062.01000000,4.39956331,0
2021-04-14 23:12:33.674832962,1618448400000,0.00014570,0.00014670,0.00014500,0.00014630,23335.71000000,1618451999999,3.40223769,474,7916.48000000,1.15513015,0
2021-04-15 00:12:47.706013363,1618452000000,0.00014620,0.00014690,0.00014600,0.00014650,18087.90000000,1618455599999,2.64663483,343,7382.66000000,1.08090568,0
2021-04-15 01:13:01.737193763,1618455600000,0.00014650,0.00014800,0.00014590,0.00014770,19730.84000000,1618459199999,2.90070664,467,11075.50000000,1.62893977,0
2021-04-15 02:13:15.768374164,1618459200000,0.00014780,0.00014780,0.00014580,0.00014580,80953.07000000,1618462799999,11.90959752,500,51020.11000000,7.51640443,0
2021-04-15 03:13:29.799554565,1618462800000,0.00014600,0.00014920,0.00014550,0.00014750,52243.85000000,1618466399999,7.67238525,722,33284.54000000,4.88803036,0
2021-04-15 04:13:43.830734966,1618466400000,0.00014760,0.00015010,0.00014690,0.00015010,56605.36000000,1618469999999,8.39924336,981,19290.71000000,2.86121707,0
2021-04-15 05:13:57.861915367,1618470000000,0.00015010,0.00015150,0.00014900,0.00014970,60043.80000000,1618473599999,9.01232185,915,27040.79000000,4.05967482,0
2021-04-15 06:14:11.893095768,1618473600000,0.00014970,0.00015030,0.00014810,0.00014870,39766.57000000,1618477199999,5.92840834,821,16031.10000000,2.39133548,0
2021-04-15 07:14:25.924276169,1618477200000,0.00014870,0.00014980,0.00014790,0.00014850,22811.54000000,1618480799999,3.38792646,425,4282.76000000,0.63674235,0
2021-04-15 08:14:39.955456570,1618480800000,0.00014850,0.00014890,0.00014780,0.00014810,38156.77000000,1618484399999,5.65885957,565,19506.17000000,2.89670193,0
2021-04-15 09:14:53.986636971,1618484400000,0.00014810,0.00014910,0.00014760,0.00014820,29810.27000000,1618487999999,4.41918823,528,16357.24000000,2.42638611,0
2021-04-15 10:15:08.017817371,1618488000000,0.00014820,0.00015270,0.00014800,0.00015080,103963.25000000,1618491599999,15.60279768,1464,46558.76000000,6.98835812,0
2021-04-15 11:15:22.048997772,1618491600000,0.00015060,0.00015240,0.00015040,0.00015200,43570.09000000,1618495199999,6.59690549,753,21293.37000000,3.22269710,0
2021-04-15 12:15:36.080178173,1618495200000,0.00015210,0.00015490,0.00015180,0.00015360,86510.42000000,1618498799999,13.28210682,1527,47543.82000000,7.30240696,0
2021-04-15 13:15:50.111358574,1618498800000,0.00015360,0.00015520,0.00015220,0.00015400,99271.02000000,1618502399999,15.27290910,1219,48879.77000000,7.51969632,0
2021-04-15 14:16:04.142538975,1618502400000,0.00015440,0.00015500,0.00014980,0.00015050,88237.04000000,1618505999999,13.42770296,1504,36002.07000000,5.48329961,0
2021-04-15 15:16:18.173719376,1618506000000,0.00015050,0.00015230,0.00015050,0.00015230,33888.11000000,1618509599999,5.12602826,645,17745.75000000,2.68500992,0
2021-04-15 16:16:32.204899777,1618509600000,0.00015220,0.00015460,0.00015170,0.00015400,41066.69000000,1618513199999,6.27997654,884,25470.44000000,3.89639843,0
2021-04-15 17:16:46.236080178,1618513200000,0.00015400,0.00015420,0.00015080,0.00015320,34981.50000000,1618516799999,5.31802772,1100,22186.38000000,3.37239410,0
2021-04-15 18:17:00.267260579,1618516800000,0.00015310,0.00015360,0.00015060,0.00015300,41302.94000000,1618520399999,6.28730592,990,24862.76000000,3.78089761,0
2021-04-15 19:17:14.298440979,1618520400000,0.00015300,0.00015320,0.00015170,0.00015270,37617.33000000,1618523999999,5.73765488,763,23683.46000000,3.61431959,0
2021-04-15 20:17:28.329621380,1618524000000,0.00015280,0.00015510,0.00015260,0.00015460,72253.97000000,1618527599999,11.12834968,1096,47730.16000000,7.35091435,0
2021-04-15 21:17:42.360801781,1618527600000,0.00015450,0.00015590,0.00015350,0.00015370,48160.33000000,1618531199999,7.44179198,827,19670.10000000,3.04072665,0
2021-04-15 22:17:56.391982182,1618531200000,0.00015370,0.00015750,0.00015360,0.00015540,90433.70000000,1618534799999,14.12067218,1717,58819.55000000,9.18944658,0
2021-04-15 23:18:10.423162583,1618534800000,0.00015550,0.00016020,0.00015540,0.00015820,274293.03000000,1618538399999,43.45068385,3664,165105.82000000,26.17251911,0
2021-04-16 00:18:24.454342984,1618538400000,0.00015830,0.00016490,0.00015710,0.00015790,222293.04000000,1618541999999,35.83799330,3901,108768.66000000,17.54544574,0
2021-04-16 01:18:38.485523385,1618542000000,0.00015800,0.00015980,0.00015530,0.00015830,75055.31000000,1618545599999,11.81993812,1700,29814.07000000,4.69303148,0
2021-04-16 02:18:52.516703786,1618545600000,0.00015850,0.00015910,0.00015390,0.00015520,101572.78000000,1618549199999,15.84676065,1643,49280.76000000,7.68983054,0
2021-04-16 03:19:06.547884187,1618549200000,0.00015500,0.00015760,0.00015470,0.00015630,105946.63000000,1618552799999,16.58678642,1244,31602.33000000,4.94667865,0
2021-04-16 04:19:20.579064587,1618552800000,0.00015610,0.00015700,0.00015460,0.00015610,77157.28000000,1618556399999,11.99421752,985,52972.52000000,8.23129856,0
2021-04-16 05:19:34.610244988,1618556400000,0.00015630,0.00015690,0.00015420,0.00015660,58432.69000000,1618559999999,9.08396086,957,21038.06000000,3.26822968,0
2021-04-16 06:19:48.641425389,1618560000000,0.00015660,0.00015810,0.00015610,0.00015730,51746.30000000,1618563599999,8.13797430,1159,24325.57000000,3.82687185,0
2021-04-16 07:20:02.672605790,1618563600000,0.00015720,0.00015730,0.00015310,0.00015440,64496.98000000,1618567199999,9.97958254,1266,24296.10000000,3.76503060,0
2021-04-16 08:20:16.703786191,1618567200000,0.00015440,0.00015530,0.00015300,0.00015310,104418.94000000,1618570799999,16.12394650,1258,44605.32000000,6.88178556,0
2021-04-16 09:20:30.734966592,1618570800000,0.00015310,0.00015430,0.00015080,0.00015320,101703.69000000,1618574399999,15.49771643,1517,45517.42000000,6.93729153,0
2021-04-16 10:20:44.766146993,1618574400000,0.00015320,0.00015420,0.00015100,0.00015300,100554.01000000,1618577999999,15.33156385,1080,52685.80000000,8.04366467,0
2021-04-16 11:20:58.797327394,1618578000000,0.00015280,0.00015330,0.00014780,0.00014820,103383.22000000,1618581599999,15.52365940,1640,45466.37000000,6.82111272,0
2021-04-16 12:21:12.828507795,1618581600000,0.00014830,0.00015210,0.00014820,0.00015100,97692.52000000,1618585199999,14.68385104,1500,27926.55000000,4.20098337,0
2021-04-16 13:21:26.859688195,1618585200000,0.00015110,0.00015640,0.00014980,0.00015570,183474.52000000,1618588799999,28.27678517,2773,93048.27000000,14.38174817,0
2021-04-16 14:21:40.890868596,1618588800000,0.00015560,0.00016070,0.00015500,0.00016010,180747.38000000,1618592399999,28.50304802,3600,102209.33000000,16.11241875,0
2021-04-16 15:21:54.922048997,1618592400000,0.00016000,0.00016160,0.00015730,0.00015890,130371.11000000,1618595999999,20.74977733,2242,60410.48000000,9.61643485,0
2021-04-16 16:22:08.953229398,1618596000000,0.00015900,0.00016960,0.00015900,0.00016800,335885.90000000,1618599599999,55.50754688,6068,221361.74000000,36.54650508,0
2021-04-16 17:22:22.984409799,1618599600000,0.00016780,0.00017280,0.00016350,0.00016560,229539.63000000,1618603199999,38.38775648,4454,123435.88000000,20.65419263,0
2021-04-16 18:22:37.015590200,1618603200000,0.00016560,0.00016630,0.00016180,0.00016190,101073.06000000,1618606799999,16.50612022,1977,35501.54000000,5.81206495,0
2021-04-16 19:22:51.046770601,1618606800000,0.00016200,0.00016510,0.00016000,0.00016180,79978.31000000,1618610399999,13.02946222,1623,27545.72000000,4.48180175,0
2021-04-16 20:23:05.077951002,1618610400000,0.00016180,0.00016400,0.00016130,0.00016250,60445.13000000,1618613999999,9.82581160,1119,27017.79000000,4.39304622,0
2021-04-16 21:23:19.109131403,1618614000000,0.00016260,0.00016880,0.00016260,0.00016550,150222.91000000,1618617599999,24.85944099,2277,66069.56000000,10.93732681,0
2021-04-16 22:23:33.140311803,1618617600000,0.00016560,0.00016610,0.00016010,0.00016160,152875.19000000,1618621199999,24.73645275,1800,69099.98000000,11.16711166,0
2021-04-16 23:23:47.171492204,1618621200000,0.00016160,0.00016290,0.00016000,0.00016240,66775.83000000,1618624799999,10.78753444,1157,37627.61000000,6.07997283,0
2021-04-17 00:24:01.202672605,1618624800000,0.00016230,0.00016460,0.00015990,0.00016420,62513.50000000,1618628399999,10.13545673,1369,27681.05000000,4.49290086,0
2021-04-17 01:24:15.233853006,1618628400000,0.00016420,0.00016430,0.00015930,0.00016040,56497.18000000,1618631999999,9.09418423,1063,23367.20000000,3.75388876,0
2021-04-17 02:24:29.265033407,1618632000000,0.00016040,0.00016160,0.00015930,0.00015940,46656.98000000,1618635599999,7.48145605,877,23998.95000000,3.84795990,0
2021-04-17 03:24:43.296213808,1618635600000,0.00015940,0.00016280,0.00015930,0.00016190,57953.69000000,1618639199999,9.34861604,945,33794.95000000,5.45733621,0
2021-04-17 04:24:57.327394209,1618639200000,0.00016190,0.00016560,0.00016090,0.00016530,57654.78000000,1618642799999,9.40160898,1291,22760.93000000,3.71180594,0
2021-04-17 05:25:11.358574610,1618642800000,0.00016530,0.00016550,0.00016280,0.00016470,53873.62000000,1618646399999,8.83998048,1346,24203.56000000,3.97169350,0
2021-04-17 06:25:25.389755011,1618646400000,0.00016520,0.00016550,0.00016300,0.00016380,35956.80000000,1618649999999,5.88527617,764,13926.18000000,2.28047200,0
2021-04-17 07:25:39.420935412,1618650000000,0.00016370,0.00016760,0.00016140,0.00016310,108341.63000000,1618653599999,17.78891804,1991,50798.18000000,8.34053601,0
2021-04-17 08:25:53.452115812,1618653600000,0.00016310,0.00016460,0.00016190,0.00016400,47043.50000000,1618657199999,7.68489042,1054,23008.19000000,3.76483144,0
