,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-06 17:15:17.535545023,883,1617739200000.0,0.000161,0.0001652,0.0001568,0.0001574,243635.47,1617742799999.0,39.22268506,4039.0,97585.68,15.7764293,0.0
2021-04-06 18:15:30.805687203,884,1617742800000.0,0.0001574,0.0001594,0.000155,0.0001579,119025.72,1617746399999.0,18.75096746,2156.0,42840.35,6.75242649,0.0
2021-04-06 19:15:44.075829384,885,1617746400000.0,0.000158,0.0001612,0.0001555,0.0001576,103190.56,1617749999999.0,16.33041027,2125.0,49997.69,7.92206018,0.0
2021-04-06 20:15:57.345971564,886,1617750000000.0,0.0001577,0.0001626,0.0001574,0.0001603,49184.71,1617753599999.0,7.88009918,1649.0,24924.43,3.99780177,0.0
2021-04-06 21:16:10.616113744,887,1617753600000.0,0.0001606,0.0001683,0.0001599,0.0001612,242472.59,1617757199999.0,39.89018863,5103.0,144674.51,23.83528466,0.0
2021-04-06 22:16:23.886255924,888,1617757200000.0,0.0001613,0.0001629,0.0001599,0.0001612,127528.94,1617760799999.0,20.53066731,2307.0,65644.3,10.58685476,0.0
2021-04-06 23:16:37.156398104,889,1617760800000.0,0.0001612,0.0001673,0.0001611,0.0001667,112944.64,1617764399999.0,18.63859189,2095.0,51568.72,8.47884259,0.0
2021-04-07 00:16:50.426540284,890,1617764400000.0,0.0001668,0.000193,0.0001661,0.0001875,1327590.27,1617767999999.0,241.41414273,19706.0,773893.14,140.9629114,0.0
2021-04-07 01:17:03.696682464,891,1617768000000.0,0.0001875,0.0001962,0.0001833,0.0001842,1342621.32,1617771599999.0,254.14415008,18598.0,724175.08,137.49416732,0.0
2021-04-07 02:17:16.966824644,892,1617771600000.0,0.0001845,0.0001881,0.0001757,0.0001764,759402.28,1617775199999.0,137.96240679,8521.0,408533.46,74.25075055,0.0
2021-04-07 03:17:30.236966824,893,1617775200000.0,0.0001763,0.0001807,0.0001738,0.000177,394025.88,1617778799999.0,69.55376114,4874.0,196908.67,34.79759002,0.0
2021-04-07 04:17:43.507109004,894,1617778800000.0,0.0001777,0.0001803,0.0001692,0.0001773,499264.95,1617782399999.0,86.80305532,6535.0,252541.68,43.98128683,0.0
2021-04-07 05:17:56.777251185,895,1617782400000.0,0.0001769,0.0001814,0.0001719,0.0001777,495657.67,1617785999999.0,87.57993872,6203.0,208719.2,36.93153736,0.0
2021-04-07 06:18:10.047393365,896,1617786000000.0,0.0001774,0.0001796,0.0001687,0.0001718,350962.62,1617789599999.0,60.35662855,6351.0,149969.37,25.87158056,0.0
2021-04-07 07:18:23.317535545,897,1617789600000.0,0.0001719,0.0001769,0.0001655,0.0001667,351577.86,1617793199999.0,60.35892812,7193.0,154737.7,26.60751431,0.0
2021-04-07 08:18:36.587677725,898,1617793200000.0,0.0001665,0.0001699,0.0001545,0.0001654,461273.51,1617796799999.0,74.95932324,8406.0,212669.38,34.65686565,0.0
2021-04-07 09:18:49.857819905,899,1617796800000.0,0.0001654,0.0001686,0.000155,0.0001686,422528.95,1617800399999.0,68.29526822,6398.0,193371.1,31.37817224,0.0
2021-04-07 10:19:03.127962085,900,1617800400000.0,0.0001688,0.0001751,0.0001655,0.0001737,405759.3,1617803999999.0,69.59117159,6653.0,200309.33,34.36981956,0.0
2021-04-07 11:19:16.398104265,901,1617804000000.0,0.000174,0.000179,0.0001702,0.0001713,328858.1,1617807599999.0,57.59602858,5984.0,168467.98,29.54329524,0.0
2021-04-07 12:19:29.668246445,902,1617807600000.0,0.0001712,0.0001744,0.0001674,0.0001694,250670.15,1617811199999.0,42.81872874,3920.0,107187.15,18.28254579,0.0
2021-04-07 13:19:42.938388625,903,1617811200000.0,0.0001693,0.0001865,0.0001665,0.0001841,417701.56,1617814799999.0,74.4380747,8268.0,245935.26,43.9080882,0.0
2021-04-07 14:19:56.208530805,904,1617814800000.0,0.0001841,0.0001863,0.0001757,0.0001795,233536.06,1617818399999.0,42.05994237,6070.0,110006.44,19.83840278,0.0
2021-04-07 15:20:09.478672985,905,1617818400000.0,0.0001795,0.0001838,0.0001774,0.0001778,175399.65,1617821999999.0,31.60624674,3641.0,90034.63,16.23802635,0.0
2021-04-07 16:20:22.748815166,906,1617822000000.0,0.0001779,0.0001794,0.0001731,0.000179,167436.17,1617825599999.0,29.54208661,3524.0,92248.18,16.30370423,0.0
2021-04-07 17:20:36.018957346,907,1617825600000.0,0.0001788,0.0001842,0.0001752,0.0001842,98473.48,1617829199999.0,17.63399448,3094.0,50623.1,9.06565353,0.0
2021-04-07 18:20:49.289099526,908,1617829200000.0,0.0001843,0.0001861,0.0001793,0.0001795,119588.08,1617832799999.0,21.79621482,2514.0,46105.86,8.41649928,0.0
2021-04-07 19:21:02.559241706,909,1617832800000.0,0.0001796,0.0001832,0.0001786,0.0001826,115748.94,1617836399999.0,21.01102574,1989.0,51864.68,9.42141164,0.0
2021-04-07 20:21:15.829383886,910,1617836400000.0,0.0001826,0.0001826,0.0001765,0.0001779,100679.23,1617839999999.0,17.97339998,2106.0,42796.52,7.6431701,0.0
2021-04-07 21:21:29.099526066,911,1617840000000.0,0.0001778,0.0001787,0.0001667,0.0001675,286322.42,1617843599999.0,49.08720667,4287.0,102299.53,17.58564219,0.0
2021-04-07 22:21:42.369668246,912,1617843600000.0,0.0001674,0.0001686,0.0001647,0.0001664,263365.93,1617847199999.0,43.78566615,3915.0,114622.5,19.0641028,0.0
2021-04-07 23:21:55.639810426,913,1617847200000.0,0.0001664,0.0001668,0.0001614,0.0001615,156809.95,1617850799999.0,25.75543672,2810.0,59994.35,9.88411289,0.0
2021-04-08 00:22:08.909952606,914,1617850800000.0,0.0001615,0.0001648,0.0001606,0.0001624,188580.99,1617854399999.0,30.70250077,2761.0,94466.72,15.41058505,0.0
2021-04-08 01:22:22.180094786,915,1617854400000.0,0.0001624,0.0001647,0.0001608,0.0001624,167824.78,1617857999999.0,27.36671639,2635.0,69181.8,11.30209752,0.0
2021-04-08 02:22:35.450236967,916,1617858000000.0,0.0001625,0.0001659,0.0001623,0.0001639,129840.24,1617861599999.0,21.33770192,1894.0,59933.14,9.85563253,0.0
2021-04-08 03:22:48.720379147,917,1617861600000.0,0.0001643,0.0001669,0.0001636,0.0001664,127030.63,1617865199999.0,21.01097592,1614.0,64233.83,10.63367833,0.0
2021-04-08 04:23:01.990521327,918,1617865200000.0,0.0001664,0.0001679,0.0001644,0.0001663,139849.09,1617868799999.0,23.22167121,1809.0,84341.53,14.01323354,0.0
2021-04-08 05:23:15.260663507,919,1617868800000.0,0.0001664,0.0001678,0.0001637,0.0001643,69920.49,1617872399999.0,11.60130556,1250.0,25208.12,4.17714312,0.0
2021-04-08 06:23:28.530805687,920,1617872400000.0,0.0001643,0.0001665,0.0001612,0.0001617,99769.11,1617875999999.0,16.35555351,1803.0,37267.92,6.11084948,0.0
2021-04-08 07:23:41.800947867,921,1617876000000.0,0.0001621,0.0001626,0.0001595,0.0001622,135660.41,1617879599999.0,21.84795555,2173.0,63667.29,10.26229328,0.0
2021-04-08 08:23:55.071090047,922,1617879600000.0,0.0001621,0.0001653,0.0001612,0.0001634,134383.62,1617883199999.0,22.00802034,1588.0,65971.04,10.80624621,0.0
2021-04-08 09:24:08.341232227,923,1617883200000.0,0.0001634,0.0001696,0.000163,0.0001695,156844.34,1617886799999.0,26.21627858,2469.0,82673.31,13.8163349,0.0
2021-04-08 10:24:21.611374407,924,1617886800000.0,0.0001695,0.0001698,0.0001659,0.0001664,110156.06,1617890399999.0,18.52218412,1671.0,49308.71,8.29264735,0.0
2021-04-08 11:24:34.881516587,925,1617890400000.0,0.0001664,0.0001681,0.0001642,0.0001644,88111.04,1617893999999.0,14.63004161,1575.0,42543.05,7.06982025,0.0
2021-04-08 12:24:48.151658767,926,1617894000000.0,0.0001646,0.000166,0.0001626,0.0001638,114787.89,1617897599999.0,18.85667614,1465.0,56231.57,9.24729943,0.0
2021-04-08 13:25:01.421800948,927,1617897600000.0,0.000164,0.0001721,0.0001631,0.0001677,118416.74,1617901199999.0,19.95064477,2235.0,67120.96,11.32782025,0.0
2021-04-08 14:25:14.691943128,928,1617901200000.0,0.0001678,0.0001691,0.0001651,0.0001678,48875.27,1617904799999.0,8.15782611,969.0,26083.91,4.35841094,0.0
2021-04-08 15:25:27.962085308,929,1617904800000.0,0.0001678,0.0001706,0.000166,0.0001662,94580.56,1617908399999.0,15.89055896,1528.0,40174.85,6.76293655,0.0
2021-04-08 16:25:41.232227488,930,1617908400000.0,0.0001663,0.0001681,0.000165,0.0001655,52261.23,1617911999999.0,8.6823283,963.0,28481.29,4.73489733,0.0
2021-04-08 17:25:54.502369668,931,1617912000000.0,0.0001654,0.0001673,0.0001643,0.0001673,63076.86,1617915599999.0,10.44089141,1130.0,39220.06,6.49533609,0.0
2021-04-08 18:26:07.772511848,932,1617915600000.0,0.0001673,0.000171,0.0001653,0.0001704,124849.76,1617919199999.0,21.10914242,1750.0,72354.02,12.23927273,0.0
2021-04-08 19:26:21.042654028,933,1617919200000.0,0.0001703,0.0001769,0.0001693,0.0001757,272351.63,1617922799999.0,47.31495061,3543.0,157961.52,27.47890365,0.0
2021-04-08 20:26:34.312796208,934,1617922800000.0,0.0001757,0.0001776,0.0001732,0.0001756,160619.64,1617926399999.0,28.16251305,1908.0,86812.17,15.23257315,0.0
2021-04-08 21:26:47.582938388,935,1617926400000.0,0.0001756,0.0001767,0.0001694,0.0001698,131201.64,1617929999999.0,22.48739923,1501.0,40228.32,6.89197422,0.0
2021-04-08 22:27:00.853080568,936,1617930000000.0,0.00017,0.0001703,0.000167,0.0001682,70227.17,1617933599999.0,11.84369594,992.0,18026.84,3.04562747,0.0
2021-04-08 23:27:14.123222749,937,1617933600000.0,0.0001682,0.0001701,0.0001674,0.0001689,58927.7,1617937199999.0,9.95370597,785.0,26326.34,4.4479219,0.0
2021-04-09 00:27:27.393364929,938,1617937200000.0,0.0001686,0.0001696,0.000168,0.0001686,35533.31,1617940799999.0,5.99299402,517.0,17086.96,2.88246487,0.0
2021-04-09 01:27:40.663507109,939,1617940800000.0,0.0001687,0.0001692,0.0001659,0.0001671,55742.19,1617944399999.0,9.30809432,654.0,28079.45,4.68484604,0.0
2021-04-09 02:27:53.933649289,940,1617944400000.0,0.0001671,0.0001679,0.0001663,0.0001664,31723.78,1617947999999.0,5.30096818,541.0,17030.66,2.84763489,0.0
2021-04-09 03:28:07.203791469,941,1617948000000.0,0.0001665,0.0001676,0.000166,0.0001663,33348.49,1617951599999.0,5.55579538,621.0,15826.84,2.63643626,0.0
2021-04-09 04:28:20.473933649,942,1617951600000.0,0.0001664,0.0001676,0.0001653,0.0001667,62882.39,1617955199999.0,10.47325335,890.0,33402.66,5.57032935,0.0
2021-04-09 05:28:33.744075829,943,1617955200000.0,0.0001668,0.0001676,0.0001647,0.0001655,41740.38,1617958799999.0,6.92769131,822.0,13331.19,2.21391548,0.0
2021-04-09 06:28:47.014218009,944,1617958800000.0,0.0001656,0.0001682,0.0001648,0.0001661,40200.03,1617962399999.0,6.68351524,889.0,18644.65,3.10183333,0.0
2021-04-09 07:29:00.284360189,945,1617962400000.0,0.0001661,0.0001668,0.0001653,0.0001653,44750.71,1617965999999.0,7.42019842,760.0,21326.97,3.53734118,0.0
2021-04-09 08:29:13.554502369,946,1617966000000.0,0.0001653,0.0001695,0.0001649,0.0001677,89547.27,1617969599999.0,15.01964454,1356.0,60116.59,10.08540862,0.0
2021-04-09 09:29:26.824644549,947,1617969600000.0,0.0001676,0.0001681,0.0001638,0.0001651,165134.7,1617973199999.0,27.27452775,1707.0,102337.56,16.8965847,0.0
2021-04-09 10:29:40.094786730,948,1617973200000.0,0.0001652,0.0001659,0.0001642,0.0001643,47490.62,1617976799999.0,7.84424158,868.0,24241.63,4.00871507,0.0
2021-04-09 11:29:53.364928910,949,1617976800000.0,0.0001647,0.0001702,0.0001646,0.0001676,119626.67,1617980399999.0,20.11205419,1905.0,69704.56,11.7150533,0.0
2021-04-09 12:30:06.635071090,950,1617980400000.0,0.0001674,0.0001685,0.0001666,0.0001677,44965.97,1617983999999.0,7.54527392,770.0,22384.45,3.75982368,0.0
2021-04-09 13:30:19.905213270,951,1617984000000.0,0.0001676,0.0001678,0.0001645,0.0001663,56430.85,1617987599999.0,9.3482631,1019.0,23078.51,3.82361162,0.0
2021-04-09 14:30:33.175355450,952,1617987600000.0,0.0001666,0.0001774,0.0001662,0.0001727,356329.83,1617991199999.0,61.5325451,4430.0,198296.18,34.19757418,0.0
2021-04-09 15:30:46.445497630,953,1617991200000.0,0.0001722,0.0001845,0.0001716,0.0001829,387530.99,1617994799999.0,69.63687046,4815.0,200820.83,36.00775333,0.0
2021-04-09 16:30:59.715639810,954,1617994800000.0,0.0001829,0.0001908,0.0001817,0.0001822,629852.52,1617998399999.0,117.03129525,8000.0,286079.93,53.19963013,0.0
2021-04-09 17:31:12.985781990,955,1617998400000.0,0.0001824,0.000183,0.0001784,0.0001798,168184.77,1618001999999.0,30.23020945,2696.0,57449.41,10.33947119,0.0
2021-04-09 18:31:26.255924170,956,1618002000000.0,0.0001798,0.0001806,0.0001761,0.0001784,76442.46,1618005599999.0,13.63642442,1805.0,36266.88,6.47852038,0.0
2021-04-09 19:31:39.526066350,957,1618005600000.0,0.0001784,0.0001808,0.0001752,0.0001769,161870.29,1618009199999.0,28.69643378,2562.0,68284.94,12.095217,0.0
2021-04-09 20:31:52.796208530,958,1618009200000.0,0.0001768,0.0001804,0.0001751,0.0001797,121606.83,1618012799999.0,21.67396875,1863.0,53557.22,9.55451594,0.0
2021-04-09 21:32:06.066350711,959,1618012800000.0,0.0001797,0.0001878,0.0001785,0.0001848,179821.62,1618016399999.0,33.03847376,3919.0,92431.54,16.97960383,0.0
2021-04-09 22:32:19.336492891,960,1618016400000.0,0.0001851,0.0001946,0.000184,0.00019,277229.23,1618019999999.0,52.83260953,5200.0,144806.64,27.56817154,0.0
2021-04-09 23:32:32.606635071,961,1618020000000.0,0.0001896,0.00019,0.0001846,0.0001864,124185.29,1618023599999.0,23.28555304,2757.0,62232.53,11.66992296,0.0
2021-04-10 00:32:45.876777251,962,1618023600000.0,0.0001861,0.0001866,0.0001797,0.0001797,95304.46,1618027199999.0,17.40240614,1724.0,37781.57,6.90387001,0.0
2021-04-10 01:32:59.146919431,963,1618027200000.0,0.0001797,0.0001803,0.0001656,0.000169,427581.07,1618030799999.0,73.25042662,5741.0,135225.97,23.18914015,0.0
2021-04-10 02:33:12.417061611,964,1618030800000.0,0.000169,0.000173,0.0001678,0.0001729,113577.03,1618034399999.0,19.32499422,2157.0,59902.97,10.20653297,0.0
2021-04-10 03:33:25.687203791,965,1618034400000.0,0.0001728,0.0001731,0.0001704,0.0001709,88423.27,1618037999999.0,15.20743982,1457.0,46825.12,8.06058057,0.0
2021-04-10 04:33:38.957345971,966,1618038000000.0,0.0001712,0.0001712,0.0001672,0.0001686,91036.47,1618041599999.0,15.39223403,1730.0,40017.41,6.77002011,0.0
2021-04-10 05:33:52.227488151,967,1618041600000.0,0.0001689,0.0001717,0.0001684,0.0001691,198752.03,1618045199999.0,33.73980531,2190.0,133274.61,22.62417104,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,0.0001691,0.0001698,0.000167,0.0001696,101072.09,1618048799999.0,17.05302092,1583.0,52564.64,8.87643856,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,0.0001697,0.0001707,0.0001683,0.0001697,49947.98,1618052399999.0,8.46055957,1088.0,26165.34,4.43467988,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,0.0001696,0.0001712,0.0001676,0.0001688,62948.39,1618055999999.0,10.66085544,1186.0,25863.6,4.38935231,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,0.0001687,0.0001702,0.0001651,0.0001673,104346.91,1618059599999.0,17.49405019,1673.0,47755.11,8.00794502,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,0.0001673,0.0001678,0.0001645,0.000167,137748.56,1618063199999.0,22.8437861,2160.0,60065.97,9.97164606,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,0.000167,0.0001681,0.0001644,0.0001676,160698.73,1618066799999.0,26.68498668,2429.0,89899.84,14.94040524,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,0.0001677,0.0001698,0.0001657,0.0001668,60956.06,1618070399999.0,10.21460833,1652.0,32761.4,5.49632889,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,0.0001669,0.0001696,0.0001653,0.000167,76385.83,1618073999999.0,12.80555678,1416.0,46164.88,7.7436228,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,0.000167,0.0001672,0.0001626,0.0001648,139241.55,1618077599999.0,22.96233549,2037.0,76092.57,12.56593038,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,0.0001649,0.0001649,0.0001615,0.0001623,64371.74,1618081199999.0,10.48516522,1420.0,22587.31,3.68441331,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,0.0001624,0.0001681,0.0001621,0.000168,68273.24,1618084799999.0,11.26733146,1226.0,46653.68,7.71314896,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,0.0001677,0.000168,0.0001649,0.0001657,45892.16,1618088399999.0,7.64554403,973.0,21687.52,3.61704456,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,0.0001659,0.000168,0.0001658,0.0001674,21943.05,1618091999999.0,3.66423417,636.0,12433.88,2.07652067,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,0.0001674,0.0001694,0.0001665,0.0001687,35510.02,1618095599999.0,5.95940892,919.0,27865.72,4.67652631,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,0.0001688,0.0001696,0.0001673,0.0001681,39556.44,1618099199999.0,6.66495365,698.0,21476.37,3.61943473,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,0.0001682,0.0001684,0.0001613,0.0001628,100991.19,1618102799999.0,16.52068774,1720.0,38197.18,6.24388601,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,0.0001629,0.0001648,0.0001613,0.0001639,54772.36,1618106399999.0,8.91638298,878.0,26949.74,4.39022163,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,0.000164,0.0001651,0.0001624,0.0001628,60232.44,1618109999999.0,9.86283081,1109.0,31021.59,5.0833805,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,0.0001627,0.0001685,0.0001623,0.0001672,78265.62,1618113599999.0,12.87491551,1202.0,50270.93,8.27668233,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,0.0001671,0.0001678,0.0001646,0.0001662,44441.08,1618117199999.0,7.36581956,796.0,21336.8,3.53541703,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,0.0001661,0.000168,0.0001644,0.0001644,50194.04,1618120799999.0,8.33675685,1142.0,25877.16,4.30043757,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,0.0001646,0.0001659,0.0001616,0.0001638,86093.49,1618124399999.0,14.04091068,1888.0,41263.02,6.7239647,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,0.0001639,0.0001639,0.000162,0.0001629,33193.65,1618127999999.0,5.40818247,1050.0,15251.09,2.48598462,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,0.0001628,0.0001643,0.0001613,0.000164,39500.57,1618131599999.0,6.43378425,766.0,15311.91,2.49546662,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,0.0001639,0.0001651,0.0001634,0.0001644,34607.09,1618135199999.0,5.68297478,971.0,13853.2,2.27526747,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,0.0001644,0.0001649,0.0001636,0.0001644,25722.69,1618138799999.0,4.22386642,611.0,12974.41,2.13236563,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,0.0001645,0.0001654,0.0001633,0.0001642,33389.19,1618142399999.0,5.49175487,664.0,18033.56,2.96990234,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,0.0001642,0.0001649,0.0001632,0.0001649,30198.9,1618145999999.0,4.95890753,578.0,15763.93,2.59048459,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,0.0001649,0.0001652,0.0001634,0.0001645,25353.96,1618149599999.0,4.15768582,543.0,6632.04,1.08845447,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,0.0001646,0.0001654,0.0001636,0.0001638,16238.74,1618153199999.0,2.66868669,462.0,8819.63,1.45001657,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,0.0001639,0.0001644,0.0001625,0.0001626,32671.86,1618156799999.0,5.34727074,636.0,13047.82,2.13752461,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,0.0001627,0.0001631,0.000161,0.0001617,68302.91,1618160399999.0,11.05547303,1081.0,25071.84,4.06115078,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,0.0001615,0.000162,0.0001609,0.0001618,54857.81,1618163999999.0,8.85870324,749.0,24821.1,4.00837195,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,0.000162,0.0001623,0.0001604,0.0001611,38249.14,1618167599999.0,6.17145574,695.0,16195.9,2.61419108,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,0.0001611,0.0001613,0.000159,0.0001597,73213.06,1618171199999.0,11.71049254,1173.0,33996.61,5.44275601,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,0.0001594,0.0001607,0.0001594,0.0001598,31367.12,1618174799999.0,5.0128359,695.0,13279.28,2.12339588,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,0.0001598,0.0001606,0.0001596,0.0001601,38370.57,1618178399999.0,6.14196457,556.0,19538.96,3.12707463,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,0.0001598,0.00016,0.0001574,0.0001578,72138.77,1618181999999.0,11.41543062,1312.0,37042.15,5.85993016,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,0.0001577,0.0001606,0.0001577,0.0001603,57759.86,1618185599999.0,9.20693882,816.0,24670.13,3.93242742,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,0.0001604,0.0001609,0.0001586,0.0001587,81517.58,1618189199999.0,12.9908095,996.0,45880.86,7.31203456,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,0.0001588,0.0001606,0.0001585,0.0001594,61171.44,1618192799999.0,9.7720227,573.0,36333.44,5.80328268,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,0.0001592,0.0001595,0.0001572,0.0001578,39318.54,1618196399999.0,6.2235755,708.0,14040.14,2.22253171,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,0.0001578,0.0001592,0.000157,0.0001583,36519.62,1618199999999.0,5.76371073,709.0,14468.17,2.28404235,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,0.0001584,0.0001597,0.0001573,0.0001583,26239.02,1618203599999.0,4.15535274,503.0,11020.1,1.74763326,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,0.000158,0.0001582,0.0001562,0.0001578,28232.22,1618207199999.0,4.43099147,743.0,8327.84,1.30794339,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,0.0001579,0.0001581,0.0001559,0.0001562,49668.45,1618210799999.0,7.80160662,906.0,31558.68,4.95629656,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,0.0001562,0.0001572,0.0001546,0.0001555,63656.89,1618214399999.0,9.92608184,1087.0,28382.5,4.42330765,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,0.0001554,0.0001575,0.0001554,0.0001563,21601.39,1618217999999.0,3.37600748,616.0,11216.41,1.75309297,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,0.0001563,0.0001564,0.0001534,0.0001554,78289.32,1618221599999.0,12.14337418,1418.0,34695.78,5.387231,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,0.0001554,0.0001565,0.0001543,0.0001553,77605.14,1618225199999.0,12.04184553,1154.0,50696.97,7.86226028,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,0.0001553,0.0001557,0.0001545,0.0001557,43453.79,1618228799999.0,6.74073787,661.0,26994.17,4.18918259,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,0.0001556,0.0001559,0.000155,0.0001555,31704.09,1618232399999.0,4.92481706,551.0,10602.73,1.6481905,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,0.0001553,0.0001553,0.0001535,0.0001545,43976.21,1618235999999.0,6.78513717,680.0,26271.54,4.05734827,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,0.0001546,0.0001547,0.0001531,0.0001536,35334.35,1618239599999.0,5.42926984,712.0,13051.72,2.00604564,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,0.0001537,0.0001551,0.0001531,0.0001539,43696.59,1618243199999.0,6.72235427,762.0,19319.87,2.97559133,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,0.000154,0.0001546,0.000152,0.0001544,35859.39,1618246799999.0,5.4850161,841.0,10466.16,1.6038432,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,0.0001543,0.0001606,0.0001543,0.0001594,126018.13,1618250399999.0,20.0385559,1939.0,66869.91,10.61684514,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,0.0001594,0.000163,0.0001591,0.0001603,102379.29,1618253999999.0,16.52126711,1685.0,57805.84,9.33908484,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,0.0001602,0.0001622,0.0001592,0.0001614,59617.73,1618257599999.0,9.59923657,892.0,30669.55,4.938618,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,0.0001613,0.0001617,0.0001589,0.0001593,43843.28,1618261199999.0,7.03459547,800.0,10474.17,1.67570875,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,0.0001595,0.00016,0.0001586,0.0001587,33949.06,1618264799999.0,5.39610755,531.0,8744.64,1.39169927,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,0.0001587,0.0001593,0.0001578,0.0001579,37015.83,1618268399999.0,5.86779892,485.0,7740.73,1.22613508,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,0.0001578,0.0001581,0.000156,0.0001564,55492.2,1618271999999.0,8.70614905,688.0,22656.25,3.56141929,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,0.0001565,0.0001573,0.0001542,0.0001544,40686.13,1618275599999.0,6.32841613,728.0,19239.99,2.99790303,0.0
2021-04-12 22:48:14.786729858,1032,1618275600000.0,0.0001544,0.000155,0.0001528,0.0001532,40752.64,1618279199999.0,6.28381996,697.0,19698.3,3.03628291,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,0.0001534,0.0001534,0.000152,0.0001526,27346.33,1618282799999.0,4.17529171,565.0,12410.36,1.89412736,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,0.0001526,0.0001549,0.0001519,0.0001546,60206.53,1618286399999.0,9.21981598,759.0,32617.66,5.00261824,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,0.0001547,0.0001549,0.0001539,0.0001549,21857.2,1618289999999.0,3.37330303,366.0,10180.08,1.57108437,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,0.0001548,0.0001552,0.0001534,0.0001536,40170.95,1618293599999.0,6.21474275,495.0,13887.33,2.14959817,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,0.0001536,0.0001536,0.0001501,0.0001513,52483.56,1618297199999.0,7.948834,992.0,22994.24,3.48706838,0.0
