,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-06 18:15:30.805687203,884,1617742800000.0,3.202e-05,3.266e-05,3.183e-05,3.226e-05,209005.0,1617746399999.0,6.74461579,1009.0,109812.0,3.55427245,0.0
2021-04-06 19:15:44.075829384,885,1617746400000.0,3.234e-05,3.271e-05,3.195e-05,3.248e-05,92350.0,1617749999999.0,2.98747626,535.0,38962.0,1.26199944,0.0
2021-04-06 20:15:57.345971564,886,1617750000000.0,3.259e-05,3.333e-05,3.238e-05,3.318e-05,179053.0,1617753599999.0,5.89720676,947.0,114939.0,3.79086552,0.0
2021-04-06 21:16:10.616113744,887,1617753600000.0,3.322e-05,3.371e-05,3.175e-05,3.176e-05,521197.0,1617757199999.0,17.03685864,2289.0,248160.0,8.15300339,0.0
2021-04-06 22:16:23.886255924,888,1617757200000.0,3.184e-05,3.202e-05,3.159e-05,3.168e-05,197332.0,1617760799999.0,6.28366359,721.0,77052.0,2.45304359,0.0
2021-04-06 23:16:37.156398104,889,1617760800000.0,3.173e-05,3.215e-05,3.163e-05,3.19e-05,101015.0,1617764399999.0,3.22388255,594.0,32939.0,1.04938073,0.0
2021-04-07 00:16:50.426540284,890,1617764400000.0,3.193e-05,3.211e-05,3.16e-05,3.167e-05,131952.0,1617767999999.0,4.20475032,695.0,62709.0,2.00278481,0.0
2021-04-07 01:17:03.696682464,891,1617768000000.0,3.165e-05,3.187e-05,3.113e-05,3.154e-05,259420.0,1617771599999.0,8.14731444,1213.0,151677.0,4.76531609,0.0
2021-04-07 02:17:16.966824644,892,1617771600000.0,3.151e-05,3.209e-05,3.146e-05,3.2e-05,303025.0,1617775199999.0,9.63784676,957.0,148141.0,4.70606289,0.0
2021-04-07 03:17:30.236966824,893,1617775200000.0,3.198e-05,3.24e-05,3.126e-05,3.131e-05,295966.0,1617778799999.0,9.43584437,1571.0,177695.0,5.66010068,0.0
2021-04-07 04:17:43.507109004,894,1617778800000.0,3.13e-05,3.15e-05,3.052e-05,3.106e-05,434525.0,1617782399999.0,13.43982309,2200.0,183075.0,5.66565256,0.0
2021-04-07 05:17:56.777251185,895,1617782400000.0,3.109e-05,3.137e-05,3.058e-05,3.06e-05,316602.0,1617785999999.0,9.79385373,1349.0,172365.0,5.34632386,0.0
2021-04-07 06:18:10.047393365,896,1617786000000.0,3.062e-05,3.075e-05,2.966e-05,3.01e-05,381921.0,1617789599999.0,11.48952836,1782.0,167836.0,5.05318996,0.0
2021-04-07 07:18:23.317535545,897,1617789600000.0,3.012e-05,3.041e-05,2.926e-05,2.944e-05,343320.0,1617793199999.0,10.28612462,1491.0,222163.0,6.66395179,0.0
2021-04-07 08:18:36.587677725,898,1617793200000.0,2.944e-05,2.983e-05,2.849e-05,2.943e-05,436323.0,1617796799999.0,12.68308635,2122.0,187051.0,5.44917338,0.0
2021-04-07 09:18:49.857819905,899,1617796800000.0,2.937e-05,3.03e-05,2.885e-05,3.029e-05,316142.0,1617800399999.0,9.32810216,1379.0,151951.0,4.49794094,0.0
2021-04-07 10:19:03.127962085,900,1617800400000.0,3.029e-05,3.074e-05,3.002e-05,3.061e-05,192712.0,1617803999999.0,5.87332431,966.0,92470.0,2.82233879,0.0
2021-04-07 11:19:16.398104265,901,1617804000000.0,3.058e-05,3.096e-05,3.031e-05,3.043e-05,257051.0,1617807599999.0,7.87645128,943.0,135935.0,4.16772021,0.0
2021-04-07 12:19:29.668246445,902,1617807600000.0,3.042e-05,3.085e-05,3.029e-05,3.049e-05,102178.0,1617811199999.0,3.11842021,475.0,71360.0,2.17750875,0.0
2021-04-07 13:19:42.938388625,903,1617811200000.0,3.034e-05,3.118e-05,3.02e-05,3.112e-05,112771.0,1617814799999.0,3.47224199,568.0,65489.0,2.01749788,0.0
2021-04-07 14:19:56.208530805,904,1617814800000.0,3.11e-05,3.112e-05,3.026e-05,3.034e-05,85471.0,1617818399999.0,2.61134512,457.0,28765.0,0.88021258,0.0
2021-04-07 15:20:09.478672985,905,1617818400000.0,3.033e-05,3.083e-05,3.011e-05,3.02e-05,162213.0,1617821999999.0,4.93170238,488.0,77271.0,2.35235743,0.0
2021-04-07 16:20:22.748815166,906,1617822000000.0,3.02e-05,3.032e-05,2.986e-05,3.027e-05,249383.0,1617825599999.0,7.50253241,580.0,110667.0,3.33068026,0.0
2021-04-07 17:20:36.018957346,907,1617825600000.0,3.025e-05,3.041e-05,2.983e-05,3.041e-05,153204.0,1617829199999.0,4.61976101,467.0,86785.0,2.61835737,0.0
2021-04-07 18:20:49.289099526,908,1617829200000.0,3.042e-05,3.093e-05,3.03e-05,3.089e-05,48701.0,1617832799999.0,1.49495946,297.0,33750.0,1.03681036,0.0
2021-04-07 19:21:02.559241706,909,1617832800000.0,3.084e-05,3.103e-05,3.075e-05,3.102e-05,125981.0,1617836399999.0,3.89541342,383.0,56400.0,1.74464197,0.0
2021-04-07 20:21:15.829383886,910,1617836400000.0,3.102e-05,3.115e-05,3.055e-05,3.056e-05,104367.0,1617839999999.0,3.22141506,461.0,47551.0,1.47073116,0.0
2021-04-07 21:21:29.099526066,911,1617840000000.0,3.056e-05,3.133e-05,3.056e-05,3.12e-05,325659.0,1617843599999.0,10.06509342,1320.0,190045.0,5.86891831,0.0
2021-04-07 22:21:42.369668246,912,1617843600000.0,3.117e-05,3.127e-05,3.091e-05,3.107e-05,97621.0,1617847199999.0,3.03358246,448.0,57052.0,1.77414345,0.0
2021-04-07 23:21:55.639810426,913,1617847200000.0,3.108e-05,3.155e-05,3.098e-05,3.124e-05,156508.0,1617850799999.0,4.89127375,773.0,92889.0,2.90762178,0.0
2021-04-08 00:22:08.909952606,914,1617850800000.0,3.124e-05,3.143e-05,3.067e-05,3.136e-05,123710.0,1617854399999.0,3.83145985,759.0,60819.0,1.88461986,0.0
2021-04-08 01:22:22.180094786,915,1617854400000.0,3.134e-05,3.151e-05,3.126e-05,3.143e-05,70658.0,1617857999999.0,2.21724716,456.0,44102.0,1.38441287,0.0
2021-04-08 02:22:35.450236967,916,1617858000000.0,3.14e-05,3.161e-05,3.137e-05,3.158e-05,91648.0,1617861599999.0,2.88642817,463.0,50128.0,1.57934617,0.0
2021-04-08 03:22:48.720379147,917,1617861600000.0,3.155e-05,3.168e-05,3.133e-05,3.142e-05,99755.0,1617865199999.0,3.14126764,423.0,56412.0,1.7760898,0.0
2021-04-08 04:23:01.990521327,918,1617865200000.0,3.14e-05,3.186e-05,3.13e-05,3.18e-05,130620.0,1617868799999.0,4.13016078,645.0,74713.0,2.3621633,0.0
2021-04-08 05:23:15.260663507,919,1617868800000.0,3.182e-05,3.211e-05,3.125e-05,3.15e-05,235756.0,1617872399999.0,7.45971531,1125.0,82493.0,2.61554968,0.0
2021-04-08 06:23:28.530805687,920,1617872400000.0,3.145e-05,3.161e-05,3.127e-05,3.139e-05,110141.0,1617875999999.0,3.45829526,449.0,57733.0,1.81440899,0.0
2021-04-08 07:23:41.800947867,921,1617876000000.0,3.144e-05,3.165e-05,3.118e-05,3.165e-05,73400.0,1617879599999.0,2.30189672,437.0,39686.0,1.24592601,0.0
2021-04-08 08:23:55.071090047,922,1617879600000.0,3.165e-05,3.2e-05,3.148e-05,3.165e-05,99794.0,1617883199999.0,3.16642415,524.0,74594.0,2.36827946,0.0
2021-04-08 09:24:08.341232227,923,1617883200000.0,3.167e-05,3.228e-05,3.159e-05,3.181e-05,139129.0,1617886799999.0,4.44263171,711.0,66476.0,2.12334236,0.0
2021-04-08 10:24:21.611374407,924,1617886800000.0,3.18e-05,3.194e-05,3.144e-05,3.151e-05,81587.0,1617890399999.0,2.58707035,425.0,31028.0,0.98622724,0.0
2021-04-08 11:24:34.881516587,925,1617890400000.0,3.147e-05,3.166e-05,3.134e-05,3.149e-05,57493.0,1617893999999.0,1.80962197,287.0,25201.0,0.79294068,0.0
2021-04-08 12:24:48.151658767,926,1617894000000.0,3.148e-05,3.182e-05,3.14e-05,3.171e-05,80692.0,1617897599999.0,2.54751561,319.0,47430.0,1.49720498,0.0
2021-04-08 13:25:01.421800948,927,1617897600000.0,3.179e-05,3.186e-05,3.144e-05,3.148e-05,73265.0,1617901199999.0,2.31390154,367.0,43782.0,1.38321035,0.0
2021-04-08 14:25:14.691943128,928,1617901200000.0,3.145e-05,3.158e-05,3.134e-05,3.149e-05,84450.0,1617904799999.0,2.65899431,374.0,46609.0,1.46812485,0.0
2021-04-08 15:25:27.962085308,929,1617904800000.0,3.149e-05,3.149e-05,3.116e-05,3.124e-05,153152.0,1617908399999.0,4.79894779,599.0,91318.0,2.8611971,0.0
2021-04-08 16:25:41.232227488,930,1617908400000.0,3.125e-05,3.131e-05,3.107e-05,3.121e-05,64516.0,1617911999999.0,2.01065088,355.0,27888.0,0.86975346,0.0
2021-04-08 17:25:54.502369668,931,1617912000000.0,3.121e-05,3.141e-05,3.108e-05,3.131e-05,100018.0,1617915599999.0,3.12567805,345.0,44512.0,1.39233091,0.0
2021-04-08 18:26:07.772511848,932,1617915600000.0,3.133e-05,3.172e-05,3.125e-05,3.155e-05,69807.0,1617919199999.0,2.20093119,401.0,44420.0,1.40146678,0.0
2021-04-08 19:26:21.042654028,933,1617919200000.0,3.152e-05,3.193e-05,3.148e-05,3.187e-05,161692.0,1617922799999.0,5.13040513,724.0,73756.0,2.33842479,0.0
2021-04-08 20:26:34.312796208,934,1617922800000.0,3.18e-05,3.212e-05,3.172e-05,3.189e-05,101855.0,1617926399999.0,3.24880714,506.0,66798.0,2.13132244,0.0
2021-04-08 21:26:47.582938388,935,1617926400000.0,3.189e-05,3.248e-05,3.149e-05,3.187e-05,257189.0,1617929999999.0,8.23643057,1194.0,161268.0,5.17647488,0.0
2021-04-08 22:27:00.853080568,936,1617930000000.0,3.184e-05,3.201e-05,3.165e-05,3.167e-05,78385.0,1617933599999.0,2.49359473,497.0,39097.0,1.24551621,0.0
2021-04-08 23:27:14.123222749,937,1617933600000.0,3.17e-05,3.204e-05,3.16e-05,3.167e-05,49540.0,1617937199999.0,1.57351399,316.0,25421.0,0.80792751,0.0
2021-04-09 00:27:27.393364929,938,1617937200000.0,3.164e-05,3.182e-05,3.151e-05,3.167e-05,35534.0,1617940799999.0,1.12372231,228.0,17149.0,0.54250431,0.0
2021-04-09 01:27:40.663507109,939,1617940800000.0,3.171e-05,3.252e-05,3.157e-05,3.228e-05,136892.0,1617944399999.0,4.39490864,783.0,70985.0,2.27397309,0.0
2021-04-09 02:27:53.933649289,940,1617944400000.0,3.226e-05,3.256e-05,3.213e-05,3.23e-05,186951.0,1617947999999.0,6.04246988,703.0,98310.0,3.17756978,0.0
2021-04-09 03:28:07.203791469,941,1617948000000.0,3.227e-05,3.249e-05,3.216e-05,3.221e-05,85740.0,1617951599999.0,2.76873282,416.0,51149.0,1.6516519,0.0
2021-04-09 04:28:20.473933649,942,1617951600000.0,3.222e-05,3.263e-05,3.189e-05,3.251e-05,128325.0,1617955199999.0,4.12855013,760.0,55194.0,1.78115439,0.0
2021-04-09 05:28:33.744075829,943,1617955200000.0,3.251e-05,3.273e-05,3.198e-05,3.23e-05,177694.0,1617958799999.0,5.75018735,945.0,58161.0,1.88482167,0.0
2021-04-09 06:28:47.014218009,944,1617958800000.0,3.228e-05,3.36e-05,3.225e-05,3.359e-05,562472.0,1617962399999.0,18.57540107,2351.0,351217.0,11.58259614,0.0
2021-04-09 07:29:00.284360189,945,1617962400000.0,3.355e-05,3.366e-05,3.302e-05,3.322e-05,349514.0,1617965999999.0,11.66670153,1587.0,173868.0,5.80158799,0.0
2021-04-09 08:29:13.554502369,946,1617966000000.0,3.315e-05,3.487e-05,3.306e-05,3.434e-05,1070359.0,1617969599999.0,36.52914347,4002.0,530902.0,18.10197346,0.0
2021-04-09 09:29:26.824644549,947,1617969600000.0,3.441e-05,3.65e-05,3.408e-05,3.589e-05,1269923.0,1617973199999.0,44.98921843,5684.0,688419.0,24.38491583,0.0
2021-04-09 10:29:40.094786730,948,1617973200000.0,3.591e-05,3.811e-05,3.588e-05,3.73e-05,1667493.0,1617976799999.0,61.84706226,8421.0,902492.0,33.48013836,0.0
2021-04-09 11:29:53.364928910,949,1617976800000.0,3.728e-05,4.076e-05,3.68e-05,3.99e-05,2545011.0,1617980399999.0,99.41120994,10018.0,1396444.0,54.68111651,0.0
2021-04-09 12:30:06.635071090,950,1617980400000.0,3.99e-05,4.006e-05,3.775e-05,3.813e-05,1633293.0,1617983999999.0,63.40919174,6122.0,713843.0,27.77806797,0.0
2021-04-09 13:30:19.905213270,951,1617984000000.0,3.818e-05,3.872e-05,3.727e-05,3.781e-05,548089.0,1617987599999.0,20.71811747,2513.0,258377.0,9.78126703,0.0
2021-04-09 14:30:33.175355450,952,1617987600000.0,3.782e-05,3.838e-05,3.735e-05,3.781e-05,416860.0,1617991199999.0,15.75016141,1703.0,207798.0,7.85533482,0.0
2021-04-09 15:30:46.445497630,953,1617991200000.0,3.781e-05,3.975e-05,3.781e-05,3.856e-05,596164.0,1617994799999.0,23.11388262,3060.0,306926.0,11.91595781,0.0
2021-04-09 16:30:59.715639810,954,1617994800000.0,3.861e-05,3.9e-05,3.77e-05,3.798e-05,308170.0,1617998399999.0,11.80778743,1432.0,136265.0,5.22856811,0.0
2021-04-09 17:31:12.985781990,955,1617998400000.0,3.798e-05,3.821e-05,3.703e-05,3.704e-05,415713.0,1618001999999.0,15.61975124,1394.0,164819.0,6.18756525,0.0
2021-04-09 18:31:26.255924170,956,1618002000000.0,3.704e-05,3.726e-05,3.658e-05,3.685e-05,534319.0,1618005599999.0,19.7225354,1723.0,264758.0,9.77654703,0.0
2021-04-09 19:31:39.526066350,957,1618005600000.0,3.683e-05,3.716e-05,3.622e-05,3.712e-05,469834.0,1618009199999.0,17.20417544,2312.0,260569.0,9.54401996,0.0
2021-04-09 20:31:52.796208530,958,1618009200000.0,3.712e-05,3.752e-05,3.641e-05,3.715e-05,318953.0,1618012799999.0,11.79300371,2006.0,149559.0,5.54072275,0.0
2021-04-09 21:32:06.066350711,959,1618012800000.0,3.711e-05,3.921e-05,3.708e-05,3.877e-05,992533.0,1618016399999.0,38.15116465,4869.0,476613.0,18.3190736,0.0
2021-04-09 22:32:19.336492891,960,1618016400000.0,3.879e-05,4.079e-05,3.853e-05,4.01e-05,1298545.0,1618019999999.0,51.73438218,5218.0,719440.0,28.66419375,0.0
2021-04-09 23:32:32.606635071,961,1618020000000.0,4.005e-05,4.043e-05,3.847e-05,3.949e-05,519584.0,1618023599999.0,20.44782946,2879.0,267225.0,10.52417141,0.0
2021-04-10 00:32:45.876777251,962,1618023600000.0,3.949e-05,3.961e-05,3.814e-05,3.829e-05,326108.0,1618027199999.0,12.72319921,1532.0,159232.0,6.22046844,0.0
2021-04-10 01:32:59.146919431,963,1618027200000.0,3.826e-05,3.826e-05,3.559e-05,3.565e-05,1190358.0,1618030799999.0,43.72089135,3178.0,616821.0,22.67491445,0.0
2021-04-10 02:33:12.417061611,964,1618030800000.0,3.566e-05,3.693e-05,3.558e-05,3.648e-05,282013.0,1618034399999.0,10.22988293,2010.0,154404.0,5.59821149,0.0
2021-04-10 03:33:25.687203791,965,1618034400000.0,3.647e-05,3.707e-05,3.621e-05,3.707e-05,258607.0,1618037999999.0,9.48475962,1359.0,176388.0,6.47238098,0.0
2021-04-10 04:33:38.957345971,966,1618038000000.0,3.707e-05,3.707e-05,3.573e-05,3.681e-05,558405.0,1618041599999.0,20.35624224,1896.0,221716.0,8.07768628,0.0
2021-04-10 05:33:52.227488151,967,1618041600000.0,3.681e-05,3.687e-05,3.602e-05,3.631e-05,236215.0,1618045199999.0,8.60882876,952.0,132355.0,4.82873239,0.0
2021-04-10 06:34:05.497630331,968,1618045200000.0,3.63e-05,3.691e-05,3.604e-05,3.685e-05,217881.0,1618048799999.0,7.95595906,791.0,144574.0,5.28051689,0.0
2021-04-10 07:34:18.767772512,969,1618048800000.0,3.689e-05,3.851e-05,3.676e-05,3.846e-05,682933.0,1618052399999.0,25.89525207,3056.0,324558.0,12.29707551,0.0
2021-04-10 08:34:32.037914692,970,1618052400000.0,3.843e-05,3.885e-05,3.751e-05,3.795e-05,468203.0,1618055999999.0,17.89628172,2399.0,248384.0,9.49662347,0.0
2021-04-10 09:34:45.308056872,971,1618056000000.0,3.798e-05,3.798e-05,3.69e-05,3.711e-05,317579.0,1618059599999.0,11.89279642,1340.0,171793.0,6.43765598,0.0
2021-04-10 10:34:58.578199052,972,1618059600000.0,3.711e-05,3.728e-05,3.627e-05,3.643e-05,348183.0,1618063199999.0,12.7519295,1416.0,182816.0,6.69217017,0.0
2021-04-10 11:35:11.848341232,973,1618063200000.0,3.647e-05,3.756e-05,3.645e-05,3.683e-05,335034.0,1618066799999.0,12.40900456,1735.0,146800.0,5.43326257,0.0
2021-04-10 12:35:25.118483412,974,1618066800000.0,3.684e-05,3.69e-05,3.587e-05,3.6e-05,315699.0,1618070399999.0,11.43675417,1184.0,183430.0,6.64050238,0.0
2021-04-10 13:35:38.388625592,975,1618070400000.0,3.599e-05,3.698e-05,3.59e-05,3.653e-05,356320.0,1618073999999.0,13.02584103,2204.0,227896.0,8.33076524,0.0
2021-04-10 14:35:51.658767772,976,1618074000000.0,3.654e-05,3.658e-05,3.594e-05,3.628e-05,174642.0,1618077599999.0,6.3171501,817.0,81322.0,2.94186199,0.0
2021-04-10 15:36:04.928909952,977,1618077600000.0,3.628e-05,3.629e-05,3.57e-05,3.607e-05,168174.0,1618081199999.0,6.03600825,681.0,73669.0,2.64211221,0.0
2021-04-10 16:36:18.199052132,978,1618081200000.0,3.615e-05,3.652e-05,3.591e-05,3.638e-05,181710.0,1618084799999.0,6.57835718,615.0,112847.0,4.08507203,0.0
2021-04-10 17:36:31.469194312,979,1618084800000.0,3.631e-05,3.641e-05,3.565e-05,3.566e-05,126175.0,1618088399999.0,4.53545958,561.0,57379.0,2.06248494,0.0
2021-04-10 18:36:44.739336493,980,1618088400000.0,3.574e-05,3.653e-05,3.562e-05,3.606e-05,214610.0,1618091999999.0,7.73881039,676.0,94081.0,3.39457881,0.0
2021-04-10 19:36:58.009478673,981,1618092000000.0,3.606e-05,3.645e-05,3.597e-05,3.628e-05,69168.0,1618095599999.0,2.50338621,307.0,32450.0,1.17475677,0.0
2021-04-10 20:37:11.279620853,982,1618095600000.0,3.623e-05,3.666e-05,3.613e-05,3.639e-05,141192.0,1618099199999.0,5.14265795,475.0,49255.0,1.79476618,0.0
2021-04-10 21:37:24.549763033,983,1618099200000.0,3.637e-05,3.648e-05,3.42e-05,3.433e-05,464533.0,1618102799999.0,16.21369392,2092.0,190451.0,6.63683741,0.0
2021-04-10 22:37:37.819905213,984,1618102800000.0,3.433e-05,3.498e-05,3.415e-05,3.456e-05,301002.0,1618106399999.0,10.40030184,1364.0,147989.0,5.12184854,0.0
2021-04-10 23:37:51.090047393,985,1618106400000.0,3.452e-05,3.497e-05,3.446e-05,3.446e-05,182159.0,1618109999999.0,6.3332986,613.0,94427.0,3.284151,0.0
2021-04-11 00:38:04.360189573,986,1618110000000.0,3.446e-05,3.513e-05,3.446e-05,3.504e-05,81523.0,1618113599999.0,2.83666407,557.0,37555.0,1.30739595,0.0
2021-04-11 01:38:17.630331753,987,1618113600000.0,3.504e-05,3.514e-05,3.43e-05,3.456e-05,232050.0,1618117199999.0,8.02047102,865.0,138076.0,4.77158405,0.0
2021-04-11 02:38:30.900473933,988,1618117200000.0,3.455e-05,3.461e-05,3.421e-05,3.444e-05,124235.0,1618120799999.0,4.27879598,704.0,65571.0,2.26036374,0.0
2021-04-11 03:38:44.170616113,989,1618120800000.0,3.437e-05,3.484e-05,3.402e-05,3.432e-05,235952.0,1618124399999.0,8.11593041,1240.0,107505.0,3.69976035,0.0
2021-04-11 04:38:57.440758294,990,1618124400000.0,3.432e-05,3.523e-05,3.411e-05,3.514e-05,120249.0,1618127999999.0,4.17088606,936.0,72041.0,2.49747542,0.0
2021-04-11 05:39:10.710900474,991,1618128000000.0,3.513e-05,3.598e-05,3.49e-05,3.562e-05,332965.0,1618131599999.0,11.823279,1623.0,180491.0,6.41751598,0.0
2021-04-11 06:39:23.981042654,992,1618131600000.0,3.563e-05,3.628e-05,3.553e-05,3.583e-05,184908.0,1618135199999.0,6.62713708,885.0,74661.0,2.67821156,0.0
2021-04-11 07:39:37.251184834,993,1618135200000.0,3.583e-05,3.622e-05,3.556e-05,3.59e-05,112275.0,1618138799999.0,4.02655133,766.0,59999.0,2.15229823,0.0
2021-04-11 08:39:50.521327014,994,1618138800000.0,3.589e-05,3.798e-05,3.582e-05,3.707e-05,467084.0,1618142399999.0,17.40349464,2616.0,255773.0,9.5302212,0.0
2021-04-11 09:40:03.791469194,995,1618142400000.0,3.706e-05,3.709e-05,3.594e-05,3.601e-05,193315.0,1618145999999.0,7.04617759,823.0,110323.0,4.02292685,0.0
2021-04-11 10:40:17.061611374,996,1618146000000.0,3.607e-05,3.618e-05,3.577e-05,3.605e-05,131696.0,1618149599999.0,4.74403228,359.0,88894.0,3.20541041,0.0
2021-04-11 11:40:30.331753554,997,1618149600000.0,3.601e-05,3.627e-05,3.594e-05,3.615e-05,59456.0,1618153199999.0,2.14645445,273.0,31364.0,1.13253636,0.0
2021-04-11 12:40:43.601895734,998,1618153200000.0,3.617e-05,3.628e-05,3.567e-05,3.574e-05,82256.0,1618156799999.0,2.95638544,383.0,41281.0,1.4851161,0.0
2021-04-11 13:40:56.872037914,999,1618156800000.0,3.575e-05,3.608e-05,3.566e-05,3.573e-05,89642.0,1618160399999.0,3.21293264,468.0,39464.0,1.41522962,0.0
2021-04-11 14:41:10.142180094,1000,1618160400000.0,3.57e-05,3.628e-05,3.558e-05,3.623e-05,69707.0,1618163999999.0,2.50239105,437.0,40444.0,1.44875429,0.0
2021-04-11 15:41:23.412322275,1001,1618164000000.0,3.619e-05,3.654e-05,3.615e-05,3.648e-05,78551.0,1618167599999.0,2.8538286,482.0,52854.0,1.92034831,0.0
2021-04-11 16:41:36.682464455,1002,1618167600000.0,3.652e-05,3.658e-05,3.586e-05,3.595e-05,67120.0,1618171199999.0,2.42924675,408.0,31995.0,1.15888741,0.0
2021-04-11 17:41:49.952606635,1003,1618171200000.0,3.595e-05,3.614e-05,3.567e-05,3.58e-05,105615.0,1618174799999.0,3.7930794,379.0,44133.0,1.58690459,0.0
2021-04-11 18:42:03.222748815,1004,1618174800000.0,3.58e-05,3.606e-05,3.563e-05,3.599e-05,73045.0,1618178399999.0,2.61561516,402.0,32323.0,1.15660457,0.0
2021-04-11 19:42:16.492890995,1005,1618178400000.0,3.601e-05,3.601e-05,3.534e-05,3.548e-05,119315.0,1618181999999.0,4.24518659,466.0,53204.0,1.89341375,0.0
2021-04-11 20:42:29.763033175,1006,1618182000000.0,3.543e-05,3.565e-05,3.533e-05,3.552e-05,52379.0,1618185599999.0,1.85728277,269.0,27799.0,0.98611074,0.0
2021-04-11 21:42:43.033175355,1007,1618185600000.0,3.552e-05,3.56e-05,3.484e-05,3.491e-05,184959.0,1618189199999.0,6.49354321,802.0,89454.0,3.13742068,0.0
2021-04-11 22:42:56.303317535,1008,1618189200000.0,3.492e-05,3.519e-05,3.476e-05,3.495e-05,57777.0,1618192799999.0,2.02072027,320.0,28588.0,1.00111691,0.0
2021-04-11 23:43:09.573459715,1009,1618192800000.0,3.492e-05,3.495e-05,3.433e-05,3.437e-05,173185.0,1618196399999.0,5.97671802,586.0,108238.0,3.73148589,0.0
2021-04-12 00:43:22.843601895,1010,1618196400000.0,3.437e-05,3.478e-05,3.437e-05,3.457e-05,61516.0,1618199999999.0,2.12831156,279.0,29466.0,1.01977644,0.0
2021-04-12 01:43:36.113744076,1011,1618200000000.0,3.457e-05,3.465e-05,3.426e-05,3.448e-05,129226.0,1618203599999.0,4.45185373,388.0,83072.0,2.86287498,0.0
2021-04-12 02:43:49.383886256,1012,1618203600000.0,3.449e-05,3.465e-05,3.42e-05,3.462e-05,50536.0,1618207199999.0,1.73917369,312.0,26530.0,0.9137038,0.0
2021-04-12 03:44:02.654028436,1013,1618207200000.0,3.465e-05,3.504e-05,3.456e-05,3.485e-05,82687.0,1618210799999.0,2.87805054,424.0,40805.0,1.42134614,0.0
2021-04-12 04:44:15.924170616,1014,1618210800000.0,3.484e-05,3.493e-05,3.432e-05,3.458e-05,140902.0,1618214399999.0,4.87663371,524.0,66025.0,2.29018166,0.0
2021-04-12 05:44:29.194312796,1015,1618214400000.0,3.463e-05,3.511e-05,3.453e-05,3.501e-05,80843.0,1618217999999.0,2.81669601,401.0,59687.0,2.0797672,0.0
2021-04-12 06:44:42.464454976,1016,1618218000000.0,3.497e-05,3.497e-05,3.416e-05,3.435e-05,146887.0,1618221599999.0,5.08169307,639.0,76182.0,2.63927059,0.0
2021-04-12 07:44:55.734597156,1017,1618221600000.0,3.428e-05,3.467e-05,3.426e-05,3.438e-05,100967.0,1618225199999.0,3.47977702,403.0,53656.0,1.84856864,0.0
2021-04-12 08:45:09.004739336,1018,1618225200000.0,3.44e-05,3.465e-05,3.413e-05,3.429e-05,73876.0,1618228799999.0,2.54232427,367.0,37490.0,1.29220637,0.0
2021-04-12 09:45:22.274881516,1019,1618228800000.0,3.427e-05,3.504e-05,3.426e-05,3.484e-05,77477.0,1618232399999.0,2.68351315,456.0,46744.0,1.61904673,0.0
2021-04-12 10:45:35.545023696,1020,1618232400000.0,3.483e-05,3.505e-05,3.468e-05,3.468e-05,61297.0,1618235999999.0,2.13772017,324.0,33170.0,1.15687455,0.0
2021-04-12 11:45:48.815165876,1021,1618236000000.0,3.471e-05,3.474e-05,3.426e-05,3.426e-05,80178.0,1618239599999.0,2.76545048,347.0,46829.0,1.61446537,0.0
2021-04-12 12:46:02.085308057,1022,1618239600000.0,3.432e-05,3.443e-05,3.411e-05,3.418e-05,89663.0,1618243199999.0,3.07158688,376.0,61494.0,2.10741334,0.0
2021-04-12 13:46:15.355450237,1023,1618243200000.0,3.414e-05,3.475e-05,3.4e-05,3.458e-05,133858.0,1618246799999.0,4.60872125,513.0,65610.0,2.25994972,0.0
2021-04-12 14:46:28.625592417,1024,1618246800000.0,3.457e-05,3.593e-05,3.452e-05,3.593e-05,231149.0,1618250399999.0,8.19984115,1038.0,134872.0,4.78783675,0.0
2021-04-12 15:46:41.895734597,1025,1618250400000.0,3.59e-05,3.596e-05,3.526e-05,3.538e-05,93932.0,1618253999999.0,3.34721386,537.0,34923.0,1.24344801,0.0
2021-04-12 16:46:55.165876777,1026,1618254000000.0,3.542e-05,3.562e-05,3.514e-05,3.542e-05,77666.0,1618257599999.0,2.74970746,327.0,31187.0,1.1049376,0.0
2021-04-12 17:47:08.436018957,1027,1618257600000.0,3.555e-05,3.632e-05,3.536e-05,3.632e-05,115782.0,1618261199999.0,4.16827134,748.0,68639.0,2.46960918,0.0
2021-04-12 18:47:21.706161137,1028,1618261200000.0,3.629e-05,3.649e-05,3.576e-05,3.611e-05,115633.0,1618264799999.0,4.17966391,608.0,56263.0,2.03711848,0.0
2021-04-12 19:47:34.976303317,1029,1618264800000.0,3.616e-05,3.62e-05,3.542e-05,3.547e-05,57422.0,1618268399999.0,2.05824275,391.0,29393.0,1.05485019,0.0
2021-04-12 20:47:48.246445497,1030,1618268400000.0,3.547e-05,3.564e-05,3.529e-05,3.561e-05,85513.0,1618271999999.0,3.03185518,354.0,47628.0,1.68960832,0.0
2021-04-12 21:48:01.516587677,1031,1618272000000.0,3.563e-05,3.579e-05,3.465e-05,3.493e-05,122230.0,1618275599999.0,4.29000875,683.0,57580.0,2.02118847,0.0
