,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-11 18:54:47.305122494,1618174800000,0.00003580,0.00003606,0.00003563,0.00003599,73045.00000000,1618178399999,2.61561516,402,32323.00000000,1.15660457,0
2021-04-11 19:55:01.336302895,1618178400000,0.00003601,0.00003601,0.00003534,0.00003548,119315.00000000,1618181999999,4.24518659,466,53204.00000000,1.89341375,0
2021-04-11 20:55:15.367483296,1618182000000,0.00003543,0.00003565,0.00003533,0.00003552,52379.00000000,1618185599999,1.85728277,269,27799.00000000,0.98611074,0
2021-04-11 21:55:29.398663697,1618185600000,0.00003552,0.00003560,0.00003484,0.00003491,184959.00000000,1618189199999,6.49354321,802,89454.00000000,3.13742068,0
2021-04-11 22:55:43.429844098,1618189200000,0.00003492,0.00003519,0.00003476,0.00003495,57777.00000000,1618192799999,2.02072027,320,28588.00000000,1.00111691,0
2021-04-11 23:55:57.461024498,1618192800000,0.00003492,0.00003495,0.00003433,0.00003437,173185.00000000,1618196399999,5.97671802,586,108238.00000000,3.73148589,0
2021-04-12 00:56:11.492204899,1618196400000,0.00003437,0.00003478,0.00003437,0.00003457,61516.00000000,1618199999999,2.12831156,279,29466.00000000,1.01977644,0
2021-04-12 01:56:25.523385300,1618200000000,0.00003457,0.00003465,0.00003426,0.00003448,129226.00000000,1618203599999,4.45185373,388,83072.00000000,2.86287498,0
2021-04-12 02:56:39.554565701,1618203600000,0.00003449,0.00003465,0.00003420,0.00003462,50536.00000000,1618207199999,1.73917369,312,26530.00000000,0.91370380,0
2021-04-12 03:56:53.585746102,1618207200000,0.00003465,0.00003504,0.00003456,0.00003485,82687.00000000,1618210799999,2.87805054,424,40805.00000000,1.42134614,0
2021-04-12 04:57:07.616926503,1618210800000,0.00003484,0.00003493,0.00003432,0.00003458,140902.00000000,1618214399999,4.87663371,524,66025.00000000,2.29018166,0
2021-04-12 05:57:21.648106904,1618214400000,0.00003463,0.00003511,0.00003453,0.00003501,80843.00000000,1618217999999,2.81669601,401,59687.00000000,2.07976720,0
2021-04-12 06:57:35.679287305,1618218000000,0.00003497,0.00003497,0.00003416,0.00003435,146887.00000000,1618221599999,5.08169307,639,76182.00000000,2.63927059,0
2021-04-12 07:57:49.710467706,1618221600000,0.00003428,0.00003467,0.00003426,0.00003438,100967.00000000,1618225199999,3.47977702,403,53656.00000000,1.84856864,0
2021-04-12 08:58:03.741648106,1618225200000,0.00003440,0.00003465,0.00003413,0.00003429,73876.00000000,1618228799999,2.54232427,367,37490.00000000,1.29220637,0
2021-04-12 09:58:17.772828507,1618228800000,0.00003427,0.00003504,0.00003426,0.00003484,77477.00000000,1618232399999,2.68351315,456,46744.00000000,1.61904673,0
2021-04-12 10:58:31.804008908,1618232400000,0.00003483,0.00003505,0.00003468,0.00003468,61297.00000000,1618235999999,2.13772017,324,33170.00000000,1.15687455,0
2021-04-12 11:58:45.835189309,1618236000000,0.00003471,0.00003474,0.00003426,0.00003426,80178.00000000,1618239599999,2.76545048,347,46829.00000000,1.61446537,0
2021-04-12 12:58:59.866369710,1618239600000,0.00003432,0.00003443,0.00003411,0.00003418,89663.00000000,1618243199999,3.07158688,376,61494.00000000,2.10741334,0
2021-04-12 13:59:13.897550111,1618243200000,0.00003414,0.00003475,0.00003400,0.00003458,133858.00000000,1618246799999,4.60872125,513,65610.00000000,2.25994972,0
2021-04-12 14:59:27.928730512,1618246800000,0.00003457,0.00003593,0.00003452,0.00003593,231149.00000000,1618250399999,8.19984115,1038,134872.00000000,4.78783675,0
2021-04-12 15:59:41.959910913,1618250400000,0.00003590,0.00003596,0.00003526,0.00003538,93932.00000000,1618253999999,3.34721386,537,34923.00000000,1.24344801,0
2021-04-12 16:59:55.991091314,1618254000000,0.00003542,0.00003562,0.00003514,0.00003542,77666.00000000,1618257599999,2.74970746,327,31187.00000000,1.10493760,0
2021-04-12 18:00:10.022271714,1618257600000,0.00003555,0.00003632,0.00003536,0.00003632,115782.00000000,1618261199999,4.16827134,748,68639.00000000,2.46960918,0
2021-04-12 19:00:24.053452115,1618261200000,0.00003629,0.00003649,0.00003576,0.00003611,115633.00000000,1618264799999,4.17966391,608,56263.00000000,2.03711848,0
2021-04-12 20:00:38.084632516,1618264800000,0.00003616,0.00003620,0.00003542,0.00003547,57422.00000000,1618268399999,2.05824275,391,29393.00000000,1.05485019,0
2021-04-12 21:00:52.115812917,1618268400000,0.00003547,0.00003564,0.00003529,0.00003561,85513.00000000,1618271999999,3.03185518,354,47628.00000000,1.68960832,0
2021-04-12 22:01:06.146993318,1618272000000,0.00003563,0.00003579,0.00003465,0.00003493,122230.00000000,1618275599999,4.29000875,683,57580.00000000,2.02118847,0
2021-04-12 23:01:20.178173719,1618275600000,0.00003494,0.00003656,0.00003480,0.00003614,300366.00000000,1618279199999,10.79230635,1381,173025.00000000,6.20877772,0
2021-04-13 00:01:34.209354120,1618279200000,0.00003610,0.00003640,0.00003544,0.00003614,172051.00000000,1618282799999,6.17192284,841,86111.00000000,3.08941522,0
2021-04-13 01:01:48.240534521,1618282800000,0.00003614,0.00003678,0.00003553,0.00003658,210315.00000000,1618286399999,7.60000116,960,95595.00000000,3.45769226,0
2021-04-13 02:02:02.271714922,1618286400000,0.00003658,0.00003738,0.00003630,0.00003735,439592.00000000,1618289999999,16.26236624,1824,239826.00000000,8.87575190,0
2021-04-13 03:02:16.302895322,1618290000000,0.00003734,0.00003837,0.00003649,0.00003662,685030.00000000,1618293599999,25.66749614,2924,365438.00000000,13.67279245,0
2021-04-13 04:02:30.334075723,1618293600000,0.00003652,0.00003667,0.00003566,0.00003601,219793.00000000,1618297199999,7.93877325,1064,102060.00000000,3.68283896,0
2021-04-13 05:02:44.365256124,1618297200000,0.00003602,0.00003683,0.00003601,0.00003672,201327.00000000,1618300799999,7.32571976,778,147838.00000000,5.38023656,0
2021-04-13 06:02:58.396436525,1618300800000,0.00003676,0.00003716,0.00003434,0.00003524,716516.00000000,1618304399999,25.50089937,2635,374961.00000000,13.26634097,0
2021-04-13 07:03:12.427616926,1618304400000,0.00003526,0.00003576,0.00003456,0.00003485,254010.00000000,1618307999999,8.92242576,982,146135.00000000,5.14070745,0
2021-04-13 08:03:26.458797327,1618308000000,0.00003489,0.00003596,0.00003472,0.00003577,139618.00000000,1618311599999,4.95030257,880,68990.00000000,2.44852376,0
2021-04-13 09:03:40.489977728,1618311600000,0.00003577,0.00003624,0.00003558,0.00003604,166178.00000000,1618315199999,5.95912065,950,100955.00000000,3.61913298,0
2021-04-13 10:03:54.521158129,1618315200000,0.00003604,0.00003671,0.00003568,0.00003596,313347.00000000,1618318799999,11.35959437,1445,145131.00000000,5.26971468,0
2021-04-13 11:04:08.552338530,1618318800000,0.00003596,0.00003612,0.00003557,0.00003585,165850.00000000,1618322399999,5.93764051,628,81225.00000000,2.91052274,0
2021-04-13 12:04:22.583518930,1618322400000,0.00003586,0.00003671,0.00003581,0.00003657,195056.00000000,1618325999999,7.09074909,1219,119312.00000000,4.34142101,0
2021-04-13 13:04:36.614699331,1618326000000,0.00003653,0.00003653,0.00003561,0.00003579,129812.00000000,1618329599999,4.68633851,723,42091.00000000,1.52184343,0
2021-04-13 14:04:50.645879732,1618329600000,0.00003579,0.00003706,0.00003579,0.00003706,201744.00000000,1618333199999,7.35458371,1165,139937.00000000,5.10865921,0
2021-04-13 15:05:04.677060133,1618333200000,0.00003704,0.00003794,0.00003668,0.00003705,432722.00000000,1618336799999,16.17992438,2279,208055.00000000,7.78550058,0
2021-04-13 16:05:18.708240534,1618336800000,0.00003703,0.00003750,0.00003642,0.00003664,202753.00000000,1618340399999,7.51774215,1100,87615.00000000,3.24908710,0
2021-04-13 17:05:32.739420935,1618340400000,0.00003660,0.00003720,0.00003660,0.00003699,146109.00000000,1618343999999,5.39526288,681,100308.00000000,3.70594847,0
2021-04-13 18:05:46.770601336,1618344000000,0.00003703,0.00003769,0.00003703,0.00003746,195988.00000000,1618347599999,7.31661161,942,64988.00000000,2.42683869,0
2021-04-13 19:06:00.801781737,1618347600000,0.00003749,0.00003751,0.00003674,0.00003690,138911.00000000,1618351199999,5.15081650,720,55385.00000000,2.05426828,0
2021-04-13 20:06:14.832962138,1618351200000,0.00003690,0.00003691,0.00003619,0.00003633,312517.00000000,1618354799999,11.38708534,934,149067.00000000,5.42695944,0
2021-04-13 21:06:28.864142538,1618354800000,0.00003630,0.00003677,0.00003612,0.00003612,127328.00000000,1618358399999,4.64352532,486,70511.00000000,2.57472055,0
2021-04-13 22:06:42.895322939,1618358400000,0.00003614,0.00003714,0.00003560,0.00003684,356178.00000000,1618361999999,12.93562729,1488,238765.00000000,8.69544063,0
2021-04-13 23:06:56.926503340,1618362000000,0.00003680,0.00003686,0.00003532,0.00003553,204697.00000000,1618365599999,7.35102456,942,95498.00000000,3.43363687,0
2021-04-14 00:07:10.957683741,1618365600000,0.00003553,0.00003572,0.00003527,0.00003564,101880.00000000,1618369199999,3.62060799,388,65834.00000000,2.34233770,0
2021-04-14 01:07:24.988864142,1618369200000,0.00003564,0.00003564,0.00003520,0.00003531,132986.00000000,1618372799999,4.72002799,444,100267.00000000,3.56031227,0
2021-04-14 02:07:39.020044543,1618372800000,0.00003526,0.00003539,0.00003400,0.00003406,353104.00000000,1618376399999,12.22026558,1457,102923.00000000,3.57359807,0
2021-04-14 03:07:53.051224944,1618376400000,0.00003410,0.00003467,0.00003398,0.00003445,193769.00000000,1618379999999,6.66209214,729,99744.00000000,3.42659645,0
2021-04-14 04:08:07.082405345,1618380000000,0.00003450,0.00003485,0.00003423,0.00003428,150671.00000000,1618383599999,5.20548253,692,85275.00000000,2.95065334,0
2021-04-14 05:08:21.113585746,1618383600000,0.00003422,0.00003470,0.00003418,0.00003435,132529.00000000,1618387199999,4.55608886,533,87933.00000000,3.02204825,0
2021-04-14 06:08:35.144766146,1618387200000,0.00003432,0.00003486,0.00003378,0.00003389,298344.00000000,1618390799999,10.25604627,1117,129416.00000000,4.46075236,0
2021-04-14 07:08:49.175946547,1618390800000,0.00003394,0.00003420,0.00003336,0.00003372,306379.00000000,1618394399999,10.33763849,1329,133902.00000000,4.51952327,0
2021-04-14 08:09:03.207126948,1618394400000,0.00003378,0.00003399,0.00003363,0.00003392,82105.00000000,1618397999999,2.77882545,420,44351.00000000,1.50183511,0
2021-04-14 09:09:17.238307349,1618398000000,0.00003390,0.00003428,0.00003377,0.00003428,107890.00000000,1618401599999,3.66505411,506,66967.00000000,2.27593493,0
2021-04-14 10:09:31.269487750,1618401600000,0.00003422,0.00003430,0.00003367,0.00003367,105148.00000000,1618405199999,3.58157905,516,58180.00000000,1.98284090,0
2021-04-14 11:09:45.300668151,1618405200000,0.00003367,0.00003397,0.00003323,0.00003323,174867.00000000,1618408799999,5.87619375,824,84552.00000000,2.84309975,0
2021-04-14 12:09:59.331848552,1618408800000,0.00003325,0.00003357,0.00003269,0.00003353,273589.00000000,1618412399999,9.04786416,1078,141655.00000000,4.68885300,0
2021-04-14 13:10:13.363028953,1618412400000,0.00003353,0.00003420,0.00003338,0.00003403,175369.00000000,1618415999999,5.94998184,595,113814.00000000,3.86016700,0
2021-04-14 14:10:27.394209354,1618416000000,0.00003402,0.00003457,0.00003386,0.00003454,147244.00000000,1618419599999,5.03929854,482,57887.00000000,1.98349751,0
2021-04-14 15:10:41.425389755,1618419600000,0.00003451,0.00003491,0.00003379,0.00003383,206682.00000000,1618423199999,7.12338036,882,114220.00000000,3.94415586,0
2021-04-14 16:10:55.456570155,1618423200000,0.00003385,0.00003438,0.00003361,0.00003420,159903.00000000,1618426799999,5.42283340,668,75619.00000000,2.56388917,0
2021-04-14 17:11:09.487750556,1618426800000,0.00003418,0.00003451,0.00003381,0.00003432,126170.00000000,1618430399999,4.30843415,593,71676.00000000,2.44305663,0
2021-04-14 18:11:23.518930957,1618430400000,0.00003426,0.00003483,0.00003421,0.00003467,110475.00000000,1618433999999,3.82179917,445,64163.00000000,2.21780561,0
2021-04-14 19:11:37.550111358,1618434000000,0.00003467,0.00003478,0.00003450,0.00003473,169260.00000000,1618437599999,5.86643311,481,42116.00000000,1.45929588,0
2021-04-14 20:11:51.581291759,1618437600000,0.00003477,0.00003492,0.00003417,0.00003439,132976.00000000,1618441199999,4.58613761,636,61133.00000000,2.10771975,0
2021-04-14 21:12:05.612472160,1618441200000,0.00003443,0.00003450,0.00003403,0.00003424,154150.00000000,1618444799999,5.27513384,572,55148.00000000,1.89047424,0
2021-04-14 22:12:19.643652561,1618444800000,0.00003430,0.00003432,0.00003330,0.00003353,359478.00000000,1618448399999,12.12328677,1495,126221.00000000,4.25946946,0
2021-04-14 23:12:33.674832962,1618448400000,0.00003356,0.00003380,0.00003348,0.00003368,202113.00000000,1618451999999,6.80269603,586,59722.00000000,2.01103689,0
2021-04-15 00:12:47.706013363,1618452000000,0.00003367,0.00003418,0.00003360,0.00003398,294813.00000000,1618455599999,9.99805279,597,102198.00000000,3.47707904,0
2021-04-15 01:13:01.737193763,1618455600000,0.00003398,0.00003405,0.00003374,0.00003390,87721.00000000,1618459199999,2.97738904,327,55164.00000000,1.87361177,0
2021-04-15 02:13:15.768374164,1618459200000,0.00003395,0.00003407,0.00003367,0.00003375,68843.00000000,1618462799999,2.33379907,295,35154.00000000,1.19265567,0
2021-04-15 03:13:29.799554565,1618462800000,0.00003374,0.00003401,0.00003361,0.00003401,70722.00000000,1618466399999,2.38328768,309,36858.00000000,1.24276275,0
2021-04-15 04:13:43.830734966,1618466400000,0.00003403,0.00003440,0.00003388,0.00003418,126984.00000000,1618469999999,4.33991036,581,91086.00000000,3.11353567,0
2021-04-15 05:13:57.861915367,1618470000000,0.00003413,0.00003453,0.00003402,0.00003450,40818.00000000,1618473599999,1.40168392,328,29847.00000000,1.02518880,0
2021-04-15 06:14:11.893095768,1618473600000,0.00003448,0.00003501,0.00003446,0.00003484,224529.00000000,1618477199999,7.79742177,939,103406.00000000,3.59379638,0
2021-04-15 07:14:25.924276169,1618477200000,0.00003484,0.00003528,0.00003481,0.00003486,121575.00000000,1618480799999,4.26869711,665,41818.00000000,1.46770402,0
2021-04-15 08:14:39.955456570,1618480800000,0.00003486,0.00003498,0.00003462,0.00003466,62275.00000000,1618484399999,2.16543009,484,23911.00000000,0.83150412,0
2021-04-15 09:14:53.986636971,1618484400000,0.00003473,0.00003506,0.00003455,0.00003496,62701.00000000,1618487999999,2.17942462,439,15174.00000000,0.52905698,0
2021-04-15 10:15:08.017817371,1618488000000,0.00003494,0.00003567,0.00003489,0.00003505,170226.00000000,1618491599999,6.00644562,938,101136.00000000,3.56748517,0
2021-04-15 11:15:22.048997772,1618491600000,0.00003507,0.00003549,0.00003504,0.00003537,160482.00000000,1618495199999,5.67042998,697,72263.00000000,2.55554853,0
2021-04-15 12:15:36.080178173,1618495200000,0.00003541,0.00003568,0.00003523,0.00003541,277086.00000000,1618498799999,9.83827997,707,117213.00000000,4.16873380,0
2021-04-15 13:15:50.111358574,1618498800000,0.00003541,0.00003548,0.00003515,0.00003543,93084.00000000,1618502399999,3.28724931,419,41716.00000000,1.47361029,0
2021-04-15 14:16:04.142538975,1618502400000,0.00003548,0.00003568,0.00003513,0.00003521,72937.00000000,1618505999999,2.58539626,465,38875.00000000,1.37955626,0
2021-04-15 15:16:18.173719376,1618506000000,0.00003522,0.00003541,0.00003489,0.00003516,118288.00000000,1618509599999,4.15266660,543,45662.00000000,1.60539227,0
2021-04-15 16:16:32.204899777,1618509600000,0.00003516,0.00003545,0.00003502,0.00003530,83949.00000000,1618513199999,2.95958629,391,31981.00000000,1.12756448,0
2021-04-15 17:16:46.236080178,1618513200000,0.00003526,0.00003530,0.00003456,0.00003474,113574.00000000,1618516799999,3.95896014,548,70130.00000000,2.44684924,0
2021-04-15 18:17:00.267260579,1618516800000,0.00003475,0.00003479,0.00003430,0.00003465,138990.00000000,1618520399999,4.80187215,563,81461.00000000,2.81425473,0
2021-04-15 19:17:14.298440979,1618520400000,0.00003471,0.00003497,0.00003446,0.00003493,94439.00000000,1618523999999,3.28023597,393,49065.00000000,1.70348335,0
2021-04-15 20:17:28.329621380,1618524000000,0.00003493,0.00003543,0.00003493,0.00003502,134854.00000000,1618527599999,4.74333622,676,44534.00000000,1.56812559,0
2021-04-15 21:17:42.360801781,1618527600000,0.00003503,0.00003506,0.00003469,0.00003488,99354.00000000,1618531199999,3.46798814,401,25813.00000000,0.90014219,0
2021-04-15 22:17:56.391982182,1618531200000,0.00003487,0.00003498,0.00003384,0.00003386,322858.00000000,1618534799999,11.08778954,1136,149052.00000000,5.13027789,0
2021-04-15 23:18:10.423162583,1618534800000,0.00003393,0.00003410,0.00003348,0.00003381,198406.00000000,1618538399999,6.69529013,790,67508.00000000,2.27771847,0
2021-04-16 00:18:24.454342984,1618538400000,0.00003387,0.00003411,0.00003356,0.00003364,134781.00000000,1618541999999,4.55018125,443,73870.00000000,2.49449079,0
2021-04-16 01:18:38.485523385,1618542000000,0.00003361,0.00003371,0.00003331,0.00003366,150009.00000000,1618545599999,5.02324597,706,54909.00000000,1.83984646,0
2021-04-16 02:18:52.516703786,1618545600000,0.00003360,0.00003375,0.00003342,0.00003363,128840.00000000,1618549199999,4.32770486,457,67564.00000000,2.27100378,0
2021-04-16 03:19:06.547884187,1618549200000,0.00003358,0.00003402,0.00003355,0.00003398,146622.00000000,1618552799999,4.95941192,443,71575.00000000,2.42095492,0
2021-04-16 04:19:20.579064587,1618552800000,0.00003398,0.00003425,0.00003369,0.00003416,129659.00000000,1618556399999,4.39536933,541,54156.00000000,1.83729589,0
2021-04-16 05:19:34.610244988,1618556400000,0.00003420,0.00003450,0.00003390,0.00003437,73811.00000000,1618559999999,2.52298675,421,30894.00000000,1.05798515,0
2021-04-16 06:19:48.641425389,1618560000000,0.00003442,0.00003461,0.00003427,0.00003430,68128.00000000,1618563599999,2.34812010,420,22765.00000000,0.78574608,0
2021-04-16 07:20:02.672605790,1618563600000,0.00003428,0.00003440,0.00003398,0.00003413,145450.00000000,1618567199999,4.97797983,477,82421.00000000,2.82461885,0
2021-04-16 08:20:16.703786191,1618567200000,0.00003422,0.00003453,0.00003381,0.00003383,247753.00000000,1618570799999,8.43747423,761,166933.00000000,5.68102371,0
2021-04-16 09:20:30.734966592,1618570800000,0.00003393,0.00003404,0.00003292,0.00003369,271982.00000000,1618574399999,9.11157286,1116,110584.00000000,3.70872152,0
2021-04-16 10:20:44.766146993,1618574400000,0.00003370,0.00003420,0.00003360,0.00003390,153896.00000000,1618577999999,5.20756246,654,91352.00000000,3.08951624,0
2021-04-16 11:20:58.797327394,1618578000000,0.00003390,0.00003405,0.00003267,0.00003290,178581.00000000,1618581599999,5.95890960,811,90351.00000000,3.01941927,0
2021-04-16 12:21:12.828507795,1618581600000,0.00003290,0.00003381,0.00003283,0.00003366,231377.00000000,1618585199999,7.70618220,755,108286.00000000,3.61376907,0
2021-04-16 13:21:26.859688195,1618585200000,0.00003355,0.00003359,0.00003313,0.00003340,236874.00000000,1618588799999,7.89998137,743,87717.00000000,2.92272002,0
2021-04-16 14:21:40.890868596,1618588800000,0.00003341,0.00003404,0.00003338,0.00003398,259476.00000000,1618592399999,8.77565487,748,131445.00000000,4.44724865,0
2021-04-16 15:21:54.922048997,1618592400000,0.00003398,0.00003405,0.00003372,0.00003373,117778.00000000,1618595999999,3.98887540,540,59432.00000000,2.01388054,0
2021-04-16 16:22:08.953229398,1618596000000,0.00003379,0.00003390,0.00003353,0.00003361,171735.00000000,1618599599999,5.79766764,641,83907.00000000,2.83490656,0
2021-04-16 17:22:22.984409799,1618599600000,0.00003368,0.00003378,0.00003336,0.00003360,115230.00000000,1618603199999,3.86612206,487,35471.00000000,1.19218716,0
2021-04-16 18:22:37.015590200,1618603200000,0.00003363,0.00003411,0.00003361,0.00003396,60241.00000000,1618606799999,2.03875762,491,39276.00000000,1.33086759,0
2021-04-16 19:22:51.046770601,1618606800000,0.00003393,0.00003421,0.00003377,0.00003407,83414.00000000,1618610399999,2.83549755,496,35057.00000000,1.19279444,0
2021-04-16 20:23:05.077951002,1618610400000,0.00003410,0.00003420,0.00003363,0.00003367,92430.00000000,1618613999999,3.13250884,508,26597.00000000,0.90168386,0
2021-04-16 21:23:19.109131403,1618614000000,0.00003376,0.00003398,0.00003370,0.00003381,82141.00000000,1618617599999,2.77896710,341,26997.00000000,0.91404410,0
2021-04-16 22:23:33.140311803,1618617600000,0.00003385,0.00003434,0.00003385,0.00003434,138556.00000000,1618621199999,4.73274004,707,62859.00000000,2.14747343,0
2021-04-16 23:23:47.171492204,1618621200000,0.00003430,0.00003435,0.00003397,0.00003406,133458.00000000,1618624799999,4.55625322,476,61079.00000000,2.08517375,0
2021-04-17 00:24:01.202672605,1618624800000,0.00003404,0.00003416,0.00003372,0.00003412,57909.00000000,1618628399999,1.96430270,362,26572.00000000,0.90203797,0
2021-04-17 01:24:15.233853006,1618628400000,0.00003412,0.00003417,0.00003349,0.00003401,81898.00000000,1618631999999,2.76703019,486,48538.00000000,1.63965168,0
2021-04-17 02:24:29.265033407,1618632000000,0.00003403,0.00003403,0.00003363,0.00003380,94278.00000000,1618635599999,3.19144117,407,42312.00000000,1.43297694,0
2021-04-17 03:24:43.296213808,1618635600000,0.00003380,0.00003423,0.00003374,0.00003415,579094.00000000,1618639199999,19.64515915,1154,236955.00000000,8.04801831,0
2021-04-17 04:24:57.327394209,1618639200000,0.00003419,0.00003440,0.00003380,0.00003437,193581.00000000,1618642799999,6.62259545,1063,124597.00000000,4.26721877,0
2021-04-17 05:25:11.358574610,1618642800000,0.00003435,0.00003494,0.00003417,0.00003491,548329.00000000,1618646399999,18.95720012,2117,222208.00000000,7.68834745,0
2021-04-17 06:25:25.389755011,1618646400000,0.00003491,0.00003541,0.00003450,0.00003526,640139.00000000,1618649999999,22.41626020,2680,303093.00000000,10.61794478,0
2021-04-17 07:25:39.420935412,1618650000000,0.00003525,0.00003531,0.00003460,0.00003462,205947.00000000,1618653599999,7.19598639,1237,75950.00000000,2.65328278,0
2021-04-17 08:25:53.452115812,1618653600000,0.00003464,0.00003541,0.00003460,0.00003518,206814.00000000,1618657199999,7.25781184,1000,130346.00000000,4.57914637,0
2021-04-17 09:26:07.483296213,1618657200000,0.00003517,0.00003521,0.00003442,0.00003465,287466.00000000,1618660799999,9.99655105,1069,129245.00000000,4.50165541,0
2021-04-17 10:26:21.514476614,1618660800000,0.00003463,0.00003474,0.00003442,0.00003458,97314.00000000,1618664399999,3.36622003,452,52440.00000000,1.81470907,0
2021-04-17 11:26:35.545657015,1618664400000,0.00003459,0.00003497,0.00003430,0.00003484,170518.00000000,1618667999999,5.90141002,868,82375.00000000,2.85357490,0
2021-04-17 12:26:49.576837416,1618668000000,0.00003477,0.00003501,0.00003462,0.00003462,191448.00000000,1618671599999,6.66712303,641,112902.00000000,3.93483137,0
2021-04-17 13:27:03.608017817,1618671600000,0.00003467,0.00003471,0.00003431,0.00003431,106866.00000000,1618675199999,3.68303231,484,32509.00000000,1.12256986,0
2021-04-17 14:27:17.639198218,1618675200000,0.00003431,0.00003468,0.00003418,0.00003459,172477.00000000,1618678799999,5.92726628,586,53507.00000000,1.83999557,0
2021-04-17 15:27:31.670378619,1618678800000,0.00003459,0.00003475,0.00003434,0.00003436,155922.00000000,1618682399999,5.39443955,493,87021.00000000,3.01118444,0
2021-04-17 16:27:45.701559020,1618682400000,0.00003439,0.00003477,0.00003430,0.00003456,87951.00000000,1618685999999,3.03943386,348,43780.00000000,1.51377975,0
2021-04-17 17:27:59.732739420,1618686000000,0.00003455,0.00003463,0.00003420,0.00003435,71363.00000000,1618689599999,2.45406154,295,20628.00000000,0.70936862,0
2021-04-17 18:28:13.763919821,1618689600000,0.00003435,0.00003481,0.00003424,0.00003463,104315.00000000,1618693199999,3.60190795,445,54364.00000000,1.87557679,0
2021-04-17 19:28:27.795100222,1618693200000,0.00003462,0.00003486,0.00003451,0.00003466,57877.00000000,1618696799999,2.00722555,305,28845.00000000,1.00095518,0
2021-04-17 20:28:41.826280623,1618696800000,0.00003467,0.00003469,0.00003439,0.00003439,48951.00000000,1618700399999,1.68864511,244,15494.00000000,0.53482123,0
2021-04-17 21:28:55.857461024,1618700400000,0.00003442,0.00003445,0.00003381,0.00003392,73173.00000000,1618703999999,2.49439393,594,27276.00000000,0.92956665,0
2021-04-17 22:29:09.888641425,1618704000000,0.00003390,0.00003397,0.00003320,0.00003331,196706.00000000,1618707599999,6.60865309,1017,84540.00000000,2.84267974,0
2021-04-17 23:29:23.919821826,1618707600000,0.00003327,0.00003342,0.00003288,0.00003334,353351.00000000,1618711199999,11.70811870,872,118545.00000000,3.92720531,0
2021-04-18 00:29:37.951002227,1618711200000,0.00003331,0.00003332,0.00003234,0.00003245,257050.00000000,1618714799999,8.43031419,1051,113356.00000000,3.72043966,0
2021-04-18 01:29:51.982182628,1618714800000,0.00003243,0.00003267,0.00002849,0.00003096,1349050.00000000,1618718399999,41.15555570,6670,555653.00000000,16.90330632,0
2021-04-18 02:30:06.013363028,1618718400000,0.00003095,0.00003189,0.00003028,0.00003039,571101.00000000,1618721999999,17.84883849,2833,296214.00000000,9.26654740,0
2021-04-18 03:30:20.044543429,1618722000000,0.00003038,0.00003110,0.00003021,0.00003101,336829.00000000,1618725599999,10.31778297,1101,184253.00000000,5.65239442,0
2021-04-18 04:30:34.075723830,1618725600000,0.00003094,0.00003140,0.00003068,0.00003086,265502.00000000,1618729199999,8.24569359,1063,123287.00000000,3.83459319,0
2021-04-18 05:30:48.106904231,1618729200000,0.00003083,0.00003194,0.00003083,0.00003182,271853.00000000,1618732799999,8.54795521,1324,145487.00000000,4.57561684,0
2021-04-18 06:31:02.138084632,1618732800000,0.00003189,0.00003197,0.00003043,0.00003063,254470.00000000,1618736399999,7.93310069,1165,117418.00000000,3.66590171,0
2021-04-18 07:31:16.169265033,1618736400000,0.00003070,0.00003082,0.00002994,0.00003024,233144.00000000,1618739999999,7.05988640,974,125927.00000000,3.81675151,0
2021-04-18 08:31:30.200445434,1618740000000,0.00003024,0.00003100,0.00003012,0.00003085,361843.00000000,1618743599999,11.08429232,1101,134691.00000000,4.12531818,0
2021-04-18 09:31:44.231625835,1618743600000,0.00003079,0.00003111,0.00002930,0.00002940,355650.00000000,1618747199999,10.69999049,1461,152875.00000000,4.62069787,0
2021-04-18 10:31:58.262806236,1618747200000,0.00002932,0.00003043,0.00002930,0.00003033,362604.00000000,1618750799999,10.80799182,1404,172777.00000000,5.15734285,0
2021-04-18 11:32:12.293986636,1618750800000,0.00003033,0.00003092,0.00003023,0.00003082,130853.00000000,1618754399999,4.00197642,660,82418.00000000,2.52086554,0
2021-04-18 12:32:26.325167037,1618754400000,0.00003072,0.00003131,0.00003069,0.00003105,256163.00000000,1618757999999,7.95588771,975,153540.00000000,4.77336587,0
2021-04-18 13:32:40.356347438,1618758000000,0.00003101,0.00003145,0.00003079,0.00003102,114241.00000000,1618761599999,3.55278061,711,61367.00000000,1.90882373,0
2021-04-18 14:32:54.387527839,1618761600000,0.00003099,0.00003172,0.00003091,0.00003148,141983.00000000,1618765199999,4.46333531,706,81987.00000000,2.57577132,0
2021-04-18 15:33:08.418708240,1618765200000,0.00003149,0.00003151,0.00003096,0.00003114,130023.00000000,1618768799999,4.05169262,543,55623.00000000,1.73542707,0
2021-04-18 16:33:22.449888641,1618768800000,0.00003119,0.00003135,0.00003097,0.00003121,84301.00000000,1618772399999,2.62781938,475,57768.00000000,1.80129440,0
2021-04-18 17:33:36.481069042,1618772400000,0.00003127,0.00003167,0.00003119,0.00003157,95004.00000000,1618775999999,2.98647579,481,41570.00000000,1.30723530,0
